split,engine_id,end_cycle,true_rul,pred_rul,error
train,6,117,71.0,89.55297,18.55297
train,6,118,70.0,82.16659,12.166588
train,6,119,69.0,80.51682,11.516823
train,6,120,68.0,77.553,9.553001
train,6,121,67.0,80.110176,13.110176
train,6,122,66.0,75.67597,9.675972
train,6,123,65.0,68.99616,3.9961624
train,6,124,64.0,63.206005,-0.7939949
train,6,125,63.0,66.35525,3.3552475
train,6,126,62.0,53.422832,-8.5771675
train,6,127,61.0,52.449165,-8.550835
train,6,128,60.0,56.238956,-3.7610435
train,6,129,59.0,59.797417,0.7974167
train,6,130,58.0,53.635555,-4.3644447
train,6,131,57.0,50.482388,-6.5176125
train,6,132,56.0,52.582882,-3.417118
train,6,133,55.0,51.79508,-3.2049217
train,6,134,54.0,50.757336,-3.2426643
train,6,135,53.0,50.877716,-2.122284
train,6,136,52.0,55.080994,3.0809937
train,6,137,51.0,52.409977,1.409977
train,6,138,50.0,53.08463,3.084629
train,6,139,49.0,54.016766,5.0167656
train,6,140,48.0,51.832462,3.8324623
train,6,141,47.0,49.655884,2.6558838
train,6,142,46.0,45.487217,-0.51278305
train,6,143,45.0,44.73142,-0.2685814
train,6,144,44.0,43.050617,-0.9493828
train,6,145,43.0,45.041237,2.0412369
train,6,146,42.0,39.66509,-2.3349113
train,6,147,41.0,39.504383,-1.4956169
train,6,148,40.0,35.502052,-4.4979477
train,6,149,39.0,34.285877,-4.714123
train,6,150,38.0,34.49809,-3.5019112
train,6,151,37.0,35.87835,-1.1216507
train,6,152,36.0,37.34447,1.344471
train,6,153,35.0,36.97293,1.9729309
train,6,154,34.0,35.54073,1.5407295
train,6,155,33.0,30.822279,-2.177721
train,6,156,32.0,31.026299,-0.9737015
train,6,157,31.0,30.07116,-0.92884064
train,6,158,30.0,30.15145,0.1514492
train,6,159,29.0,30.977648,1.9776478
train,6,160,28.0,30.06525,2.0652504
train,6,161,27.0,29.231703,2.2317028
train,6,162,26.0,28.877188,2.8771877
train,6,163,25.0,26.57715,1.5771503
train,6,164,24.0,26.196455,2.196455
train,6,165,23.0,24.632935,1.6329346
train,6,166,22.0,22.33454,0.3345394
train,6,167,21.0,21.08278,0.08278084
train,6,168,20.0,18.462221,-1.5377789
train,6,169,19.0,19.272827,0.27282715
train,6,170,18.0,18.12161,0.12161064
train,6,171,17.0,17.46554,0.46553993
train,6,172,16.0,16.484726,0.48472595
train,6,173,15.0,16.440538,1.4405384
train,6,174,14.0,15.455059,1.455059
train,6,175,13.0,13.631524,0.6315241
train,6,176,12.0,13.032897,1.032897
train,6,177,11.0,11.348535,0.34853458
train,6,178,10.0,11.078195,1.0781946
train,6,179,9.0,9.51414,0.5141401
train,6,180,8.0,9.912103,1.9121027
train,6,181,7.0,8.667194,1.6671944
train,6,182,6.0,7.061966,1.061966
train,6,183,5.0,6.3284044,1.3284044
train,6,184,4.0,5.788303,1.7883029
train,6,185,3.0,5.5940228,2.5940228
train,6,186,2.0,2.8890362,0.8890362
train,6,187,1.0,1.4196023,0.41960227
train,6,188,0.0,0.5069152,0.5069152
train,7,30,229.0,139.44135,-89.558655
train,7,31,228.0,140.68535,-87.31465
train,7,32,227.0,143.21477,-83.78523
train,7,33,226.0,142.85738,-83.142624
train,7,34,225.0,141.93495,-83.06505
train,7,35,224.0,142.49883,-81.501175
train,7,36,223.0,141.64044,-81.35956
train,7,37,222.0,144.52641,-77.47359
train,7,38,221.0,143.763,-77.237
train,7,39,220.0,139.06064,-80.93936
train,7,40,219.0,140.21996,-78.780045
train,7,41,218.0,141.85536,-76.14464
train,7,42,217.0,137.79167,-79.20833
train,7,43,216.0,139.04118,-76.95882
train,7,44,215.0,139.51105,-75.48895
train,7,45,214.0,137.44527,-76.55473
train,7,46,213.0,140.50154,-72.49846
train,7,47,212.0,143.64479,-68.35521
train,7,48,211.0,144.70753,-66.292465
train,7,49,210.0,143.80382,-66.19618
train,7,50,209.0,143.04738,-65.95262
train,7,51,208.0,138.0602,-69.939804
train,7,52,207.0,137.05003,-69.94997
train,7,53,206.0,128.8631,-77.1369
train,7,54,205.0,127.30013,-77.69987
train,7,55,204.0,126.724754,-77.275246
train,7,56,203.0,132.47987,-70.52013
train,7,57,202.0,133.08388,-68.91612
train,7,58,201.0,131.45935,-69.54065
train,7,59,200.0,136.4304,-63.569595
train,7,60,199.0,136.72905,-62.27095
train,7,61,198.0,136.02567,-61.974335
train,7,62,197.0,135.9678,-61.032196
train,7,63,196.0,137.7551,-58.244904
train,7,64,195.0,140.88466,-54.11534
train,7,65,194.0,142.16354,-51.836456
train,7,66,193.0,143.21217,-49.787827
train,7,67,192.0,139.50963,-52.49037
train,7,68,191.0,139.51915,-51.48085
train,7,69,190.0,126.47812,-63.52188
train,7,70,189.0,134.73566,-54.264343
train,7,71,188.0,135.09526,-52.90474
train,7,72,187.0,141.39891,-45.60109
train,7,73,186.0,142.14336,-43.856644
train,7,74,185.0,140.17778,-44.82222
train,7,75,184.0,140.08238,-43.917618
train,7,76,183.0,138.6955,-44.304504
train,7,77,182.0,131.1592,-50.840805
train,7,78,181.0,127.520134,-53.479866
train,7,79,180.0,116.05625,-63.94375
train,7,80,179.0,108.19725,-70.80275
train,7,81,178.0,114.23383,-63.766167
train,7,82,177.0,118.09647,-58.903526
train,7,83,176.0,115.86257,-60.13743
train,7,84,175.0,109.90707,-65.09293
train,7,85,174.0,114.94979,-59.05021
train,7,86,173.0,114.89478,-58.105217
train,7,87,172.0,120.91132,-51.088676
train,7,88,171.0,106.96415,-64.03585
train,7,89,170.0,99.79126,-70.20874
train,7,90,169.0,107.43105,-61.568947
train,7,91,168.0,113.76983,-54.23017
train,7,92,167.0,122.36517,-44.634827
train,7,93,166.0,112.862114,-53.137886
train,7,94,165.0,107.370964,-57.629036
train,7,95,164.0,114.88711,-49.112892
train,7,96,163.0,124.80811,-38.191887
train,7,97,162.0,134.43614,-27.563858
train,7,98,161.0,135.92203,-25.077972
train,7,99,160.0,125.22118,-34.778816
train,7,100,159.0,119.956955,-39.043045
train,7,101,158.0,120.59006,-37.409943
train,7,102,157.0,119.14903,-37.850967
train,7,103,156.0,115.53855,-40.46145
train,7,104,155.0,112.027565,-42.972435
train,7,105,154.0,112.75757,-41.24243
train,7,106,153.0,118.58982,-34.41018
train,7,107,152.0,112.947205,-39.052795
train,7,108,151.0,116.46955,-34.53045
train,7,109,150.0,122.75422,-27.24578
train,7,110,149.0,118.12406,-30.875938
train,7,111,148.0,113.645195,-34.354805
train,7,112,147.0,120.416214,-26.583786
train,7,113,146.0,118.36595,-27.634048
train,7,114,145.0,112.151245,-32.848755
train,7,115,144.0,110.069565,-33.930435
train,7,116,143.0,105.86508,-37.13492
train,7,117,142.0,98.09488,-43.90512
train,7,118,141.0,92.50121,-48.498787
train,7,119,140.0,98.51612,-41.48388
train,7,120,139.0,104.14819,-34.851807
train,7,121,138.0,105.26596,-32.73404
train,7,122,137.0,103.40654,-33.59346
train,7,123,136.0,106.427765,-29.572235
train,7,124,135.0,99.8966,-35.1034
train,7,125,134.0,99.787636,-34.212364
train,7,126,133.0,103.095825,-29.904175
train,7,127,132.0,106.05663,-25.943367
train,7,128,131.0,103.92961,-27.070389
train,7,129,130.0,104.45944,-25.540558
train,7,130,129.0,118.73751,-10.262489
train,7,131,128.0,124.27833,-3.721672
train,7,132,127.0,115.205574,-11.794426
train,7,133,126.0,105.292854,-20.707146
train,7,134,125.0,96.945045,-28.054955
train,7,135,124.0,98.39481,-25.605186
train,7,136,123.0,94.71169,-28.288307
train,7,137,122.0,90.65727,-31.342728
train,7,138,121.0,85.0418,-35.9582
train,7,139,120.0,94.01215,-25.987846
train,7,140,119.0,99.338615,-19.661385
train,7,141,118.0,102.20464,-15.795357
train,7,142,117.0,104.966774,-12.033226
train,7,143,116.0,103.62204,-12.37796
train,7,144,115.0,102.27565,-12.72435
train,7,145,114.0,103.543015,-10.456985
train,7,146,113.0,99.70271,-13.297287
train,7,147,112.0,92.26144,-19.738564
train,7,148,111.0,87.44364,-23.556358
train,7,149,110.0,81.524536,-28.475464
train,7,150,109.0,73.83164,-35.168358
train,7,151,108.0,76.67604,-31.32396
train,7,152,107.0,84.57851,-22.421494
train,7,153,106.0,82.43453,-23.565468
train,7,154,105.0,78.95095,-26.04905
train,7,155,104.0,82.480606,-21.519394
train,7,156,103.0,84.141106,-18.858894
train,7,157,102.0,82.32416,-19.675842
train,7,158,101.0,81.01915,-19.98085
train,7,159,100.0,77.88418,-22.115822
train,7,160,99.0,86.55108,-12.448921
train,7,161,98.0,94.1972,-3.802803
train,7,162,97.0,83.45322,-13.546783
train,7,163,96.0,73.90908,-22.09092
train,7,164,95.0,75.44906,-19.550941
train,7,165,94.0,80.25417,-13.745827
train,7,166,93.0,78.70338,-14.296623
train,7,167,92.0,77.07189,-14.928108
train,7,168,91.0,75.81863,-15.181374
train,7,169,90.0,91.76531,1.7653122
train,7,170,89.0,103.528824,14.528824
train,7,171,88.0,97.28377,9.283768
train,7,172,87.0,78.76508,-8.234917
train,7,173,86.0,76.10168,-9.898323
train,7,174,85.0,82.47152,-2.5284805
train,7,175,84.0,73.68394,-10.316063
train,7,176,83.0,66.11078,-16.889221
train,7,177,82.0,68.30481,-13.69519
train,7,178,81.0,69.150764,-11.849236
train,7,179,80.0,62.827423,-17.172577
train,7,180,79.0,61.88126,-17.11874
train,7,181,78.0,60.449245,-17.550755
train,7,182,77.0,66.52468,-10.475319
train,7,183,76.0,67.89109,-8.10891
train,7,184,75.0,68.62348,-6.3765182
train,7,185,74.0,70.380455,-3.619545
train,7,186,73.0,68.141106,-4.8588943
train,7,187,72.0,65.00933,-6.9906693
train,7,188,71.0,56.339085,-14.660915
train,7,189,70.0,53.223236,-16.776764
train,7,190,69.0,54.793217,-14.206783
train,7,191,68.0,50.086063,-17.913937
train,7,192,67.0,53.78442,-13.21558
train,7,193,66.0,55.802715,-10.197285
train,7,194,65.0,56.632267,-8.367733
train,7,195,64.0,53.12251,-10.877491
train,7,196,63.0,45.331394,-17.668606
train,7,197,62.0,48.81142,-13.18858
train,7,198,61.0,52.94734,-8.052662
train,7,199,60.0,55.001377,-4.998623
train,7,200,59.0,57.914288,-1.0857124
train,7,201,58.0,61.35497,3.354969
train,7,202,57.0,56.59105,-0.4089508
train,7,203,56.0,62.518047,6.5180473
train,7,204,55.0,62.74366,7.74366
train,7,205,54.0,59.60503,5.60503
train,7,206,53.0,64.68655,11.686546
train,7,207,52.0,62.334038,10.334038
train,7,208,51.0,63.015633,12.015633
train,7,209,50.0,57.741962,7.7419624
train,7,210,49.0,54.705082,5.705082
train,7,211,48.0,54.19495,6.19495
train,7,212,47.0,57.133812,10.133812
train,7,213,46.0,46.581543,0.58154297
train,7,214,45.0,48.5197,3.519699
train,7,215,44.0,55.772655,11.7726555
train,7,216,43.0,48.300686,5.300686
train,7,217,42.0,38.161625,-3.838375
train,7,218,41.0,31.840128,-9.159872
train,7,219,40.0,32.655563,-7.3444366
train,7,220,39.0,38.688183,-0.31181717
train,7,221,38.0,36.14285,-1.857151
train,7,222,37.0,32.690952,-4.3090477
train,7,223,36.0,36.137524,0.13752365
train,7,224,35.0,32.93568,-2.0643196
train,7,225,34.0,31.6869,-2.3131008
train,7,226,33.0,29.19977,-3.80023
train,7,227,32.0,28.784073,-3.2159271
train,7,228,31.0,29.552113,-1.4478874
train,7,229,30.0,25.447596,-4.5524044
train,7,230,29.0,24.243185,-4.756815
train,7,231,28.0,28.960283,0.9602833
train,7,232,27.0,28.469099,1.469099
train,7,233,26.0,29.415815,3.4158154
train,7,234,25.0,28.326065,3.326065
train,7,235,24.0,28.511204,4.511204
train,7,236,23.0,33.3934,10.393398
train,7,237,22.0,32.643856,10.643856
train,7,238,21.0,34.08827,13.088268
train,7,239,20.0,30.220373,10.220373
train,7,240,19.0,26.494436,7.4944363
train,7,241,18.0,22.782917,4.782917
train,7,242,17.0,23.829111,6.829111
train,7,243,16.0,18.472803,2.472803
train,7,244,15.0,17.122961,2.122961
train,7,245,14.0,17.195986,3.1959858
train,7,246,13.0,16.236666,3.2366657
train,7,247,12.0,12.634993,0.6349926
train,7,248,11.0,11.228129,0.22812939
train,7,249,10.0,11.662993,1.6629934
train,7,250,9.0,11.248565,2.2485647
train,7,251,8.0,9.500273,1.5002728
train,7,252,7.0,5.954892,-1.0451078
train,7,253,6.0,6.0742292,0.07422924
train,7,254,5.0,4.367209,-0.63279104
train,7,255,4.0,5.66204,1.6620402
train,7,256,3.0,5.8201523,2.8201523
train,7,257,2.0,2.5698023,0.5698023
train,7,258,1.0,1.9000257,0.9000257
train,7,259,0.0,3.6323237,3.6323237
train,8,30,120.0,141.28667,21.286667
train,8,31,119.0,141.7002,22.700195
train,8,32,118.0,138.5001,20.500107
train,8,33,117.0,138.79713,21.797134
train,8,34,116.0,136.69196,20.691956
train,8,35,115.0,139.22589,24.225891
train,8,36,114.0,137.63078,23.630783
train,8,37,113.0,140.86601,27.866013
train,8,38,112.0,141.02536,29.02536
train,8,39,111.0,139.02814,28.028137
train,8,40,110.0,128.72295,18.722946
train,8,41,109.0,109.641945,0.6419449
train,8,42,108.0,105.99821,-2.001793
train,8,43,107.0,111.80525,4.805252
train,8,44,106.0,111.763336,5.763336
train,8,45,105.0,124.53994,19.53994
train,8,46,104.0,135.38231,31.382309
train,8,47,103.0,131.63586,28.635864
train,8,48,102.0,130.13435,28.134354
train,8,49,101.0,131.98819,30.98819
train,8,50,100.0,119.80804,19.808037
train,8,51,99.0,107.33398,8.333977
train,8,52,98.0,107.95921,9.959213
train,8,53,97.0,109.43629,12.436287
train,8,54,96.0,113.799095,17.799095
train,8,55,95.0,110.94216,15.942162
train,8,56,94.0,127.00289,33.00289
train,8,57,93.0,124.774796,31.774796
train,8,58,92.0,113.02688,21.026878
train,8,59,91.0,107.68695,16.68695
train,8,60,90.0,98.995,8.995003
train,8,61,89.0,107.42048,18.420479
train,8,62,88.0,98.52157,10.521568
train,8,63,87.0,93.02776,6.0277634
train,8,64,86.0,85.707756,-0.29224396
train,8,65,85.0,80.211426,-4.788574
train,8,66,84.0,72.68127,-11.318733
train,8,67,83.0,70.46593,-12.534073
train,8,68,82.0,78.600006,-3.399994
train,8,69,81.0,80.29765,-0.7023468
train,8,70,80.0,81.720375,1.7203751
train,8,71,79.0,94.64781,15.647812
train,8,72,78.0,97.309555,19.309555
train,8,73,77.0,97.16965,20.169647
train,8,74,76.0,94.807274,18.807274
train,8,75,75.0,105.122116,30.122116
train,8,76,74.0,106.116264,32.116264
train,8,77,73.0,96.7306,23.730598
train,8,78,72.0,91.49195,19.491951
train,8,79,71.0,88.031105,17.031105
train,8,80,70.0,84.20106,14.201057
train,8,81,69.0,77.06298,8.062981
train,8,82,68.0,74.145134,6.145134
train,8,83,67.0,77.08637,10.086372
train,8,84,66.0,76.53564,10.535637
train,8,85,65.0,70.5326,5.5326004
train,8,86,64.0,64.37092,0.37091827
train,8,87,63.0,58.956608,-4.043392
train,8,88,62.0,52.10142,-9.898579
train,8,89,61.0,58.861298,-2.1387024
train,8,90,60.0,52.38068,-7.61932
train,8,91,59.0,59.124615,0.124614716
train,8,92,58.0,62.41344,4.4134407
train,8,93,57.0,70.01278,13.012779
train,8,94,56.0,66.15066,10.150658
train,8,95,55.0,62.332294,7.3322945
train,8,96,54.0,64.10881,10.10881
train,8,97,53.0,66.1595,13.1595
train,8,98,52.0,66.84908,14.849083
train,8,99,51.0,60.97022,9.970219
train,8,100,50.0,54.184395,4.184395
train,8,101,49.0,53.18413,4.1841316
train,8,102,48.0,53.333218,5.3332176
train,8,103,47.0,56.076786,9.076786
train,8,104,46.0,56.767395,10.767395
train,8,105,45.0,59.055157,14.055157
train,8,106,44.0,55.020626,11.020626
train,8,107,43.0,53.119595,10.119595
train,8,108,42.0,52.36993,10.36993
train,8,109,41.0,48.9194,7.9193993
train,8,110,40.0,48.687748,8.687748
train,8,111,39.0,46.689537,7.689537
train,8,112,38.0,44.95913,6.9591293
train,8,113,37.0,42.800114,5.8001137
train,8,114,36.0,45.209167,9.2091675
train,8,115,35.0,48.337124,13.337124
train,8,116,34.0,46.375385,12.375385
train,8,117,33.0,46.784294,13.784294
train,8,118,32.0,46.110607,14.110607
train,8,119,31.0,46.015556,15.015556
train,8,120,30.0,41.07605,11.07605
train,8,121,29.0,39.760593,10.760593
train,8,122,28.0,34.197712,6.197712
train,8,123,27.0,31.05641,4.05641
train,8,124,26.0,25.843824,-0.15617561
train,8,125,25.0,24.174953,-0.82504654
train,8,126,24.0,22.559675,-1.4403248
train,8,127,23.0,24.785933,1.7859325
train,8,128,22.0,23.288054,1.2880535
train,8,129,21.0,19.763618,-1.2363815
train,8,130,20.0,18.546467,-1.4535332
train,8,131,19.0,17.12729,-1.8727093
train,8,132,18.0,19.39269,1.3926907
train,8,133,17.0,17.901768,0.90176773
train,8,134,16.0,17.05757,1.0575695
train,8,135,15.0,15.803422,0.803422
train,8,136,14.0,15.221132,1.2211323
train,8,137,13.0,13.022267,0.022267342
train,8,138,12.0,14.176085,2.1760855
train,8,139,11.0,13.909677,2.9096766
train,8,140,10.0,14.893377,4.8933773
train,8,141,9.0,14.969116,5.969116
train,8,142,8.0,12.129128,4.1291285
train,8,143,7.0,10.069297,3.0692968
train,8,144,6.0,10.854339,4.8543386
train,8,145,5.0,10.06741,5.0674105
train,8,146,4.0,8.492744,4.4927444
train,8,147,3.0,8.013552,5.0135517
train,8,148,2.0,7.618299,5.618299
train,8,149,1.0,5.5845237,4.5845237
train,8,150,0.0,4.244284,4.244284
train,9,30,171.0,144.81184,-26.188156
train,9,31,170.0,145.28441,-24.715591
train,9,32,169.0,145.52242,-23.477585
train,9,33,168.0,145.0927,-22.907303
train,9,34,167.0,144.84998,-22.150024
train,9,35,166.0,145.46587,-20.534134
train,9,36,165.0,145.25429,-19.745712
train,9,37,164.0,144.59077,-19.409225
train,9,38,163.0,145.38264,-17.617355
train,9,39,162.0,144.90938,-17.090622
train,9,40,161.0,145.12175,-15.87825
train,9,41,160.0,145.17766,-14.822342
train,9,42,159.0,144.28221,-14.717789
train,9,43,158.0,145.22993,-12.770065
train,9,44,157.0,145.04817,-11.951828
train,9,45,156.0,145.36546,-10.634537
train,9,46,155.0,145.76164,-9.238358
train,9,47,154.0,145.79573,-8.204269
train,9,48,153.0,145.79054,-7.2094574
train,9,49,152.0,145.77101,-6.2289886
train,9,50,151.0,145.35075,-5.649246
train,9,51,150.0,145.66621,-4.333786
train,9,52,149.0,145.53029,-3.4697113
train,9,53,148.0,145.48872,-2.5112762
train,9,54,147.0,145.5561,-1.4438934
train,9,55,146.0,145.57596,-0.42404175
train,9,56,145.0,145.36067,0.360672
train,9,57,144.0,145.46191,1.4619141
train,9,58,143.0,144.51765,1.5176544
train,9,59,142.0,145.4416,3.4416046
train,9,60,141.0,145.17958,4.1795807
train,9,61,140.0,145.22667,5.2266693
train,9,62,139.0,143.72267,4.7226715
train,9,63,138.0,143.99132,5.9913177
train,9,64,137.0,144.97527,7.9752655
train,9,65,136.0,144.7603,8.7603
train,9,66,135.0,145.11955,10.119553
train,9,67,134.0,145.32793,11.327927
train,9,68,133.0,145.46738,12.467377
train,9,69,132.0,145.68785,13.687851
train,9,70,131.0,145.29417,14.294174
train,9,71,130.0,144.7277,14.727707
train,9,72,129.0,143.17851,14.178513
train,9,73,128.0,138.45311,10.45311
train,9,74,127.0,134.09068,7.090683
train,9,75,126.0,123.99648,-2.0035172
train,9,76,125.0,126.0507,1.0506973
train,9,77,124.0,126.847694,2.8476944
train,9,78,123.0,131.19862,8.198624
train,9,79,122.0,135.47514,13.475143
train,9,80,121.0,136.50566,15.505661
train,9,81,120.0,136.15944,16.15944
train,9,82,119.0,135.70055,16.700546
train,9,83,118.0,137.61613,19.616135
train,9,84,117.0,139.84163,22.841629
train,9,85,116.0,138.4622,22.462204
train,9,86,115.0,138.4554,23.455399
train,9,87,114.0,144.37651,30.37651
train,9,88,113.0,142.57167,29.57167
train,9,89,112.0,142.92511,30.92511
train,9,90,111.0,143.90033,32.90033
train,9,91,110.0,140.78456,30.784561
train,9,92,109.0,137.49342,28.493423
train,9,93,108.0,136.24663,28.246628
train,9,94,107.0,135.26326,28.26326
train,9,95,106.0,134.17894,28.17894
train,9,96,105.0,131.83946,26.839462
train,9,97,104.0,127.21956,23.219559
train,9,98,103.0,120.40186,17.401863
train,9,99,102.0,115.157295,13.157295
train,9,100,101.0,110.18728,9.187279
train,9,101,100.0,99.183914,-0.8160858
train,9,102,99.0,99.83288,0.8328781
train,9,103,98.0,97.96973,-0.030273438
train,9,104,97.0,95.79919,-1.2008133
train,9,105,96.0,95.18859,-0.811409
train,9,106,95.0,94.26829,-0.73171234
train,9,107,94.0,101.512924,7.512924
train,9,108,93.0,101.858154,8.858154
train,9,109,92.0,102.29651,10.296509
train,9,110,91.0,103.631325,12.631325
train,9,111,90.0,100.269226,10.269226
train,9,112,89.0,96.553276,7.553276
train,9,113,88.0,97.9083,9.908302
train,9,114,87.0,96.24668,9.246681
train,9,115,86.0,94.282295,8.282295
train,9,116,85.0,92.853294,7.8532944
train,9,117,84.0,91.90037,7.9003677
train,9,118,83.0,86.045105,3.045105
train,9,119,82.0,86.83776,4.837761
train,9,120,81.0,86.740906,5.740906
train,9,121,80.0,85.65685,5.6568527
train,9,122,79.0,73.65919,-5.3408127
train,9,123,78.0,70.51667,-7.48333
train,9,124,77.0,69.05707,-7.942932
train,9,125,76.0,64.79884,-11.201157
train,9,126,75.0,70.92501,-4.0749893
train,9,127,74.0,71.43372,-2.5662766
train,9,128,73.0,69.195366,-3.804634
train,9,129,72.0,65.365074,-6.634926
train,9,130,71.0,64.56301,-6.436989
train,9,131,70.0,63.338448,-6.6615524
train,9,132,69.0,63.63076,-5.36924
train,9,133,68.0,66.69898,-1.3010178
train,9,134,67.0,65.51898,-1.4810181
train,9,135,66.0,63.12963,-2.870369
train,9,136,65.0,58.956963,-6.0430374
train,9,137,64.0,58.129364,-5.870636
train,9,138,63.0,60.984123,-2.0158768
train,9,139,62.0,59.880924,-2.1190758
train,9,140,61.0,61.804035,0.8040352
train,9,141,60.0,62.188107,2.1881065
train,9,142,59.0,61.928288,2.9282875
train,9,143,58.0,61.501637,3.5016365
train,9,144,57.0,57.948124,0.94812393
train,9,145,56.0,59.868664,3.8686638
train,9,146,55.0,61.23364,6.233639
train,9,147,54.0,62.83107,8.83107
train,9,148,53.0,59.10758,6.1075783
train,9,149,52.0,63.276955,11.276955
train,9,150,51.0,63.936935,12.936935
train,9,151,50.0,63.995728,13.995728
train,9,152,49.0,60.31297,11.312969
train,9,153,48.0,54.666874,6.666874
train,9,154,47.0,47.92342,0.92341995
train,9,155,46.0,49.32777,3.3277702
