split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,4,168,21.0,21.0,22.535057,1.5350571
train,4,169,20.0,20.0,20.679161,0.6791611
train,4,170,19.0,19.0,19.797285,0.7972851
train,4,171,18.0,18.0,18.767921,0.76792145
train,4,172,17.0,17.0,17.184477,0.18447685
train,4,173,16.0,16.0,17.073933,1.0739326
train,4,174,15.0,15.0,14.927643,-0.07235718
train,4,175,14.0,14.0,12.965687,-1.0343132
train,4,176,13.0,13.0,11.803589,-1.1964111
train,4,177,12.0,12.0,9.331083,-2.6689167
train,4,178,11.0,11.0,9.713926,-1.2860737
train,4,179,10.0,10.0,8.667794,-1.3322058
train,4,180,9.0,9.0,7.091924,-1.9080758
train,4,181,8.0,8.0,5.817907,-2.1820931
train,4,182,7.0,7.0,5.704572,-1.2954278
train,4,183,6.0,6.0,3.6438918,-2.3561082
train,4,184,5.0,5.0,3.4089265,-1.5910735
train,4,185,4.0,4.0,2.9395528,-1.0604472
train,4,186,3.0,3.0,2.6612396,-0.33876038
train,4,187,2.0,2.0,1.641057,-0.358943
train,4,188,1.0,1.0,1.5343513,0.53435135
train,4,189,0.0,0.0,0.8834181,0.8834181
train,6,30,158.0,125.0,107.60159,-17.398407
train,6,31,157.0,125.0,107.62234,-17.377663
train,6,32,156.0,125.0,107.53075,-17.469254
train,6,33,155.0,125.0,107.48955,-17.510452
train,6,34,154.0,125.0,107.101654,-17.898346
train,6,35,153.0,125.0,107.29219,-17.70781
train,6,36,152.0,125.0,105.815796,-19.184204
train,6,37,151.0,125.0,107.20211,-17.79789
train,6,38,150.0,125.0,107.3837,-17.616302
train,6,39,149.0,125.0,107.38791,-17.612091
train,6,40,148.0,125.0,107.51522,-17.48478
train,6,41,147.0,125.0,105.08771,-19.912292
train,6,42,146.0,125.0,107.12985,-17.870148
train,6,43,145.0,125.0,107.00296,-17.99704
train,6,44,144.0,125.0,107.19717,-17.802834
train,6,45,143.0,125.0,106.78827,-18.211731
train,6,46,142.0,125.0,105.82914,-19.17086
train,6,47,141.0,125.0,107.3018,-17.698196
train,6,48,140.0,125.0,107.403275,-17.596725
train,6,49,139.0,125.0,106.346634,-18.653366
train,6,50,138.0,125.0,106.57953,-18.420471
train,6,51,137.0,125.0,107.04694,-17.953056
train,6,52,136.0,125.0,107.12398,-17.876022
train,6,53,135.0,125.0,107.2675,-17.732498
train,6,54,134.0,125.0,107.412674,-17.587326
train,6,55,133.0,125.0,107.38903,-17.61097
train,6,56,132.0,125.0,106.55171,-18.448288
train,6,57,131.0,125.0,107.30875,-17.691254
train,6,58,130.0,125.0,104.97495,-20.025047
train,6,59,129.0,125.0,106.44725,-18.55275
train,6,60,128.0,125.0,107.13857,-17.861427
train,6,61,127.0,125.0,103.56215,-21.43785
train,6,62,126.0,125.0,107.002785,-17.997215
train,6,63,125.0,125.0,107.22318,-17.776817
train,6,64,124.0,124.0,107.06685,-16.933151
train,6,65,123.0,123.0,107.103516,-15.896484
train,6,66,122.0,122.0,106.77535,-15.2246475
train,6,67,121.0,121.0,106.81207,-14.187927
train,6,68,120.0,120.0,107.07285,-12.927147
train,6,69,119.0,119.0,106.72941,-12.270592
train,6,70,118.0,118.0,105.585846,-12.414154
train,6,71,117.0,117.0,104.665375,-12.334625
train,6,72,116.0,116.0,106.14394,-9.856056
train,6,73,115.0,115.0,103.16878,-11.831223
train,6,74,114.0,114.0,106.20182,-7.7981796
train,6,75,113.0,113.0,97.85774,-15.142258
train,6,76,112.0,112.0,105.73516,-6.264839
train,6,77,111.0,111.0,105.28413,-5.7158737
train,6,78,110.0,110.0,106.44804,-3.5519638
train,6,79,109.0,109.0,101.677826,-7.322174
train,6,80,108.0,108.0,105.45208,-2.5479202
train,6,81,107.0,107.0,106.97246,-0.027542114
train,6,82,106.0,106.0,104.830414,-1.1695862
train,6,83,105.0,105.0,104.987625,-0.012374878
train,6,84,104.0,104.0,106.20235,2.2023468
train,6,85,103.0,103.0,101.94778,-1.0522232
train,6,86,102.0,102.0,102.12509,0.12509155
train,6,87,101.0,101.0,104.37593,3.3759308
train,6,88,100.0,100.0,106.32391,6.3239136
train,6,89,99.0,99.0,100.33373,1.3337326
train,6,90,98.0,98.0,98.181564,0.18156433
train,6,91,97.0,97.0,104.17671,7.176712
train,6,92,96.0,96.0,103.61993,7.6199265
train,6,93,95.0,95.0,105.51283,10.512833
train,6,94,94.0,94.0,105.95823,11.958229
train,6,95,93.0,93.0,106.49967,13.499672
train,6,96,92.0,92.0,103.36595,11.365952
train,6,97,91.0,91.0,98.73691,7.736908
train,6,98,90.0,90.0,96.91334,6.9133377
train,6,99,89.0,89.0,96.38431,7.384308
train,6,100,88.0,88.0,94.70752,6.7075195
train,6,101,87.0,87.0,81.75795,-5.24205
train,6,102,86.0,86.0,77.49306,-8.506943
train,6,103,85.0,85.0,72.38646,-12.613541
train,6,104,84.0,84.0,76.74381,-7.2561874
train,6,105,83.0,83.0,70.770996,-12.229004
train,6,106,82.0,82.0,71.44426,-10.55574
train,6,107,81.0,81.0,77.48683,-3.5131683
train,6,108,80.0,80.0,75.768326,-4.231674
train,6,109,79.0,79.0,88.94328,9.943283
train,6,110,78.0,78.0,92.825516,14.825516
train,6,111,77.0,77.0,94.30081,17.300812
train,6,112,76.0,76.0,88.5705,12.570503
train,6,113,75.0,75.0,85.01943,10.019432
train,6,114,74.0,74.0,86.38924,12.389236
train,6,115,73.0,73.0,87.26447,14.264473
train,6,116,72.0,72.0,89.31616,17.316162
train,6,117,71.0,71.0,86.739944,15.739944
train,6,118,70.0,70.0,81.12433,11.124329
train,6,119,69.0,69.0,81.34601,12.346008
train,6,120,68.0,68.0,77.79971,9.799713
train,6,121,67.0,67.0,86.08921,19.08921
train,6,122,66.0,66.0,81.388626,15.388626
train,6,123,65.0,65.0,71.75479,6.7547913
train,6,124,64.0,64.0,65.90352,1.9035187
train,6,125,63.0,63.0,70.5035,7.503502
train,6,126,62.0,62.0,58.31879,-3.6812096
train,6,127,61.0,61.0,56.992,-4.0079994
train,6,128,60.0,60.0,58.324146,-1.6758537
train,6,129,59.0,59.0,61.257084,2.257084
train,6,130,58.0,58.0,58.73795,0.7379494
train,6,131,57.0,57.0,54.275867,-2.7241325
train,6,132,56.0,56.0,53.80733,-2.192669
train,6,133,55.0,55.0,53.20142,-1.7985802
train,6,134,54.0,54.0,49.66804,-4.331959
train,6,135,53.0,53.0,49.609165,-3.3908348
train,6,136,52.0,52.0,48.760624,-3.239376
train,6,137,51.0,51.0,49.717693,-1.2823067
train,6,138,50.0,50.0,49.348446,-0.6515541
train,6,139,49.0,49.0,50.205967,1.205967
train,6,140,48.0,48.0,49.53149,1.5314903
train,6,141,47.0,47.0,48.808437,1.8084373
train,6,142,46.0,46.0,45.540512,-0.45948792
train,6,143,45.0,45.0,44.05407,-0.9459305
train,6,144,44.0,44.0,44.240196,0.24019623
train,6,145,43.0,43.0,46.622955,3.6229553
train,6,146,42.0,42.0,42.605774,0.6057739
train,6,147,41.0,41.0,41.32796,0.32796097
train,6,148,40.0,40.0,34.04092,-5.9590797
train,6,149,39.0,39.0,32.337566,-6.6624336
train,6,150,38.0,38.0,36.24221,-1.7577896
train,6,151,37.0,37.0,37.086887,0.08688736
train,6,152,36.0,36.0,36.95908,0.95907974
train,6,153,35.0,35.0,36.290665,1.2906647
train,6,154,34.0,34.0,36.336185,2.3361855
train,6,155,33.0,33.0,35.993267,2.993267
train,6,156,32.0,32.0,30.492237,-1.5077629
train,6,157,31.0,31.0,31.191887,0.1918869
train,6,158,30.0,30.0,31.162704,1.1627045
train,6,159,29.0,29.0,34.695778,5.695778
train,6,160,28.0,28.0,31.911226,3.9112263
train,6,161,27.0,27.0,28.275023,1.2750225
train,6,162,26.0,26.0,31.229778,5.2297783
train,6,163,25.0,25.0,26.970839,1.9708385
train,6,164,24.0,24.0,25.647005,1.6470051
train,6,165,23.0,23.0,19.80214,-3.1978607
train,6,166,22.0,22.0,20.059183,-1.9408169
train,6,167,21.0,21.0,17.900778,-3.0992222
train,6,168,20.0,20.0,17.470789,-2.529211
train,6,169,19.0,19.0,18.508245,-0.49175453
train,6,170,18.0,18.0,16.469864,-1.5301361
train,6,171,17.0,17.0,16.789955,-0.21004486
train,6,172,16.0,16.0,15.34688,-0.65312004
train,6,173,15.0,15.0,15.750099,0.7500992
train,6,174,14.0,14.0,17.320692,3.320692
train,6,175,13.0,13.0,14.972815,1.9728146
train,6,176,12.0,12.0,12.164465,0.16446495
train,6,177,11.0,11.0,12.564978,1.5649776
train,6,178,10.0,10.0,9.99243,-0.0075702667
train,6,179,9.0,9.0,6.9266825,-2.0733175
train,6,180,8.0,8.0,8.029167,0.029167175
train,6,181,7.0,7.0,6.930457,-0.069542885
train,6,182,6.0,6.0,6.908618,0.908618
train,6,183,5.0,5.0,6.896684,1.8966842
train,6,184,4.0,4.0,8.297461,4.2974606
train,6,185,3.0,3.0,5.554023,2.5540228
train,6,186,2.0,2.0,2.4641876,0.46418762
train,6,187,1.0,1.0,3.1458318,2.1458318
train,6,188,0.0,0.0,3.0614285,3.0614285
train,7,30,229.0,125.0,109.20304,-15.796959
train,7,31,228.0,125.0,109.13431,-15.865692
train,7,32,227.0,125.0,109.20167,-15.798332
train,7,33,226.0,125.0,109.2117,-15.7883
train,7,34,225.0,125.0,109.173874,-15.826126
train,7,35,224.0,125.0,108.72029,-16.279709
train,7,36,223.0,125.0,109.10743,-15.8925705
train,7,37,222.0,125.0,109.168076,-15.831924
train,7,38,221.0,125.0,109.212845,-15.787155
train,7,39,220.0,125.0,108.66458,-16.335419
train,7,40,219.0,125.0,109.19867,-15.801331
train,7,41,218.0,125.0,109.19729,-15.8027115
train,7,42,217.0,125.0,109.196045,-15.803955
train,7,43,216.0,125.0,109.2353,-15.764702
train,7,44,215.0,125.0,109.20276,-15.797241
train,7,45,214.0,125.0,109.235565,-15.764435
train,7,46,213.0,125.0,109.104774,-15.895226
train,7,47,212.0,125.0,109.172226,-15.827774
train,7,48,211.0,125.0,109.24283,-15.757172
train,7,49,210.0,125.0,109.19929,-15.800713
train,7,50,209.0,125.0,108.88486,-16.115143
train,7,51,208.0,125.0,108.76741,-16.23259
train,7,52,207.0,125.0,109.124756,-15.875244
train,7,53,206.0,125.0,108.99849,-16.00151
train,7,54,205.0,125.0,108.845406,-16.154594
train,7,55,204.0,125.0,109.193985,-15.806015
train,7,56,203.0,125.0,109.20843,-15.791573
train,7,57,202.0,125.0,108.774345,-16.225655
train,7,58,201.0,125.0,109.20213,-15.797867
train,7,59,200.0,125.0,109.19772,-15.802277
train,7,60,199.0,125.0,109.22357,-15.776428
train,7,61,198.0,125.0,109.185875,-15.814125
train,7,62,197.0,125.0,109.25194,-15.748062
train,7,63,196.0,125.0,109.26953,-15.730469
train,7,64,195.0,125.0,109.18367,-15.81633
train,7,65,194.0,125.0,109.06418,-15.935822
train,7,66,193.0,125.0,109.20955,-15.790451
train,7,67,192.0,125.0,109.088425,-15.911575
train,7,68,191.0,125.0,109.209236,-15.790764
train,7,69,190.0,125.0,107.38968,-17.610321
train,7,70,189.0,125.0,109.03578,-15.964218
train,7,71,188.0,125.0,109.19572,-15.804283
train,7,72,187.0,125.0,109.229996,-15.770004
train,7,73,186.0,125.0,109.14559,-15.854408
train,7,74,185.0,125.0,108.91431,-16.085693
train,7,75,184.0,125.0,108.999855,-16.000145
train,7,76,183.0,125.0,109.140785,-15.859215
train,7,77,182.0,125.0,107.70499,-17.295013
train,7,78,181.0,125.0,108.72361,-16.27639
train,7,79,180.0,125.0,108.67845,-16.321548
train,7,80,179.0,125.0,108.981064,-16.018936
train,7,81,178.0,125.0,109.137436,-15.862564
train,7,82,177.0,125.0,108.98104,-16.018959
train,7,83,176.0,125.0,107.78174,-17.218262
train,7,84,175.0,125.0,108.65025,-16.349747
train,7,85,174.0,125.0,109.06461,-15.935387
train,7,86,173.0,125.0,109.16948,-15.830521
train,7,87,172.0,125.0,108.974884,-16.025116
train,7,88,171.0,125.0,106.20044,-18.79956
train,7,89,170.0,125.0,106.7363,-18.263702
train,7,90,169.0,125.0,108.35855,-16.641449
train,7,91,168.0,125.0,108.69522,-16.30478
train,7,92,167.0,125.0,108.98791,-16.012093
train,7,93,166.0,125.0,107.342285,-17.657715
train,7,94,165.0,125.0,108.63959,-16.360413
train,7,95,164.0,125.0,109.060486,-15.939514
train,7,96,163.0,125.0,109.0971,-15.902901
train,7,97,162.0,125.0,109.13121,-15.86879
train,7,98,161.0,125.0,109.05614,-15.943863
train,7,99,160.0,125.0,104.362335,-20.637665
train,7,100,159.0,125.0,107.45311,-17.54689
train,7,101,158.0,125.0,107.843834,-17.156166
train,7,102,157.0,125.0,107.92531,-17.074692
train,7,103,156.0,125.0,107.881775,-17.118225
train,7,104,155.0,125.0,108.87801,-16.121986
train,7,105,154.0,125.0,108.94127,-16.058731
train,7,106,153.0,125.0,108.84337,-16.156631
train,7,107,152.0,125.0,108.18742,-16.812576
train,7,108,151.0,125.0,108.90265,-16.097351
train,7,109,150.0,125.0,109.14775,-15.852249
train,7,110,149.0,125.0,103.973694,-21.026306
train,7,111,148.0,125.0,104.15918,-20.84082
train,7,112,147.0,125.0,108.279045,-16.720955
train,7,113,146.0,125.0,107.39581,-17.604187
train,7,114,145.0,125.0,108.292816,-16.707184
train,7,115,144.0,125.0,106.89003,-18.10997
train,7,116,143.0,125.0,108.418274,-16.581726
train,7,117,142.0,125.0,108.50142,-16.49858
train,7,118,141.0,125.0,107.37693,-17.62307
train,7,119,140.0,125.0,108.38571,-16.614288
train,7,120,139.0,125.0,108.829735,-16.170265
train,7,121,138.0,125.0,107.38556,-17.61444
train,7,122,137.0,125.0,106.645744,-18.354256
train,7,123,136.0,125.0,107.982544,-17.017456
train,7,124,135.0,125.0,104.12284,-20.87716
train,7,125,134.0,125.0,106.00308,-18.996918
train,7,126,133.0,125.0,107.927986,-17.072014
train,7,127,132.0,125.0,108.54788,-16.452118
train,7,128,131.0,125.0,108.323265,-16.676735
train,7,129,130.0,125.0,105.20919,-19.79081
train,7,130,129.0,125.0,108.68242,-16.317581
train,7,131,128.0,125.0,108.54264,-16.45736
train,7,132,127.0,125.0,106.727455,-18.272545
train,7,133,126.0,125.0,107.917206,-17.082794
train,7,134,125.0,125.0,107.8927,-17.1073
train,7,135,124.0,124.0,107.761215,-16.238785
train,7,136,123.0,123.0,107.46446,-15.535538
train,7,137,122.0,122.0,107.88953,-14.110474
train,7,138,121.0,121.0,97.33714,-23.662857
train,7,139,120.0,120.0,98.892365,-21.107635
train,7,140,119.0,119.0,99.90539,-19.094612
train,7,141,118.0,118.0,102.278244,-15.721756
train,7,142,117.0,117.0,106.400925,-10.599075
train,7,143,116.0,116.0,107.68737,-8.31263
train,7,144,115.0,115.0,107.20771,-7.7922897
train,7,145,114.0,114.0,108.187325,-5.8126755
train,7,146,113.0,113.0,107.76607,-5.2339325
train,7,147,112.0,112.0,106.789955,-5.210045
train,7,148,111.0,111.0,102.44112,-8.558884
train,7,149,110.0,110.0,102.28265,-7.717346
train,7,150,109.0,109.0,98.26111,-10.738892
train,7,151,108.0,108.0,103.11481,-4.885193
train,7,152,107.0,107.0,106.552536,-0.447464
train,7,153,106.0,106.0,105.57858,-0.42141724
train,7,154,105.0,105.0,103.3665,-1.6334991
train,7,155,104.0,104.0,105.38738,1.3873825
train,7,156,103.0,103.0,106.89786,3.8978577
train,7,157,102.0,102.0,105.97929,3.9792862
train,7,158,101.0,101.0,106.91936,5.9193573
train,7,159,100.0,100.0,105.43321,5.4332123
train,7,160,99.0,99.0,107.90447,8.904472
train,7,161,98.0,98.0,108.03461,10.034607
train,7,162,97.0,97.0,106.08596,9.08596
train,7,163,96.0,96.0,100.15948,4.159477
train,7,164,95.0,95.0,102.95834,7.9583435
train,7,165,94.0,94.0,106.898026,12.8980255
train,7,166,93.0,93.0,106.05147,13.051468
train,7,167,92.0,92.0,106.505264,14.505264
train,7,168,91.0,91.0,102.56978,11.569778
train,7,169,90.0,90.0,106.315765,16.315765
train,7,170,89.0,89.0,107.261826,18.261826
train,7,171,88.0,88.0,107.401794,19.401794
train,7,172,87.0,87.0,101.22748,14.227478
train,7,173,86.0,86.0,93.59575,7.595749
train,7,174,85.0,85.0,92.819,7.8190002
train,7,175,84.0,84.0,82.06702,-1.9329834
train,7,176,83.0,83.0,70.48366,-12.516342
train,7,177,82.0,82.0,64.55857,-17.44143
train,7,178,81.0,81.0,59.962658,-21.037342
train,7,179,80.0,80.0,57.00045,-22.99955
train,7,180,79.0,79.0,61.98666,-17.01334
train,7,181,78.0,78.0,64.67642,-13.323578
train,7,182,77.0,77.0,71.23957,-5.7604294
train,7,183,76.0,76.0,72.16863,-3.8313675
train,7,184,75.0,75.0,70.77149,-4.228508
train,7,185,74.0,74.0,70.701225,-3.2987747
train,7,186,73.0,73.0,73.359634,0.3596344
train,7,187,72.0,72.0,80.400764,8.400764
train,7,188,71.0,71.0,72.98341,1.9834137
train,7,189,70.0,70.0,64.696594,-5.303406
train,7,190,69.0,69.0,65.49587,-3.5041275
train,7,191,68.0,68.0,61.07107,-6.9289284
train,7,192,67.0,67.0,62.08456,-4.9154396
train,7,193,66.0,66.0,67.58416,1.5841599
train,7,194,65.0,65.0,71.17108,6.1710815
train,7,195,64.0,64.0,67.59279,3.5927887
train,7,196,63.0,63.0,57.273872,-5.7261276
train,7,197,62.0,62.0,53.052837,-8.947163
train,7,198,61.0,61.0,52.22211,-8.777889
train,7,199,60.0,60.0,62.39031,2.3903084
train,7,200,59.0,59.0,58.816982,-0.18301773
train,7,201,58.0,58.0,59.300793,1.3007927
train,7,202,57.0,57.0,57.86994,0.8699417
train,7,203,56.0,56.0,56.19933,0.19932938
train,7,204,55.0,55.0,60.501957,5.501957
train,7,205,54.0,54.0,55.06799,1.0679893
train,7,206,53.0,53.0,55.344448,2.344448
train,7,207,52.0,52.0,54.105545,2.105545
train,7,208,51.0,51.0,63.880375,12.880375
train,7,209,50.0,50.0,58.672955,8.672955
train,7,210,49.0,49.0,55.16572,6.165722
train,7,211,48.0,48.0,53.682014,5.6820145
train,7,212,47.0,47.0,53.103863,6.103863
train,7,213,46.0,46.0,50.03657,4.0365715
train,7,214,45.0,45.0,50.84833,5.8483315
train,7,215,44.0,44.0,51.214146,7.2141457
train,7,216,43.0,43.0,48.30007,5.3000717
train,7,217,42.0,42.0,44.642582,2.642582
train,7,218,41.0,41.0,41.13179,0.13179016
train,7,219,40.0,40.0,41.95754,1.9575386
train,7,220,39.0,39.0,43.933655,4.933655
train,7,221,38.0,38.0,41.0528,3.0527992
train,7,222,37.0,37.0,42.380367,5.3803673
train,7,223,36.0,36.0,44.511517,8.511517
train,7,224,35.0,35.0,41.68272,6.68272
train,7,225,34.0,34.0,39.723312,5.7233124
train,7,226,33.0,33.0,34.627666,1.6276665
train,7,227,32.0,32.0,31.562088,-0.437912
train,7,228,31.0,31.0,34.819572,3.8195724
train,7,229,30.0,30.0,35.425507,5.4255066
train,7,230,29.0,29.0,34.41305,5.4130516
train,7,231,28.0,28.0,34.68426,6.6842613
train,7,232,27.0,27.0,32.071392,5.071392
train,7,233,26.0,26.0,28.89771,2.8977108
train,7,234,25.0,25.0,23.052742,-1.947258
train,7,235,24.0,24.0,23.982258,-0.017742157
train,7,236,23.0,23.0,27.622192,4.6221924
train,7,237,22.0,22.0,27.3251,5.3251
train,7,238,21.0,21.0,31.30835,10.30835
train,7,239,20.0,20.0,28.182701,8.182701
train,7,240,19.0,19.0,25.912342,6.912342
train,7,241,18.0,18.0,23.661125,5.661125
train,7,242,17.0,17.0,22.88282,5.88282
train,7,243,16.0,16.0,19.708822,3.7088223
train,7,244,15.0,15.0,18.221638,3.2216377
train,7,245,14.0,14.0,16.769844,2.769844
train,7,246,13.0,13.0,14.813826,1.8138256
train,7,247,12.0,12.0,12.617098,0.61709785
train,7,248,11.0,11.0,10.466795,-0.53320503
train,7,249,10.0,10.0,9.80184,-0.19816017
train,7,250,9.0,9.0,9.842909,0.84290886
train,7,251,8.0,8.0,9.601406,1.6014061
train,7,252,7.0,7.0,6.252546,-0.74745417
train,7,253,6.0,6.0,6.719221,0.7192211
train,7,254,5.0,5.0,4.726392,-0.2736082
train,7,255,4.0,4.0,5.883223,1.883223
train,7,256,3.0,3.0,5.8552384,2.8552384
train,7,257,2.0,2.0,0.7666333,-1.2333667
train,7,258,1.0,1.0,1.3593388,0.35933876
train,7,259,0.0,0.0,1.9806356,1.9806356
train,8,30,120.0,120.0,107.17236,-12.827637
train,8,31,119.0,119.0,107.24843,-11.751572
train,8,32,118.0,118.0,106.06996,-11.930038
train,8,33,117.0,117.0,105.7225,-11.277496
train,8,34,116.0,116.0,105.04144,-10.958557
train,8,35,115.0,115.0,105.30876,-9.691238
train,8,36,114.0,114.0,106.694305,-7.3056946
train,8,37,113.0,113.0,107.13432,-5.865677
train,8,38,112.0,112.0,107.24741,-4.7525864
train,8,39,111.0,111.0,107.18539,-3.8146133
train,8,40,110.0,110.0,107.21529,-2.7847137
train,8,41,109.0,109.0,99.85014,-9.149857
train,8,42,108.0,108.0,102.70889,-5.291107
train,8,43,107.0,107.0,106.41048,-0.5895233
train,8,44,106.0,106.0,106.32439,0.3243866
train,8,45,105.0,105.0,107.340385,2.3403854
train,8,46,104.0,104.0,107.21887,3.218872
train,8,47,103.0,103.0,105.18305,2.183052
train,8,48,102.0,102.0,106.7954,4.7954025
train,8,49,101.0,101.0,107.05468,6.05468
train,8,50,100.0,100.0,104.03291,4.032913
train,8,51,99.0,99.0,98.56913,-0.43087006
train,8,52,98.0,98.0,92.42254,-5.5774612
train,8,53,97.0,97.0,98.49422,1.4942169
train,8,54,96.0,96.0,103.17358,7.1735764
train,8,55,95.0,95.0,106.54536,11.545357
train,8,56,94.0,94.0,107.05522,13.055222
train,8,57,93.0,93.0,106.93782,13.93782
train,8,58,92.0,92.0,104.77192,12.771919
train,8,59,91.0,91.0,106.38722,15.387222
train,8,60,90.0,90.0,105.875275,15.875275
train,8,61,89.0,89.0,106.833755,17.833755
train,8,62,88.0,88.0,103.26358,15.26358
train,8,63,87.0,87.0,102.16704,15.167038
train,8,64,86.0,86.0,98.703606,12.703606
train,8,65,85.0,85.0,92.32712,7.327118
train,8,66,84.0,84.0,76.79686,-7.2031403
train,8,67,83.0,83.0,65.75403,-17.245972
train,8,68,82.0,82.0,64.91045,-17.089546
train,8,69,81.0,81.0,71.32194,-9.678062
train,8,70,80.0,80.0,80.519424,0.51942444
train,8,71,79.0,79.0,103.63612,24.636124
train,8,72,78.0,78.0,80.50557,2.5055695
train,8,73,77.0,77.0,84.38129,7.3812866
train,8,74,76.0,76.0,82.40445,6.4044495
train,8,75,75.0,75.0,105.81787,30.817871
train,8,76,74.0,74.0,106.4549,32.454903
train,8,77,73.0,73.0,104.07993,31.079933
train,8,78,72.0,72.0,100.486824,28.486824
train,8,79,71.0,71.0,84.76474,13.76474
train,8,80,70.0,70.0,80.04816,10.048157
train,8,81,69.0,69.0,75.56523,6.5652313
train,8,82,68.0,68.0,54.00178,-13.998219
train,8,83,67.0,67.0,59.689053,-7.3109474
train,8,84,66.0,66.0,64.05824,-1.9417572
train,8,85,65.0,65.0,56.666477,-8.333523
train,8,86,64.0,64.0,54.79582,-9.204182
train,8,87,63.0,63.0,49.755936,-13.244064
train,8,88,62.0,62.0,42.796593,-19.203407
train,8,89,61.0,61.0,49.959095,-11.040905
train,8,90,60.0,60.0,50.248444,-9.751556
train,8,91,59.0,59.0,57.96423,-1.0357704
train,8,92,58.0,58.0,59.470955,1.4709549
train,8,93,57.0,57.0,67.09294,10.092941
train,8,94,56.0,56.0,63.205746,7.2057457
train,8,95,55.0,55.0,57.89063,2.8906288
train,8,96,54.0,54.0,60.157085,6.1570854
train,8,97,53.0,53.0,62.666637,9.666637
train,8,98,52.0,52.0,62.44788,10.44788
train,8,99,51.0,51.0,59.861015,8.861015
train,8,100,50.0,50.0,49.612804,-0.3871956
train,8,101,49.0,49.0,53.35232,4.3523216
train,8,102,48.0,48.0,60.228756,12.228756
train,8,103,47.0,47.0,60.49757,13.49757
train,8,104,46.0,46.0,60.09077,14.090771
train,8,105,45.0,45.0,59.60369,14.603691
train,8,106,44.0,44.0,56.26227,12.262272
train,8,107,43.0,43.0,54.56161,11.561611
train,8,108,42.0,42.0,51.102833,9.102833
train,8,109,41.0,41.0,48.84125,7.8412514
train,8,110,40.0,40.0,48.61672,8.616718
train,8,111,39.0,39.0,44.366592,5.3665924
