split,engine_id,end_cycle,true_rul,pred_rul,error
train,6,116,72.0,70.46954,-1.5304565
train,6,117,71.0,74.19163,3.1916275
train,6,118,70.0,78.85943,8.859428
train,6,119,69.0,70.03582,1.03582
train,6,120,68.0,68.45205,0.45204926
train,6,121,67.0,71.40743,4.4074326
train,6,122,66.0,71.01165,5.01165
train,6,123,65.0,66.284424,1.2844238
train,6,124,64.0,59.211143,-4.7888565
train,6,125,63.0,64.54081,1.5408096
train,6,126,62.0,49.988277,-12.011723
train,6,127,61.0,48.176662,-12.823338
train,6,128,60.0,49.74088,-10.259121
train,6,129,59.0,50.057693,-8.9423065
train,6,130,58.0,42.387596,-15.612404
train,6,131,57.0,38.510544,-18.489456
train,6,132,56.0,41.67217,-14.327831
train,6,133,55.0,42.23675,-12.763248
train,6,134,54.0,42.606922,-11.393078
train,6,135,53.0,43.205658,-9.794342
train,6,136,52.0,44.444614,-7.5553856
train,6,137,51.0,45.47332,-5.52668
train,6,138,50.0,42.63207,-7.3679314
train,6,139,49.0,49.269054,0.2690544
train,6,140,48.0,47.011433,-0.98856735
train,6,141,47.0,41.820023,-5.1799774
train,6,142,46.0,38.614746,-7.385254
train,6,143,45.0,39.145035,-5.854965
train,6,144,44.0,38.855408,-5.1445923
train,6,145,43.0,44.58214,1.5821419
train,6,146,42.0,39.270977,-2.729023
train,6,147,41.0,38.545895,-2.4541054
train,6,148,40.0,36.330276,-3.6697235
train,6,149,39.0,39.31464,0.31464005
train,6,150,38.0,41.63304,3.6330414
train,6,151,37.0,40.67478,3.6747818
train,6,152,36.0,39.12872,3.1287193
train,6,153,35.0,38.745205,3.745205
train,6,154,34.0,37.880203,3.8802032
train,6,155,33.0,34.675194,1.6751938
train,6,156,32.0,30.976683,-1.0233173
train,6,157,31.0,30.505903,-0.49409676
train,6,158,30.0,30.847532,0.8475323
train,6,159,29.0,32.567432,3.5674324
train,6,160,28.0,31.140516,3.1405163
train,6,161,27.0,31.776398,4.7763977
train,6,162,26.0,32.08192,6.0819206
train,6,163,25.0,29.096992,4.0969925
train,6,164,24.0,26.737791,2.737791
train,6,165,23.0,20.13212,-2.8678799
train,6,166,22.0,19.510622,-2.489378
train,6,167,21.0,18.297457,-2.7025433
train,6,168,20.0,16.518099,-3.4819012
train,6,169,19.0,15.062998,-3.9370022
train,6,170,18.0,14.163683,-3.836317
train,6,171,17.0,14.1459465,-2.8540535
train,6,172,16.0,13.86879,-2.1312103
train,6,173,15.0,14.429825,-0.5701752
train,6,174,14.0,14.085253,0.08525276
train,6,175,13.0,14.201946,1.2019463
train,6,176,12.0,11.900002,-0.099998474
train,6,177,11.0,11.9451275,0.9451275
train,6,178,10.0,9.927227,-0.07277298
train,6,179,9.0,7.197114,-1.802886
train,6,180,8.0,6.1883917,-1.8116083
train,6,181,7.0,5.5317974,-1.4682026
train,6,182,6.0,1.3028595,-4.6971407
train,6,183,5.0,3.5330174,-1.4669826
train,6,184,4.0,4.1445856,0.14458561
train,6,185,3.0,2.6583488,-0.3416512
train,6,186,2.0,1.3028848,-0.6971152
train,6,187,1.0,0.4462707,-0.5537293
train,6,188,0.0,-1.3746774,-1.3746774
train,7,30,229.0,127.76172,-101.23828
train,7,31,228.0,127.80803,-100.19197
train,7,32,227.0,127.80705,-99.19295
train,7,33,226.0,127.81007,-98.18993
train,7,34,225.0,127.813805,-97.186195
train,7,35,224.0,127.7949,-96.2051
train,7,36,223.0,127.81021,-95.18979
train,7,37,222.0,127.809044,-94.190956
train,7,38,221.0,127.80807,-93.19193
train,7,39,220.0,127.741905,-92.258095
train,7,40,219.0,127.64091,-91.35909
train,7,41,218.0,127.42976,-90.57024
train,7,42,217.0,127.28332,-89.71668
train,7,43,216.0,127.6682,-88.3318
train,7,44,215.0,127.71726,-87.28274
train,7,45,214.0,127.617516,-86.382484
train,7,46,213.0,127.72503,-85.27497
train,7,47,212.0,127.781296,-84.218704
train,7,48,211.0,127.67134,-83.32866
train,7,49,210.0,127.77534,-82.22466
train,7,50,209.0,127.774666,-81.225334
train,7,51,208.0,127.75318,-80.24682
train,7,52,207.0,127.72323,-79.27677
train,7,53,206.0,127.802986,-78.197014
train,7,54,205.0,127.80106,-77.19894
train,7,55,204.0,127.81118,-76.18882
train,7,56,203.0,127.404686,-75.595314
train,7,57,202.0,125.9168,-76.0832
train,7,58,201.0,124.73088,-76.26912
train,7,59,200.0,127.54772,-72.45228
train,7,60,199.0,123.096634,-75.903366
train,7,61,198.0,126.13827,-71.86173
train,7,62,197.0,126.57069,-70.42931
train,7,63,196.0,125.51187,-70.48813
train,7,64,195.0,126.93826,-68.06174
train,7,65,194.0,127.68934,-66.31066
train,7,66,193.0,127.47094,-65.52906
train,7,67,192.0,127.71091,-64.28909
train,7,68,191.0,127.6899,-63.310097
train,7,69,190.0,127.574005,-62.425995
train,7,70,189.0,127.68197,-61.31803
train,7,71,188.0,127.775635,-60.224365
train,7,72,187.0,126.88151,-60.118492
train,7,73,186.0,127.13361,-58.866386
train,7,74,185.0,127.46036,-57.539642
train,7,75,184.0,127.64811,-56.35189
train,7,76,183.0,127.74482,-55.25518
train,7,77,182.0,127.666855,-54.333145
train,7,78,181.0,127.65008,-53.349922
train,7,79,180.0,127.76627,-52.233727
train,7,80,179.0,127.791725,-51.208275
train,7,81,178.0,127.668976,-50.331024
train,7,82,177.0,127.66834,-49.331657
train,7,83,176.0,126.69983,-49.30017
train,7,84,175.0,126.00882,-48.99118
train,7,85,174.0,127.63482,-46.36518
train,7,86,173.0,127.54218,-45.457817
train,7,87,172.0,126.750496,-45.249504
train,7,88,171.0,126.38481,-44.61519
train,7,89,170.0,127.57612,-42.42388
train,7,90,169.0,126.60914,-42.39086
train,7,91,168.0,127.01886,-40.98114
train,7,92,167.0,125.93548,-41.06452
train,7,93,166.0,127.35598,-38.64402
train,7,94,165.0,127.76116,-37.23884
train,7,95,164.0,127.737114,-36.262886
train,7,96,163.0,127.80111,-35.19889
train,7,97,162.0,127.776054,-34.223946
train,7,98,161.0,127.77914,-33.220863
train,7,99,160.0,127.276436,-32.723564
train,7,100,159.0,127.74177,-31.258232
train,7,101,158.0,127.674644,-30.325356
train,7,102,157.0,127.74536,-29.254639
train,7,103,156.0,127.74846,-28.251541
train,7,104,155.0,127.789024,-27.210976
train,7,105,154.0,127.73236,-26.26764
train,7,106,153.0,127.68179,-25.318207
train,7,107,152.0,127.71714,-24.28286
train,7,108,151.0,127.4083,-23.591698
train,7,109,150.0,127.466774,-22.533226
train,7,110,149.0,125.37351,-23.626488
train,7,111,148.0,126.15975,-21.840248
train,7,112,147.0,126.307915,-20.692085
train,7,113,146.0,126.781425,-19.218575
train,7,114,145.0,127.52184,-17.478157
train,7,115,144.0,127.71865,-16.28135
train,7,116,143.0,127.75953,-15.240471
train,7,117,142.0,127.764915,-14.235085
train,7,118,141.0,127.616646,-13.383354
train,7,119,140.0,127.58522,-12.41478
train,7,120,139.0,126.775154,-12.224846
train,7,121,138.0,116.52478,-21.47522
train,7,122,137.0,114.9159,-22.084099
train,7,123,136.0,109.10458,-26.895416
train,7,124,135.0,121.79208,-13.207916
train,7,125,134.0,126.3567,-7.643303
train,7,126,133.0,111.152466,-21.847534
train,7,127,132.0,115.631744,-16.368256
train,7,128,131.0,122.04963,-8.950371
train,7,129,130.0,115.70848,-14.291519
train,7,130,129.0,125.993706,-3.0062943
train,7,131,128.0,127.11196,-0.88803864
train,7,132,127.0,124.7873,-2.2127
train,7,133,126.0,122.09954,-3.9004593
train,7,134,125.0,123.04589,-1.9541092
train,7,135,124.0,123.571915,-0.42808533
train,7,136,123.0,126.29168,3.2916794
train,7,137,122.0,127.58254,5.5825424
train,7,138,121.0,125.252235,4.2522354
train,7,139,120.0,127.30508,7.3050766
train,7,140,119.0,127.66102,8.661018
train,7,141,118.0,127.573296,9.573296
train,7,142,117.0,127.56594,10.565941
train,7,143,116.0,127.72158,11.7215805
train,7,144,115.0,127.358055,12.358055
train,7,145,114.0,127.73804,13.738037
train,7,146,113.0,127.257545,14.257545
train,7,147,112.0,127.06812,15.068123
train,7,148,111.0,125.420006,14.420006
train,7,149,110.0,104.22206,-5.777939
train,7,150,109.0,80.43134,-28.568657
train,7,151,108.0,80.66578,-27.33422
train,7,152,107.0,82.61129,-24.38871
train,7,153,106.0,83.87146,-22.12854
train,7,154,105.0,82.126396,-22.873604
train,7,155,104.0,88.696495,-15.303505
train,7,156,103.0,94.26194,-8.73806
train,7,157,102.0,93.05227,-8.947731
train,7,158,101.0,90.67938,-10.320618
train,7,159,100.0,90.85079,-9.149208
train,7,160,99.0,103.17248,4.1724777
train,7,161,98.0,120.94376,22.943764
train,7,162,97.0,106.517845,9.517845
train,7,163,96.0,90.20245,-5.7975464
train,7,164,95.0,89.26243,-5.7375717
train,7,165,94.0,94.48858,0.4885788
train,7,166,93.0,93.79038,0.7903824
train,7,167,92.0,80.74532,-11.254677
train,7,168,91.0,75.12736,-15.8726425
train,7,169,90.0,81.76931,-8.23069
train,7,170,89.0,89.19426,0.19425964
train,7,171,88.0,95.46358,7.4635773
train,7,172,87.0,79.20856,-7.791443
train,7,173,86.0,71.35727,-14.642731
train,7,174,85.0,74.919106,-10.080894
train,7,175,84.0,76.955635,-7.044365
train,7,176,83.0,70.402855,-12.597145
train,7,177,82.0,73.14425,-8.855751
train,7,178,81.0,72.29505,-8.704948
train,7,179,80.0,68.11828,-11.8817215
train,7,180,79.0,67.71095,-11.289047
train,7,181,78.0,65.26565,-12.734352
train,7,182,77.0,75.87042,-1.1295776
train,7,183,76.0,73.528366,-2.471634
train,7,184,75.0,74.26127,-0.7387314
train,7,185,74.0,77.1634,3.1633987
train,7,186,73.0,73.07407,0.07407379
train,7,187,72.0,66.75892,-5.241081
train,7,188,71.0,57.71323,-13.28677
train,7,189,70.0,53.731762,-16.268238
train,7,190,69.0,60.55084,-8.449162
train,7,191,68.0,60.044662,-7.9553375
train,7,192,67.0,62.35657,-4.643429
train,7,193,66.0,62.97592,-3.0240784
train,7,194,65.0,65.19314,0.19313812
train,7,195,64.0,64.73523,0.7352295
train,7,196,63.0,56.804596,-6.195404
train,7,197,62.0,55.546307,-6.4536934
train,7,198,61.0,55.49336,-5.5066414
train,7,199,60.0,60.490986,0.49098587
train,7,200,59.0,57.437733,-1.5622673
train,7,201,58.0,60.924656,2.924656
train,7,202,57.0,62.1105,5.1105003
train,7,203,56.0,69.44071,13.440712
train,7,204,55.0,57.711063,2.7110634
train,7,205,54.0,60.87102,6.8710213
train,7,206,53.0,70.29733,17.297333
train,7,207,52.0,65.92798,13.9279785
train,7,208,51.0,71.66744,20.667442
train,7,209,50.0,68.53724,18.53724
train,7,210,49.0,62.29481,13.294811
train,7,211,48.0,62.028217,14.028217
train,7,212,47.0,57.507534,10.507534
train,7,213,46.0,51.64979,5.6497917
train,7,214,45.0,55.88384,10.883839
train,7,215,44.0,59.389904,15.389904
train,7,216,43.0,54.94894,11.94894
train,7,217,42.0,52.27566,10.275661
train,7,218,41.0,48.82658,7.82658
train,7,219,40.0,51.311108,11.311108
train,7,220,39.0,56.50752,17.507519
train,7,221,38.0,48.704777,10.704777
train,7,222,37.0,48.222412,11.222412
train,7,223,36.0,51.75429,15.754292
train,7,224,35.0,44.96739,9.967388
train,7,225,34.0,43.10209,9.102089
train,7,226,33.0,35.74068,2.7406807
train,7,227,32.0,31.10837,-0.8916302
train,7,228,31.0,35.78219,4.7821884
train,7,229,30.0,36.277065,6.2770653
train,7,230,29.0,36.369915,7.369915
train,7,231,28.0,38.707558,10.707558
train,7,232,27.0,34.796703,7.7967033
train,7,233,26.0,33.18139,7.181389
train,7,234,25.0,30.255972,5.255972
train,7,235,24.0,33.26351,9.263512
train,7,236,23.0,38.572662,15.572662
train,7,237,22.0,36.69282,14.6928215
train,7,238,21.0,36.8912,15.891201
train,7,239,20.0,30.958445,10.958445
train,7,240,19.0,27.17726,8.177259
train,7,241,18.0,23.917137,5.917137
train,7,242,17.0,24.37651,7.3765106
train,7,243,16.0,21.859983,5.8599834
train,7,244,15.0,21.314941,6.3149414
train,7,245,14.0,20.185268,6.1852684
train,7,246,13.0,18.409748,5.409748
train,7,247,12.0,17.005114,5.0051136
train,7,248,11.0,15.721565,4.7215652
train,7,249,10.0,13.3454075,3.3454075
train,7,250,9.0,12.412302,3.412302
train,7,251,8.0,11.307566,3.3075657
train,7,252,7.0,7.455145,0.45514488
train,7,253,6.0,8.335206,2.335206
train,7,254,5.0,7.051589,2.051589
train,7,255,4.0,7.8746014,3.8746014
train,7,256,3.0,8.810731,5.810731
train,7,257,2.0,3.242583,1.242583
train,7,258,1.0,4.6407185,3.6407185
train,7,259,0.0,5.1908607,5.1908607
train,8,30,120.0,127.626114,7.626114
train,8,31,119.0,127.60209,8.602089
train,8,32,118.0,125.54864,7.5486374
train,8,33,117.0,125.73406,8.734062
train,8,34,116.0,126.01795,10.017952
train,8,35,115.0,126.82787,11.827873
train,8,36,114.0,127.23885,13.238853
train,8,37,113.0,127.53468,14.534683
train,8,38,112.0,127.59246,15.592461
train,8,39,111.0,127.43888,16.43888
train,8,40,110.0,127.55229,17.552292
train,8,41,109.0,119.03112,10.03112
train,8,42,108.0,123.99146,15.991463
train,8,43,107.0,126.89602,19.896019
train,8,44,106.0,126.02581,20.02581
train,8,45,105.0,123.086205,18.086205
train,8,46,104.0,127.127945,23.127945
train,8,47,103.0,124.93214,21.932137
train,8,48,102.0,126.55126,24.551262
train,8,49,101.0,127.26265,26.26265
train,8,50,100.0,122.60063,22.600632
train,8,51,99.0,116.42691,17.42691
train,8,52,98.0,116.113235,18.113235
train,8,53,97.0,115.988464,18.988464
train,8,54,96.0,120.03969,24.039688
train,8,55,95.0,121.108154,26.108154
train,8,56,94.0,126.10922,32.109222
train,8,57,93.0,126.937614,33.937614
train,8,58,92.0,120.56902,28.569023
train,8,59,91.0,122.081474,31.081474
train,8,60,90.0,119.21038,29.21038
train,8,61,89.0,124.338684,35.338684
train,8,62,88.0,118.41011,30.41011
train,8,63,87.0,116.07711,29.07711
train,8,64,86.0,107.94116,21.941162
train,8,65,85.0,91.699776,6.6997757
train,8,66,84.0,79.685814,-4.314186
train,8,67,83.0,73.88581,-9.114189
train,8,68,82.0,71.58509,-10.414909
train,8,69,81.0,72.35377,-8.646233
train,8,70,80.0,75.784065,-4.2159348
train,8,71,79.0,79.58671,0.58670807
train,8,72,78.0,80.11347,2.113472
train,8,73,77.0,79.42687,2.4268723
train,8,74,76.0,83.83895,7.838951
train,8,75,75.0,89.82224,14.822243
train,8,76,74.0,104.08544,30.085442
train,8,77,73.0,96.43177,23.43177
train,8,78,72.0,90.03295,18.032951
train,8,79,71.0,83.28547,12.285469
train,8,80,70.0,75.16903,5.169029
train,8,81,69.0,66.99706,-2.0029373
train,8,82,68.0,61.468105,-6.5318947
train,8,83,67.0,65.64504,-1.3549576
train,8,84,66.0,63.739952,-2.260048
train,8,85,65.0,58.294735,-6.705265
train,8,86,64.0,56.264645,-7.7353554
train,8,87,63.0,53.219517,-9.780483
train,8,88,62.0,48.218327,-13.781673
train,8,89,61.0,57.41122,-3.5887794
train,8,90,60.0,50.60997,-9.39003
train,8,91,59.0,61.16287,2.1628685
train,8,92,58.0,56.219265,-1.780735
train,8,93,57.0,64.12544,7.1254425
train,8,94,56.0,52.369473,-3.6305275
train,8,95,55.0,49.152622,-5.847378
train,8,96,54.0,53.61778,-0.38222122
train,8,97,53.0,59.63959,6.639591
train,8,98,52.0,66.64075,14.640747
train,8,99,51.0,63.336735,12.336735
train,8,100,50.0,61.62254,11.6225395
train,8,101,49.0,59.94397,10.94397
train,8,102,48.0,55.04277,7.0427704
train,8,103,47.0,59.76151,12.761509
train,8,104,46.0,60.173687,14.173687
train,8,105,45.0,63.893177,18.893177
train,8,106,44.0,59.514004,15.514004
train,8,107,43.0,56.99451,13.994511
train,8,108,42.0,56.530056,14.530056
train,8,109,41.0,52.108032,11.108032
train,8,110,40.0,49.62625,9.626251
train,8,111,39.0,46.314224,7.3142242
train,8,112,38.0,46.926838,8.926838
train,8,113,37.0,44.307117,7.3071175
train,8,114,36.0,46.04742,10.0474205
train,8,115,35.0,47.762493,12.762493
train,8,116,34.0,42.306362,8.306362
train,8,117,33.0,39.882607,6.8826065
train,8,118,32.0,38.32233,6.3223305
train,8,119,31.0,38.493046,7.493046
train,8,120,30.0,38.38944,8.389439
train,8,121,29.0,38.40727,9.407269
train,8,122,28.0,33.50002,5.500019
train,8,123,27.0,32.13104,5.1310387
train,8,124,26.0,27.857595,1.8575954
train,8,125,25.0,28.91643,3.9164295
train,8,126,24.0,27.643557,3.6435566
train,8,127,23.0,28.719748,5.7197475
train,8,128,22.0,27.323853,5.3238525
train,8,129,21.0,25.754778,4.754778
train,8,130,20.0,25.53448,5.534479
train,8,131,19.0,21.818556,2.8185558
train,8,132,18.0,20.91126,2.9112606
train,8,133,17.0,19.83299,2.8329906
train,8,134,16.0,17.674948,1.6749477
train,8,135,15.0,17.910872,2.9108715
train,8,136,14.0,16.381813,2.381813
train,8,137,13.0,13.284669,0.28466892
train,8,138,12.0,13.540289,1.5402889
train,8,139,11.0,14.189151,3.1891508
train,8,140,10.0,14.300535,4.300535
train,8,141,9.0,15.023844,6.023844
train,8,142,8.0,10.710897,2.7108974
train,8,143,7.0,6.3842077,-0.6157923
train,8,144,6.0,6.7395887,0.73958874
train,8,145,5.0,6.3617296,1.3617296
train,8,146,4.0,3.112117,-0.88788295
train,8,147,3.0,3.370403,0.37040305
train,8,148,2.0,3.7596223,1.7596223
train,8,149,1.0,2.7156575,1.7156575
train,8,150,0.0,1.770077,1.770077
train,9,30,171.0,127.80429,-43.19571
train,9,31,170.0,127.808784,-42.191216
train,9,32,169.0,127.7802,-41.219803
train,9,33,168.0,127.77978,-40.220222
train,9,34,167.0,127.80982,-39.190178
train,9,35,166.0,127.81147,-38.18853
train,9,36,165.0,127.806145,-37.193855
train,9,37,164.0,127.80595,-36.194054
train,9,38,163.0,127.81034,-35.18966
train,9,39,162.0,127.81131,-34.18869
train,9,40,161.0,127.80182,-33.19818
train,9,41,160.0,127.80212,-32.197884
train,9,42,159.0,127.80277,-31.197227
train,9,43,158.0,127.780365,-30.219635
train,9,44,157.0,127.802605,-29.197395
train,9,45,156.0,127.80874,-28.191261
train,9,46,155.0,127.807884,-27.192116
train,9,47,154.0,127.8113,-26.188698
train,9,48,153.0,127.80983,-25.19017
train,9,49,152.0,127.810905,-24.189095
train,9,50,151.0,127.80898,-23.191017
train,9,51,150.0,127.80893,-22.19107
train,9,52,149.0,127.76656,-21.233437
train,9,53,148.0,127.80935,-20.19065
train,9,54,147.0,127.809044,-19.190956
train,9,55,146.0,127.81132,-18.188683
train,9,56,145.0,127.8128,-17.187202
train,9,57,144.0,127.81315,-16.186852
train,9,58,143.0,127.80285,-15.197151
train,9,59,142.0,127.80996,-14.190041
train,9,60,141.0,127.803085,-13.196915
train,9,61,140.0,127.80953,-12.190468
train,9,62,139.0,127.80461,-11.195389
train,9,63,138.0,127.75016,-10.24984
train,9,64,137.0,127.72439,-9.275612
train,9,65,136.0,127.789055,-8.210945
train,9,66,135.0,127.69078,-7.3092194
train,9,67,134.0,126.68756,-7.312439
train,9,68,133.0,127.44062,-5.5593796
train,9,69,132.0,127.582924,-4.417076
train,9,70,131.0,127.75123,-3.2487717
train,9,71,130.0,127.75029,-2.24971
train,9,72,129.0,127.764565,-1.2354355
train,9,73,128.0,127.74517,-0.2548294
train,9,74,127.0,127.492004,0.4920044
train,9,75,126.0,127.604,1.6039963
train,9,76,125.0,126.26931,1.26931
train,9,77,124.0,126.99449,2.9944916
train,9,78,123.0,127.36789,4.3678894
train,9,79,122.0,127.25736,5.2573624
train,9,80,121.0,126.80978,5.8097763
train,9,81,120.0,126.933235,6.933235
train,9,82,119.0,122.62995,3.6299515
train,9,83,118.0,127.241104,9.241104
train,9,84,117.0,127.075096,10.075096
train,9,85,116.0,127.511696,11.511696
train,9,86,115.0,127.01981,12.019814
train,9,87,114.0,123.786736,9.786736
train,9,88,113.0,126.42297,13.422974
train,9,89,112.0,127.254425,15.254425
train,9,90,111.0,126.82679,15.82679
train,9,91,110.0,126.74348,16.743477
train,9,92,109.0,124.92309,15.923088
train,9,93,108.0,122.93416,14.934158
train,9,94,107.0,115.23092,8.230919
train,9,95,106.0,110.206505,4.206505
train,9,96,105.0,116.196075,11.196075
train,9,97,104.0,122.94677,18.94677
train,9,98,103.0,126.92485,23.92485
train,9,99,102.0,127.0716,25.071602
train,9,100,101.0,127.2181,26.218102
train,9,101,100.0,127.689865,27.689865
train,9,102,99.0,122.51696,23.51696
train,9,103,98.0,127.7179,29.717903
train,9,104,97.0,113.5555,16.555496
train,9,105,96.0,94.91418,-1.085823
train,9,106,95.0,86.7713,-8.228699
train,9,107,94.0,89.324265,-4.6757355
train,9,108,93.0,90.201,-2.7990036
train,9,109,92.0,91.93793,-0.062072754
train,9,110,91.0,95.38665,4.38665
train,9,111,90.0,94.827705,4.8277054
train,9,112,89.0,92.759926,3.7599258
train,9,113,88.0,103.12757,15.127571
train,9,114,87.0,100.4667,13.466698
train,9,115,86.0,96.03315,10.03315
train,9,116,85.0,102.6802,17.680199
train,9,117,84.0,108.53678,24.536781
train,9,118,83.0,101.203896,18.203896
train,9,119,82.0,107.78434,25.78434
train,9,120,81.0,120.781906,39.781906
train,9,121,80.0,126.86707,46.867073
train,9,122,79.0,89.883934,10.883934
train,9,123,78.0,79.62419,1.6241913
train,9,124,77.0,76.283745,-0.7162552
train,9,125,76.0,73.73675,-2.2632523
train,9,126,75.0,75.79597,0.7959671
train,9,127,74.0,75.158066,1.1580658
train,9,128,73.0,72.85136,-0.1486435
train,9,129,72.0,69.94102,-2.0589828
train,9,130,71.0,70.45158,-0.54842377
train,9,131,70.0,68.615715,-1.384285
train,9,132,69.0,67.37347,-1.6265335
train,9,133,68.0,69.75883,1.7588272
train,9,134,67.0,67.14299,0.14299011
train,9,135,66.0,66.347755,0.34775543
train,9,136,65.0,62.964687,-2.0353127
train,9,137,64.0,66.93577,2.9357681
train,9,138,63.0,67.930565,4.930565
train,9,139,62.0,67.1013,5.101303
train,9,140,61.0,66.50071,5.5007095
train,9,141,60.0,67.74323,7.7432327
train,9,142,59.0,63.50751,4.507511
train,9,143,58.0,62.827892,4.8278923
train,9,144,57.0,62.494316,5.494316
train,9,145,56.0,63.26316,7.2631607
train,9,146,55.0,61.39551,6.3955116
train,9,147,54.0,62.320217,8.320217
train,9,148,53.0,60.348827,7.3488274
train,9,149,52.0,65.23685,13.236847
train,9,150,51.0,65.58555,14.585548
