split,engine_id,end_cycle,true_rul,pred_rul,error
train,6,117,71.0,76.00751,5.0075073
train,6,118,70.0,72.02973,2.0297318
train,6,119,69.0,65.7058,-3.294197
train,6,120,68.0,63.216354,-4.7836456
train,6,121,67.0,66.517456,-0.48254395
train,6,122,66.0,65.05223,-0.94776917
train,6,123,65.0,62.4439,-2.556099
train,6,124,64.0,58.161427,-5.8385735
train,6,125,63.0,64.77125,1.7712479
train,6,126,62.0,54.300125,-7.699875
train,6,127,61.0,54.837906,-6.162094
train,6,128,60.0,53.945,-6.0550003
train,6,129,59.0,57.03914,-1.9608612
train,6,130,58.0,55.40496,-2.5950394
train,6,131,57.0,50.54854,-6.451462
train,6,132,56.0,50.191574,-5.808426
train,6,133,55.0,48.06412,-6.9358788
train,6,134,54.0,47.02647,-6.97353
train,6,135,53.0,46.15502,-6.8449783
train,6,136,52.0,50.386932,-1.6130676
train,6,137,51.0,51.241543,0.24154282
train,6,138,50.0,52.11086,2.110859
train,6,139,49.0,53.589214,4.5892143
train,6,140,48.0,52.93289,4.932892
train,6,141,47.0,50.32031,3.3203087
train,6,142,46.0,45.68175,-0.31824875
train,6,143,45.0,46.134735,1.1347351
train,6,144,44.0,45.307125,1.3071251
train,6,145,43.0,46.16681,3.166809
train,6,146,42.0,41.357292,-0.6427078
train,6,147,41.0,40.79391,-0.20608902
train,6,148,40.0,36.019276,-3.9807243
train,6,149,39.0,34.044838,-4.955162
train,6,150,38.0,35.184906,-2.815094
train,6,151,37.0,36.9965,-0.003501892
train,6,152,36.0,35.28739,-0.71260834
train,6,153,35.0,35.049072,0.049072266
train,6,154,34.0,35.72331,1.7233086
train,6,155,33.0,33.786472,0.7864723
train,6,156,32.0,32.276356,0.27635574
train,6,157,31.0,33.291725,2.2917252
train,6,158,30.0,30.122154,0.122154236
train,6,159,29.0,32.90533,3.9053307
train,6,160,28.0,29.427505,1.4275055
train,6,161,27.0,26.997406,-0.0025939941
train,6,162,26.0,30.572506,4.572506
train,6,163,25.0,24.019018,-0.9809818
train,6,164,24.0,24.363712,0.3637123
train,6,165,23.0,21.829716,-1.1702843
train,6,166,22.0,22.183437,0.18343735
train,6,167,21.0,20.193394,-0.8066063
train,6,168,20.0,17.752281,-2.2477188
train,6,169,19.0,17.59757,-1.4024296
train,6,170,18.0,15.212084,-2.7879162
train,6,171,17.0,15.024028,-1.9759722
train,6,172,16.0,13.755361,-2.2446394
train,6,173,15.0,13.317353,-1.6826468
train,6,174,14.0,12.609893,-1.3901072
train,6,175,13.0,11.738306,-1.261694
train,6,176,12.0,10.561376,-1.4386244
train,6,177,11.0,11.087204,0.08720398
train,6,178,10.0,9.76531,-0.23468971
train,6,179,9.0,5.23502,-3.7649798
train,6,180,8.0,5.7171845,-2.2828155
train,6,181,7.0,4.5001683,-2.4998317
train,6,182,6.0,3.5873075,-2.4126925
train,6,183,5.0,6.39099,1.3909898
train,6,184,4.0,5.7486806,1.7486806
train,6,185,3.0,4.004725,1.004725
train,6,186,2.0,0.48487437,-1.5151256
train,6,187,1.0,1.4060484,0.40604842
train,6,188,0.0,-0.18020284,-0.18020284
train,7,30,229.0,134.97815,-94.02185
train,7,31,228.0,138.0408,-89.9592
train,7,32,227.0,142.0265,-84.973495
train,7,33,226.0,143.36966,-82.63034
train,7,34,225.0,143.2612,-81.7388
train,7,35,224.0,142.56418,-81.43582
train,7,36,223.0,137.87009,-85.12991
train,7,37,222.0,143.4817,-78.518295
train,7,38,221.0,140.57056,-80.42944
train,7,39,220.0,134.85481,-85.14519
train,7,40,219.0,134.95232,-84.04768
train,7,41,218.0,129.7314,-88.2686
train,7,42,217.0,141.71254,-75.28746
train,7,43,216.0,143.34334,-72.65666
train,7,44,215.0,142.74066,-72.25934
train,7,45,214.0,139.65533,-74.344666
train,7,46,213.0,142.39148,-70.60852
train,7,47,212.0,143.2029,-68.797104
train,7,48,211.0,143.73817,-67.261826
train,7,49,210.0,143.76309,-66.23691
train,7,50,209.0,143.79196,-65.20804
train,7,51,208.0,143.70876,-64.291245
train,7,52,207.0,143.64658,-63.353424
train,7,53,206.0,143.79008,-62.209915
train,7,54,205.0,143.37839,-61.621613
train,7,55,204.0,143.30463,-60.695374
train,7,56,203.0,142.40912,-60.59088
train,7,57,202.0,143.07306,-58.92694
train,7,58,201.0,142.32822,-58.671783
train,7,59,200.0,137.85172,-62.148285
train,7,60,199.0,127.65652,-71.34348
train,7,61,198.0,135.5433,-62.456696
train,7,62,197.0,137.13144,-59.86856
train,7,63,196.0,139.96803,-56.031967
train,7,64,195.0,139.24435,-55.755646
train,7,65,194.0,143.19135,-50.808655
train,7,66,193.0,143.6633,-49.3367
train,7,67,192.0,143.75375,-48.246246
train,7,68,191.0,143.76962,-47.230377
train,7,69,190.0,141.91214,-48.08786
train,7,70,189.0,143.71747,-45.28253
train,7,71,188.0,143.77745,-44.22255
train,7,72,187.0,143.78004,-43.219955
train,7,73,186.0,143.7751,-42.2249
train,7,74,185.0,143.73436,-41.26564
train,7,75,184.0,143.80399,-40.196014
train,7,76,183.0,143.78593,-39.214066
train,7,77,182.0,143.58517,-38.414825
train,7,78,181.0,143.48288,-37.51712
train,7,79,180.0,143.68251,-36.31749
train,7,80,179.0,143.04373,-35.95627
train,7,81,178.0,142.00487,-35.995132
train,7,82,177.0,140.80614,-36.193863
train,7,83,176.0,135.94685,-40.053146
train,7,84,175.0,139.5659,-35.434097
train,7,85,174.0,142.89919,-31.100815
train,7,86,173.0,142.30756,-30.692444
train,7,87,172.0,135.38843,-36.611572
train,7,88,171.0,139.51596,-31.48404
train,7,89,170.0,137.63214,-32.36786
train,7,90,169.0,135.8214,-33.178604
train,7,91,168.0,119.77117,-48.22883
train,7,92,167.0,140.19685,-26.803146
train,7,93,166.0,119.89933,-46.10067
train,7,94,165.0,110.91688,-54.083122
train,7,95,164.0,121.19147,-42.808533
train,7,96,163.0,130.17038,-32.82962
train,7,97,162.0,138.8114,-23.188599
train,7,98,161.0,140.06866,-20.931335
train,7,99,160.0,121.623344,-38.376656
train,7,100,159.0,118.07131,-40.928688
train,7,101,158.0,120.27838,-37.72162
train,7,102,157.0,130.47282,-26.527176
train,7,103,156.0,134.02698,-21.973022
train,7,104,155.0,121.647766,-33.352234
train,7,105,154.0,105.73585,-48.264153
train,7,106,153.0,113.96298,-39.037018
train,7,107,152.0,122.92843,-29.071571
train,7,108,151.0,123.301445,-27.698555
train,7,109,150.0,125.47973,-24.520271
train,7,110,149.0,117.17212,-31.82788
train,7,111,148.0,119.48709,-28.512909
train,7,112,147.0,123.8169,-23.183098
train,7,113,146.0,131.53867,-14.461334
train,7,114,145.0,130.46756,-14.53244
train,7,115,144.0,117.55092,-26.449081
train,7,116,143.0,112.621216,-30.378784
train,7,117,142.0,123.00539,-18.994614
train,7,118,141.0,120.38932,-20.61068
train,7,119,140.0,114.64319,-25.356812
train,7,120,139.0,117.49005,-21.509949
train,7,121,138.0,124.26754,-13.73246
train,7,122,137.0,118.48192,-18.518082
train,7,123,136.0,107.84667,-28.153328
train,7,124,135.0,103.23645,-31.76355
train,7,125,134.0,98.5559,-35.4441
train,7,126,133.0,102.73626,-30.26374
train,7,127,132.0,105.98975,-26.010246
train,7,128,131.0,116.15162,-14.848381
train,7,129,130.0,117.23146,-12.768539
train,7,130,129.0,118.66362,-10.33638
train,7,131,128.0,128.20811,0.20811462
train,7,132,127.0,118.26539,-8.7346115
train,7,133,126.0,103.39508,-22.60492
train,7,134,125.0,107.423,-17.577003
train,7,135,124.0,107.42516,-16.574837
train,7,136,123.0,102.73258,-20.267418
train,7,137,122.0,101.00718,-20.99282
train,7,138,121.0,98.82287,-22.177132
train,7,139,120.0,104.39451,-15.605492
train,7,140,119.0,102.58396,-16.416039
train,7,141,118.0,109.66125,-8.338753
train,7,142,117.0,112.17829,-4.8217087
train,7,143,116.0,114.84205,-1.1579514
train,7,144,115.0,115.53588,0.53588104
train,7,145,114.0,120.047615,6.047615
train,7,146,113.0,124.96478,11.964783
train,7,147,112.0,110.53768,-1.4623184
train,7,148,111.0,102.68446,-8.3155365
train,7,149,110.0,97.23698,-12.763023
train,7,150,109.0,86.72836,-22.271637
train,7,151,108.0,89.91293,-18.087067
train,7,152,107.0,91.470055,-15.529945
train,7,153,106.0,83.57131,-22.428688
train,7,154,105.0,77.044136,-27.955864
train,7,155,104.0,78.96847,-25.031532
train,7,156,103.0,81.453514,-21.546486
train,7,157,102.0,83.29564,-18.704361
train,7,158,101.0,83.03629,-17.963707
train,7,159,100.0,79.02169,-20.97831
train,7,160,99.0,91.96426,-7.0357437
train,7,161,98.0,96.048325,-1.9516754
train,7,162,97.0,85.72228,-11.277718
train,7,163,96.0,75.375786,-20.624214
train,7,164,95.0,77.68755,-17.312447
train,7,165,94.0,81.443375,-12.556625
train,7,166,93.0,79.836235,-13.163765
train,7,167,92.0,74.965225,-17.034775
train,7,168,91.0,70.8824,-20.1176
train,7,169,90.0,78.685196,-11.314804
train,7,170,89.0,92.73649,3.7364883
train,7,171,88.0,88.74885,0.74884796
train,7,172,87.0,78.40129,-8.598709
train,7,173,86.0,74.438545,-11.561455
train,7,174,85.0,77.836266,-7.1637344
train,7,175,84.0,70.95703,-13.042969
train,7,176,83.0,67.4954,-15.504601
train,7,177,82.0,69.23609,-12.763908
train,7,178,81.0,68.76562,-12.234383
train,7,179,80.0,67.54707,-12.452927
train,7,180,79.0,69.860855,-9.139145
train,7,181,78.0,69.02962,-8.970383
train,7,182,77.0,72.352104,-4.647896
train,7,183,76.0,74.53596,-1.4640427
train,7,184,75.0,75.52628,0.52628326
train,7,185,74.0,75.98512,1.9851227
train,7,186,73.0,74.75792,1.7579193
train,7,187,72.0,68.66804,-3.3319626
train,7,188,71.0,60.436756,-10.563244
train,7,189,70.0,59.233807,-10.766193
train,7,190,69.0,60.24644,-8.753559
train,7,191,68.0,52.09241,-15.907589
train,7,192,67.0,55.730072,-11.269928
train,7,193,66.0,58.482277,-7.517723
train,7,194,65.0,58.32413,-6.675869
train,7,195,64.0,56.27256,-7.72744
train,7,196,63.0,49.728485,-13.271515
train,7,197,62.0,48.227715,-13.772285
train,7,198,61.0,47.601315,-13.398685
train,7,199,60.0,51.108482,-8.891518
train,7,200,59.0,54.223145,-4.7768555
train,7,201,58.0,56.26895,-1.7310486
train,7,202,57.0,57.111942,0.11194229
train,7,203,56.0,52.49918,-3.5008202
train,7,204,55.0,53.854195,-1.1458054
train,7,205,54.0,77.42651,23.426514
train,7,206,53.0,79.668175,26.668175
train,7,207,52.0,71.82129,19.82129
train,7,208,51.0,65.99482,14.99482
train,7,209,50.0,53.82707,3.8270683
train,7,210,49.0,56.178432,7.1784325
train,7,211,48.0,55.58074,7.580742
train,7,212,47.0,52.30236,5.3023605
train,7,213,46.0,46.845734,0.84573364
train,7,214,45.0,45.018097,0.018096924
train,7,215,44.0,52.84931,8.849312
train,7,216,43.0,48.46412,5.464119
train,7,217,42.0,42.95643,0.9564285
train,7,218,41.0,38.69472,-2.3052788
train,7,219,40.0,35.3556,-4.6444016
train,7,220,39.0,37.201515,-1.7984848
train,7,221,38.0,33.707287,-4.292713
train,7,222,37.0,35.494545,-1.505455
train,7,223,36.0,34.595936,-1.4040642
train,7,224,35.0,30.306501,-4.6934986
train,7,225,34.0,33.82133,-0.17866898
train,7,226,33.0,31.882055,-1.1179447
train,7,227,32.0,28.13326,-3.8667393
train,7,228,31.0,33.687176,2.6871758
train,7,229,30.0,29.473555,-0.5264454
train,7,230,29.0,33.415596,4.415596
train,7,231,28.0,28.714348,0.71434784
train,7,232,27.0,25.914476,-1.0855236
train,7,233,26.0,25.35085,-0.64915085
train,7,234,25.0,20.884611,-4.115389
train,7,235,24.0,21.21935,-2.7806492
train,7,236,23.0,26.835665,3.8356647
train,7,237,22.0,27.953497,5.953497
train,7,238,21.0,31.452398,10.452398
train,7,239,20.0,28.962772,8.962772
train,7,240,19.0,23.17416,4.17416
train,7,241,18.0,18.070326,0.07032585
train,7,242,17.0,19.859402,2.8594017
train,7,243,16.0,16.350393,0.3503933
train,7,244,15.0,14.345153,-0.65484715
train,7,245,14.0,13.483087,-0.5169134
train,7,246,13.0,10.721979,-2.2780209
train,7,247,12.0,9.142946,-2.8570538
train,7,248,11.0,8.936738,-2.063262
train,7,249,10.0,9.803713,-0.19628716
train,7,250,9.0,8.8195,-0.18050003
train,7,251,8.0,8.847865,0.8478651
train,7,252,7.0,4.34843,-2.6515698
train,7,253,6.0,5.5730042,-0.42699575
train,7,254,5.0,5.5943646,0.59436464
train,7,255,4.0,6.18984,2.1898398
train,7,256,3.0,7.626599,4.626599
train,7,257,2.0,1.5124203,-0.4875797
train,7,258,1.0,3.182075,2.182075
train,7,259,0.0,4.1320405,4.1320405
train,8,30,120.0,141.79956,21.79956
train,8,31,119.0,142.40094,23.40094
train,8,32,118.0,140.24442,22.244415
train,8,33,117.0,141.22957,24.229568
train,8,34,116.0,141.37427,25.374268
train,8,35,115.0,141.64642,26.646423
train,8,36,114.0,141.71472,27.714722
train,8,37,113.0,142.38197,29.381973
train,8,38,112.0,142.58612,30.58612
train,8,39,111.0,142.25598,31.255981
train,8,40,110.0,142.17899,32.178986
train,8,41,109.0,133.9981,24.998093
train,8,42,108.0,97.76894,-10.231056
train,8,43,107.0,141.30719,34.30719
train,8,44,106.0,101.7459,-4.254097
train,8,45,105.0,108.749405,3.749405
train,8,46,104.0,123.97606,19.976059
train,8,47,103.0,105.04876,2.0487595
train,8,48,102.0,101.70599,-0.29400635
train,8,49,101.0,95.54422,-5.45578
train,8,50,100.0,87.72851,-12.271492
train,8,51,99.0,76.73254,-22.267464
train,8,52,98.0,76.14391,-21.856087
train,8,53,97.0,82.585945,-14.414055
train,8,54,96.0,88.90634,-7.0936584
train,8,55,95.0,87.285065,-7.7149353
train,8,56,94.0,116.42898,22.428978
train,8,57,93.0,107.884865,14.884865
train,8,58,92.0,104.486824,12.486824
train,8,59,91.0,97.3832,6.3832016
train,8,60,90.0,101.82621,11.82621
train,8,61,89.0,124.42816,35.42816
train,8,62,88.0,101.984344,13.9843445
train,8,63,87.0,86.22513,-0.7748718
train,8,64,86.0,75.82531,-10.17469
train,8,65,85.0,67.76658,-17.233421
train,8,66,84.0,62.641895,-21.358105
train,8,67,83.0,57.384342,-25.615658
train,8,68,82.0,62.88767,-19.112331
train,8,69,81.0,65.08531,-15.914688
train,8,70,80.0,67.675095,-12.324905
train,8,71,79.0,80.238686,1.2386856
train,8,72,78.0,84.83498,6.834976
train,8,73,77.0,83.43006,6.4300613
train,8,74,76.0,86.693665,10.693665
train,8,75,75.0,94.55298,19.552979
train,8,76,74.0,96.730675,22.730675
train,8,77,73.0,88.53459,15.534592
train,8,78,72.0,84.44859,12.448593
train,8,79,71.0,79.20002,8.20002
train,8,80,70.0,74.556984,4.556984
train,8,81,69.0,68.886055,-0.11394501
train,8,82,68.0,65.85088,-2.1491165
train,8,83,67.0,69.067,2.0670013
train,8,84,66.0,70.12129,4.121292
train,8,85,65.0,68.663506,3.6635056
train,8,86,64.0,65.49439,1.4943924
train,8,87,63.0,60.74252,-2.2574806
train,8,88,62.0,53.192154,-8.807846
train,8,89,61.0,57.172585,-3.8274155
train,8,90,60.0,53.328606,-6.6713943
train,8,91,59.0,57.59924,-1.4007607
train,8,92,58.0,59.651028,1.6510277
train,8,93,57.0,67.0994,10.099403
train,8,94,56.0,62.89285,6.892849
train,8,95,55.0,59.187668,4.187668
train,8,96,54.0,59.85514,5.8551407
train,8,97,53.0,60.185326,7.1853256
train,8,98,52.0,58.263695,6.263695
train,8,99,51.0,54.80178,3.8017807
train,8,100,50.0,56.150764,6.1507645
train,8,101,49.0,49.23523,0.23522949
train,8,102,48.0,49.7114,1.7113991
train,8,103,47.0,53.729607,6.7296066
train,8,104,46.0,51.590057,5.5900574
train,8,105,45.0,55.698772,10.698772
train,8,106,44.0,53.738625,9.738625
train,8,107,43.0,53.613213,10.613213
train,8,108,42.0,53.622322,11.622322
train,8,109,41.0,54.109245,13.109245
train,8,110,40.0,51.87923,11.8792305
train,8,111,39.0,50.35511,11.35511
train,8,112,38.0,47.674152,9.674152
train,8,113,37.0,47.04256,10.042561
train,8,114,36.0,47.938858,11.938858
train,8,115,35.0,48.579666,13.579666
train,8,116,34.0,46.1592,12.159199
train,8,117,33.0,42.39275,9.39275
train,8,118,32.0,41.06079,9.060791
train,8,119,31.0,42.367153,11.367153
train,8,120,30.0,39.589046,9.5890465
train,8,121,29.0,36.75756,7.7575607
train,8,122,28.0,34.119694,6.1196938
train,8,123,27.0,32.1255,5.1254997
train,8,124,26.0,28.778368,2.778368
train,8,125,25.0,27.663597,2.663597
train,8,126,24.0,24.438162,0.43816185
train,8,127,23.0,25.360785,2.3607845
train,8,128,22.0,25.626404,3.6264038
train,8,129,21.0,24.004562,3.0045624
train,8,130,20.0,21.388897,1.388897
train,8,131,19.0,17.819107,-1.180893
train,8,132,18.0,14.74819,-3.25181
train,8,133,17.0,13.813691,-3.1863089
train,8,134,16.0,12.421273,-3.5787268
train,8,135,15.0,13.175378,-1.8246222
train,8,136,14.0,14.552886,0.552886
train,8,137,13.0,12.29423,-0.70576954
train,8,138,12.0,13.461426,1.4614258
train,8,139,11.0,14.869754,3.8697538
train,8,140,10.0,14.927089,4.9270887
train,8,141,9.0,15.223261,6.223261
train,8,142,8.0,11.043296,3.0432959
train,8,143,7.0,7.124561,0.12456083
train,8,144,6.0,8.575937,2.5759373
train,8,145,5.0,8.466851,3.4668512
train,8,146,4.0,5.7702737,1.7702737
train,8,147,3.0,4.104069,1.1040692
train,8,148,2.0,3.339023,1.3390231
train,8,149,1.0,3.128592,2.128592
train,8,150,0.0,1.9644867,1.9644867
train,9,30,171.0,143.78758,-27.212418
train,9,31,170.0,143.79971,-26.200287
train,9,32,169.0,143.81969,-25.180313
train,9,33,168.0,143.7897,-24.210297
train,9,34,167.0,143.81845,-23.18155
train,9,35,166.0,143.82018,-22.179825
train,9,36,165.0,143.81766,-21.182343
train,9,37,164.0,143.82074,-20.17926
train,9,38,163.0,143.79726,-19.202744
train,9,39,162.0,143.81944,-18.180557
train,9,40,161.0,143.78226,-17.217743
train,9,41,160.0,143.82654,-16.173462
train,9,42,159.0,143.8196,-15.180405
train,9,43,158.0,143.78564,-14.214355
train,9,44,157.0,143.82234,-13.177658
train,9,45,156.0,143.82321,-12.176788
train,9,46,155.0,143.82774,-11.172256
train,9,47,154.0,143.82158,-10.178421
train,9,48,153.0,143.81042,-9.189575
train,9,49,152.0,143.83096,-8.169037
train,9,50,151.0,143.82388,-7.176117
train,9,51,150.0,143.78111,-6.2188873
train,9,52,149.0,143.575,-5.425003
train,9,53,148.0,143.82123,-4.178772
train,9,54,147.0,143.72992,-3.2700806
train,9,55,146.0,143.81969,-2.180313
train,9,56,145.0,143.83029,-1.1697083
train,9,57,144.0,143.82494,-0.17506409
train,9,58,143.0,143.62424,0.62423706
train,9,59,142.0,143.76947,1.7694702
train,9,60,141.0,143.80827,2.8082733
train,9,61,140.0,143.81651,3.816513
train,9,62,139.0,143.77962,4.7796173
train,9,63,138.0,143.79533,5.795334
train,9,64,137.0,143.34674,6.3467407
train,9,65,136.0,129.72728,-6.2727203
train,9,66,135.0,139.75131,4.7513123
train,9,67,134.0,136.41641,2.4164124
train,9,68,133.0,142.41086,9.410858
train,9,69,132.0,142.76724,10.767242
train,9,70,131.0,143.6926,12.692596
train,9,71,130.0,143.74994,13.749939
train,9,72,129.0,141.25351,12.2535095
train,9,73,128.0,127.28311,-0.7168884
train,9,74,127.0,124.91734,-2.0826569
train,9,75,126.0,120.60934,-5.390663
train,9,76,125.0,125.14716,0.14716339
train,9,77,124.0,133.87195,9.871948
train,9,78,123.0,142.65588,19.655884
train,9,79,122.0,142.97147,20.971466
train,9,80,121.0,143.43245,22.43245
train,9,81,120.0,141.17677,21.176773
train,9,82,119.0,129.82306,10.823059
train,9,83,118.0,130.63724,12.637238
train,9,84,117.0,125.22283,8.222832
train,9,85,116.0,124.218666,8.218666
train,9,86,115.0,125.26834,10.268341
train,9,87,114.0,134.5286,20.528595
train,9,88,113.0,135.79584,22.795837
train,9,89,112.0,140.42276,28.42276
train,9,90,111.0,142.26718,31.267181
train,9,91,110.0,143.31877,33.31877
train,9,92,109.0,141.81808,32.818085
train,9,93,108.0,141.61478,33.614777
train,9,94,107.0,142.42572,35.42572
train,9,95,106.0,141.57875,35.57875
train,9,96,105.0,142.05717,37.057175
train,9,97,104.0,143.40173,39.401733
train,9,98,103.0,143.68726,40.687256
train,9,99,102.0,143.653,41.653
train,9,100,101.0,143.30963,42.30963
train,9,101,100.0,142.79813,42.798126
train,9,102,99.0,137.93625,38.93625
train,9,103,98.0,135.8419,37.841904
train,9,104,97.0,131.02017,34.020172
train,9,105,96.0,104.35607,8.356071
train,9,106,95.0,86.186935,-8.813065
train,9,107,94.0,82.328896,-11.671104
train,9,108,93.0,79.33346,-13.666542
train,9,109,92.0,76.665,-15.334999
train,9,110,91.0,83.28489,-7.715111
train,9,111,90.0,82.269714,-7.7302856
train,9,112,89.0,74.69564,-14.304359
train,9,113,88.0,74.305336,-13.694664
train,9,114,87.0,72.133575,-14.866425
train,9,115,86.0,72.84919,-13.15081
train,9,116,85.0,74.407326,-10.592674
train,9,117,84.0,76.683136,-7.316864
train,9,118,83.0,73.53983,-9.460167
train,9,119,82.0,72.333206,-9.666794
train,9,120,81.0,76.04293,-4.9570694
train,9,121,80.0,74.87643,-5.1235733
train,9,122,79.0,67.29701,-11.702988
train,9,123,78.0,68.17599,-9.824013
train,9,124,77.0,68.05308,-8.946922
train,9,125,76.0,68.77807,-7.2219315
train,9,126,75.0,69.28446,-5.715538
train,9,127,74.0,71.89956,-2.100441
train,9,128,73.0,69.32139,-3.6786118
train,9,129,72.0,68.18,-3.8199997
train,9,130,71.0,67.97971,-3.0202866
train,9,131,70.0,66.29909,-3.7009125
train,9,132,69.0,63.331116,-5.6688843
train,9,133,68.0,65.11153,-2.8884735
train,9,134,67.0,63.55503,-3.4449692
train,9,135,66.0,63.798687,-2.201313
train,9,136,65.0,59.5259,-5.474098
train,9,137,64.0,59.89646,-4.1035385
train,9,138,63.0,61.507263,-1.4927368
train,9,139,62.0,58.787323,-3.212677
train,9,140,61.0,60.729042,-0.27095795
train,9,141,60.0,64.487434,4.4874344
train,9,142,59.0,61.35187,2.3518715
train,9,143,58.0,61.288513,3.2885132
train,9,144,57.0,57.95505,0.9550514
train,9,145,56.0,58.170174,2.1701736
train,9,146,55.0,58.95311,3.9531097
train,9,147,54.0,60.87649,6.8764915
train,9,148,53.0,54.971237,1.9712372
train,9,149,52.0,57.99314,5.993141
train,9,150,51.0,56.3033,5.303299
train,9,151,50.0,56.4405,6.4404984
train,9,152,49.0,53.507164,4.507164
train,9,153,48.0,49.558685,1.5586853
train,9,154,47.0,45.49655,-1.5034485
train,9,155,46.0,45.579,-0.42100143
