split,engine_id,end_cycle,true_rul,pred_rul,error
train,6,122,66.0,77.6033,11.603302
train,6,123,65.0,71.675644,6.675644
train,6,124,64.0,65.6156,1.6156006
train,6,125,63.0,66.714005,3.7140045
train,6,126,62.0,55.104767,-6.895233
train,6,127,61.0,49.887314,-11.112686
train,6,128,60.0,50.271408,-9.728592
train,6,129,59.0,53.734024,-5.265976
train,6,130,58.0,52.06961,-5.9303894
train,6,131,57.0,45.734673,-11.265327
train,6,132,56.0,47.263382,-8.736618
train,6,133,55.0,51.023132,-3.9768677
train,6,134,54.0,52.399803,-1.6001968
train,6,135,53.0,55.72194,2.721939
train,6,136,52.0,57.714375,5.7143745
train,6,137,51.0,57.551434,6.5514336
train,6,138,50.0,53.548557,3.5485573
train,6,139,49.0,54.26336,5.263359
train,6,140,48.0,54.79825,6.7982483
train,6,141,47.0,51.176342,4.176342
train,6,142,46.0,47.267113,1.2671127
train,6,143,45.0,44.13259,-0.86740875
train,6,144,44.0,41.47219,-2.5278091
train,6,145,43.0,46.195038,3.1950378
train,6,146,42.0,43.87518,1.8751793
train,6,147,41.0,40.62022,-0.37977982
train,6,148,40.0,36.003387,-3.9966125
train,6,149,39.0,35.37899,-3.6210098
train,6,150,38.0,35.88913,-2.1108704
train,6,151,37.0,37.14537,0.14537048
train,6,152,36.0,39.487576,3.4875755
train,6,153,35.0,41.471695,6.471695
train,6,154,34.0,40.534454,6.5344543
train,6,155,33.0,38.014797,5.014797
train,6,156,32.0,35.21486,3.214859
train,6,157,31.0,33.652454,2.6524544
train,6,158,30.0,32.629257,2.6292572
train,6,159,29.0,36.41248,7.4124794
train,6,160,28.0,35.013985,7.0139847
train,6,161,27.0,33.246845,6.2468452
train,6,162,26.0,33.275074,7.275074
train,6,163,25.0,31.485882,6.485882
train,6,164,24.0,29.607946,5.6079464
train,6,165,23.0,18.671686,-4.328314
train,6,166,22.0,22.902428,0.9024277
train,6,167,21.0,21.379396,0.37939644
train,6,168,20.0,21.412807,1.4128075
train,6,169,19.0,19.258419,0.25841904
train,6,170,18.0,19.160017,1.160017
train,6,171,17.0,18.77342,1.7734203
train,6,172,16.0,15.917777,-0.08222294
train,6,173,15.0,19.009125,4.0091248
train,6,174,14.0,19.337795,5.3377953
train,6,175,13.0,19.186892,6.1868916
train,6,176,12.0,15.84341,3.8434095
train,6,177,11.0,13.015764,2.0157642
train,6,178,10.0,8.501092,-1.498908
train,6,179,9.0,3.7998981,-5.200102
train,6,180,8.0,5.527749,-2.472251
train,6,181,7.0,6.053927,-0.94607306
train,6,182,6.0,2.2783015,-3.7216985
train,6,183,5.0,0.43736535,-4.5626345
train,6,184,4.0,1.1212437,-2.8787563
train,6,185,3.0,-0.12196988,-3.12197
train,6,186,2.0,-2.1461163,-4.1461163
train,6,187,1.0,-3.1338027,-4.1338024
train,6,188,0.0,-2.2148287,-2.2148287
train,7,30,229.0,164.06009,-64.93991
train,7,31,228.0,164.17047,-63.82953
train,7,32,227.0,163.60748,-63.392517
train,7,33,226.0,162.53128,-63.46872
train,7,34,225.0,162.0206,-62.9794
train,7,35,224.0,160.91626,-63.08374
train,7,36,223.0,158.99818,-64.001816
train,7,37,222.0,160.76955,-61.230453
train,7,38,221.0,161.26779,-59.73221
train,7,39,220.0,158.65195,-61.348053
train,7,40,219.0,159.35432,-59.645676
train,7,41,218.0,157.81259,-60.18741
train,7,42,217.0,153.0298,-63.9702
train,7,43,216.0,157.32352,-58.676483
train,7,44,215.0,154.22739,-60.772614
train,7,45,214.0,150.65353,-63.346466
train,7,46,213.0,150.53938,-62.460617
train,7,47,212.0,148.5198,-63.480194
train,7,48,211.0,147.5477,-63.4523
train,7,49,210.0,144.20961,-65.79039
train,7,50,209.0,140.63943,-68.360565
train,7,51,208.0,132.66118,-75.33882
train,7,52,207.0,139.33472,-67.66528
train,7,53,206.0,138.6625,-67.337494
train,7,54,205.0,143.34712,-61.652878
train,7,55,204.0,149.14102,-54.85898
train,7,56,203.0,154.45715,-48.542847
train,7,57,202.0,132.53036,-69.469635
train,7,58,201.0,135.96552,-65.034485
train,7,59,200.0,151.91626,-48.08374
train,7,60,199.0,151.91492,-47.085083
train,7,61,198.0,149.71481,-48.285187
train,7,62,197.0,151.09908,-45.900925
train,7,63,196.0,154.15057,-41.849426
train,7,64,195.0,152.01196,-42.988037
train,7,65,194.0,157.11508,-36.88492
train,7,66,193.0,160.58412,-32.41588
train,7,67,192.0,156.62967,-35.37033
train,7,68,191.0,150.56264,-40.437363
train,7,69,190.0,145.94325,-44.056747
train,7,70,189.0,151.61711,-37.38289
train,7,71,188.0,150.77385,-37.22615
train,7,72,187.0,155.32298,-31.677017
train,7,73,186.0,151.16548,-34.83452
train,7,74,185.0,147.8592,-37.140793
train,7,75,184.0,134.20212,-49.797882
train,7,76,183.0,126.31702,-56.682983
train,7,77,182.0,124.30586,-57.694138
train,7,78,181.0,129.28073,-51.71927
train,7,79,180.0,113.14702,-66.85298
train,7,80,179.0,108.446236,-70.553764
train,7,81,178.0,111.61974,-66.38026
train,7,82,177.0,113.16107,-63.83893
train,7,83,176.0,115.07572,-60.92428
train,7,84,175.0,111.57616,-63.423843
train,7,85,174.0,109.99504,-64.00496
train,7,86,173.0,112.59877,-60.40123
train,7,87,172.0,122.18731,-49.81269
train,7,88,171.0,114.969536,-56.030464
train,7,89,170.0,110.98425,-59.015747
train,7,90,169.0,113.30887,-55.69113
train,7,91,168.0,123.92953,-44.070473
train,7,92,167.0,128.89001,-38.109985
train,7,93,166.0,118.00688,-47.99312
train,7,94,165.0,113.93215,-51.06785
train,7,95,164.0,121.3387,-42.6613
train,7,96,163.0,131.05548,-31.944519
train,7,97,162.0,132.68204,-29.317963
train,7,98,161.0,138.27061,-22.729385
train,7,99,160.0,138.59564,-21.404358
train,7,100,159.0,136.04033,-22.959671
train,7,101,158.0,136.41086,-21.589142
train,7,102,157.0,145.2652,-11.734802
train,7,103,156.0,142.30618,-13.693817
train,7,104,155.0,126.883224,-28.116776
train,7,105,154.0,124.39973,-29.600273
train,7,106,153.0,127.09426,-25.905739
train,7,107,152.0,126.0368,-25.963203
train,7,108,151.0,128.00465,-22.995346
train,7,109,150.0,134.81873,-15.181274
train,7,110,149.0,126.32697,-22.673027
train,7,111,148.0,126.08614,-21.913857
train,7,112,147.0,146.65762,-0.3423767
train,7,113,146.0,134.18796,-11.812042
train,7,114,145.0,123.465164,-21.534836
train,7,115,144.0,112.14455,-31.855453
train,7,116,143.0,114.08132,-28.918678
train,7,117,142.0,109.429886,-32.570114
train,7,118,141.0,95.338776,-45.661224
train,7,119,140.0,95.79152,-44.20848
train,7,120,139.0,104.46676,-34.53324
train,7,121,138.0,111.059685,-26.940315
train,7,122,137.0,110.865814,-26.134186
train,7,123,136.0,115.11954,-20.880463
train,7,124,135.0,109.40823,-25.591766
train,7,125,134.0,107.45796,-26.542038
train,7,126,133.0,110.547516,-22.452484
train,7,127,132.0,116.605225,-15.394775
train,7,128,131.0,117.46446,-13.535538
train,7,129,130.0,114.970695,-15.0293045
train,7,130,129.0,131.49149,2.4914856
train,7,131,128.0,138.34096,10.340958
train,7,132,127.0,120.1865,-6.8134995
train,7,133,126.0,105.061966,-20.938034
train,7,134,125.0,110.95367,-14.046333
train,7,135,124.0,113.07223,-10.9277725
train,7,136,123.0,102.16634,-20.833656
train,7,137,122.0,95.851105,-26.148895
train,7,138,121.0,84.519714,-36.480286
train,7,139,120.0,98.99492,-21.005081
train,7,140,119.0,88.99323,-30.006767
train,7,141,118.0,93.46768,-24.532318
train,7,142,117.0,102.79187,-14.20813
train,7,143,116.0,97.54025,-18.459747
train,7,144,115.0,103.871925,-11.128075
train,7,145,114.0,101.51741,-12.48259
train,7,146,113.0,94.80232,-18.197678
train,7,147,112.0,87.28274,-24.717262
train,7,148,111.0,83.351776,-27.648224
train,7,149,110.0,76.85814,-33.14186
train,7,150,109.0,76.49606,-32.503937
train,7,151,108.0,78.90866,-29.09134
train,7,152,107.0,86.639915,-20.360085
train,7,153,106.0,89.90556,-16.094437
train,7,154,105.0,84.49868,-20.50132
train,7,155,104.0,83.871155,-20.128845
train,7,156,103.0,84.5748,-18.425201
train,7,157,102.0,82.21655,-19.783447
train,7,158,101.0,85.1508,-15.849197
train,7,159,100.0,85.69841,-14.30159
train,7,160,99.0,100.732765,1.7327652
train,7,161,98.0,121.25666,23.25666
train,7,162,97.0,110.57485,13.574852
train,7,163,96.0,100.30976,4.309761
train,7,164,95.0,100.354904,5.354904
train,7,165,94.0,102.73412,8.734123
train,7,166,93.0,95.82475,2.8247528
train,7,167,92.0,87.23985,-4.760147
train,7,168,91.0,76.974335,-14.025665
train,7,169,90.0,89.216896,-0.78310394
train,7,170,89.0,96.28331,7.28331
train,7,171,88.0,90.60722,2.6072235
train,7,172,87.0,88.0823,1.0822983
train,7,173,86.0,79.36905,-6.630951
train,7,174,85.0,80.60363,-4.39637
train,7,175,84.0,81.692,-2.3079987
train,7,176,83.0,78.09476,-4.905243
train,7,177,82.0,79.531525,-2.4684753
train,7,178,81.0,80.31143,-0.6885681
train,7,179,80.0,72.24568,-7.754318
train,7,180,79.0,70.46399,-8.536011
train,7,181,78.0,65.39575,-12.604248
train,7,182,77.0,71.43135,-5.5686493
train,7,183,76.0,75.0936,-0.9064026
train,7,184,75.0,72.128624,-2.871376
train,7,185,74.0,76.91754,2.9175415
train,7,186,73.0,76.93291,3.932907
train,7,187,72.0,71.129456,-0.87054443
train,7,188,71.0,64.47166,-6.528343
train,7,189,70.0,61.6223,-8.377701
train,7,190,69.0,65.77614,-3.2238617
train,7,191,68.0,59.267548,-8.732452
train,7,192,67.0,62.80352,-4.19648
train,7,193,66.0,65.511284,-0.48871613
train,7,194,65.0,65.345,0.34500122
train,7,195,64.0,60.87616,-3.1238403
train,7,196,63.0,52.85499,-10.145012
train,7,197,62.0,50.817196,-11.182804
train,7,198,61.0,50.237095,-10.762905
train,7,199,60.0,58.71998,-1.2800217
train,7,200,59.0,61.57024,2.57024
train,7,201,58.0,64.552635,6.552635
train,7,202,57.0,64.51701,7.5170135
train,7,203,56.0,65.28026,9.280258
train,7,204,55.0,55.92214,0.9221382
train,7,205,54.0,55.074562,1.0745621
train,7,206,53.0,57.95291,4.9529114
train,7,207,52.0,56.7128,4.712799
train,7,208,51.0,60.05849,9.058491
train,7,209,50.0,54.88655,4.886551
train,7,210,49.0,51.293747,2.293747
train,7,211,48.0,48.13849,0.13848877
train,7,212,47.0,49.33619,2.3361893
train,7,213,46.0,46.883347,0.88334656
train,7,214,45.0,49.18982,4.1898193
train,7,215,44.0,52.55146,8.55146
train,7,216,43.0,48.2489,5.2489014
train,7,217,42.0,43.6698,1.6697998
train,7,218,41.0,41.262405,0.2624054
train,7,219,40.0,37.20842,-2.7915802
train,7,220,39.0,37.69627,-1.30373
train,7,221,38.0,36.273533,-1.7264671
train,7,222,37.0,35.920555,-1.0794449
train,7,223,36.0,40.944145,4.944145
train,7,224,35.0,39.195343,4.195343
train,7,225,34.0,41.377213,7.3772125
train,7,226,33.0,39.152054,6.152054
train,7,227,32.0,33.718384,1.7183838
train,7,228,31.0,33.67266,2.6726608
train,7,229,30.0,33.169266,3.1692657
train,7,230,29.0,33.4074,4.407398
train,7,231,28.0,32.843536,4.8435364
train,7,232,27.0,32.523197,5.523197
train,7,233,26.0,32.59309,6.59309
train,7,234,25.0,27.006527,2.006527
train,7,235,24.0,28.787296,4.7872963
train,7,236,23.0,33.8591,10.8591
train,7,237,22.0,33.984184,11.984184
train,7,238,21.0,34.445805,13.445805
train,7,239,20.0,30.682003,10.682003
train,7,240,19.0,27.141151,8.141151
train,7,241,18.0,23.566555,5.566555
train,7,242,17.0,23.47405,6.4740505
train,7,243,16.0,20.13765,4.1376495
train,7,244,15.0,18.821796,3.8217964
train,7,245,14.0,15.90406,1.9040604
train,7,246,13.0,15.046722,2.0467224
train,7,247,12.0,13.209522,1.2095222
train,7,248,11.0,9.9335985,-1.0664015
train,7,249,10.0,11.541153,1.541153
train,7,250,9.0,11.271559,2.2715588
train,7,251,8.0,9.708889,1.708889
train,7,252,7.0,6.0260715,-0.97392845
train,7,253,6.0,5.4382915,-0.56170845
train,7,254,5.0,4.537507,-0.46249294
train,7,255,4.0,5.656598,1.6565981
train,7,256,3.0,7.2759542,4.2759542
train,7,257,2.0,3.4180088,1.4180088
train,7,258,1.0,3.276674,2.276674
train,7,259,0.0,3.070265,3.070265
train,8,30,120.0,154.0448,34.0448
train,8,31,119.0,154.38443,35.38443
train,8,32,118.0,149.6087,31.608704
train,8,33,117.0,145.11887,28.118866
train,8,34,116.0,127.39729,11.397293
train,8,35,115.0,130.0932,15.093201
train,8,36,114.0,103.91402,-10.085983
train,8,37,113.0,112.81242,-0.1875763
train,8,38,112.0,115.34267,3.3426666
train,8,39,111.0,117.37309,6.3730927
train,8,40,110.0,120.55194,10.551941
train,8,41,109.0,105.29986,-3.700142
train,8,42,108.0,96.0174,-11.982597
train,8,43,107.0,107.075714,0.07571411
train,8,44,106.0,108.60068,2.6006775
train,8,45,105.0,119.46848,14.468483
train,8,46,104.0,134.82529,30.825287
train,8,47,103.0,128.41138,25.411377
train,8,48,102.0,125.0508,23.050797
train,8,49,101.0,130.73842,29.738419
train,8,50,100.0,122.770706,22.770706
train,8,51,99.0,131.53308,32.53308
train,8,52,98.0,112.27101,14.271011
train,8,53,97.0,99.15666,2.156662
train,8,54,96.0,109.61086,13.610863
train,8,55,95.0,105.59691,10.596909
train,8,56,94.0,112.96304,18.963043
train,8,57,93.0,117.3976,24.397598
train,8,58,92.0,109.64749,17.647491
train,8,59,91.0,105.030945,14.030945
train,8,60,90.0,97.614655,7.6146545
train,8,61,89.0,106.28839,17.288391
train,8,62,88.0,99.68773,11.687729
train,8,63,87.0,93.67088,6.670883
train,8,64,86.0,86.44513,0.4451294
train,8,65,85.0,82.30269,-2.6973114
train,8,66,84.0,76.70281,-7.297188
train,8,67,83.0,72.90727,-10.092728
train,8,68,82.0,75.511856,-6.488144
train,8,69,81.0,78.353226,-2.6467743
train,8,70,80.0,82.17969,2.1796875
train,8,71,79.0,88.42636,9.426361
train,8,72,78.0,96.778275,18.778275
train,8,73,77.0,99.58245,22.58245
train,8,74,76.0,89.36589,13.3658905
train,8,75,75.0,98.64808,23.648079
train,8,76,74.0,102.804245,28.804245
train,8,77,73.0,94.51718,21.517181
train,8,78,72.0,91.14493,19.144928
train,8,79,71.0,84.839966,13.839966
train,8,80,70.0,77.656075,7.6560745
train,8,81,69.0,70.8975,1.8974991
train,8,82,68.0,67.492096,-0.50790405
train,8,83,67.0,68.65474,1.6547394
train,8,84,66.0,71.096695,5.096695
train,8,85,65.0,64.28752,-0.71247864
train,8,86,64.0,66.15315,2.1531525
train,8,87,63.0,63.394135,0.39413452
train,8,88,62.0,55.794464,-6.205536
train,8,89,61.0,62.400597,1.4005966
train,8,90,60.0,52.831818,-7.1681824
train,8,91,59.0,61.413326,2.4133263
train,8,92,58.0,62.300156,4.3001556
train,8,93,57.0,63.5758,6.575802
train,8,94,56.0,69.90634,13.906342
train,8,95,55.0,64.18597,9.1859665
train,8,96,54.0,63.030605,9.030605
train,8,97,53.0,63.719803,10.719803
train,8,98,52.0,67.279175,15.279175
train,8,99,51.0,63.271576,12.271576
train,8,100,50.0,63.613815,13.613815
train,8,101,49.0,66.05333,17.05333
train,8,102,48.0,64.83757,16.83757
train,8,103,47.0,63.300636,16.300636
train,8,104,46.0,61.773296,15.773296
train,8,105,45.0,64.2894,19.289398
train,8,106,44.0,62.44446,18.444462
train,8,107,43.0,60.034607,17.034607
train,8,108,42.0,59.877533,17.877533
train,8,109,41.0,58.380478,17.380478
train,8,110,40.0,57.219475,17.219475
train,8,111,39.0,54.404007,15.404007
train,8,112,38.0,53.327663,15.327663
train,8,113,37.0,52.42953,15.429531
train,8,114,36.0,55.452415,19.452415
train,8,115,35.0,58.73285,23.73285
train,8,116,34.0,55.156803,21.156803
train,8,117,33.0,52.28389,19.28389
train,8,118,32.0,48.58434,16.58434
train,8,119,31.0,49.4255,18.425499
train,8,120,30.0,40.396637,10.396637
train,8,121,29.0,41.32579,12.32579
train,8,122,28.0,35.09144,7.0914383
train,8,123,27.0,33.4569,6.4569016
train,8,124,26.0,29.548521,3.548521
train,8,125,25.0,24.475212,-0.5247879
train,8,126,24.0,23.90095,-0.09905052
train,8,127,23.0,24.71762,1.7176208
train,8,128,22.0,28.592838,6.5928383
train,8,129,21.0,26.99543,5.99543
train,8,130,20.0,27.324001,7.3240013
train,8,131,19.0,23.469795,4.469795
train,8,132,18.0,23.836151,5.836151
train,8,133,17.0,21.862707,4.862707
train,8,134,16.0,19.36209,3.3620892
train,8,135,15.0,19.410793,4.4107933
train,8,136,14.0,19.205387,5.205387
train,8,137,13.0,15.66742,2.6674204
train,8,138,12.0,14.18467,2.1846704
train,8,139,11.0,14.311251,3.3112507
train,8,140,10.0,14.790519,4.7905188
train,8,141,9.0,16.059547,7.0595474
train,8,142,8.0,13.019014,5.0190144
train,8,143,7.0,8.414915,1.4149151
train,8,144,6.0,7.685627,1.685627
train,8,145,5.0,7.0144324,2.0144324
train,8,146,4.0,5.3045044,1.3045044
train,8,147,3.0,4.888516,1.888516
train,8,148,2.0,4.843962,2.8439622
train,8,149,1.0,2.8865752,1.8865752
train,8,150,0.0,1.6265512,1.6265512
train,9,30,171.0,166.39578,-4.6042175
train,9,31,170.0,166.29051,-3.709488
train,9,32,169.0,166.2023,-2.797699
train,9,33,168.0,166.89548,-1.1045227
train,9,34,167.0,166.48581,-0.5141907
train,9,35,166.0,166.39523,0.39523315
train,9,36,165.0,166.2381,1.2380981
train,9,37,164.0,164.53915,0.53915405
train,9,38,163.0,165.37701,2.3770142
train,9,39,162.0,165.32703,3.3270264
train,9,40,161.0,166.2133,5.2133026
train,9,41,160.0,166.00333,6.0033264
train,9,42,159.0,163.76529,4.7652893
train,9,43,158.0,165.55241,7.552414
train,9,44,157.0,165.3562,8.356201
train,9,45,156.0,165.57538,9.575378
train,9,46,155.0,165.66458,10.664581
train,9,47,154.0,166.02295,12.022949
train,9,48,153.0,166.76122,13.761215
train,9,49,152.0,166.33072,14.330719
train,9,50,151.0,165.26782,14.267822
train,9,51,150.0,165.20682,15.206818
train,9,52,149.0,166.34364,17.343643
train,9,53,148.0,166.52953,18.529526
train,9,54,147.0,166.7613,19.761307
train,9,55,146.0,166.25494,20.254944
train,9,56,145.0,165.18416,20.184158
train,9,57,144.0,164.72266,20.722656
train,9,58,143.0,161.86371,18.863708
train,9,59,142.0,160.75789,18.757889
train,9,60,141.0,155.05156,14.051559
train,9,61,140.0,155.69556,15.695557
train,9,62,139.0,148.3526,9.3526
train,9,63,138.0,145.14545,7.145447
train,9,64,137.0,148.91322,11.913223
train,9,65,136.0,149.29047,13.290466
train,9,66,135.0,149.42784,14.427841
train,9,67,134.0,148.29459,14.294586
train,9,68,133.0,148.48239,15.482391
train,9,69,132.0,148.22528,16.22528
train,9,70,131.0,145.25967,14.259674
train,9,71,130.0,139.77998,9.7799835
train,9,72,129.0,133.93332,4.933319
train,9,73,128.0,137.68951,9.689514
train,9,74,127.0,140.80006,13.800064
train,9,75,126.0,142.75977,16.759766
train,9,76,125.0,143.84296,18.842957
train,9,77,124.0,142.38722,18.387222
train,9,78,123.0,141.00717,18.007172
train,9,79,122.0,138.56519,16.565186
train,9,80,121.0,142.54865,21.548645
train,9,81,120.0,141.31108,21.31108
train,9,82,119.0,138.59872,19.598724
train,9,83,118.0,138.77022,20.770218
train,9,84,117.0,136.8038,19.803802
train,9,85,116.0,142.10161,26.101608
train,9,86,115.0,149.90286,34.902863
train,9,87,114.0,155.04242,41.04242
train,9,88,113.0,149.7695,36.7695
train,9,89,112.0,147.25293,35.25293
train,9,90,111.0,143.26372,32.263718
train,9,91,110.0,136.60234,26.60234
train,9,92,109.0,136.0036,27.003601
train,9,93,108.0,139.95157,31.951569
train,9,94,107.0,137.08118,30.081177
train,9,95,106.0,137.0624,31.062393
train,9,96,105.0,133.64902,28.649017
train,9,97,104.0,126.65254,22.652542
train,9,98,103.0,125.658005,22.658005
train,9,99,102.0,122.186165,20.186165
train,9,100,101.0,125.153755,24.153755
train,9,101,100.0,113.72101,13.721008
train,9,102,99.0,111.42678,12.426781
train,9,103,98.0,113.56754,15.567543
train,9,104,97.0,111.153305,14.153305
train,9,105,96.0,105.90849,9.908493
train,9,106,95.0,100.79665,5.7966537
train,9,107,94.0,105.034454,11.034454
train,9,108,93.0,106.73002,13.730019
train,9,109,92.0,102.30943,10.309433
train,9,110,91.0,100.786514,9.786514
train,9,111,90.0,99.82389,9.823891
train,9,112,89.0,95.70979,6.709793
train,9,113,88.0,94.97575,6.975754
train,9,114,87.0,93.75868,6.7586823
train,9,115,86.0,93.91312,7.9131165
train,9,116,85.0,93.60701,8.60701
train,9,117,84.0,97.11328,13.113281
train,9,118,83.0,95.19919,12.199188
train,9,119,82.0,92.45114,10.451141
train,9,120,81.0,91.93016,10.9301605
train,9,121,80.0,88.8055,8.805496
train,9,122,79.0,79.908325,0.9083252
train,9,123,78.0,79.73822,1.7382202
train,9,124,77.0,81.8123,4.8123016
train,9,125,76.0,74.7687,-1.2313004
train,9,126,75.0,78.09131,3.0913086
train,9,127,74.0,82.93083,8.930832
train,9,128,73.0,82.6163,9.6163025
train,9,129,72.0,79.49463,7.494629
train,9,130,71.0,77.328125,6.328125
train,9,131,70.0,75.5757,5.575699
train,9,132,69.0,73.911064,4.911064
train,9,133,68.0,77.01447,9.014473
train,9,134,67.0,74.49513,7.4951324
train,9,135,66.0,70.711815,4.711815
train,9,136,65.0,67.30443,2.304428
train,9,137,64.0,70.16261,6.162613
train,9,138,63.0,73.36786,10.367859
train,9,139,62.0,70.38956,8.389557
train,9,140,61.0,68.649704,7.649704
train,9,141,60.0,69.5574,9.557404
train,9,142,59.0,66.01193,7.0119324
train,9,143,58.0,65.998634,7.9986343
train,9,144,57.0,61.371048,4.371048
train,9,145,56.0,63.336746,7.336746
train,9,146,55.0,66.06929,11.06929
train,9,147,54.0,67.378204,13.378204
train,9,148,53.0,63.385075,10.385075
train,9,149,52.0,69.17226,17.172256
train,9,150,51.0,70.2651,19.265099
train,9,151,50.0,69.90653,19.906532
train,9,152,49.0,59.0366,10.036598
train,9,153,48.0,55.533306,7.533306
train,9,154,47.0,50.906544,3.9065437
train,9,155,46.0,49.079475,3.0794754
train,9,156,45.0,48.89563,3.89563
train,9,157,44.0,49.732452,5.7324524
train,9,158,43.0,47.14709,4.147091
train,9,159,42.0,45.704533,3.7045326
train,9,160,41.0,45.680515,4.6805153
