split,engine_id,end_cycle,true_rul,pred_rul,error
train,6,129,59.0,61.749554,2.7495537
train,6,130,58.0,62.514748,4.5147476
train,6,131,57.0,63.284912,6.284912
train,6,132,56.0,68.31751,12.3175125
train,6,133,55.0,65.786064,10.786064
train,6,134,54.0,67.38166,13.38166
train,6,135,53.0,70.54442,17.544418
train,6,136,52.0,74.013084,22.013084
train,6,137,51.0,72.07516,21.075157
train,6,138,50.0,76.78239,26.782387
train,6,139,49.0,74.47292,25.472923
train,6,140,48.0,66.10038,18.10038
train,6,141,47.0,64.48519,17.485191
train,6,142,46.0,63.01875,17.01875
train,6,143,45.0,60.59013,15.59013
train,6,144,44.0,57.73287,13.732868
train,6,145,43.0,51.28242,8.282421
train,6,146,42.0,50.227562,8.227562
train,6,147,41.0,46.39447,5.39447
train,6,148,40.0,43.4026,3.4025993
train,6,149,39.0,41.849026,2.8490257
train,6,150,38.0,37.634808,-0.3651924
train,6,151,37.0,37.62245,0.6224518
train,6,152,36.0,32.941486,-3.0585136
train,6,153,35.0,32.007656,-2.992344
train,6,154,34.0,28.378975,-5.621025
train,6,155,33.0,27.894478,-5.105522
train,6,156,32.0,30.662489,-1.3375111
train,6,157,31.0,28.890589,-2.1094112
train,6,158,30.0,27.68751,-2.3124905
train,6,159,29.0,26.682426,-2.3175735
train,6,160,28.0,27.26797,-0.73203087
train,6,161,27.0,27.054565,0.05456543
train,6,162,26.0,25.159155,-0.8408451
train,6,163,25.0,22.215866,-2.784134
train,6,164,24.0,25.73169,1.7316895
train,6,165,23.0,26.097273,3.0972729
train,6,166,22.0,25.696875,3.6968746
train,6,167,21.0,26.187391,5.1873913
train,6,168,20.0,24.434013,4.4340134
train,6,169,19.0,23.982586,4.982586
train,6,170,18.0,25.748486,7.7484856
train,6,171,17.0,26.46722,9.46722
train,6,172,16.0,24.557497,8.557497
train,6,173,15.0,21.159994,6.159994
train,6,174,14.0,22.27074,8.2707405
train,6,175,13.0,20.425505,7.4255047
train,6,176,12.0,16.169596,4.1695957
train,6,177,11.0,14.274031,3.2740307
train,6,178,10.0,10.796195,0.79619503
train,6,179,9.0,9.819219,0.81921864
train,6,180,8.0,8.488868,0.48886776
train,6,181,7.0,5.215668,-1.7843318
train,6,182,6.0,6.3143234,0.31432343
train,6,183,5.0,3.3749106,-1.6250894
train,6,184,4.0,5.739422,1.7394218
train,6,185,3.0,5.2290406,2.2290406
train,6,186,2.0,3.9151764,1.9151764
train,6,187,1.0,3.399213,2.399213
train,6,188,0.0,0.7627145,0.7627145
train,7,30,229.0,196.07114,-32.928864
train,7,31,228.0,198.73877,-29.26123
train,7,32,227.0,200.08919,-26.910812
train,7,33,226.0,198.78436,-27.215637
train,7,34,225.0,196.44778,-28.552216
train,7,35,224.0,189.09756,-34.902435
train,7,36,223.0,182.92601,-40.07399
train,7,37,222.0,180.0109,-41.989105
train,7,38,221.0,178.47678,-42.523224
train,7,39,220.0,171.11565,-48.884354
train,7,40,219.0,180.58707,-38.412933
train,7,41,218.0,184.58237,-33.417633
train,7,42,217.0,187.45892,-29.541077
train,7,43,216.0,183.32385,-32.676147
train,7,44,215.0,176.08777,-38.91223
train,7,45,214.0,175.18631,-38.81369
train,7,46,213.0,173.2194,-39.780594
train,7,47,212.0,164.10472,-47.89528
train,7,48,211.0,158.99594,-52.00406
train,7,49,210.0,154.98451,-55.015488
train,7,50,209.0,152.09201,-56.90799
train,7,51,208.0,148.87547,-59.124527
train,7,52,207.0,155.66759,-51.332413
train,7,53,206.0,150.61829,-55.381714
train,7,54,205.0,146.24783,-58.752167
train,7,55,204.0,150.78122,-53.21878
train,7,56,203.0,145.1617,-57.838303
train,7,57,202.0,133.36385,-68.636154
train,7,58,201.0,133.98363,-67.01637
train,7,59,200.0,140.43489,-59.56511
train,7,60,199.0,141.79797,-57.202026
train,7,61,198.0,150.12572,-47.874283
train,7,62,197.0,156.9525,-40.0475
train,7,63,196.0,154.85211,-41.14789
train,7,64,195.0,151.36247,-43.637527
train,7,65,194.0,153.55289,-40.447113
train,7,66,193.0,161.25879,-31.74121
train,7,67,192.0,161.97774,-30.022263
train,7,68,191.0,159.05032,-31.949677
train,7,69,190.0,156.38113,-33.618866
train,7,70,189.0,149.8551,-39.144897
train,7,71,188.0,150.11859,-37.88141
train,7,72,187.0,156.19295,-30.807053
train,7,73,186.0,158.44966,-27.550339
train,7,74,185.0,156.24785,-28.752151
train,7,75,184.0,149.85852,-34.14148
train,7,76,183.0,144.63876,-38.361237
train,7,77,182.0,138.58083,-43.419174
train,7,78,181.0,129.33635,-51.66365
train,7,79,180.0,117.014946,-62.985054
train,7,80,179.0,109.9089,-69.0911
train,7,81,178.0,112.576416,-65.423584
train,7,82,177.0,108.672745,-68.327255
train,7,83,176.0,107.36011,-68.63989
train,7,84,175.0,102.80197,-72.19803
train,7,85,174.0,100.01567,-73.98433
train,7,86,173.0,104.129234,-68.870766
train,7,87,172.0,112.56031,-59.43969
train,7,88,171.0,110.892525,-60.107475
train,7,89,170.0,117.50728,-52.49272
train,7,90,169.0,118.13818,-50.861816
train,7,91,168.0,119.952,-48.047997
train,7,92,167.0,127.2662,-39.733803
train,7,93,166.0,123.62719,-42.37281
train,7,94,165.0,126.17614,-38.82386
train,7,95,164.0,126.677895,-37.322105
train,7,96,163.0,126.03091,-36.969093
train,7,97,162.0,131.15787,-30.842133
train,7,98,161.0,138.18034,-22.819656
train,7,99,160.0,140.43236,-19.567642
train,7,100,159.0,146.4859,-12.514099
train,7,101,158.0,143.61629,-14.383713
train,7,102,157.0,134.74603,-22.253967
train,7,103,156.0,132.28218,-23.71782
train,7,104,155.0,130.41437,-24.585632
train,7,105,154.0,128.57973,-25.420273
train,7,106,153.0,128.54898,-24.45102
train,7,107,152.0,127.4172,-24.582802
train,7,108,151.0,128.45401,-22.54599
train,7,109,150.0,141.60474,-8.395264
train,7,110,149.0,142.2125,-6.787506
train,7,111,148.0,144.04518,-3.9548187
train,7,112,147.0,149.43655,2.436554
train,7,113,146.0,146.50078,0.5007782
train,7,114,145.0,148.71138,3.71138
train,7,115,144.0,145.0174,1.017395
train,7,116,143.0,131.74391,-11.256088
train,7,117,142.0,122.45243,-19.54757
train,7,118,141.0,116.52494,-24.47506
train,7,119,140.0,117.81451,-22.185493
train,7,120,139.0,118.03982,-20.960182
train,7,121,138.0,118.29701,-19.702988
train,7,122,137.0,120.09451,-16.905487
train,7,123,136.0,130.55542,-5.44458
train,7,124,135.0,135.42612,0.42611694
train,7,125,134.0,135.71497,1.7149658
train,7,126,133.0,135.26505,2.2650452
train,7,127,132.0,129.0267,-2.973297
train,7,128,131.0,123.03821,-7.961792
train,7,129,130.0,123.16787,-6.8321304
train,7,130,129.0,122.935616,-6.0643845
train,7,131,128.0,127.10185,-0.8981476
train,7,132,127.0,122.47429,-4.525711
train,7,133,126.0,117.73487,-8.265129
train,7,134,125.0,110.29586,-14.70414
train,7,135,124.0,105.06166,-18.93834
train,7,136,123.0,104.7315,-18.268501
train,7,137,122.0,108.749146,-13.2508545
train,7,138,121.0,103.674965,-17.325035
train,7,139,120.0,106.75098,-13.249023
train,7,140,119.0,111.62163,-7.378372
train,7,141,118.0,125.593254,7.593254
train,7,142,117.0,128.8042,11.804199
train,7,143,116.0,124.87554,8.875542
train,7,144,115.0,117.294464,2.294464
train,7,145,114.0,109.30933,-4.690666
train,7,146,113.0,96.915504,-16.084496
train,7,147,112.0,90.76191,-21.23809
train,7,148,111.0,91.807526,-19.192474
train,7,149,110.0,89.54221,-20.457787
train,7,150,109.0,80.906845,-28.093155
train,7,151,108.0,73.6327,-34.367302
train,7,152,107.0,75.83931,-31.16069
train,7,153,106.0,72.556305,-33.443695
train,7,154,105.0,72.45365,-32.54635
train,7,155,104.0,75.35348,-28.646523
train,7,156,103.0,76.63253,-26.36747
train,7,157,102.0,82.35035,-19.64965
train,7,158,101.0,91.41238,-9.587624
train,7,159,100.0,93.381386,-6.618614
train,7,160,99.0,89.380424,-9.6195755
train,7,161,98.0,83.04811,-14.951889
train,7,162,97.0,76.79116,-20.20884
train,7,163,96.0,72.32458,-23.675423
train,7,164,95.0,70.542885,-24.457115
train,7,165,94.0,66.63843,-27.361572
train,7,166,93.0,66.29982,-26.70018
train,7,167,92.0,66.46429,-25.535713
train,7,168,91.0,74.103325,-16.896675
train,7,169,90.0,84.44721,-5.552788
train,7,170,89.0,90.59704,1.5970383
train,7,171,88.0,93.169426,5.169426
train,7,172,87.0,93.68639,6.6863937
train,7,173,86.0,86.997986,0.99798584
train,7,174,85.0,85.35623,0.3562317
train,7,175,84.0,73.38593,-10.614067
train,7,176,83.0,64.74231,-18.25769
train,7,177,82.0,55.75633,-26.243671
train,7,178,81.0,46.8326,-34.1674
train,7,179,80.0,45.5806,-34.4194
train,7,180,79.0,54.51353,-24.48647
train,7,181,78.0,59.998524,-18.001476
train,7,182,77.0,63.62267,-13.377331
train,7,183,76.0,68.33556,-7.6644363
train,7,184,75.0,68.11271,-6.887291
train,7,185,74.0,69.54464,-4.4553604
train,7,186,73.0,67.45671,-5.543289
train,7,187,72.0,67.65381,-4.3461914
train,7,188,71.0,62.681293,-8.3187065
train,7,189,70.0,61.371113,-8.628887
train,7,190,69.0,56.475758,-12.524242
train,7,191,68.0,50.56392,-17.43608
train,7,192,67.0,50.37732,-16.62268
train,7,193,66.0,55.76708,-10.232922
train,7,194,65.0,57.51302,-7.4869804
train,7,195,64.0,56.81524,-7.184761
train,7,196,63.0,64.53808,1.5380783
train,7,197,62.0,70.952286,8.952286
train,7,198,61.0,75.84559,14.845589
train,7,199,60.0,74.75126,14.751259
train,7,200,59.0,73.46529,14.465286
train,7,201,58.0,74.07752,16.077522
train,7,202,57.0,73.8385,16.838501
train,7,203,56.0,75.93743,19.937431
train,7,204,55.0,70.490326,15.490326
train,7,205,54.0,70.41687,16.41687
train,7,206,53.0,70.8283,17.8283
train,7,207,52.0,72.02457,20.024567
train,7,208,51.0,70.91422,19.914223
train,7,209,50.0,75.93016,25.93016
train,7,210,49.0,75.81559,26.81559
train,7,211,48.0,74.442024,26.442024
train,7,212,47.0,70.602165,23.602165
train,7,213,46.0,69.0886,23.0886
train,7,214,45.0,65.13801,20.138008
train,7,215,44.0,58.402275,14.402275
train,7,216,43.0,50.30427,7.3042717
train,7,217,42.0,45.82165,3.8216515
train,7,218,41.0,40.832653,-0.16734695
train,7,219,40.0,37.835392,-2.164608
train,7,220,39.0,38.18874,-0.8112602
train,7,221,38.0,42.32623,4.326229
train,7,222,37.0,42.467865,5.467865
train,7,223,36.0,41.572605,5.572605
train,7,224,35.0,39.84786,4.8478584
train,7,225,34.0,35.132725,1.1327248
train,7,226,33.0,33.823,0.82300186
train,7,227,32.0,32.74647,0.7464714
train,7,228,31.0,31.606215,0.6062145
train,7,229,30.0,34.516727,4.5167274
train,7,230,29.0,36.14662,7.1466217
train,7,231,28.0,34.398624,6.3986244
train,7,232,27.0,36.070263,9.070263
train,7,233,26.0,34.24826,8.2482605
train,7,234,25.0,35.274826,10.274826
train,7,235,24.0,34.010895,10.010895
train,7,236,23.0,33.093445,10.093445
train,7,237,22.0,31.936289,9.936289
train,7,238,21.0,35.02715,14.027149
train,7,239,20.0,34.32514,14.325142
train,7,240,19.0,35.04707,16.04707
train,7,241,18.0,33.11559,15.115589
train,7,242,17.0,31.72658,14.72658
train,7,243,16.0,28.791647,12.791647
train,7,244,15.0,26.565598,11.565598
train,7,245,14.0,21.993517,7.993517
train,7,246,13.0,19.498589,6.4985886
train,7,247,12.0,20.092436,8.092436
train,7,248,11.0,16.973288,5.9732876
train,7,249,10.0,13.908515,3.908515
train,7,250,9.0,13.322115,4.322115
train,7,251,8.0,11.437945,3.4379454
train,7,252,7.0,10.930544,3.930544
train,7,253,6.0,6.494106,0.49410582
train,7,254,5.0,4.1844177,-0.8155823
train,7,255,4.0,2.5359886,-1.4640114
train,7,256,3.0,3.4322412,0.4322412
train,7,257,2.0,5.461754,3.4617538
train,7,258,1.0,3.3476374,2.3476374
train,7,259,0.0,2.9065022,2.9065022
train,8,30,120.0,161.78023,41.780228
train,8,31,119.0,161.29486,42.29486
train,8,32,118.0,150.17017,32.170166
train,8,33,117.0,139.24995,22.249954
train,8,34,116.0,132.8179,16.817902
train,8,35,115.0,125.19434,10.194344
train,8,36,114.0,119.16372,5.163719
train,8,37,113.0,117.617134,4.617134
train,8,38,112.0,115.19723,3.1972275
train,8,39,111.0,117.31004,6.3100433
train,8,40,110.0,120.785805,10.785805
train,8,41,109.0,116.92862,7.9286194
train,8,42,108.0,110.526825,2.526825
train,8,43,107.0,112.2497,5.2497025
train,8,44,106.0,110.666725,4.666725
train,8,45,105.0,116.78411,11.784111
train,8,46,104.0,126.615524,22.615524
train,8,47,103.0,127.61675,24.616753
train,8,48,102.0,132.29228,30.292282
train,8,49,101.0,128.53116,27.531158
train,8,50,100.0,121.65925,21.659248
train,8,51,99.0,115.8243,16.824303
train,8,52,98.0,110.694695,12.6946945
train,8,53,97.0,107.50133,10.5013275
train,8,54,96.0,108.583565,12.583565
train,8,55,95.0,111.02154,16.021538
train,8,56,94.0,118.104515,24.104515
train,8,57,93.0,130.93716,37.937164
train,8,58,92.0,131.54356,39.543564
train,8,59,91.0,136.10068,45.100677
train,8,60,90.0,130.62985,40.629852
train,8,61,89.0,124.64445,35.644447
train,8,62,88.0,119.845535,31.845535
train,8,63,87.0,119.06901,32.069008
train,8,64,86.0,118.103325,32.103325
train,8,65,85.0,114.67333,29.673332
train,8,66,84.0,112.76374,28.76374
train,8,67,83.0,109.499374,26.499374
train,8,68,82.0,108.21441,26.214409
train,8,69,81.0,103.37828,22.37828
train,8,70,80.0,100.8317,20.831703
train,8,71,79.0,109.39518,30.39518
train,8,72,78.0,112.68647,34.68647
train,8,73,77.0,117.789734,40.789734
train,8,74,76.0,121.64141,45.64141
train,8,75,75.0,125.88764,50.88764
train,8,76,74.0,123.405205,49.405205
train,8,77,73.0,117.68385,44.683853
train,8,78,72.0,108.73904,36.739037
train,8,79,71.0,95.28776,24.287758
train,8,80,70.0,86.3343,16.334297
train,8,81,69.0,82.513405,13.513405
train,8,82,68.0,79.523285,11.523285
train,8,83,67.0,77.14382,10.143822
train,8,84,66.0,74.90383,8.9038315
train,8,85,65.0,70.10018,5.1001816
train,8,86,64.0,63.639973,-0.3600273
train,8,87,63.0,56.433117,-6.566883
train,8,88,62.0,52.28823,-9.711769
train,8,89,61.0,49.67306,-11.326939
train,8,90,60.0,49.29453,-10.705471
train,8,91,59.0,53.16953,-5.830471
train,8,92,58.0,59.286304,1.2863045
train,8,93,57.0,63.407894,6.407894
train,8,94,56.0,62.629307,6.629307
train,8,95,55.0,60.508656,5.5086555
train,8,96,54.0,62.193108,8.193108
train,8,97,53.0,63.83885,10.838848
train,8,98,52.0,61.681057,9.681057
train,8,99,51.0,65.760124,14.760124
train,8,100,50.0,68.39528,18.395279
train,8,101,49.0,70.65409,21.65409
train,8,102,48.0,69.01489,21.014893
train,8,103,47.0,68.72193,21.721931
train,8,104,46.0,71.49702,25.497017
train,8,105,45.0,72.31298,27.31298
train,8,106,44.0,69.753784,25.753784
train,8,107,43.0,67.422005,24.422005
train,8,108,42.0,65.68313,23.683128
train,8,109,41.0,66.552376,25.552376
train,8,110,40.0,64.98865,24.988647
train,8,111,39.0,62.445118,23.445118
train,8,112,38.0,59.390827,21.390827
train,8,113,37.0,51.823116,14.823116
train,8,114,36.0,46.821796,10.821796
train,8,115,35.0,45.46625,10.466251
train,8,116,34.0,44.209255,10.209255
train,8,117,33.0,43.141994,10.141994
train,8,118,32.0,46.207256,14.207256
train,8,119,31.0,45.9123,14.9123
train,8,120,30.0,45.818657,15.818657
train,8,121,29.0,42.991745,13.991745
train,8,122,28.0,40.75642,12.75642
train,8,123,27.0,36.925163,9.925163
train,8,124,26.0,32.80833,6.8083305
train,8,125,25.0,29.257965,4.257965
train,8,126,24.0,25.93406,1.9340591
train,8,127,23.0,22.778429,-0.22157097
train,8,128,22.0,18.453007,-3.5469933
train,8,129,21.0,16.794321,-4.205679
train,8,130,20.0,16.956705,-3.043295
train,8,131,19.0,14.7592745,-4.2407255
train,8,132,18.0,12.237,-5.7629995
train,8,133,17.0,10.413329,-6.586671
train,8,134,16.0,10.077359,-5.922641
train,8,135,15.0,10.484422,-4.5155783
train,8,136,14.0,7.9784074,-6.0215926
train,8,137,13.0,7.0876026,-5.9123974
train,8,138,12.0,6.013447,-5.986553
train,8,139,11.0,6.4587116,-4.5412884
train,8,140,10.0,3.5064065,-6.493593
train,8,141,9.0,3.765725,-5.234275
train,8,142,8.0,6.8907714,-1.1092286
train,8,143,7.0,8.88929,1.8892899
train,8,144,6.0,7.427957,1.427957
train,8,145,5.0,7.610955,2.6109552
train,8,146,4.0,7.2032337,3.2032337
train,8,147,3.0,7.942226,4.942226
train,8,148,2.0,9.078568,7.0785685
train,8,149,1.0,8.583129,7.583129
train,8,150,0.0,8.427672,8.427672
train,9,30,171.0,187.8143,16.8143
train,9,31,170.0,191.94487,21.94487
train,9,32,169.0,193.641,24.641006
train,9,33,168.0,194.64633,26.646332
train,9,34,167.0,192.55725,25.557251
train,9,35,166.0,189.86322,23.86322
train,9,36,165.0,191.75574,26.755737
train,9,37,164.0,187.5633,23.563293
train,9,38,163.0,181.97888,18.978882
train,9,39,162.0,173.09131,11.091309
train,9,40,161.0,171.06512,10.0651245
train,9,41,160.0,168.64288,8.642883
train,9,42,159.0,160.12204,1.1220398
train,9,43,158.0,155.45697,-2.5430298
train,9,44,157.0,157.92249,0.92248535
train,9,45,156.0,159.73608,3.736084
train,9,46,155.0,160.47884,5.478836
train,9,47,154.0,162.33308,8.333084
train,9,48,153.0,165.44633,12.446335
train,9,49,152.0,163.31766,11.317657
train,9,50,151.0,157.50153,6.501526
train,9,51,150.0,149.70975,-0.2902527
train,9,52,149.0,146.31656,-2.6834412
train,9,53,148.0,144.37134,-3.628662
train,9,54,147.0,148.21835,1.2183533
train,9,55,146.0,154.58313,8.58313
train,9,56,145.0,161.76768,16.767685
train,9,57,144.0,167.43484,23.434845
train,9,58,143.0,157.92278,14.922775
train,9,59,142.0,157.60677,15.606766
train,9,60,141.0,146.04077,5.0407715
train,9,61,140.0,140.47589,0.4758911
train,9,62,139.0,139.11417,0.11416626
train,9,63,138.0,134.20193,-3.7980652
train,9,64,137.0,134.50797,-2.492035
train,9,65,136.0,138.59296,2.5929565
train,9,66,135.0,141.05289,6.052887
train,9,67,134.0,145.47275,11.472748
train,9,68,133.0,149.77647,16.776474
train,9,69,132.0,143.0107,11.010696
train,9,70,131.0,133.6294,2.6293945
train,9,71,130.0,122.166985,-7.8330154
train,9,72,129.0,114.69238,-14.307617
train,9,73,128.0,107.48989,-20.510109
train,9,74,127.0,115.093376,-11.906624
train,9,75,126.0,122.77882,-3.2211838
train,9,76,125.0,127.609985,2.6099854
train,9,77,124.0,125.16551,1.1655121
train,9,78,123.0,120.82421,-2.1757889
train,9,79,122.0,114.98583,-7.014168
train,9,80,121.0,115.03753,-5.962471
train,9,81,120.0,122.97794,2.9779434
train,9,82,119.0,124.52759,5.527588
train,9,83,118.0,130.3981,12.398102
train,9,84,117.0,130.77994,13.779938
train,9,85,116.0,125.18914,9.18914
train,9,86,115.0,127.33747,12.337471
train,9,87,114.0,125.77637,11.776367
train,9,88,113.0,130.57188,17.571884
train,9,89,112.0,130.7903,18.790298
train,9,90,111.0,130.11713,19.117126
train,9,91,110.0,123.64054,13.640541
train,9,92,109.0,129.81467,20.814667
train,9,93,108.0,131.99062,23.990616
train,9,94,107.0,133.34344,26.343445
train,9,95,106.0,135.61205,29.612045
train,9,96,105.0,138.19725,33.19725
train,9,97,104.0,137.0652,33.0652
train,9,98,103.0,131.16866,28.168655
train,9,99,102.0,128.77066,26.77066
train,9,100,101.0,121.36103,20.36103
train,9,101,100.0,111.0801,11.080101
train,9,102,99.0,105.87361,6.8736115
train,9,103,98.0,99.59426,1.5942612
train,9,104,97.0,92.893196,-4.106804
train,9,105,96.0,91.72361,-4.27639
train,9,106,95.0,101.36761,6.367607
train,9,107,94.0,108.05894,14.058937
train,9,108,93.0,116.2748,23.274803
train,9,109,92.0,114.05031,22.050308
train,9,110,91.0,116.64438,25.644379
train,9,111,90.0,112.697,22.696999
train,9,112,89.0,105.26351,16.263512
train,9,113,88.0,101.735016,13.735016
train,9,114,87.0,108.51545,21.51545
train,9,115,86.0,113.72341,27.723412
train,9,116,85.0,111.01365,26.013649
train,9,117,84.0,111.82983,27.829826
train,9,118,83.0,103.524956,20.524956
train,9,119,82.0,101.303345,19.303345
train,9,120,81.0,105.30764,24.30764
train,9,121,80.0,108.21966,28.219658
train,9,122,79.0,103.386406,24.386406
train,9,123,78.0,104.447014,26.447014
train,9,124,77.0,99.49111,22.491112
train,9,125,76.0,95.7297,19.729698
train,9,126,75.0,89.40641,14.40641
train,9,127,74.0,86.216576,12.216576
train,9,128,73.0,86.66076,13.660759
train,9,129,72.0,84.34144,12.341438
train,9,130,71.0,82.65748,11.657478
train,9,131,70.0,86.96697,16.966972
train,9,132,69.0,87.592,18.592003
train,9,133,68.0,90.02678,22.02678
train,9,134,67.0,86.91937,19.919373
train,9,135,66.0,80.766525,14.766525
train,9,136,65.0,73.97754,8.977539
train,9,137,64.0,62.20551,-1.7944908
train,9,138,63.0,66.86361,3.8636093
train,9,139,62.0,65.92572,3.9257202
train,9,140,61.0,73.703926,12.703926
train,9,141,60.0,74.01513,14.015129
train,9,142,59.0,74.18719,15.187187
train,9,143,58.0,70.65388,12.653877
train,9,144,57.0,65.47914,8.479141
train,9,145,56.0,66.21644,10.216438
train,9,146,55.0,68.45129,13.451286
train,9,147,54.0,67.712425,13.712425
train,9,148,53.0,65.01096,12.010963
train,9,149,52.0,67.812485,15.812485
train,9,150,51.0,67.31606,16.316063
train,9,151,50.0,62.155834,12.155834
train,9,152,49.0,58.27382,9.273819
train,9,153,48.0,51.62042,3.6204185
train,9,154,47.0,44.39722,-2.6027794
train,9,155,46.0,39.988075,-6.0119247
train,9,156,45.0,34.72807,-10.271931
train,9,157,44.0,30.156584,-13.843416
train,9,158,43.0,26.33866,-16.66134
train,9,159,42.0,27.502508,-14.497492
train,9,160,41.0,29.734568,-11.265432
train,9,161,40.0,33.6726,-6.3274
