split,engine_id,end_cycle,true_rul,pred_rul,error
train,6,126,62.0,66.0651,4.0651016
train,6,127,61.0,59.379738,-1.6202621
train,6,128,60.0,57.748344,-2.2516556
train,6,129,59.0,55.45198,-3.5480194
train,6,130,58.0,51.910404,-6.089596
train,6,131,57.0,53.318832,-3.6811676
train,6,132,56.0,57.082024,1.0820236
train,6,133,55.0,57.173653,2.1736526
train,6,134,54.0,58.238914,4.2389145
train,6,135,53.0,59.696754,6.6967545
train,6,136,52.0,64.810875,12.810875
train,6,137,51.0,67.43402,16.434021
train,6,138,50.0,68.0227,18.022697
train,6,139,49.0,69.89771,20.897713
train,6,140,48.0,69.46024,21.460243
train,6,141,47.0,67.96821,20.968208
train,6,142,46.0,65.30908,19.309082
train,6,143,45.0,62.557243,17.557243
train,6,144,44.0,59.458237,15.458237
train,6,145,43.0,57.235966,14.235966
train,6,146,42.0,52.39162,10.391621
train,6,147,41.0,47.578312,6.578312
train,6,148,40.0,42.412247,2.4122467
train,6,149,39.0,38.703835,-0.29616547
train,6,150,38.0,35.174545,-2.8254547
train,6,151,37.0,33.58232,-3.4176788
train,6,152,36.0,33.704983,-2.2950172
train,6,153,35.0,35.165516,0.1655159
train,6,154,34.0,33.34443,-0.655571
train,6,155,33.0,30.342642,-2.6573582
train,6,156,32.0,29.583529,-2.4164715
train,6,157,31.0,29.135199,-1.8648014
train,6,158,30.0,27.996151,-2.003849
train,6,159,29.0,27.56124,-1.4387608
train,6,160,28.0,29.56807,1.5680695
train,6,161,27.0,30.908335,3.9083347
train,6,162,26.0,30.52849,4.52849
train,6,163,25.0,31.246891,6.246891
train,6,164,24.0,31.28009,7.2800903
train,6,165,23.0,32.95597,9.955971
train,6,166,22.0,32.431496,10.431496
train,6,167,21.0,28.66498,7.66498
train,6,168,20.0,28.595432,8.595432
train,6,169,19.0,26.398432,7.398432
train,6,170,18.0,24.770838,6.770838
train,6,171,17.0,25.288795,8.288795
train,6,172,16.0,24.252089,8.252089
train,6,173,15.0,22.184471,7.184471
train,6,174,14.0,20.301598,6.3015976
train,6,175,13.0,21.11596,8.115959
train,6,176,12.0,20.418999,8.418999
train,6,177,11.0,20.77701,9.77701
train,6,178,10.0,18.191189,8.191189
train,6,179,9.0,13.383269,4.3832693
train,6,180,8.0,11.067756,3.0677557
train,6,181,7.0,11.174884,4.174884
train,6,182,6.0,12.814695,6.8146954
train,6,183,5.0,10.652787,5.652787
train,6,184,4.0,9.143844,5.1438437
train,6,185,3.0,9.940076,6.940076
train,6,186,2.0,6.7565427,4.7565427
train,6,187,1.0,5.3120503,4.3120503
train,6,188,0.0,2.9956625,2.9956625
train,7,30,229.0,184.21346,-44.786545
train,7,31,228.0,186.67685,-41.32315
train,7,32,227.0,185.24207,-41.757935
train,7,33,226.0,181.33107,-44.66893
train,7,34,225.0,180.21468,-44.785324
train,7,35,224.0,179.71861,-44.281387
train,7,36,223.0,173.08504,-49.914963
train,7,37,222.0,167.87697,-54.12303
train,7,38,221.0,163.1606,-57.8394
train,7,39,220.0,158.68254,-61.31746
train,7,40,219.0,165.52724,-53.472763
train,7,41,218.0,166.07797,-51.922028
train,7,42,217.0,166.0095,-50.990494
train,7,43,216.0,167.2442,-48.7558
train,7,44,215.0,160.48787,-54.51213
train,7,45,214.0,158.99722,-55.002777
train,7,46,213.0,157.8199,-55.1801
train,7,47,212.0,155.16765,-56.83235
train,7,48,211.0,151.99982,-59.000183
train,7,49,210.0,149.43346,-60.566544
train,7,50,209.0,148.78377,-60.216232
train,7,51,208.0,141.96452,-66.03548
train,7,52,207.0,141.27898,-65.72102
train,7,53,206.0,140.1858,-65.81419
train,7,54,205.0,133.36084,-71.63916
train,7,55,204.0,136.74663,-67.25337
train,7,56,203.0,132.46645,-70.533554
train,7,57,202.0,130.15874,-71.84126
train,7,58,201.0,137.09047,-63.90953
train,7,59,200.0,139.34969,-60.650314
train,7,60,199.0,136.28697,-62.713028
train,7,61,198.0,137.23624,-60.763763
train,7,62,197.0,144.38086,-52.61914
train,7,63,196.0,149.29361,-46.70639
train,7,64,195.0,149.41965,-45.580353
train,7,65,194.0,150.04314,-43.956863
train,7,66,193.0,147.99983,-45.000168
train,7,67,192.0,144.49939,-47.50061
train,7,68,191.0,143.86661,-47.133392
train,7,69,190.0,141.60802,-48.391983
train,7,70,189.0,136.30086,-52.699142
train,7,71,188.0,136.2899,-51.7101
train,7,72,187.0,141.96373,-45.03627
train,7,73,186.0,144.53905,-41.460953
train,7,74,185.0,148.33647,-36.66353
train,7,75,184.0,148.74268,-35.257324
train,7,76,183.0,143.05586,-39.944138
train,7,77,182.0,136.23587,-45.76413
train,7,78,181.0,128.673,-52.326996
train,7,79,180.0,119.999344,-60.000656
train,7,80,179.0,109.57,-69.43
train,7,81,178.0,107.453896,-70.546104
train,7,82,177.0,103.81632,-73.18368
train,7,83,176.0,101.7315,-74.2685
train,7,84,175.0,99.79151,-75.20849
train,7,85,174.0,105.88844,-68.11156
train,7,86,173.0,106.424324,-66.575676
train,7,87,172.0,111.007126,-60.992874
train,7,88,171.0,111.19625,-59.80375
train,7,89,170.0,110.93619,-59.063812
train,7,90,169.0,114.93806,-54.061943
train,7,91,168.0,115.59582,-52.404182
train,7,92,167.0,121.01922,-45.98078
train,7,93,166.0,112.90458,-53.09542
train,7,94,165.0,111.421486,-53.578514
train,7,95,164.0,113.01819,-50.98181
train,7,96,163.0,117.962616,-45.037384
train,7,97,162.0,123.09663,-38.903374
train,7,98,161.0,124.70983,-36.29017
train,7,99,160.0,122.82327,-37.176727
train,7,100,159.0,128.99355,-30.006454
train,7,101,158.0,130.86398,-27.136017
train,7,102,157.0,126.39227,-30.607727
train,7,103,156.0,120.520134,-35.479866
train,7,104,155.0,120.39645,-34.603554
train,7,105,154.0,118.10728,-35.892723
train,7,106,153.0,120.35464,-32.645363
train,7,107,152.0,119.72641,-32.27359
train,7,108,151.0,124.78922,-26.210777
train,7,109,150.0,135.66206,-14.337936
train,7,110,149.0,141.78108,-7.218918
train,7,111,148.0,148.78804,0.78804016
train,7,112,147.0,149.8549,2.8549042
train,7,113,146.0,147.6481,1.6481018
train,7,114,145.0,147.4533,2.4532928
train,7,115,144.0,144.75348,0.753479
train,7,116,143.0,135.9595,-7.040497
train,7,117,142.0,128.29955,-13.700455
train,7,118,141.0,120.149376,-20.850624
train,7,119,140.0,114.22428,-25.775719
train,7,120,139.0,108.48038,-30.519623
train,7,121,138.0,108.35429,-29.645714
train,7,122,137.0,109.44009,-27.559914
train,7,123,136.0,116.91467,-19.085327
train,7,124,135.0,119.4885,-15.5114975
train,7,125,134.0,117.40936,-16.590637
train,7,126,133.0,119.00314,-13.996857
train,7,127,132.0,114.39352,-17.606483
train,7,128,131.0,108.355446,-22.644554
train,7,129,130.0,108.05735,-21.94265
train,7,130,129.0,108.78735,-20.212646
train,7,131,128.0,111.92344,-16.076561
train,7,132,127.0,108.43354,-18.56646
train,7,133,126.0,105.773575,-20.226425
train,7,134,125.0,100.9401,-24.059898
train,7,135,124.0,102.76434,-21.235657
train,7,136,123.0,99.38979,-23.610207
train,7,137,122.0,101.49189,-20.50811
train,7,138,121.0,98.64657,-22.353432
train,7,139,120.0,100.21569,-19.78431
train,7,140,119.0,105.75323,-13.246773
train,7,141,118.0,113.86461,-4.135391
train,7,142,117.0,118.52032,1.5203171
train,7,143,116.0,122.08284,6.08284
train,7,144,115.0,122.173775,7.1737747
train,7,145,114.0,120.27846,6.2784576
train,7,146,113.0,112.19212,-0.8078766
train,7,147,112.0,103.590294,-8.409706
train,7,148,111.0,102.79375,-8.206253
train,7,149,110.0,96.80412,-13.195877
train,7,150,109.0,87.10656,-21.89344
train,7,151,108.0,80.24462,-27.755379
train,7,152,107.0,80.13795,-26.862053
train,7,153,106.0,73.50434,-32.49566
train,7,154,105.0,72.69216,-32.30784
train,7,155,104.0,80.4385,-23.5615
train,7,156,103.0,86.90972,-16.090279
train,7,157,102.0,92.505165,-9.494835
train,7,158,101.0,95.62679,-5.373207
train,7,159,100.0,93.988884,-6.011116
train,7,160,99.0,94.08141,-4.9185867
train,7,161,98.0,95.26171,-2.7382889
train,7,162,97.0,86.83784,-10.162163
train,7,163,96.0,79.25495,-16.745049
train,7,164,95.0,71.45812,-23.541878
train,7,165,94.0,70.43591,-23.564087
train,7,166,93.0,69.578636,-23.421364
train,7,167,92.0,69.52723,-22.47277
train,7,168,91.0,72.20339,-18.796608
train,7,169,90.0,81.12213,-8.877869
train,7,170,89.0,88.19959,-0.8004074
train,7,171,88.0,94.67457,6.674568
train,7,172,87.0,92.452126,5.4521255
train,7,173,86.0,86.406624,0.40662384
train,7,174,85.0,89.29391,4.293907
train,7,175,84.0,78.44739,-5.5526123
train,7,176,83.0,67.75048,-15.249519
train,7,177,82.0,59.83222,-22.167782
train,7,178,81.0,56.734627,-24.265373
train,7,179,80.0,52.893585,-27.106415
train,7,180,79.0,57.83332,-21.16668
train,7,181,78.0,60.865025,-17.134975
train,7,182,77.0,66.507,-10.492996
train,7,183,76.0,71.82124,-4.1787567
train,7,184,75.0,75.4679,0.46790314
train,7,185,74.0,77.35401,3.3540115
train,7,186,73.0,75.383064,2.3830643
train,7,187,72.0,74.28556,2.2855606
train,7,188,71.0,69.90554,-1.0944595
train,7,189,70.0,67.067604,-2.932396
train,7,190,69.0,61.576286,-7.4237137
train,7,191,68.0,54.475277,-13.524723
train,7,192,67.0,50.018997,-16.981003
train,7,193,66.0,56.253624,-9.746376
train,7,194,65.0,59.957603,-5.0423965
train,7,195,64.0,63.378403,-0.6215973
train,7,196,63.0,68.16765,5.1676483
train,7,197,62.0,71.493065,9.493065
train,7,198,61.0,73.17759,12.177589
train,7,199,60.0,76.09857,16.098572
train,7,200,59.0,75.49225,16.492249
train,7,201,58.0,73.83028,15.8302765
train,7,202,57.0,75.174194,18.174194
train,7,203,56.0,73.6399,17.6399
train,7,204,55.0,70.65342,15.6534195
train,7,205,54.0,70.65981,16.659813
train,7,206,53.0,73.28903,20.289032
train,7,207,52.0,73.88293,21.882927
train,7,208,51.0,74.400406,23.400406
train,7,209,50.0,77.84063,27.84063
train,7,210,49.0,79.74551,30.745506
train,7,211,48.0,79.052025,31.052025
train,7,212,47.0,76.845116,29.845116
train,7,213,46.0,74.94277,28.942772
train,7,214,45.0,67.44169,22.441689
train,7,215,44.0,63.377693,19.377693
train,7,216,43.0,59.04456,16.04456
train,7,217,42.0,53.417892,11.417892
train,7,218,41.0,47.259045,6.2590446
train,7,219,40.0,46.742783,6.7427826
train,7,220,39.0,45.418007,6.418007
train,7,221,38.0,44.853596,6.8535957
train,7,222,37.0,43.62989,6.6298904
train,7,223,36.0,42.424374,6.4243736
train,7,224,35.0,43.720737,8.720737
train,7,225,34.0,43.23556,9.235561
train,7,226,33.0,41.305946,8.305946
train,7,227,32.0,38.82812,6.828121
train,7,228,31.0,39.1952,8.195202
train,7,229,30.0,39.206753,9.206753
train,7,230,29.0,39.826164,10.826164
train,7,231,28.0,39.756905,11.756905
train,7,232,27.0,41.70559,14.705589
train,7,233,26.0,39.182487,13.1824875
train,7,234,25.0,38.279816,13.279816
train,7,235,24.0,35.58853,11.5885315
train,7,236,23.0,35.66291,12.66291
train,7,237,22.0,36.166267,14.166267
train,7,238,21.0,37.162342,16.162342
train,7,239,20.0,37.12849,17.12849
train,7,240,19.0,35.238903,16.238903
train,7,241,18.0,32.268433,14.268433
train,7,242,17.0,29.145975,12.145975
train,7,243,16.0,27.621675,11.6216755
train,7,244,15.0,24.31185,9.31185
train,7,245,14.0,20.713667,6.713667
train,7,246,13.0,17.585314,4.585314
train,7,247,12.0,15.673295,3.673295
train,7,248,11.0,15.123182,4.1231823
train,7,249,10.0,12.488728,2.4887276
train,7,250,9.0,12.455559,3.4555588
train,7,251,8.0,10.722305,2.7223053
train,7,252,7.0,8.3633585,1.3633585
train,7,253,6.0,6.75787,0.7578702
train,7,254,5.0,4.6603947,-0.33960533
train,7,255,4.0,2.6764052,-1.3235948
train,7,256,3.0,2.188334,-0.811666
train,7,257,2.0,6.11733,4.11733
train,7,258,1.0,5.0999827,4.0999827
train,7,259,0.0,1.8213388,1.8213388
train,8,30,120.0,157.29012,37.290115
train,8,31,119.0,153.57872,34.57872
train,8,32,118.0,145.62436,27.62436
train,8,33,117.0,138.34428,21.344284
train,8,34,116.0,130.73427,14.734268
train,8,35,115.0,125.720406,10.720406
train,8,36,114.0,120.0211,6.021103
train,8,37,113.0,115.07892,2.0789185
train,8,38,112.0,108.08348,-3.9165192
train,8,39,111.0,106.63525,-4.3647537
train,8,40,110.0,109.295876,-0.70412445
train,8,41,109.0,105.06754,-3.932457
train,8,42,108.0,104.948555,-3.051445
train,8,43,107.0,108.13479,1.1347885
train,8,44,106.0,107.27956,1.2795563
train,8,45,105.0,113.50764,8.507637
train,8,46,104.0,123.556526,19.556526
train,8,47,103.0,126.93093,23.930931
train,8,48,102.0,129.18636,27.186356
train,8,49,101.0,128.32277,27.32277
train,8,50,100.0,120.31893,20.318932
train,8,51,99.0,113.855125,14.855125
train,8,52,98.0,114.90034,16.900337
train,8,53,97.0,111.73004,14.7300415
train,8,54,96.0,112.65241,16.652412
train,8,55,95.0,112.25709,17.257088
train,8,56,94.0,118.08811,24.088112
train,8,57,93.0,124.161194,31.161194
train,8,58,92.0,123.630844,31.630844
train,8,59,91.0,129.29524,38.295242
train,8,60,90.0,127.60078,37.600777
train,8,61,89.0,128.17336,39.173355
train,8,62,88.0,121.20221,33.20221
train,8,63,87.0,118.86289,31.862892
train,8,64,86.0,110.296684,24.296684
train,8,65,85.0,104.27897,19.278969
train,8,66,84.0,98.215355,14.215355
train,8,67,83.0,93.88332,10.883324
train,8,68,82.0,90.38021,8.380211
train,8,69,81.0,88.28356,7.2835617
train,8,70,80.0,85.84324,5.843239
train,8,71,79.0,93.8556,14.855598
train,8,72,78.0,98.26058,20.260582
train,8,73,77.0,101.137825,24.137825
train,8,74,76.0,104.78603,28.786034
train,8,75,75.0,113.92859,38.92859
train,8,76,74.0,112.90635,38.90635
train,8,77,73.0,105.7394,32.739403
train,8,78,72.0,97.47943,25.479431
train,8,79,71.0,90.173454,19.173454
train,8,80,70.0,80.193016,10.193016
train,8,81,69.0,73.54082,4.5408173
train,8,82,68.0,70.02327,2.0232697
train,8,83,67.0,68.5469,1.5468979
train,8,84,66.0,65.03399,-0.96601105
train,8,85,65.0,61.20161,-3.7983894
train,8,86,64.0,57.6666,-6.3334007
train,8,87,63.0,54.015778,-8.984222
train,8,88,62.0,47.491173,-14.508827
train,8,89,61.0,44.675705,-16.324295
train,8,90,60.0,39.6485,-20.351501
train,8,91,59.0,39.416656,-19.583344
train,8,92,58.0,39.90931,-18.09069
train,8,93,57.0,45.919594,-11.080406
train,8,94,56.0,50.035706,-5.9642944
train,8,95,55.0,52.590317,-2.4096832
train,8,96,54.0,55.938667,1.9386673
train,8,97,53.0,57.142128,4.142128
train,8,98,52.0,58.744152,6.744152
train,8,99,51.0,60.0289,9.0289
train,8,100,50.0,62.46602,12.466019
train,8,101,49.0,65.18131,16.181313
train,8,102,48.0,66.31867,18.318672
train,8,103,47.0,66.18148,19.18148
train,8,104,46.0,66.832664,20.832664
train,8,105,45.0,67.98907,22.989067
train,8,106,44.0,70.22583,26.22583
train,8,107,43.0,68.484184,25.484184
train,8,108,42.0,66.573425,24.573425
train,8,109,41.0,68.463585,27.463585
train,8,110,40.0,67.03759,27.03759
train,8,111,39.0,63.04592,24.045921
train,8,112,38.0,60.353554,22.353554
train,8,113,37.0,56.17501,19.17501
train,8,114,36.0,51.66039,15.660389
train,8,115,35.0,50.36045,15.360451
train,8,116,34.0,47.41094,13.410938
train,8,117,33.0,46.519478,13.519478
train,8,118,32.0,45.584816,13.584816
train,8,119,31.0,44.761303,13.761303
train,8,120,30.0,43.166893,13.166893
train,8,121,29.0,42.810783,13.810783
train,8,122,28.0,40.670628,12.670628
train,8,123,27.0,37.222218,10.222218
train,8,124,26.0,32.41613,6.41613
train,8,125,25.0,29.672106,4.672106
train,8,126,24.0,28.002775,4.002775
train,8,127,23.0,25.736525,2.7365246
train,8,128,22.0,23.00092,1.0009193
train,8,129,21.0,22.141567,1.1415672
train,8,130,20.0,21.632113,1.6321125
train,8,131,19.0,18.702892,-0.2971077
train,8,132,18.0,16.591663,-1.4083366
train,8,133,17.0,12.468062,-4.5319376
train,8,134,16.0,11.600961,-4.3990393
train,8,135,15.0,11.246145,-3.7538548
train,8,136,14.0,11.646682,-2.3533182
train,8,137,13.0,8.805664,-4.194336
train,8,138,12.0,5.3571954,-6.6428046
train,8,139,11.0,6.421077,-4.578923
train,8,140,10.0,5.712832,-4.287168
train,8,141,9.0,5.0037475,-3.9962525
train,8,142,8.0,6.033549,-1.9664512
train,8,143,7.0,7.4378943,0.43789434
train,8,144,6.0,6.2434287,0.2434287
train,8,145,5.0,5.8111763,0.8111763
train,8,146,4.0,6.1219645,2.1219645
train,8,147,3.0,3.6026995,0.6026995
train,8,148,2.0,3.9998116,1.9998116
train,8,149,1.0,5.7879076,4.7879076
train,8,150,0.0,6.0978336,6.0978336
train,9,30,171.0,158.91548,-12.084518
train,9,31,170.0,167.88641,-2.1135864
train,9,32,169.0,175.19489,6.1948853
train,9,33,168.0,180.76024,12.760239
train,9,34,167.0,183.45021,16.45021
train,9,35,166.0,178.28441,12.284409
train,9,36,165.0,178.3689,13.3688965
train,9,37,164.0,171.16216,7.162155
train,9,38,163.0,170.75426,7.754257
train,9,39,162.0,163.34729,1.34729
train,9,40,161.0,157.65579,-3.3442078
train,9,41,160.0,153.33093,-6.6690674
train,9,42,159.0,148.76933,-10.230667
train,9,43,158.0,147.71205,-10.287949
train,9,44,157.0,148.67679,-8.323212
train,9,45,156.0,150.67358,-5.326416
train,9,46,155.0,149.48051,-5.5194855
train,9,47,154.0,149.84079,-4.15921
train,9,48,153.0,157.34819,4.3481903
train,9,49,152.0,157.7183,5.7183075
train,9,50,151.0,152.08784,1.0878448
train,9,51,150.0,146.86125,-3.1387482
train,9,52,149.0,143.5529,-5.447098
train,9,53,148.0,141.56793,-6.432068
train,9,54,147.0,140.55626,-6.443741
train,9,55,146.0,142.59254,-3.4074554
train,9,56,145.0,146.44214,1.4421387
train,9,57,144.0,152.05864,8.05864
train,9,58,143.0,149.24736,6.24736
train,9,59,142.0,144.75601,2.756012
train,9,60,141.0,136.29622,-4.703781
train,9,61,140.0,127.48969,-12.510307
train,9,62,139.0,118.550896,-20.449104
train,9,63,138.0,112.8512,-25.148804
train,9,64,137.0,116.837135,-20.162865
train,9,65,136.0,117.71061,-18.28939
train,9,66,135.0,122.37781,-12.622192
train,9,67,134.0,126.7584,-7.2416
train,9,68,133.0,129.20927,-3.7907257
train,9,69,132.0,123.5133,-8.486702
train,9,70,131.0,121.23055,-9.769447
train,9,71,130.0,109.70504,-20.29496
train,9,72,129.0,99.820946,-29.179054
train,9,73,128.0,93.517586,-34.482414
train,9,74,127.0,96.69488,-30.305122
train,9,75,126.0,97.70516,-28.294838
train,9,76,125.0,97.48134,-27.518661
train,9,77,124.0,99.05512,-24.944878
train,9,78,123.0,99.33375,-23.666252
train,9,79,122.0,104.04775,-17.952248
train,9,80,121.0,103.37481,-17.62519
train,9,81,120.0,107.85076,-12.149239
train,9,82,119.0,109.14281,-9.857193
train,9,83,118.0,114.597786,-3.402214
train,9,84,117.0,123.12135,6.121353
train,9,85,116.0,121.159035,5.1590347
train,9,86,115.0,115.221214,0.2212143
train,9,87,114.0,114.884254,0.88425446
train,9,88,113.0,115.28015,2.2801514
train,9,89,112.0,119.19906,7.1990585
train,9,90,111.0,121.56744,10.567436
train,9,91,110.0,121.71574,11.715736
train,9,92,109.0,131.84076,22.84076
train,9,93,108.0,135.29279,27.292786
train,9,94,107.0,139.41338,32.413376
train,9,95,106.0,143.67056,37.670563
train,9,96,105.0,147.81566,42.81566
train,9,97,104.0,150.70827,46.708267
train,9,98,103.0,142.81451,39.814514
train,9,99,102.0,137.69463,35.694626
train,9,100,101.0,124.66714,23.667137
train,9,101,100.0,114.212685,14.212685
train,9,102,99.0,109.09815,10.098152
train,9,103,98.0,100.16128,2.1612778
train,9,104,97.0,94.03193,-2.968071
train,9,105,96.0,94.70622,-1.2937775
train,9,106,95.0,99.15187,4.1518707
train,9,107,94.0,107.79773,13.7977295
train,9,108,93.0,117.854485,24.854485
train,9,109,92.0,122.41339,30.413391
train,9,110,91.0,125.586365,34.586365
train,9,111,90.0,123.587715,33.587715
train,9,112,89.0,115.73367,26.733673
train,9,113,88.0,111.4757,23.4757
train,9,114,87.0,111.68956,24.68956
train,9,115,86.0,109.00504,23.005043
train,9,116,85.0,106.91601,21.916008
train,9,117,84.0,107.43539,23.435387
train,9,118,83.0,98.67883,15.678833
train,9,119,82.0,98.85717,16.85717
train,9,120,81.0,104.85186,23.85186
train,9,121,80.0,103.90861,23.908607
train,9,122,79.0,98.65302,19.653023
train,9,123,78.0,96.73128,18.731277
train,9,124,77.0,94.30142,17.301422
train,9,125,76.0,91.849846,15.849846
train,9,126,75.0,87.269264,12.269264
train,9,127,74.0,88.508,14.508003
train,9,128,73.0,84.94702,11.9470215
train,9,129,72.0,85.04557,13.04557
train,9,130,71.0,85.12137,14.121368
train,9,131,70.0,83.7944,13.794403
train,9,132,69.0,77.602745,8.602745
train,9,133,68.0,74.801605,6.801605
train,9,134,67.0,73.01,6.010002
train,9,135,66.0,77.619225,11.619225
train,9,136,65.0,71.31086,6.3108597
train,9,137,64.0,63.960117,-0.03988266
train,9,138,63.0,68.85777,5.857773
train,9,139,62.0,67.81431,5.814308
train,9,140,61.0,70.80818,9.808182
train,9,141,60.0,71.02273,11.022728
train,9,142,59.0,69.92803,10.928032
train,9,143,58.0,72.293785,14.293785
train,9,144,57.0,69.9098,12.909798
train,9,145,56.0,71.28228,15.28228
train,9,146,55.0,66.73635,11.736351
train,9,147,54.0,68.93778,14.937782
train,9,148,53.0,63.743996,10.743996
train,9,149,52.0,65.60224,13.6022415
train,9,150,51.0,66.74907,15.749069
train,9,151,50.0,60.888363,10.888363
train,9,152,49.0,56.081882,7.0818825
train,9,153,48.0,48.894264,0.8942642
train,9,154,47.0,43.392128,-3.607872
train,9,155,46.0,38.131077,-7.868923
train,9,156,45.0,33.816406,-11.183594
train,9,157,44.0,30.209164,-13.790836
train,9,158,43.0,34.38488,-8.61512
train,9,159,42.0,31.982254,-10.017746
train,9,160,41.0,30.896086,-10.103914
