split,engine_id,end_cycle,true_rul,pred_rul,error
train,4,138,51.0,41.768555,-9.231445
train,4,139,50.0,47.30212,-2.6978798
train,4,140,49.0,51.494728,2.494728
train,4,141,48.0,54.731342,6.7313423
train,4,142,47.0,53.936657,6.936657
train,4,143,46.0,50.558964,4.558964
train,4,144,45.0,48.849667,3.8496666
train,4,145,44.0,48.462337,4.4623375
train,4,146,43.0,47.24646,4.24646
train,4,147,42.0,45.586838,3.5868378
train,4,148,41.0,45.498753,4.4987526
train,4,149,40.0,42.616837,2.6168365
train,4,150,39.0,40.293903,1.2939034
train,4,151,38.0,40.389183,2.389183
train,4,152,37.0,42.30175,5.30175
train,4,153,36.0,42.599327,6.599327
train,4,154,35.0,42.125687,7.1256866
train,4,155,34.0,40.94534,6.945339
train,4,156,33.0,40.32102,7.321018
train,4,157,32.0,41.273327,9.273327
train,4,158,31.0,43.574432,12.574432
train,4,159,30.0,43.848743,13.848743
train,4,160,29.0,42.436165,13.436165
train,4,161,28.0,37.948956,9.948956
train,4,162,27.0,32.27714,5.2771416
train,4,163,26.0,29.66308,3.6630802
train,4,164,25.0,27.565369,2.5653687
train,4,165,24.0,24.627665,0.62766457
train,4,166,23.0,22.535236,-0.46476364
train,4,167,22.0,19.394049,-2.6059513
train,4,168,21.0,22.44325,1.4432507
train,4,169,20.0,20.689583,0.6895828
train,4,170,19.0,19.777214,0.77721405
train,4,171,18.0,17.890127,-0.10987282
train,4,172,17.0,16.81356,-0.18643951
train,4,173,16.0,13.879811,-2.1201887
train,4,174,15.0,11.96941,-3.03059
train,4,175,14.0,11.897455,-2.1025448
train,4,176,13.0,10.234652,-2.7653484
train,4,177,12.0,8.335218,-3.6647816
train,4,178,11.0,7.087545,-3.912455
train,4,179,10.0,6.7650433,-3.2349567
train,4,180,9.0,4.4098706,-4.5901294
train,4,181,8.0,1.8432407,-6.1567593
train,4,182,7.0,1.4075462,-5.592454
train,4,183,6.0,-0.21529049,-6.2152905
train,4,184,5.0,1.1584553,-3.8415446
train,4,185,4.0,-3.256052,-7.256052
train,4,186,3.0,-3.2404978,-6.2404976
train,4,187,2.0,-0.8221937,-2.8221936
train,4,188,1.0,-2.7043104,-3.7043104
train,4,189,0.0,-4.6749883,-4.6749883
train,5,30,239.0,193.27237,-45.72763
train,5,31,238.0,200.33977,-37.660233
train,5,32,237.0,201.19789,-35.80211
train,5,33,236.0,196.48671,-39.51329
train,5,34,235.0,195.049,-39.951004
train,5,35,234.0,197.13753,-36.862473
train,5,36,233.0,200.57225,-32.42775
train,5,37,232.0,199.62527,-32.374725
train,5,38,231.0,202.58186,-28.418137
train,5,39,230.0,202.26624,-27.733765
train,5,40,229.0,191.79295,-37.207047
train,5,41,228.0,180.01637,-47.983627
train,5,42,227.0,168.92314,-58.07686
train,5,43,226.0,175.50658,-50.493423
train,5,44,225.0,177.03847,-47.961533
train,5,45,224.0,186.39784,-37.602158
train,5,46,223.0,186.61116,-36.38884
train,5,47,222.0,191.56093,-30.439072
train,5,48,221.0,192.72636,-28.273636
train,5,49,220.0,196.0988,-23.9012
train,5,50,219.0,191.2092,-27.790802
train,5,51,218.0,188.36324,-29.636765
train,5,52,217.0,188.23183,-28.768173
train,5,53,216.0,181.31648,-34.683517
train,5,54,215.0,175.41995,-39.580048
train,5,55,214.0,184.54958,-29.450424
train,5,56,213.0,194.10278,-18.897217
train,5,57,212.0,194.31142,-17.688583
train,5,58,211.0,196.2507,-14.749298
train,5,59,210.0,195.18742,-14.812576
train,5,60,209.0,189.67253,-19.327469
train,5,61,208.0,183.02249,-24.977509
train,5,62,207.0,176.8728,-30.127197
train,5,63,206.0,177.29262,-28.707382
train,5,64,205.0,172.29071,-32.70929
train,5,65,204.0,169.08842,-34.911575
train,5,66,203.0,171.87222,-31.127777
train,5,67,202.0,176.58514,-25.414856
train,5,68,201.0,170.18176,-30.818237
train,5,69,200.0,170.7931,-29.206894
train,5,70,199.0,175.87856,-23.121445
train,5,71,198.0,165.28212,-32.71788
train,5,72,197.0,166.84026,-30.159744
train,5,73,196.0,163.74385,-32.25615
train,5,74,195.0,160.1507,-34.849304
train,5,75,194.0,156.96718,-37.03282
train,5,76,193.0,151.29,-41.710007
train,5,77,192.0,143.3359,-48.664093
train,5,78,191.0,142.04228,-48.957718
train,5,79,190.0,133.03171,-56.968292
train,5,80,189.0,128.63344,-60.36656
train,5,81,188.0,125.45456,-62.54544
train,5,82,187.0,124.11838,-62.881622
train,5,83,186.0,123.1786,-62.821404
train,5,84,185.0,128.86829,-56.131714
train,5,85,184.0,131.05122,-52.948776
train,5,86,183.0,126.629196,-56.370804
train,5,87,182.0,132.8265,-49.173492
train,5,88,181.0,135.39737,-45.60263
train,5,89,180.0,135.7935,-44.206497
train,5,90,179.0,142.83313,-36.16687
train,5,91,178.0,143.70125,-34.29875
train,5,92,177.0,148.02658,-28.97342
train,5,93,176.0,151.75401,-24.245987
train,5,94,175.0,154.5192,-20.480804
train,5,95,174.0,151.16032,-22.839676
train,5,96,173.0,147.51103,-25.488968
train,5,97,172.0,152.88371,-19.116287
train,5,98,171.0,150.45952,-20.540482
train,5,99,170.0,159.48761,-10.51239
train,5,100,169.0,167.27675,-1.7232513
train,5,101,168.0,161.49173,-6.5082703
train,5,102,167.0,159.83287,-7.1671295
train,5,103,166.0,151.07474,-14.925262
train,5,104,165.0,139.29926,-25.700745
train,5,105,164.0,129.7224,-34.277603
train,5,106,163.0,123.7912,-39.2088
train,5,107,162.0,123.02037,-38.97963
train,5,108,161.0,123.4628,-37.5372
train,5,109,160.0,122.77523,-37.22477
train,5,110,159.0,131.08672,-27.913284
train,5,111,158.0,132.16817,-25.831833
train,5,112,157.0,131.84828,-25.151718
train,5,113,156.0,134.23604,-21.763962
train,5,114,155.0,129.84004,-25.159958
train,5,115,154.0,136.80867,-17.19133
train,5,116,153.0,144.9501,-8.049896
train,5,117,152.0,138.68047,-13.319534
train,5,118,151.0,147.43022,-3.5697784
train,5,119,150.0,149.7891,-0.21090698
train,5,120,149.0,146.96976,-2.030243
train,5,121,148.0,141.02248,-6.977524
train,5,122,147.0,140.49663,-6.503372
train,5,123,146.0,141.13821,-4.861786
train,5,124,145.0,136.69571,-8.304291
train,5,125,144.0,141.39482,-2.6051788
train,5,126,143.0,146.00113,3.0011292
train,5,127,142.0,147.60875,5.6087494
train,5,128,141.0,143.60564,2.6056366
train,5,129,140.0,145.68793,5.6879272
train,5,130,139.0,129.5287,-9.471298
train,5,131,138.0,117.41452,-20.58548
train,5,132,137.0,111.59393,-25.406067
train,5,133,136.0,105.66981,-30.330193
train,5,134,135.0,109.88359,-25.11641
train,5,135,134.0,108.262726,-25.737274
train,5,136,133.0,118.301895,-14.698105
train,5,137,132.0,118.64761,-13.352386
train,5,138,131.0,122.98525,-8.014748
train,5,139,130.0,121.847855,-8.152145
train,5,140,129.0,115.53811,-13.461891
train,5,141,128.0,111.13551,-16.864487
train,5,142,127.0,111.25721,-15.74279
train,5,143,126.0,123.32689,-2.673111
train,5,144,125.0,131.7546,6.754593
train,5,145,124.0,138.4947,14.494705
train,5,146,123.0,137.69194,14.69194
train,5,147,122.0,139.97716,17.977158
train,5,148,121.0,140.60335,19.603348
train,5,149,120.0,139.34117,19.341171
train,5,150,119.0,132.59663,13.596634
train,5,151,118.0,126.39602,8.396019
train,5,152,117.0,120.43553,3.4355316
train,5,153,116.0,112.82817,-3.1718292
train,5,154,115.0,115.94726,0.947258
train,5,155,114.0,113.630516,-0.36948395
train,5,156,113.0,106.35123,-6.648773
train,5,157,112.0,95.87394,-16.12606
train,5,158,111.0,85.61687,-25.383133
train,5,159,110.0,75.52525,-34.474747
train,5,160,109.0,60.937473,-48.062527
train,5,161,108.0,56.745907,-51.254093
train,5,162,107.0,60.58623,-46.41377
train,5,163,106.0,63.102154,-42.897846
train,5,164,105.0,67.76486,-37.235138
train,5,165,104.0,63.452503,-40.547497
train,5,166,103.0,61.764553,-41.235447
train,5,167,102.0,61.85715,-40.14285
train,5,168,101.0,60.031567,-40.968433
train,5,169,100.0,51.585773,-48.414227
train,5,170,99.0,48.19844,-50.80156
train,5,171,98.0,47.65848,-50.34152
train,5,172,97.0,48.00301,-48.99699
train,5,173,96.0,51.346638,-44.653362
train,5,174,95.0,57.65136,-37.34864
train,5,175,94.0,62.31335,-31.68665
train,5,176,93.0,66.474594,-26.525406
train,5,177,92.0,71.54632,-20.453682
train,5,178,91.0,72.51632,-18.48368
train,5,179,90.0,71.64879,-18.351212
train,5,180,89.0,74.13046,-14.869537
train,5,181,88.0,86.74188,-1.2581177
train,5,182,87.0,94.74524,7.7452393
train,5,183,86.0,96.05139,10.051392
train,5,184,85.0,98.17462,13.174622
train,5,185,84.0,94.78921,10.789207
train,5,186,83.0,94.3461,11.3461
train,5,187,82.0,87.518036,5.518036
train,5,188,81.0,83.98227,2.9822693
train,5,189,80.0,84.90286,4.9028625
train,5,190,79.0,90.18232,11.18232
train,5,191,78.0,93.252945,15.252945
train,5,192,77.0,89.50156,12.501556
train,5,193,76.0,78.09958,2.0995789
train,5,194,75.0,75.065186,0.06518555
train,5,195,74.0,68.77109,-5.2289124
train,5,196,73.0,61.463734,-11.536266
train,5,197,72.0,55.524773,-16.475227
train,5,198,71.0,52.123116,-18.876884
train,5,199,70.0,49.818867,-20.181133
train,5,200,69.0,49.104824,-19.895176
train,5,201,68.0,50.357403,-17.642597
train,5,202,67.0,52.354565,-14.645435
train,5,203,66.0,51.015415,-14.984585
train,5,204,65.0,47.677624,-17.322376
train,5,205,64.0,46.636086,-17.363914
train,5,206,63.0,45.52547,-17.47453
train,5,207,62.0,47.752434,-14.247566
train,5,208,61.0,48.528404,-12.471596
train,5,209,60.0,49.855404,-10.144596
train,5,210,59.0,51.76782,-7.2321815
train,5,211,58.0,48.807575,-9.192425
train,5,212,57.0,43.95514,-13.044861
train,5,213,56.0,39.183018,-16.816982
train,5,214,55.0,35.49767,-19.50233
train,5,215,54.0,34.98936,-19.01064
train,5,216,53.0,37.660606,-15.339394
train,5,217,52.0,37.290024,-14.709976
train,5,218,51.0,37.67625,-13.32375
train,5,219,50.0,38.734985,-11.265015
train,5,220,49.0,37.907978,-11.092022
train,5,221,48.0,36.311344,-11.688656
train,5,222,47.0,31.949211,-15.050789
train,5,223,46.0,27.063036,-18.936964
train,5,224,45.0,26.851757,-18.148243
train,5,225,44.0,27.559204,-16.440796
train,5,226,43.0,26.821264,-16.178736
train,5,227,42.0,26.043295,-15.956705
train,5,228,41.0,25.698614,-15.301386
train,5,229,40.0,25.61827,-14.381729
train,5,230,39.0,24.30977,-14.690229
train,5,231,38.0,22.508146,-15.491854
train,5,232,37.0,24.37455,-12.62545
train,5,233,36.0,26.653128,-9.346872
train,5,234,35.0,29.40173,-5.5982704
train,5,235,34.0,28.605316,-5.394684
train,5,236,33.0,27.85732,-5.142679
train,5,237,32.0,29.654947,-2.3450527
train,5,238,31.0,29.879633,-1.120367
train,5,239,30.0,28.012785,-1.987215
train,5,240,29.0,27.581774,-1.4182262
train,5,241,28.0,28.433187,0.43318748
train,5,242,27.0,28.003609,1.0036087
train,5,243,26.0,27.838873,1.8388729
train,5,244,25.0,23.30539,-1.6946106
train,5,245,24.0,19.978859,-4.021141
train,5,246,23.0,19.513342,-3.486658
train,5,247,22.0,19.2835,-2.7164993
train,5,248,21.0,15.762819,-5.2371807
train,5,249,20.0,13.374413,-6.6255875
train,5,250,19.0,11.843908,-7.1560917
train,5,251,18.0,11.194906,-6.805094
train,5,252,17.0,9.428564,-7.571436
train,5,253,16.0,12.214573,-3.785427
train,5,254,15.0,9.275669,-5.724331
train,5,255,14.0,4.6958876,-9.304112
train,5,256,13.0,1.6103916,-11.389608
train,5,257,12.0,1.1571833,-10.842816
train,5,258,11.0,1.2287414,-9.771258
train,5,259,10.0,3.5307152,-6.469285
train,5,260,9.0,5.2290015,-3.7709985
train,5,261,8.0,3.7016468,-4.298353
train,5,262,7.0,0.33848828,-6.661512
train,5,263,6.0,3.9619062,-2.0380938
train,5,264,5.0,5.9094763,0.9094763
train,5,265,4.0,2.8754513,-1.1245487
train,5,266,3.0,-0.6989395,-3.6989396
train,5,267,2.0,-1.9116279,-3.9116278
train,5,268,1.0,-0.22991449,-1.2299144
train,5,269,0.0,0.31845957,0.31845957
train,8,30,120.0,158.66212,38.662125
train,8,31,119.0,157.47572,38.475723
train,8,32,118.0,148.09814,30.098145
train,8,33,117.0,137.2725,20.272507
train,8,34,116.0,131.01825,15.0182495
train,8,35,115.0,124.48381,9.48381
train,8,36,114.0,116.81825,2.8182526
train,8,37,113.0,114.802124,1.802124
train,8,38,112.0,111.87478,-0.12522125
train,8,39,111.0,113.83634,2.8363419
train,8,40,110.0,118.7124,8.712402
train,8,41,109.0,114.047745,5.0477448
train,8,42,108.0,109.87595,1.8759537
train,8,43,107.0,111.36564,4.3656387
train,8,44,106.0,108.14284,2.1428375
train,8,45,105.0,114.08893,9.088928
train,8,46,104.0,121.92213,17.922127
train,8,47,103.0,126.00412,23.00412
train,8,48,102.0,129.04787,27.047867
train,8,49,101.0,128.87508,27.875076
train,8,50,100.0,120.69644,20.696442
train,8,51,99.0,112.86415,13.864151
train,8,52,98.0,105.872314,7.8723145
train,8,53,97.0,102.158646,5.1586456
train,8,54,96.0,101.54481,5.5448074
train,8,55,95.0,105.00409,10.004089
train,8,56,94.0,114.13297,20.132973
train,8,57,93.0,125.98567,32.985672
train,8,58,92.0,127.04059,35.04059
train,8,59,91.0,133.80727,42.807266
train,8,60,90.0,128.54202,38.542023
train,8,61,89.0,124.231064,35.231064
train,8,62,88.0,116.82788,28.82788
train,8,63,87.0,113.17305,26.17305
train,8,64,86.0,109.11641,23.11641
train,8,65,85.0,107.27886,22.278862
train,8,66,84.0,102.72859,18.728592
train,8,67,83.0,103.29493,20.29493
train,8,68,82.0,105.69861,23.698608
train,8,69,81.0,103.18699,22.186989
train,8,70,80.0,103.039795,23.039795
train,8,71,79.0,109.76193,30.761932
train,8,72,78.0,113.211685,35.211685
train,8,73,77.0,120.70175,43.70175
train,8,74,76.0,124.57047,48.570473
train,8,75,75.0,131.64267,56.64267
train,8,76,74.0,130.99081,56.990814
train,8,77,73.0,128.0038,55.0038
train,8,78,72.0,119.72217,47.722168
train,8,79,71.0,107.322426,36.322426
train,8,80,70.0,92.8855,22.885498
train,8,81,69.0,85.82155,16.821548
train,8,82,68.0,79.905075,11.905075
train,8,83,67.0,83.06807,16.06807
train,8,84,66.0,82.34691,16.346909
train,8,85,65.0,78.22455,13.224548
train,8,86,64.0,73.23684,9.236839
train,8,87,63.0,67.708565,4.7085648
train,8,88,62.0,59.87758,-2.1224213
train,8,89,61.0,58.39687,-2.6031303
train,8,90,60.0,57.86829,-2.13171
train,8,91,59.0,60.38619,1.3861885
train,8,92,58.0,63.270523,5.270523
train,8,93,57.0,67.67447,10.674469
train,8,94,56.0,70.399864,14.399864
train,8,95,55.0,67.79014,12.790138
train,8,96,54.0,67.13487,13.134872
train,8,97,53.0,65.26189,12.261887
train,8,98,52.0,65.81357,13.813568
train,8,99,51.0,67.12016,16.120163
train,8,100,50.0,68.5729,18.572899
train,8,101,49.0,69.65179,20.651787
train,8,102,48.0,70.77688,22.776878
train,8,103,47.0,74.474304,27.474304
train,8,104,46.0,77.85846,31.85846
train,8,105,45.0,80.35994,35.35994
train,8,106,44.0,76.310684,32.310684
train,8,107,43.0,72.15059,29.150589
train,8,108,42.0,69.82521,27.82521
train,8,109,41.0,70.85567,29.855667
train,8,110,40.0,70.51238,30.512383
train,8,111,39.0,68.52333,29.52333
train,8,112,38.0,63.375576,25.375576
train,8,113,37.0,58.283676,21.283676
train,8,114,36.0,52.196594,16.196594
train,8,115,35.0,49.424328,14.424328
train,8,116,34.0,45.919598,11.919598
train,8,117,33.0,47.155807,14.1558075
train,8,118,32.0,42.257965,10.257965
train,8,119,31.0,39.420452,8.420452
train,8,120,30.0,40.172024,10.172024
train,8,121,29.0,37.082523,8.082523
train,8,122,28.0,32.095097,4.0950966
train,8,123,27.0,29.505995,2.5059948
train,8,124,26.0,26.457888,0.45788765
train,8,125,25.0,21.553806,-3.4461937
train,8,126,24.0,17.807364,-6.1926365
train,8,127,23.0,14.21257,-8.78743
train,8,128,22.0,12.663841,-9.336159
train,8,129,21.0,12.3344555,-8.6655445
train,8,130,20.0,12.901294,-7.0987062
train,8,131,19.0,9.648069,-9.351931
train,8,132,18.0,8.235842,-9.764158
train,8,133,17.0,7.3329134,-9.667087
train,8,134,16.0,7.093113,-8.906887
train,8,135,15.0,3.3466694,-11.653331
train,8,136,14.0,1.0224813,-12.977519
train,8,137,13.0,0.67119163,-12.328809
train,8,138,12.0,-1.7025956,-13.702596
train,8,139,11.0,-3.0685523,-14.068552
train,8,140,10.0,-6.8675694,-16.867569
train,8,141,9.0,-5.0355716,-14.035572
train,8,142,8.0,-4.1618137,-12.161814
train,8,143,7.0,-3.8874395,-10.88744
train,8,144,6.0,-4.341032,-10.341032
train,8,145,5.0,-7.1264215,-12.126421
train,8,146,4.0,-7.4490805,-11.44908
train,8,147,3.0,-3.829719,-6.829719
train,8,148,2.0,-1.7667419,-3.7667418
train,8,149,1.0,-1.2013935,-2.2013936
train,8,150,0.0,-2.8253212,-2.8253212
train,10,30,192.0,171.36137,-20.638626
train,10,31,191.0,175.60033,-15.399673
train,10,32,190.0,174.44124,-15.558762
train,10,33,189.0,175.07912,-13.920883
train,10,34,188.0,172.7716,-15.228394
train,10,35,187.0,169.64351,-17.356491
train,10,36,186.0,173.59358,-12.406418
train,10,37,185.0,175.48618,-9.513824
train,10,38,184.0,177.46053,-6.5394745
train,10,39,183.0,186.96219,3.9621887
train,10,40,182.0,191.06413,9.064133
train,10,41,181.0,194.8973,13.897293
train,10,42,180.0,202.81682,22.816818
train,10,43,179.0,198.57175,19.571747
train,10,44,178.0,200.88464,22.884644
train,10,45,177.0,202.02724,25.027237
train,10,46,176.0,193.95956,17.959564
train,10,47,175.0,194.50864,19.508636
train,10,48,174.0,197.88371,23.883713
train,10,49,173.0,197.12836,24.128357
train,10,50,172.0,198.21518,26.21518
train,10,51,171.0,200.02592,29.025925
train,10,52,170.0,194.14107,24.141068
train,10,53,169.0,181.16656,12.166565
train,10,54,168.0,172.32823,4.328232
train,10,55,167.0,168.9225,1.9225006
train,10,56,166.0,168.73396,2.733963
train,10,57,165.0,175.63824,10.638245
train,10,58,164.0,182.83171,18.83171
train,10,59,163.0,175.7193,12.719299
train,10,60,162.0,169.39616,7.396164
train,10,61,161.0,169.97643,8.976425
train,10,62,160.0,162.09839,2.0983887
train,10,63,159.0,156.12038,-2.8796234
train,10,64,158.0,154.13017,-3.8698273
train,10,65,157.0,148.27641,-8.723587
train,10,66,156.0,149.12575,-6.8742523
train,10,67,155.0,151.13878,-3.8612213
train,10,68,154.0,153.62915,-0.3708496
train,10,69,153.0,156.60301,3.603012
train,10,70,152.0,149.10707,-2.892929
train,10,71,151.0,146.07076,-4.929245
train,10,72,150.0,142.91063,-7.0893707
train,10,73,149.0,135.33063,-13.669373
train,10,74,148.0,141.77866,-6.221344
train,10,75,147.0,141.49037,-5.5096283
train,10,76,146.0,142.48418,-3.5158234
train,10,77,145.0,145.83585,0.83584595
train,10,78,144.0,147.59325,3.5932465
train,10,79,143.0,141.71855,-1.2814484
train,10,80,142.0,144.05304,2.0530396
train,10,81,141.0,147.32938,6.329376
train,10,82,140.0,152.274,12.274002
train,10,83,139.0,152.31352,13.313522
train,10,84,138.0,156.0976,18.097595
train,10,85,137.0,156.30472,19.304718
train,10,86,136.0,149.8412,13.841202
train,10,87,135.0,149.51598,14.515976
train,10,88,134.0,137.79631,3.7963104
train,10,89,133.0,136.26506,3.2650604
train,10,90,132.0,144.43822,12.438217
train,10,91,131.0,142.23186,11.231857
train,10,92,130.0,147.08305,17.083054
train,10,93,129.0,150.71968,21.71968
train,10,94,128.0,157.50505,29.50505
train,10,95,127.0,157.14967,30.149673
train,10,96,126.0,153.36311,27.363113
train,10,97,125.0,147.8608,22.860794
train,10,98,124.0,144.35628,20.356277
train,10,99,123.0,148.28877,25.288773
train,10,100,122.0,147.76566,25.765656
train,10,101,121.0,157.65086,36.650864
train,10,102,120.0,162.65787,42.657867
train,10,103,119.0,170.19151,51.191513
train,10,104,118.0,168.05235,50.052353
train,10,105,117.0,159.41786,42.417862
train,10,106,116.0,157.5749,41.574905
train,10,107,115.0,153.69002,38.690018
train,10,108,114.0,157.79886,43.79886
train,10,109,113.0,162.53549,49.535492
train,10,110,112.0,157.74553,45.74553
train,10,111,111.0,156.67867,45.678665
train,10,112,110.0,145.04439,35.044388
train,10,113,109.0,141.62688,32.626877
train,10,114,108.0,139.87485,31.874847
train,10,115,107.0,132.53166,25.531662
train,10,116,106.0,134.59506,28.595062
train,10,117,105.0,128.85818,23.858185
train,10,118,104.0,121.74628,17.746277
train,10,119,103.0,123.63634,20.636337
train,10,120,102.0,120.09379,18.093788
train,10,121,101.0,123.04061,22.040611
train,10,122,100.0,116.68142,16.68142
train,10,123,99.0,113.98214,14.98214
train,10,124,98.0,108.74865,10.74865
train,10,125,97.0,103.28552,6.2855225
train,10,126,96.0,98.908264,2.9082642
train,10,127,95.0,94.43949,-0.5605087
train,10,128,94.0,90.66957,-3.330429
train,10,129,93.0,87.247986,-5.752014
train,10,130,92.0,84.44055,-7.5594482
train,10,131,91.0,88.83774,-2.162262
train,10,132,90.0,92.52479,2.524788
train,10,133,89.0,94.12819,5.128189
train,10,134,88.0,97.9646,9.9646
train,10,135,87.0,106.07011,19.070107
train,10,136,86.0,108.31859,22.318588
train,10,137,85.0,106.59502,21.595016
train,10,138,84.0,107.028534,23.028534
train,10,139,83.0,103.38194,20.381943
train,10,140,82.0,98.984314,16.984314
train,10,141,81.0,95.33244,14.332443
train,10,142,80.0,94.657745,14.657745
train,10,143,79.0,100.05784,21.057838
train,10,144,78.0,101.635315,23.635315
train,10,145,77.0,103.461105,26.461105
train,10,146,76.0,104.49592,28.495918
train,10,147,75.0,100.76938,25.769379
train,10,148,74.0,96.661606,22.661606
train,10,149,73.0,93.63958,20.63958
train,10,150,72.0,99.10533,27.105331
train,10,151,71.0,101.7663,30.766296
