split,engine_id,end_cycle,true_rul,pred_rul,error
train,4,141,48.0,59.032146,11.032146
train,4,142,47.0,58.033173,11.033173
train,4,143,46.0,56.201767,10.201767
train,4,144,45.0,50.859154,5.8591537
train,4,145,44.0,46.11702,2.1170197
train,4,146,43.0,44.466156,1.466156
train,4,147,42.0,40.371887,-1.6281128
train,4,148,41.0,37.10027,-3.8997307
train,4,149,40.0,31.88008,-8.119921
train,4,150,39.0,32.153465,-6.8465347
train,4,151,38.0,34.307228,-3.692772
train,4,152,37.0,36.51375,-0.48625183
train,4,153,36.0,37.685654,1.6856537
train,4,154,35.0,40.009678,5.009678
train,4,155,34.0,40.54235,6.542351
train,4,156,33.0,39.846695,6.846695
train,4,157,32.0,39.91879,7.918789
train,4,158,31.0,43.64727,12.64727
train,4,159,30.0,44.105904,14.105904
train,4,160,29.0,40.804527,11.804527
train,4,161,28.0,37.75741,9.757408
train,4,162,27.0,31.71387,4.713869
train,4,163,26.0,28.230291,2.2302914
train,4,164,25.0,24.254519,-0.7454815
train,4,165,24.0,24.962677,0.962677
train,4,166,23.0,23.394325,0.39432526
train,4,167,22.0,23.585752,1.5857525
train,4,168,21.0,25.01292,4.0129204
train,4,169,20.0,25.110687,5.1106873
train,4,170,19.0,22.754238,3.7542381
train,4,171,18.0,23.127468,5.127468
train,4,172,17.0,20.265263,3.2652626
train,4,173,16.0,17.89684,1.8968391
train,4,174,15.0,16.152494,1.1524944
train,4,175,14.0,12.881863,-1.1181374
train,4,176,13.0,13.001841,0.0018405914
train,4,177,12.0,12.121853,0.121852875
train,4,178,11.0,7.661831,-3.338169
train,4,179,10.0,6.7704763,-3.2295237
train,4,180,9.0,4.911108,-4.088892
train,4,181,8.0,2.0401063,-5.9598937
train,4,182,7.0,0.42851934,-6.5714808
train,4,183,6.0,1.1721884,-4.8278117
train,4,184,5.0,-0.28197852,-5.2819786
train,4,185,4.0,-2.3458292,-6.345829
train,4,186,3.0,-2.2115476,-5.211548
train,4,187,2.0,-1.5975193,-3.5975194
train,4,188,1.0,-0.7204012,-1.7204013
train,4,189,0.0,-2.783469,-2.783469
train,5,30,239.0,187.35243,-51.647568
train,5,31,238.0,188.83337,-49.166626
train,5,32,237.0,196.20752,-40.79248
train,5,33,236.0,199.19827,-36.801727
train,5,34,235.0,195.30484,-39.69516
train,5,35,234.0,192.05124,-41.94876
train,5,36,233.0,192.84535,-40.154648
train,5,37,232.0,198.21008,-33.789917
train,5,38,231.0,196.33575,-34.664246
train,5,39,230.0,194.63828,-35.361725
train,5,40,229.0,181.77124,-47.22876
train,5,41,228.0,170.37558,-57.62442
train,5,42,227.0,162.25333,-64.74667
train,5,43,226.0,162.77834,-63.221664
train,5,44,225.0,164.22751,-60.77249
train,5,45,224.0,173.1524,-50.847595
train,5,46,223.0,174.23761,-48.76239
train,5,47,222.0,176.18845,-45.811554
train,5,48,221.0,179.09949,-41.900513
train,5,49,220.0,175.6019,-44.3981
train,5,50,219.0,172.50528,-46.49472
train,5,51,218.0,166.11386,-51.88614
train,5,52,217.0,166.41602,-50.583984
train,5,53,216.0,160.71947,-55.280533
train,5,54,215.0,159.95709,-55.042908
train,5,55,214.0,165.32529,-48.674713
train,5,56,213.0,173.8584,-39.1416
train,5,57,212.0,186.02264,-25.977356
train,5,58,211.0,187.02304,-23.97696
train,5,59,210.0,185.13084,-24.869156
train,5,60,209.0,182.92079,-26.079208
train,5,61,208.0,177.7662,-30.233795
train,5,62,207.0,168.59818,-38.401825
train,5,63,206.0,166.84653,-39.153473
train,5,64,205.0,163.57452,-41.425476
train,5,65,204.0,166.14897,-37.85103
train,5,66,203.0,171.53802,-31.461975
train,5,67,202.0,174.04501,-27.954987
train,5,68,201.0,168.9595,-32.040497
train,5,69,200.0,158.6485,-41.3515
train,5,70,199.0,164.78366,-34.21634
train,5,71,198.0,159.4196,-38.5804
train,5,72,197.0,164.33762,-32.662384
train,5,73,196.0,165.08995,-30.91005
train,5,74,195.0,159.62488,-35.375122
train,5,75,194.0,153.78975,-40.21025
train,5,76,193.0,150.6898,-42.310196
train,5,77,192.0,149.55344,-42.446564
train,5,78,191.0,142.89526,-48.104736
train,5,79,190.0,134.01976,-55.98024
train,5,80,189.0,129.49297,-59.507034
train,5,81,188.0,123.82435,-64.17565
train,5,82,187.0,123.83373,-63.166267
train,5,83,186.0,131.11816,-54.881836
train,5,84,185.0,138.11719,-46.882812
train,5,85,184.0,139.37222,-44.627777
train,5,86,183.0,135.5945,-47.405502
train,5,87,182.0,137.78668,-44.213318
train,5,88,181.0,136.43314,-44.566864
train,5,89,180.0,138.05002,-41.94998
train,5,90,179.0,148.94801,-30.051987
train,5,91,178.0,155.73477,-22.265228
train,5,92,177.0,164.16986,-12.830139
train,5,93,176.0,169.6039,-6.396103
train,5,94,175.0,175.18399,0.18399048
train,5,95,174.0,168.48283,-5.517166
train,5,96,173.0,159.17308,-13.82692
train,5,97,172.0,163.86447,-8.135529
train,5,98,171.0,169.03883,-1.9611664
train,5,99,170.0,177.98256,7.982559
train,5,100,169.0,182.88484,13.884842
train,5,101,168.0,174.33617,6.3361664
train,5,102,167.0,172.7941,5.794098
train,5,103,166.0,165.12915,-0.8708496
train,5,104,165.0,154.41766,-10.582336
train,5,105,164.0,145.75368,-18.246323
train,5,106,163.0,139.35709,-23.642914
train,5,107,162.0,136.9276,-25.072403
train,5,108,161.0,132.24289,-28.75711
train,5,109,160.0,130.98627,-29.013733
train,5,110,159.0,134.19073,-24.809265
train,5,111,158.0,136.38039,-21.619614
train,5,112,157.0,138.26436,-18.735641
train,5,113,156.0,135.95094,-20.049057
train,5,114,155.0,129.87613,-25.12387
train,5,115,154.0,133.3751,-20.624893
train,5,116,153.0,146.98328,-6.0167236
train,5,117,152.0,148.27928,-3.7207184
train,5,118,151.0,158.5539,7.553894
train,5,119,150.0,157.57591,7.5759125
train,5,120,149.0,153.27982,4.2798157
train,5,121,148.0,147.6443,-0.35569763
train,5,122,147.0,145.20987,-1.7901306
train,5,123,146.0,143.68344,-2.3165588
train,5,124,145.0,139.56363,-5.436371
train,5,125,144.0,144.75404,0.7540436
train,5,126,143.0,151.97781,8.977814
train,5,127,142.0,155.14142,13.141418
train,5,128,141.0,144.2116,3.2115936
train,5,129,140.0,144.18932,4.189316
train,5,130,139.0,132.04736,-6.9526367
train,5,131,138.0,121.522224,-16.477776
train,5,132,137.0,112.27759,-24.722412
train,5,133,136.0,105.24065,-30.759354
train,5,134,135.0,107.39376,-27.60624
train,5,135,134.0,108.68084,-25.31916
train,5,136,133.0,115.739494,-17.260506
train,5,137,132.0,112.87663,-19.123367
train,5,138,131.0,122.01532,-8.98468
train,5,139,130.0,122.88052,-7.1194763
train,5,140,129.0,112.45452,-16.545479
train,5,141,128.0,103.439,-24.560997
train,5,142,127.0,101.83437,-25.165627
train,5,143,126.0,116.0354,-9.9646
train,5,144,125.0,124.92449,-0.07550812
train,5,145,124.0,134.00177,10.00177
train,5,146,123.0,130.73172,7.73172
train,5,147,122.0,137.06236,15.062363
train,5,148,121.0,138.80396,17.803955
train,5,149,120.0,136.85245,16.852448
train,5,150,119.0,132.63808,13.638077
train,5,151,118.0,132.24779,14.247787
train,5,152,117.0,126.22019,9.220192
train,5,153,116.0,114.97027,-1.0297318
train,5,154,115.0,117.72246,2.722458
train,5,155,114.0,112.97817,-1.0218277
train,5,156,113.0,106.192314,-6.807686
train,5,157,112.0,96.486496,-15.513504
train,5,158,111.0,87.50912,-23.490883
train,5,159,110.0,74.27865,-35.72135
train,5,160,109.0,63.081703,-45.918297
train,5,161,108.0,59.228786,-48.771214
train,5,162,107.0,64.208145,-42.791855
train,5,163,106.0,67.18923,-38.81077
train,5,164,105.0,68.8473,-36.152702
train,5,165,104.0,66.48844,-37.51156
train,5,166,103.0,66.20916,-36.79084
train,5,167,102.0,68.66706,-33.33294
train,5,168,101.0,66.24551,-34.754494
train,5,169,100.0,58.394142,-41.605858
train,5,170,99.0,58.17254,-40.82746
train,5,171,98.0,57.910896,-40.089104
train,5,172,97.0,57.701275,-39.298725
train,5,173,96.0,58.247272,-37.752728
train,5,174,95.0,64.87327,-30.126732
train,5,175,94.0,68.79744,-25.20256
train,5,176,93.0,75.961464,-17.038536
train,5,177,92.0,80.98853,-11.011467
train,5,178,91.0,82.672646,-8.327354
train,5,179,90.0,83.13291,-6.8670883
train,5,180,89.0,86.20109,-2.798912
train,5,181,88.0,93.848,5.8479996
train,5,182,87.0,98.80384,11.803841
train,5,183,86.0,97.771454,11.771454
train,5,184,85.0,98.66694,13.666939
train,5,185,84.0,95.782974,11.782974
train,5,186,83.0,96.96618,13.966179
train,5,187,82.0,92.4968,10.496803
train,5,188,81.0,94.266136,13.266136
train,5,189,80.0,93.77862,13.778618
train,5,190,79.0,94.01107,15.01107
train,5,191,78.0,94.26147,16.261467
train,5,192,77.0,88.73589,11.735893
train,5,193,76.0,80.89556,4.895561
train,5,194,75.0,76.802345,1.8023453
train,5,195,74.0,72.511894,-1.4881058
train,5,196,73.0,64.85575,-8.144249
train,5,197,72.0,56.41623,-15.583771
train,5,198,71.0,50.785576,-20.214424
train,5,199,70.0,43.767853,-26.232147
train,5,200,69.0,43.9459,-25.0541
train,5,201,68.0,46.6336,-21.366402
train,5,202,67.0,46.318398,-20.681602
train,5,203,66.0,45.364326,-20.635674
train,5,204,65.0,37.705906,-27.294094
train,5,205,64.0,36.152233,-27.847767
train,5,206,63.0,38.399475,-24.600525
train,5,207,62.0,41.99313,-20.00687
train,5,208,61.0,42.34494,-18.65506
train,5,209,60.0,39.566734,-20.433266
train,5,210,59.0,38.554115,-20.445885
train,5,211,58.0,41.059536,-16.940464
train,5,212,57.0,34.88859,-22.111408
train,5,213,56.0,28.400894,-27.599106
train,5,214,55.0,29.27058,-25.72942
train,5,215,54.0,31.297306,-22.702694
train,5,216,53.0,32.74035,-20.259651
train,5,217,52.0,31.372887,-20.627113
train,5,218,51.0,29.94489,-21.05511
train,5,219,50.0,31.90881,-18.09119
train,5,220,49.0,35.50981,-13.490189
train,5,221,48.0,34.80099,-13.199009
train,5,222,47.0,31.81134,-15.18866
train,5,223,46.0,30.146465,-15.853535
train,5,224,45.0,29.282038,-15.717962
train,5,225,44.0,29.603426,-14.396574
train,5,226,43.0,28.096727,-14.903273
train,5,227,42.0,31.428715,-10.571285
train,5,228,41.0,32.106827,-8.893173
train,5,229,40.0,36.4319,-3.5681
train,5,230,39.0,35.368984,-3.6310158
train,5,231,38.0,34.581696,-3.4183044
train,5,232,37.0,32.89235,-4.1076508
train,5,233,36.0,36.845722,0.8457222
train,5,234,35.0,36.794678,1.7946777
train,5,235,34.0,35.92433,1.9243317
train,5,236,33.0,36.873764,3.873764
train,5,237,32.0,36.954292,4.9542923
train,5,238,31.0,37.93933,6.939331
train,5,239,30.0,35.415863,5.415863
train,5,240,29.0,34.67348,5.673481
train,5,241,28.0,32.855553,4.8555527
train,5,242,27.0,35.197235,8.197235
train,5,243,26.0,34.844147,8.844147
train,5,244,25.0,30.308472,5.3084717
train,5,245,24.0,26.97004,2.9700394
train,5,246,23.0,25.077553,2.0775528
train,5,247,22.0,24.04099,2.0409908
train,5,248,21.0,20.436417,-0.5635834
train,5,249,20.0,16.691677,-3.308323
train,5,250,19.0,15.693066,-3.3069344
train,5,251,18.0,14.578744,-3.421256
train,5,252,17.0,13.433555,-3.5664454
train,5,253,16.0,14.8375,-1.1625004
train,5,254,15.0,13.199757,-1.8002434
train,5,255,14.0,11.3026905,-2.6973095
train,5,256,13.0,7.12395,-5.87605
train,5,257,12.0,6.330387,-5.669613
train,5,258,11.0,8.538349,-2.4616508
train,5,259,10.0,7.7192183,-2.2807817
train,5,260,9.0,8.090414,-0.90958595
train,5,261,8.0,7.2939224,-0.7060776
train,5,262,7.0,6.017708,-0.9822922
train,5,263,6.0,9.519861,3.5198612
train,5,264,5.0,9.332474,4.3324738
train,5,265,4.0,8.350223,4.3502226
train,5,266,3.0,7.3434134,4.3434134
train,5,267,2.0,5.390109,3.390109
train,5,268,1.0,6.6068807,5.6068807
train,5,269,0.0,6.827131,6.827131
train,7,30,229.0,206.20355,-22.796448
train,7,31,228.0,207.90747,-20.09253
train,7,32,227.0,207.58984,-19.410156
train,7,33,226.0,208.6335,-17.3665
train,7,34,225.0,205.80939,-19.190613
train,7,35,224.0,199.78453,-24.21547
train,7,36,223.0,195.40936,-27.590637
train,7,37,222.0,194.09851,-27.90149
train,7,38,221.0,193.72983,-27.270172
train,7,39,220.0,183.64919,-36.350815
train,7,40,219.0,186.64697,-32.353027
train,7,41,218.0,190.00699,-27.993011
train,7,42,217.0,189.48903,-27.510971
train,7,43,216.0,189.14642,-26.853577
train,7,44,215.0,182.98663,-32.013367
train,7,45,214.0,180.06082,-33.93918
train,7,46,213.0,176.7761,-36.223907
train,7,47,212.0,169.65228,-42.347717
train,7,48,211.0,166.87936,-44.120636
train,7,49,210.0,163.83362,-46.16638
train,7,50,209.0,157.96078,-51.039215
train,7,51,208.0,151.82797,-56.172028
train,7,52,207.0,156.82254,-50.17746
train,7,53,206.0,150.32065,-55.67935
train,7,54,205.0,143.33725,-61.66275
train,7,55,204.0,145.54918,-58.45082
train,7,56,203.0,143.98886,-59.01114
train,7,57,202.0,135.88916,-66.11084
train,7,58,201.0,135.35638,-65.643616
train,7,59,200.0,139.93994,-60.06006
train,7,60,199.0,149.37543,-49.624573
train,7,61,198.0,154.88196,-43.118042
train,7,62,197.0,157.28246,-39.717545
train,7,63,196.0,164.47878,-31.521225
train,7,64,195.0,163.1893,-31.8107
train,7,65,194.0,168.65378,-25.346222
train,7,66,193.0,173.21173,-19.788269
train,7,67,192.0,171.62106,-20.378937
train,7,68,191.0,173.60559,-17.39441
train,7,69,190.0,169.40613,-20.593872
train,7,70,189.0,164.53857,-24.461426
train,7,71,188.0,167.22168,-20.77832
train,7,72,187.0,174.8173,-12.1826935
train,7,73,186.0,178.14835,-7.851654
train,7,74,185.0,176.11176,-8.888245
train,7,75,184.0,172.17403,-11.8259735
train,7,76,183.0,171.60785,-11.392151
train,7,77,182.0,168.31781,-13.68219
train,7,78,181.0,159.04782,-21.952179
train,7,79,180.0,144.5226,-35.4774
train,7,80,179.0,132.26498,-46.735016
train,7,81,178.0,127.466156,-50.533844
train,7,82,177.0,124.578766,-52.421234
train,7,83,176.0,123.45261,-52.547394
train,7,84,175.0,121.85549,-53.14451
train,7,85,174.0,120.63058,-53.369423
train,7,86,173.0,121.723724,-51.276276
train,7,87,172.0,123.37648,-48.62352
train,7,88,171.0,128.32771,-42.672287
train,7,89,170.0,135.04086,-34.959137
train,7,90,169.0,133.6089,-35.391098
train,7,91,168.0,134.49564,-33.504364
train,7,92,167.0,140.74677,-26.253235
train,7,93,166.0,138.07321,-27.926788
train,7,94,165.0,140.09738,-24.902618
train,7,95,164.0,143.20288,-20.79712
train,7,96,163.0,143.74213,-19.257874
train,7,97,162.0,145.48756,-16.512436
train,7,98,161.0,147.89543,-13.1045685
train,7,99,160.0,148.65358,-11.34642
train,7,100,159.0,154.1167,-4.883301
train,7,101,158.0,150.82935,-7.1706543
train,7,102,157.0,144.98993,-12.010071
train,7,103,156.0,142.47911,-13.520889
train,7,104,155.0,141.6436,-13.3564
train,7,105,154.0,137.80899,-16.19101
train,7,106,153.0,137.38417,-15.615829
train,7,107,152.0,135.9231,-16.076904
train,7,108,151.0,137.40308,-13.596924
train,7,109,150.0,146.69072,-3.3092804
train,7,110,149.0,147.53903,-1.460968
train,7,111,148.0,151.55151,3.5515137
train,7,112,147.0,159.44273,12.442734
train,7,113,146.0,157.62175,11.62175
train,7,114,145.0,158.22896,13.228958
train,7,115,144.0,152.51938,8.519379
train,7,116,143.0,145.03183,2.0318298
train,7,117,142.0,135.13608,-6.863922
train,7,118,141.0,125.94233,-15.057671
train,7,119,140.0,124.142235,-15.857765
train,7,120,139.0,124.064095,-14.935905
train,7,121,138.0,126.54735,-11.452652
train,7,122,137.0,127.569595,-9.430405
train,7,123,136.0,136.07703,0.07702637
train,7,124,135.0,141.52759,6.527588
train,7,125,134.0,143.39539,9.395386
train,7,126,133.0,141.67043,8.670425
train,7,127,132.0,138.38882,6.3888245
train,7,128,131.0,134.12518,3.125183
train,7,129,130.0,132.38586,2.3858643
train,7,130,129.0,136.84802,7.8480225
train,7,131,128.0,139.88942,11.88942
train,7,132,127.0,131.56967,4.5696716
train,7,133,126.0,126.41709,0.41709137
train,7,134,125.0,119.968544,-5.031456
train,7,135,124.0,115.71352,-8.286484
train,7,136,123.0,113.850655,-9.149345
train,7,137,122.0,117.76061,-4.2393875
train,7,138,121.0,114.19316,-6.806839
train,7,139,120.0,118.606636,-1.393364
train,7,140,119.0,123.13416,4.134163
train,7,141,118.0,132.4336,14.433594
train,7,142,117.0,134.82948,17.829483
train,7,143,116.0,130.3168,14.316803
train,7,144,115.0,121.30364,6.3036423
train,7,145,114.0,113.220726,-0.779274
train,7,146,113.0,102.50257,-10.497429
train,7,147,112.0,94.797646,-17.202354
train,7,148,111.0,93.68437,-17.315628
train,7,149,110.0,87.601585,-22.398415
train,7,150,109.0,80.62474,-28.37526
train,7,151,108.0,73.98053,-34.01947
train,7,152,107.0,77.70568,-29.29432
train,7,153,106.0,72.6925,-33.307503
train,7,154,105.0,71.650154,-33.349846
train,7,155,104.0,76.5596,-27.4404
train,7,156,103.0,81.03495,-21.96505
train,7,157,102.0,87.16381,-14.836189
train,7,158,101.0,93.74651,-7.2534866
train,7,159,100.0,93.80152,-6.1984787
train,7,160,99.0,92.83932,-6.1606827
train,7,161,98.0,91.809105,-6.190895
train,7,162,97.0,84.84518,-12.154823
train,7,163,96.0,81.41009,-14.589912
train,7,164,95.0,80.21995,-14.780052
train,7,165,94.0,80.00594,-13.994057
train,7,166,93.0,80.106995,-12.893005
train,7,167,92.0,78.51079,-13.489212
train,7,168,91.0,79.54039,-11.45961
train,7,169,90.0,87.434135,-2.5658646
train,7,170,89.0,90.750275,1.7502747
train,7,171,88.0,92.68136,4.6813583
train,7,172,87.0,92.44793,5.4479294
train,7,173,86.0,90.348724,4.3487244
train,7,174,85.0,87.34661,2.346611
train,7,175,84.0,79.36486,-4.6351395
train,7,176,83.0,69.30308,-13.696922
train,7,177,82.0,62.691807,-19.308193
train,7,178,81.0,55.750977,-25.249023
train,7,179,80.0,52.906815,-27.093185
train,7,180,79.0,56.169407,-22.830593
train,7,181,78.0,60.090385,-17.909615
train,7,182,77.0,66.56315,-10.4368515
train,7,183,76.0,67.8803,-8.119698
train,7,184,75.0,72.889946,-2.110054
train,7,185,74.0,74.087166,0.08716583
train,7,186,73.0,71.415504,-1.5844955
train,7,187,72.0,70.7959,-1.2041016
train,7,188,71.0,65.691895,-5.3081055
train,7,189,70.0,63.934196,-6.0658035
train,7,190,69.0,60.016937,-8.983063
train,7,191,68.0,56.626427,-11.373573
train,7,192,67.0,54.302162,-12.697838
train,7,193,66.0,56.73365,-9.26635
train,7,194,65.0,60.36667,-4.6333313
train,7,195,64.0,61.894768,-2.1052322
train,7,196,63.0,65.95931,2.9593124
train,7,197,62.0,70.880196,8.880196
train,7,198,61.0,71.160225,10.160225
train,7,199,60.0,72.23232,12.232323
train,7,200,59.0,70.21132,11.211319
train,7,201,58.0,73.62293,15.622932
train,7,202,57.0,72.925804,15.925804
train,7,203,56.0,77.265976,21.265976
train,7,204,55.0,75.76053,20.760529
train,7,205,54.0,76.89042,22.890419
train,7,206,53.0,77.849754,24.849754
train,7,207,52.0,79.12295,27.122948
train,7,208,51.0,79.08606,28.08606
train,7,209,50.0,81.783775,31.783775
train,7,210,49.0,81.69274,32.69274
train,7,211,48.0,80.67631,32.676308
train,7,212,47.0,79.222664,32.222664
train,7,213,46.0,77.23882,31.238823
train,7,214,45.0,73.64895,28.648949
train,7,215,44.0,68.11614,24.116142
train,7,216,43.0,60.09818,17.098179
train,7,217,42.0,56.323517,14.323517
train,7,218,41.0,50.201843,9.201843
train,7,219,40.0,45.912857,5.912857
train,7,220,39.0,45.16723,6.1672287
train,7,221,38.0,48.94602,10.946018
train,7,222,37.0,48.37404,11.374039
train,7,223,36.0,49.95695,13.956951
train,7,224,35.0,47.028202,12.028202
train,7,225,34.0,42.997726,8.997726
train,7,226,33.0,40.01669,7.0166893
train,7,227,32.0,37.33103,5.331032
train,7,228,31.0,36.476543,5.4765434
train,7,229,30.0,35.45489,5.454891
train,7,230,29.0,36.710266,7.710266
train,7,231,28.0,37.907875,9.907875
train,7,232,27.0,35.380833,8.380833
train,7,233,26.0,35.286144,9.286144
train,7,234,25.0,32.932205,7.932205
train,7,235,24.0,33.167656,9.167656
train,7,236,23.0,33.490196,10.490196
train,7,237,22.0,33.35354,11.3535385
train,7,238,21.0,34.751976,13.751976
train,7,239,20.0,33.90166,13.901661
train,7,240,19.0,31.825615,12.825615
train,7,241,18.0,29.834646,11.834646
train,7,242,17.0,27.854921,10.854921
train,7,243,16.0,25.012287,9.012287
train,7,244,15.0,21.559639,6.559639
train,7,245,14.0,18.212292,4.2122917
train,7,246,13.0,14.241608,1.2416077
train,7,247,12.0,14.937192,2.937192
train,7,248,11.0,13.635351,2.6353512
train,7,249,10.0,13.494346,3.4943457
train,7,250,9.0,11.441498,2.4414978
train,7,251,8.0,10.070935,2.0709352
train,7,252,7.0,10.780909,3.7809086
train,7,253,6.0,6.475321,0.47532082
train,7,254,5.0,3.9937763,-1.0062237
train,7,255,4.0,5.0178766,1.0178766
train,7,256,3.0,4.674245,1.6742449
train,7,257,2.0,3.62561,1.6256101
train,7,258,1.0,1.7495304,0.74953043
train,7,259,0.0,1.7963113,1.7963113
train,8,30,120.0,161.02441,41.024414
train,8,31,119.0,157.71689,38.71689
train,8,32,118.0,150.92172,32.921722
train,8,33,117.0,144.96439,27.964386
train,8,34,116.0,139.8118,23.811798
train,8,35,115.0,133.00125,18.001251
train,8,36,114.0,128.37965,14.379654
train,8,37,113.0,125.96954,12.969543
train,8,38,112.0,123.368385,11.368385
train,8,39,111.0,125.46429,14.464287
train,8,40,110.0,129.2107,19.210693
train,8,41,109.0,125.255424,16.255424
train,8,42,108.0,121.013176,13.013176
train,8,43,107.0,120.343956,13.343956
train,8,44,106.0,117.072205,11.072205
train,8,45,105.0,121.77613,16.77613
