split,engine_id,end_cycle,true_rul,pred_rul,error
train,4,135,54.0,48.46781,-5.5321884
train,4,136,53.0,43.51179,-9.488209
train,4,137,52.0,44.883717,-7.1162834
train,4,138,51.0,48.375298,-2.6247025
train,4,139,50.0,56.488453,6.488453
train,4,140,49.0,61.515404,12.515404
train,4,141,48.0,63.646736,15.646736
train,4,142,47.0,62.954597,15.954597
train,4,143,46.0,60.57298,14.572979
train,4,144,45.0,60.781303,15.781303
train,4,145,44.0,60.124146,16.124146
train,4,146,43.0,56.811905,13.811905
train,4,147,42.0,56.242477,14.242477
train,4,148,41.0,56.114105,15.114105
train,4,149,40.0,54.031864,14.031864
train,4,150,39.0,52.825424,13.825424
train,4,151,38.0,49.997406,11.997406
train,4,152,37.0,49.245937,12.245937
train,4,153,36.0,50.88958,14.88958
train,4,154,35.0,53.169437,18.169437
train,4,155,34.0,49.50682,15.506821
train,4,156,33.0,47.849777,14.849777
train,4,157,32.0,49.890327,17.890327
train,4,158,31.0,50.974617,19.974617
train,4,159,30.0,51.40326,21.40326
train,4,160,29.0,49.073723,20.073723
train,4,161,28.0,40.385403,12.385403
train,4,162,27.0,36.266693,9.266693
train,4,163,26.0,31.879568,5.879568
train,4,164,25.0,28.063158,3.063158
train,4,165,24.0,26.597672,2.5976715
train,4,166,23.0,21.999117,-1.0008831
train,4,167,22.0,21.911604,-0.08839607
train,4,168,21.0,22.609365,1.6093655
train,4,169,20.0,18.742836,-1.257164
train,4,170,19.0,15.672578,-3.3274221
train,4,171,18.0,13.852847,-4.147153
train,4,172,17.0,11.846451,-5.153549
train,4,173,16.0,10.138479,-5.861521
train,4,174,15.0,9.254054,-5.745946
train,4,175,14.0,11.053802,-2.9461985
train,4,176,13.0,9.315808,-3.6841917
train,4,177,12.0,6.7735667,-5.2264333
train,4,178,11.0,4.7628646,-6.2371354
train,4,179,10.0,4.0190544,-5.9809456
train,4,180,9.0,1.1400836,-7.8599167
train,4,181,8.0,1.6891402,-6.3108597
train,4,182,7.0,3.6256435,-3.3743565
train,4,183,6.0,2.6716077,-3.3283923
train,4,184,5.0,2.0659623,-2.9340377
train,4,185,4.0,1.0308684,-2.9691315
train,4,186,3.0,0.21801962,-2.7819803
train,4,187,2.0,1.4499499,-0.55005014
train,4,188,1.0,0.24159731,-0.7584027
train,4,189,0.0,-3.281121,-3.281121
train,5,30,239.0,178.02068,-60.979324
train,5,31,238.0,183.48825,-54.51175
train,5,32,237.0,188.03163,-48.96837
train,5,33,236.0,185.71114,-50.288864
train,5,34,235.0,183.45703,-51.54297
train,5,35,234.0,179.76216,-54.23784
train,5,36,233.0,183.15926,-49.840744
train,5,37,232.0,184.87953,-47.12047
train,5,38,231.0,180.741,-50.259003
train,5,39,230.0,182.74562,-47.25438
train,5,40,229.0,173.38918,-55.610825
train,5,41,228.0,162.94228,-65.057724
train,5,42,227.0,154.44102,-72.558975
train,5,43,226.0,156.44449,-69.55551
train,5,44,225.0,161.11128,-63.888718
train,5,45,224.0,170.79851,-53.201492
train,5,46,223.0,170.87564,-52.12436
train,5,47,222.0,177.03198,-44.968018
train,5,48,221.0,178.29497,-42.705032
train,5,49,220.0,177.28438,-42.715622
train,5,50,219.0,179.01472,-39.985275
train,5,51,218.0,176.07939,-41.92061
train,5,52,217.0,172.63762,-44.36238
train,5,53,216.0,165.97353,-50.026474
train,5,54,215.0,164.17621,-50.82379
train,5,55,214.0,170.43661,-43.563385
train,5,56,213.0,181.8438,-31.156204
train,5,57,212.0,185.33841,-26.66159
train,5,58,211.0,182.3647,-28.6353
train,5,59,210.0,182.49602,-27.503983
train,5,60,209.0,178.55873,-30.441269
train,5,61,208.0,176.72414,-31.275864
train,5,62,207.0,169.83162,-37.16838
train,5,63,206.0,170.46217,-35.537827
train,5,64,205.0,170.02019,-34.979813
train,5,65,204.0,170.39648,-33.603516
train,5,66,203.0,172.83229,-30.16771
train,5,67,202.0,173.16957,-28.83043
train,5,68,201.0,171.10637,-29.893631
train,5,69,200.0,168.00806,-31.991943
train,5,70,199.0,172.62059,-26.37941
train,5,71,198.0,168.03088,-29.969116
train,5,72,197.0,162.17496,-34.825043
train,5,73,196.0,157.59457,-38.405426
train,5,74,195.0,157.02467,-37.975327
train,5,75,194.0,152.21092,-41.789078
train,5,76,193.0,148.36902,-44.63098
train,5,77,192.0,139.73616,-52.26384
train,5,78,191.0,131.95187,-59.048126
train,5,79,190.0,126.61185,-63.388153
train,5,80,189.0,123.36073,-65.63927
train,5,81,188.0,118.6882,-69.3118
train,5,82,187.0,116.05608,-70.94392
train,5,83,186.0,120.286476,-65.713524
train,5,84,185.0,122.94917,-62.050827
train,5,85,184.0,121.34172,-62.65828
train,5,86,183.0,118.1434,-64.8566
train,5,87,182.0,122.58382,-59.416183
train,5,88,181.0,124.038345,-56.961655
train,5,89,180.0,126.480484,-53.519516
train,5,90,179.0,135.812,-43.188004
train,5,91,178.0,141.64333,-36.356674
train,5,92,177.0,146.10777,-30.892227
train,5,93,176.0,150.46477,-25.535233
train,5,94,175.0,152.50087,-22.49913
train,5,95,174.0,153.40266,-20.597336
train,5,96,173.0,147.1024,-25.897598
train,5,97,172.0,150.58565,-21.414352
train,5,98,171.0,152.56346,-18.436539
train,5,99,170.0,160.25182,-9.748184
train,5,100,169.0,171.19232,2.1923218
train,5,101,168.0,164.53569,-3.4643097
train,5,102,167.0,164.23578,-2.7642212
train,5,103,166.0,159.66855,-6.3314514
train,5,104,165.0,148.89067,-16.10933
train,5,105,164.0,142.4543,-21.5457
train,5,106,163.0,140.6595,-22.3405
train,5,107,162.0,140.28162,-21.718384
train,5,108,161.0,136.3166,-24.683395
train,5,109,160.0,132.15524,-27.844757
train,5,110,159.0,132.93825,-26.061752
train,5,111,158.0,130.32599,-27.674011
train,5,112,157.0,125.254105,-31.745895
train,5,113,156.0,121.928665,-34.071335
train,5,114,155.0,119.9114,-35.0886
train,5,115,154.0,122.48623,-31.513771
train,5,116,153.0,130.37999,-22.62001
train,5,117,152.0,126.67074,-25.329262
train,5,118,151.0,134.25832,-16.741684
train,5,119,150.0,134.75401,-15.245987
train,5,120,149.0,131.92769,-17.072311
train,5,121,148.0,124.54376,-23.456238
train,5,122,147.0,123.74179,-23.25821
train,5,123,146.0,123.27238,-22.727623
train,5,124,145.0,117.055466,-27.944534
train,5,125,144.0,117.57122,-26.42878
train,5,126,143.0,122.75452,-20.245483
train,5,127,142.0,125.75934,-16.240662
train,5,128,141.0,117.98707,-23.012932
train,5,129,140.0,114.49158,-25.508423
train,5,130,139.0,105.1198,-33.880203
train,5,131,138.0,96.09607,-41.90393
train,5,132,137.0,91.93021,-45.069794
train,5,133,136.0,88.679214,-47.320786
train,5,134,135.0,93.06294,-41.937057
train,5,135,134.0,95.278755,-38.721245
train,5,136,133.0,104.28736,-28.712639
train,5,137,132.0,104.349075,-27.650925
train,5,138,131.0,110.37279,-20.627213
train,5,139,130.0,109.848404,-20.151596
train,5,140,129.0,100.223854,-28.776146
train,5,141,128.0,95.876526,-32.123474
train,5,142,127.0,95.71158,-31.288422
train,5,143,126.0,106.61093,-19.389069
train,5,144,125.0,117.33299,-7.6670074
train,5,145,124.0,124.38933,0.389328
train,5,146,123.0,121.85686,-1.1431427
train,5,147,122.0,123.76456,1.7645569
train,5,148,121.0,126.31279,5.31279
train,5,149,120.0,124.95297,4.9529724
train,5,150,119.0,120.61379,1.6137924
train,5,151,118.0,117.5815,-0.4185028
train,5,152,117.0,111.22952,-5.7704773
train,5,153,116.0,104.4073,-11.592697
train,5,154,115.0,105.29081,-9.70919
train,5,155,114.0,100.16394,-13.83606
train,5,156,113.0,93.607254,-19.392746
train,5,157,112.0,84.570435,-27.429565
train,5,158,111.0,72.11037,-38.889633
train,5,159,110.0,63.0407,-46.9593
train,5,160,109.0,51.36049,-57.63951
train,5,161,108.0,47.77043,-60.22957
train,5,162,107.0,54.82495,-52.17505
train,5,163,106.0,57.96503,-48.03497
train,5,164,105.0,62.83069,-42.16931
train,5,165,104.0,60.47877,-43.52123
train,5,166,103.0,58.608356,-44.391644
train,5,167,102.0,59.64157,-42.35843
train,5,168,101.0,56.088223,-44.911777
train,5,169,100.0,50.69834,-49.30166
train,5,170,99.0,51.949776,-47.050224
train,5,171,98.0,56.288353,-41.711647
train,5,172,97.0,57.624203,-39.375797
train,5,173,96.0,59.22772,-36.77228
train,5,174,95.0,67.26177,-27.738228
train,5,175,94.0,71.37247,-22.627533
train,5,176,93.0,74.50148,-18.49852
train,5,177,92.0,81.86392,-10.136078
train,5,178,91.0,84.597145,-6.402855
train,5,179,90.0,87.35771,-2.6422882
train,5,180,89.0,92.209305,3.2093048
train,5,181,88.0,95.90141,7.901413
train,5,182,87.0,99.74873,12.7487335
train,5,183,86.0,101.04795,15.047951
train,5,184,85.0,101.1565,16.156502
train,5,185,84.0,97.06481,13.064812
train,5,186,83.0,96.6794,13.679398
train,5,187,82.0,93.40584,11.405838
train,5,188,81.0,90.949715,9.949715
train,5,189,80.0,92.02055,12.020554
train,5,190,79.0,90.88777,11.887772
train,5,191,78.0,92.97675,14.976753
train,5,192,77.0,90.10523,13.105232
train,5,193,76.0,81.12436,5.124359
train,5,194,75.0,77.09763,2.0976334
train,5,195,74.0,68.70347,-5.2965317
train,5,196,73.0,63.5896,-9.4104
train,5,197,72.0,59.266922,-12.733078
train,5,198,71.0,56.763138,-14.236862
train,5,199,70.0,50.00277,-19.99723
train,5,200,69.0,50.35691,-18.64309
train,5,201,68.0,53.70197,-14.298031
train,5,202,67.0,53.743248,-13.256752
train,5,203,66.0,50.138428,-15.861572
train,5,204,65.0,45.199577,-19.800423
train,5,205,64.0,45.28392,-18.71608
train,5,206,63.0,44.718445,-18.281555
train,5,207,62.0,44.64917,-17.35083
train,5,208,61.0,46.76368,-14.2363205
train,5,209,60.0,46.907677,-13.092323
train,5,210,59.0,45.964226,-13.035774
train,5,211,58.0,43.76995,-14.230049
train,5,212,57.0,40.352463,-16.647537
train,5,213,56.0,39.65606,-16.34394
train,5,214,55.0,39.860184,-15.139816
train,5,215,54.0,38.705338,-15.294662
train,5,216,53.0,39.069023,-13.930977
train,5,217,52.0,37.0095,-14.990501
train,5,218,51.0,37.26296,-13.737041
train,5,219,50.0,35.534348,-14.465652
train,5,220,49.0,38.389843,-10.610157
train,5,221,48.0,39.544167,-8.455833
train,5,222,47.0,35.216743,-11.783257
train,5,223,46.0,31.493822,-14.506178
train,5,224,45.0,32.111137,-12.888863
train,5,225,44.0,29.442965,-14.557035
train,5,226,43.0,29.099289,-13.900711
train,5,227,42.0,30.432055,-11.5679455
train,5,228,41.0,31.874601,-9.125399
train,5,229,40.0,30.368952,-9.631048
train,5,230,39.0,31.363268,-7.636732
train,5,231,38.0,31.356848,-6.643152
train,5,232,37.0,29.663813,-7.3361874
train,5,233,36.0,31.74732,-4.25268
train,5,234,35.0,33.748264,-1.2517357
train,5,235,34.0,30.67673,-3.3232708
train,5,236,33.0,30.082949,-2.9170513
train,5,237,32.0,31.535473,-0.46452713
train,5,238,31.0,30.434074,-0.5659256
train,5,239,30.0,28.26693,-1.7330704
train,5,240,29.0,28.118986,-0.8810139
train,5,241,28.0,27.518164,-0.48183632
train,5,242,27.0,27.667074,0.6670742
train,5,243,26.0,24.996355,-1.003645
train,5,244,25.0,21.65259,-3.3474102
train,5,245,24.0,18.568163,-5.431837
train,5,246,23.0,15.465977,-7.5340233
train,5,247,22.0,14.275606,-7.724394
train,5,248,21.0,12.699507,-8.300493
train,5,249,20.0,10.341134,-9.658866
train,5,250,19.0,9.025916,-9.974084
train,5,251,18.0,6.204021,-11.795979
train,5,252,17.0,4.188476,-12.811523
train,5,253,16.0,3.720984,-12.2790165
train,5,254,15.0,0.7416649,-14.258335
train,5,255,14.0,-3.8778176,-17.877817
train,5,256,13.0,-3.5415237,-16.541523
train,5,257,12.0,-3.5184698,-15.51847
train,5,258,11.0,-4.1537414,-15.153742
train,5,259,10.0,-4.9115205,-14.91152
train,5,260,9.0,-4.529728,-13.529728
train,5,261,8.0,-3.752965,-11.752965
train,5,262,7.0,-3.2292707,-10.229271
train,5,263,6.0,-1.5468913,-7.546891
train,5,264,5.0,-2.0291758,-7.0291758
train,5,265,4.0,-4.5497293,-8.549729
train,5,266,3.0,-5.3875766,-8.387577
train,5,267,2.0,-3.8931732,-5.893173
train,5,268,1.0,-2.0435193,-3.0435193
train,5,269,0.0,-1.3593625,-1.3593625
train,6,30,158.0,162.73346,4.7334595
train,6,31,157.0,173.67383,16.673828
train,6,32,156.0,178.91408,22.914078
train,6,33,155.0,182.47993,27.479935
train,6,34,154.0,183.31557,29.315567
train,6,35,153.0,184.80107,31.801071
train,6,36,152.0,183.64706,31.647064
train,6,37,151.0,182.60289,31.60289
train,6,38,150.0,181.71458,31.714584
train,6,39,149.0,183.84706,34.84706
train,6,40,148.0,183.76097,35.76097
train,6,41,147.0,178.64601,31.646011
train,6,42,146.0,179.829,33.828995
train,6,43,145.0,175.28981,30.28981
train,6,44,144.0,172.24619,28.246185
train,6,45,143.0,164.32562,21.325623
train,6,46,142.0,158.55576,16.555756
train,6,47,141.0,161.01917,20.019165
train,6,48,140.0,165.78004,25.780045
train,6,49,139.0,163.19975,24.199753
train,6,50,138.0,159.21251,21.21251
train,6,51,137.0,151.25233,14.252335
train,6,52,136.0,141.8117,5.8117065
train,6,53,135.0,135.83183,0.8318329
train,6,54,134.0,136.33534,2.3353424
train,6,55,133.0,136.1165,3.1165009
train,6,56,132.0,139.1548,7.1548004
train,6,57,131.0,145.16942,14.169418
train,6,58,130.0,148.8827,18.882706
train,6,59,129.0,151.54652,22.546524
train,6,60,128.0,155.04597,27.045975
train,6,61,127.0,144.69542,17.69542
train,6,62,126.0,143.23524,17.235245
train,6,63,125.0,142.97685,17.976852
train,6,64,124.0,144.77156,20.77156
train,6,65,123.0,145.83469,22.834686
train,6,66,122.0,148.29192,26.291916
train,6,67,121.0,153.68965,32.68965
train,6,68,120.0,153.5153,33.515305
train,6,69,119.0,158.58025,39.580246
train,6,70,118.0,150.80022,32.800217
train,6,71,117.0,142.06244,25.062439
train,6,72,116.0,134.86664,18.866638
train,6,73,115.0,126.452736,11.452736
train,6,74,114.0,128.49254,14.492538
train,6,75,113.0,127.06912,14.069122
train,6,76,112.0,127.53667,15.536667
train,6,77,111.0,124.03602,13.036018
train,6,78,110.0,115.97188,5.971878
train,6,79,109.0,105.82817,-3.1718292
train,6,80,108.0,100.981255,-7.0187454
train,6,81,107.0,105.84938,-1.1506195
train,6,82,106.0,103.283844,-2.716156
train,6,83,105.0,99.1843,-5.8156967
train,6,84,104.0,102.646965,-1.353035
train,6,85,103.0,99.8907,-3.1092987
train,6,86,102.0,95.30924,-6.6907578
train,6,87,101.0,98.110756,-2.889244
train,6,88,100.0,105.13537,5.1353683
train,6,89,99.0,101.334915,2.3349152
train,6,90,98.0,101.51348,3.5134811
train,6,91,97.0,108.14349,11.143494
train,6,92,96.0,107.79353,11.793533
train,6,93,95.0,108.02612,13.026123
train,6,94,94.0,109.93405,15.9340515
train,6,95,93.0,110.75366,17.753662
train,6,96,92.0,108.50097,16.500969
train,6,97,91.0,106.5043,15.504303
train,6,98,90.0,102.48838,12.48838
train,6,99,89.0,95.46852,6.468521
train,6,100,88.0,97.72031,9.720306
train,6,101,87.0,99.36066,12.360657
train,6,102,86.0,99.14775,13.147751
train,6,103,85.0,102.862465,17.862465
train,6,104,84.0,108.81836,24.81836
train,6,105,83.0,120.482796,37.482796
train,6,106,82.0,126.40037,44.400368
train,6,107,81.0,132.04579,51.04579
train,6,108,80.0,136.13805,56.138046
train,6,109,79.0,137.31569,58.31569
train,6,110,78.0,139.64476,61.64476
train,6,111,77.0,134.25798,57.25798
train,6,112,76.0,126.986725,50.986725
train,6,113,75.0,120.3779,45.3779
train,6,114,74.0,117.813065,43.813065
train,6,115,73.0,120.77774,47.77774
train,6,116,72.0,127.034515,55.034515
train,6,117,71.0,127.54627,56.546272
train,6,118,70.0,121.74852,51.74852
train,6,119,69.0,118.79251,49.79251
train,6,120,68.0,114.55116,46.551163
train,6,121,67.0,113.24628,46.246277
train,6,122,66.0,113.75011,47.750107
train,6,123,65.0,105.11716,40.117157
train,6,124,64.0,100.03382,36.03382
train,6,125,63.0,94.36128,31.361282
train,6,126,62.0,78.9935,16.9935
train,6,127,61.0,66.58311,5.583107
train,6,128,60.0,61.034813,1.0348129
train,6,129,59.0,59.3468,0.34680176
train,6,130,58.0,57.885643,-0.114356995
train,6,131,57.0,54.19699,-2.803009
train,6,132,56.0,57.36618,1.3661804
train,6,133,55.0,59.334946,4.3349457
train,6,134,54.0,62.778725,8.778725
train,6,135,53.0,64.64641,11.646408
train,6,136,52.0,68.987015,16.987015
train,6,137,51.0,69.74141,18.74141
train,6,138,50.0,72.659744,22.659744
train,6,139,49.0,72.08878,23.088783
train,6,140,48.0,71.2715,23.2715
train,6,141,47.0,70.21167,23.21167
train,6,142,46.0,66.35266,20.352661
train,6,143,45.0,62.530064,17.530064
train,6,144,44.0,59.958496,15.958496
train,6,145,43.0,57.344513,14.344513
train,6,146,42.0,57.131577,15.131577
train,6,147,41.0,55.393677,14.393677
train,6,148,40.0,52.22626,12.226261
train,6,149,39.0,49.596375,10.5963745
train,6,150,38.0,52.526672,14.526672
train,6,151,37.0,54.09957,17.099571
train,6,152,36.0,50.49425,14.494251
train,6,153,35.0,50.632317,15.632317
train,6,154,34.0,48.077854,14.077854
train,6,155,33.0,45.64383,12.643829
train,6,156,32.0,41.131123,9.131123
train,6,157,31.0,40.337814,9.337814
train,6,158,30.0,36.180214,6.180214
train,6,159,29.0,34.78012,5.780121
train,6,160,28.0,32.94767,4.94767
train,6,161,27.0,31.436192,4.4361916
train,6,162,26.0,30.580757,4.580757
train,6,163,25.0,30.377695,5.377695
train,6,164,24.0,29.466715,5.466715
train,6,165,23.0,25.299616,2.2996159
train,6,166,22.0,23.927828,1.9278278
train,6,167,21.0,22.073372,1.0733719
train,6,168,20.0,21.691221,1.6912212
train,6,169,19.0,23.360811,4.360811
train,6,170,18.0,23.978693,5.978693
train,6,171,17.0,23.728102,6.7281017
train,6,172,16.0,21.244913,5.244913
train,6,173,15.0,20.901703,5.901703
train,6,174,14.0,22.076887,8.076887
train,6,175,13.0,19.121273,6.121273
train,6,176,12.0,16.480215,4.480215
train,6,177,11.0,14.133702,3.1337023
train,6,178,10.0,8.624686,-1.3753138
train,6,179,9.0,6.6870227,-2.3129773
train,6,180,8.0,8.130263,0.13026333
train,6,181,7.0,6.214605,-0.78539515
train,6,182,6.0,4.5409255,-1.4590745
train,6,183,5.0,3.551378,-1.448622
train,6,184,4.0,0.9799646,-3.0200353
train,6,185,3.0,-1.1851655,-4.1851654
train,6,186,2.0,-4.6906247,-6.6906247
train,6,187,1.0,-4.5931573,-5.5931573
train,6,188,0.0,-3.505082,-3.505082
train,7,30,229.0,196.14201,-32.857986
train,7,31,228.0,198.42155,-29.578445
train,7,32,227.0,199.25493,-27.745071
train,7,33,226.0,202.37172,-23.62828
train,7,34,225.0,203.52647,-21.473526
train,7,35,224.0,198.90266,-25.097336
train,7,36,223.0,191.27693,-31.723068
train,7,37,222.0,191.4983,-30.501694
train,7,38,221.0,193.12498,-27.875015
train,7,39,220.0,185.88184,-34.118164
train,7,40,219.0,191.41579,-27.584213
train,7,41,218.0,191.62325,-26.376755
train,7,42,217.0,190.77629,-26.22371
train,7,43,216.0,192.76695,-23.233047
train,7,44,215.0,188.28264,-26.717361
train,7,45,214.0,183.34206,-30.657944
train,7,46,213.0,180.54375,-32.456253
train,7,47,212.0,174.91399,-37.086014
train,7,48,211.0,167.71841,-43.281586
train,7,49,210.0,164.99167,-45.00833
train,7,50,209.0,159.16756,-49.832443
train,7,51,208.0,150.67438,-57.325623
train,7,52,207.0,153.38223,-53.617767
train,7,53,206.0,149.31816,-56.68184
train,7,54,205.0,144.17223,-60.827774
train,7,55,204.0,146.73555,-57.26445
train,7,56,203.0,145.72763,-57.27237
train,7,57,202.0,140.19537,-61.804626
train,7,58,201.0,145.56956,-55.430435
train,7,59,200.0,152.2556,-47.7444
train,7,60,199.0,157.19243,-41.80757
train,7,61,198.0,158.91066,-39.08934
train,7,62,197.0,159.8757,-37.1243
train,7,63,196.0,161.96889,-34.031113
train,7,64,195.0,161.39726,-33.602737
train,7,65,194.0,164.63533,-29.36467
train,7,66,193.0,169.8567,-23.143295
train,7,67,192.0,170.09557,-21.904434
train,7,68,191.0,169.12157,-21.878433
train,7,69,190.0,163.43492,-26.565079
train,7,70,189.0,159.64742,-29.352585
train,7,71,188.0,165.16617,-22.833832
train,7,72,187.0,170.42867,-16.571335
train,7,73,186.0,172.9955,-13.004501
train,7,74,185.0,169.35645,-15.643555
train,7,75,184.0,166.74507,-17.254929
train,7,76,183.0,163.826,-19.173996
train,7,77,182.0,159.66008,-22.33992
train,7,78,181.0,150.34462,-30.65538
train,7,79,180.0,141.87428,-38.125717
train,7,80,179.0,130.37415,-48.625854
train,7,81,178.0,127.07918,-50.920822
train,7,82,177.0,125.3308,-51.669197
train,7,83,176.0,121.00953,-54.99047
train,7,84,175.0,118.24112,-56.75888
train,7,85,174.0,116.81604,-57.18396
train,7,86,173.0,120.28181,-52.718193
train,7,87,172.0,121.71902,-50.280983
train,7,88,171.0,120.47634,-50.52366
train,7,89,170.0,122.35446,-47.64554
train,7,90,169.0,122.63157,-46.36843
train,7,91,168.0,122.686066,-45.313934
train,7,92,167.0,127.384766,-39.615234
train,7,93,166.0,122.502144,-43.497856
train,7,94,165.0,120.43404,-44.565964
train,7,95,164.0,121.97225,-42.02775
train,7,96,163.0,128.36496,-34.63504
train,7,97,162.0,131.23686,-30.763138
train,7,98,161.0,137.98538,-23.014618
train,7,99,160.0,134.03436,-25.965637
train,7,100,159.0,134.67455,-24.325455
train,7,101,158.0,135.10632,-22.893677
train,7,102,157.0,132.09834,-24.901657
train,7,103,156.0,128.32724,-27.67276
train,7,104,155.0,129.53087,-25.469131
train,7,105,154.0,126.604614,-27.395386
train,7,106,153.0,124.817184,-28.182816
train,7,107,152.0,121.16368,-30.836319
train,7,108,151.0,126.21737,-24.78263
train,7,109,150.0,136.19917,-13.800827
train,7,110,149.0,136.12859,-12.871414
train,7,111,148.0,138.90457,-9.095428
train,7,112,147.0,142.3564,-4.6436005
train,7,113,146.0,140.19417,-5.805832
