split,engine_id,end_cycle,true_rul,pred_rul,error
train,6,127,61.0,49.34196,-11.658039
train,6,128,60.0,51.591072,-8.408928
train,6,129,59.0,51.666122,-7.3338776
train,6,130,58.0,46.55311,-11.446892
train,6,131,57.0,36.64843,-20.35157
train,6,132,56.0,41.578823,-14.421177
train,6,133,55.0,48.000523,-6.9994774
train,6,134,54.0,48.322975,-5.677025
train,6,135,53.0,51.047516,-1.9524841
train,6,136,52.0,51.841225,-0.15877533
train,6,137,51.0,57.3374,6.3373985
train,6,138,50.0,52.982124,2.9821243
train,6,139,49.0,54.818447,5.818447
train,6,140,48.0,56.601177,8.601177
train,6,141,47.0,52.493675,5.493675
train,6,142,46.0,51.510094,5.5100937
train,6,143,45.0,44.47765,-0.5223503
train,6,144,44.0,41.469536,-2.5304642
train,6,145,43.0,50.193764,7.1937637
train,6,146,42.0,50.14814,8.14814
train,6,147,41.0,45.605965,4.6059647
train,6,148,40.0,41.5366,1.5365982
train,6,149,39.0,40.345833,1.3458328
train,6,150,38.0,40.22546,2.22546
train,6,151,37.0,39.620537,2.6205368
train,6,152,36.0,39.39698,3.3969803
train,6,153,35.0,40.037292,5.0372925
train,6,154,34.0,42.694878,8.694878
train,6,155,33.0,42.015457,9.015457
train,6,156,32.0,32.428493,0.4284935
train,6,157,31.0,29.382,-1.618
train,6,158,30.0,28.555332,-1.4446678
train,6,159,29.0,31.665478,2.6654778
train,6,160,28.0,29.522316,1.522316
train,6,161,27.0,27.538872,0.53887177
train,6,162,26.0,27.556747,1.5567474
train,6,163,25.0,18.64672,-6.353279
train,6,164,24.0,16.371738,-7.6282616
train,6,165,23.0,13.546131,-9.453869
train,6,166,22.0,11.445671,-10.554329
train,6,167,21.0,9.087143,-11.912857
train,6,168,20.0,10.338854,-9.661146
train,6,169,19.0,10.856342,-8.143658
train,6,170,18.0,7.9247227,-10.075277
train,6,171,17.0,5.90888,-11.09112
train,6,172,16.0,1.6802882,-14.319712
train,6,173,15.0,6.0038013,-8.996199
train,6,174,14.0,8.220228,-5.779772
train,6,175,13.0,5.194912,-7.805088
train,6,176,12.0,0.05855739,-11.9414425
train,6,177,11.0,-0.14269459,-11.142694
train,6,178,10.0,-2.8095093,-12.809509
train,6,179,9.0,-8.875572,-17.875572
train,6,180,8.0,-6.856064,-14.856064
train,6,181,7.0,-6.013527,-13.013527
train,6,182,6.0,-10.759697,-16.759697
train,6,183,5.0,-13.139687,-18.139687
train,6,184,4.0,-12.206665,-16.206665
train,6,185,3.0,-19.184555,-22.184555
train,6,186,2.0,-26.267242,-28.267242
train,6,187,1.0,-26.960514,-27.960514
train,6,188,0.0,-28.250626,-28.250626
train,7,30,229.0,173.9259,-55.074097
train,7,31,228.0,174.74078,-53.259216
train,7,32,227.0,174.97514,-52.024857
train,7,33,226.0,174.78433,-51.215668
train,7,34,225.0,177.3163,-47.6837
train,7,35,224.0,170.86069,-53.139313
train,7,36,223.0,174.70578,-48.29422
train,7,37,222.0,175.60886,-46.391144
train,7,38,221.0,176.23251,-44.767487
train,7,39,220.0,173.11539,-46.884613
train,7,40,219.0,178.36606,-40.63394
train,7,41,218.0,174.51729,-43.48271
train,7,42,217.0,171.00754,-45.992462
train,7,43,216.0,168.59717,-47.402832
train,7,44,215.0,167.48212,-47.517883
train,7,45,214.0,167.21893,-46.781067
train,7,46,213.0,166.59802,-46.401978
train,7,47,212.0,163.85265,-48.147354
train,7,48,211.0,160.48659,-50.513412
train,7,49,210.0,159.469,-50.531006
train,7,50,209.0,154.29251,-54.70749
train,7,51,208.0,147.36809,-60.631912
train,7,52,207.0,159.79543,-47.204575
train,7,53,206.0,154.85669,-51.14331
train,7,54,205.0,154.33557,-50.66443
train,7,55,204.0,158.79272,-45.207275
train,7,56,203.0,156.62314,-46.37686
train,7,57,202.0,146.65112,-55.348877
train,7,58,201.0,154.11029,-46.88971
train,7,59,200.0,158.75835,-41.241653
train,7,60,199.0,158.33183,-40.668167
train,7,61,198.0,157.8891,-40.1109
train,7,62,197.0,159.86444,-37.13556
train,7,63,196.0,160.13445,-35.865555
train,7,64,195.0,161.60898,-33.39102
train,7,65,194.0,162.1562,-31.843796
train,7,66,193.0,160.21896,-32.781036
train,7,67,192.0,152.01666,-39.983337
train,7,68,191.0,151.41093,-39.589066
train,7,69,190.0,150.2555,-39.744507
train,7,70,189.0,154.3097,-34.690308
train,7,71,188.0,159.46957,-28.530426
train,7,72,187.0,158.39052,-28.609482
train,7,73,186.0,161.2962,-24.703796
train,7,74,185.0,157.81921,-27.180786
train,7,75,184.0,149.80225,-34.197754
train,7,76,183.0,148.70416,-34.295837
train,7,77,182.0,148.07806,-33.921936
train,7,78,181.0,145.66017,-35.33983
train,7,79,180.0,137.63687,-42.36313
train,7,80,179.0,135.77124,-43.22876
train,7,81,178.0,132.61864,-45.381363
train,7,82,177.0,133.33232,-43.66768
train,7,83,176.0,126.75375,-49.246246
train,7,84,175.0,125.36134,-49.638657
train,7,85,174.0,130.71817,-43.28183
train,7,86,173.0,140.70111,-32.29889
train,7,87,172.0,134.78412,-37.21588
train,7,88,171.0,123.58298,-47.417023
train,7,89,170.0,125.11536,-44.884644
train,7,90,169.0,131.25073,-37.749268
train,7,91,168.0,132.09479,-35.905212
train,7,92,167.0,134.36803,-32.631973
train,7,93,166.0,124.53803,-41.461967
train,7,94,165.0,128.0265,-36.973495
train,7,95,164.0,136.22385,-27.776154
train,7,96,163.0,143.04382,-19.956177
train,7,97,162.0,139.48743,-22.512573
train,7,98,161.0,135.51889,-25.48111
train,7,99,160.0,118.08974,-41.910263
train,7,100,159.0,117.80729,-41.19271
train,7,101,158.0,124.52341,-33.476593
train,7,102,157.0,125.15686,-31.84314
train,7,103,156.0,124.03069,-31.969307
train,7,104,155.0,127.82605,-27.17395
train,7,105,154.0,125.129944,-28.870056
train,7,106,153.0,128.21928,-24.780716
train,7,107,152.0,125.50551,-26.494492
train,7,108,151.0,122.417206,-28.582794
train,7,109,150.0,133.9285,-16.071503
train,7,110,149.0,126.08112,-22.918877
train,7,111,148.0,129.38293,-18.617065
train,7,112,147.0,130.40381,-16.596191
train,7,113,146.0,124.84621,-21.153793
train,7,114,145.0,124.00901,-20.99099
train,7,115,144.0,121.21789,-22.782112
train,7,116,143.0,138.138,-4.8619995
train,7,117,142.0,135.61162,-6.388382
train,7,118,141.0,121.77024,-19.22976
train,7,119,140.0,119.060715,-20.939285
train,7,120,139.0,129.00511,-9.994888
train,7,121,138.0,127.75539,-10.244614
train,7,122,137.0,122.9465,-14.053497
train,7,123,136.0,124.332115,-11.667885
train,7,124,135.0,117.57525,-17.424751
train,7,125,134.0,122.794525,-11.205475
train,7,126,133.0,128.28398,-4.7160187
train,7,127,132.0,128.52339,-3.4766083
train,7,128,131.0,125.26892,-5.731079
train,7,129,130.0,122.38861,-7.611389
train,7,130,129.0,135.25339,6.2533875
train,7,131,128.0,142.22173,14.221725
train,7,132,127.0,130.22374,3.2237396
train,7,133,126.0,122.97632,-3.0236816
train,7,134,125.0,112.18816,-12.811836
train,7,135,124.0,109.15436,-14.845642
train,7,136,123.0,112.21158,-10.788422
train,7,137,122.0,114.11479,-7.885208
train,7,138,121.0,107.18255,-13.8174515
train,7,139,120.0,114.31904,-5.6809616
train,7,140,119.0,116.94194,-2.0580597
train,7,141,118.0,124.9309,6.9309006
train,7,142,117.0,124.085884,7.085884
train,7,143,116.0,120.191666,4.1916656
train,7,144,115.0,124.54567,9.54567
train,7,145,114.0,119.438065,5.4380646
train,7,146,113.0,117.18141,4.1814117
train,7,147,112.0,105.97337,-6.0266266
train,7,148,111.0,101.19685,-9.803146
train,7,149,110.0,95.12019,-14.8798065
train,7,150,109.0,92.5809,-16.419098
train,7,151,108.0,93.199356,-14.800644
train,7,152,107.0,96.864006,-10.135994
train,7,153,106.0,94.98411,-11.015892
train,7,154,105.0,83.9605,-21.039497
train,7,155,104.0,83.2525,-20.747498
train,7,156,103.0,81.76306,-21.236938
train,7,157,102.0,80.57466,-21.425339
train,7,158,101.0,78.138626,-22.861374
train,7,159,100.0,76.65043,-23.349571
train,7,160,99.0,82.071686,-16.928314
train,7,161,98.0,85.87958,-12.120422
train,7,162,97.0,78.05657,-18.943428
train,7,163,96.0,76.76613,-19.233871
train,7,164,95.0,75.75504,-19.244957
train,7,165,94.0,81.39897,-12.601028
train,7,166,93.0,86.801315,-6.1986847
train,7,167,92.0,78.16725,-13.832748
train,7,168,91.0,72.81102,-18.18898
train,7,169,90.0,77.796455,-12.203545
train,7,170,89.0,86.61839,-2.381607
train,7,171,88.0,85.80912,-2.1908798
train,7,172,87.0,79.56288,-7.4371185
train,7,173,86.0,72.6576,-13.3424
train,7,174,85.0,73.06491,-11.935089
train,7,175,84.0,61.75579,-22.24421
train,7,176,83.0,57.25377,-25.746231
train,7,177,82.0,56.56385,-25.43615
train,7,178,81.0,57.865463,-23.134537
train,7,179,80.0,51.336296,-28.663704
train,7,180,79.0,51.49702,-27.50298
train,7,181,78.0,48.571182,-29.428818
train,7,182,77.0,50.900867,-26.099133
train,7,183,76.0,52.184124,-23.815876
train,7,184,75.0,57.23265,-17.76735
train,7,185,74.0,61.00962,-12.990379
train,7,186,73.0,57.22789,-15.77211
train,7,187,72.0,52.693077,-19.306923
train,7,188,71.0,49.60858,-21.391418
train,7,189,70.0,50.348038,-19.651962
train,7,190,69.0,50.48591,-18.514091
train,7,191,68.0,52.32386,-15.67614
train,7,192,67.0,56.74218,-10.25782
train,7,193,66.0,57.022446,-8.977554
train,7,194,65.0,57.493885,-7.506115
train,7,195,64.0,56.542023,-7.4579773
train,7,196,63.0,56.47908,-6.52092
train,7,197,62.0,56.346855,-5.653145
train,7,198,61.0,53.033497,-7.966503
train,7,199,60.0,58.557827,-1.442173
train,7,200,59.0,56.946022,-2.053978
train,7,201,58.0,58.24108,0.24108124
train,7,202,57.0,57.547394,0.5473938
train,7,203,56.0,58.0387,2.0387
train,7,204,55.0,56.861107,1.8611069
train,7,205,54.0,57.04151,3.0415115
train,7,206,53.0,56.273872,3.2738724
train,7,207,52.0,56.367554,4.3675537
train,7,208,51.0,59.215755,8.215755
train,7,209,50.0,59.62335,9.623348
train,7,210,49.0,56.80979,7.8097916
train,7,211,48.0,56.39557,8.395569
train,7,212,47.0,57.71175,10.71175
train,7,213,46.0,57.315422,11.315422
train,7,214,45.0,58.035507,13.035507
train,7,215,44.0,58.69001,14.69001
train,7,216,43.0,58.79641,15.79641
train,7,217,42.0,60.315056,18.315056
train,7,218,41.0,61.104546,20.104546
train,7,219,40.0,59.258698,19.258698
train,7,220,39.0,62.586903,23.586903
train,7,221,38.0,60.90755,22.90755
train,7,222,37.0,59.979767,22.979767
train,7,223,36.0,60.85938,24.859379
train,7,224,35.0,57.596027,22.596027
train,7,225,34.0,53.429504,19.429504
train,7,226,33.0,51.0521,18.052101
train,7,227,32.0,48.810677,16.810677
train,7,228,31.0,51.39521,20.39521
train,7,229,30.0,53.17429,23.17429
train,7,230,29.0,48.79407,19.794071
train,7,231,28.0,44.914574,16.914574
train,7,232,27.0,41.602425,14.602425
train,7,233,26.0,39.041824,13.041824
train,7,234,25.0,34.672043,9.672043
train,7,235,24.0,35.95167,11.951672
train,7,236,23.0,37.626705,14.626705
train,7,237,22.0,34.02147,12.021469
train,7,238,21.0,31.11155,10.111549
train,7,239,20.0,31.190742,11.1907425
train,7,240,19.0,33.38394,14.383942
train,7,241,18.0,31.247713,13.247713
train,7,242,17.0,28.370121,11.370121
train,7,243,16.0,25.44336,9.443359
train,7,244,15.0,26.645596,11.645596
train,7,245,14.0,22.637299,8.637299
train,7,246,13.0,22.73495,9.734949
train,7,247,12.0,18.27975,6.279751
train,7,248,11.0,15.940577,4.9405766
train,7,249,10.0,13.564276,3.5642757
train,7,250,9.0,11.870705,2.8707047
train,7,251,8.0,7.6067886,-0.39321136
train,7,252,7.0,8.975201,1.9752007
train,7,253,6.0,4.676056,-1.3239441
train,7,254,5.0,8.423979,3.4239788
train,7,255,4.0,6.2773075,2.2773075
train,7,256,3.0,-0.15561497,-3.1556149
train,7,257,2.0,-1.6873246,-3.6873245
train,7,258,1.0,-1.6584207,-2.6584206
train,7,259,0.0,-4.9961796,-4.9961796
train,8,30,120.0,171.34221,51.34221
train,8,31,119.0,166.3198,47.319794
train,8,32,118.0,162.71799,44.717987
train,8,33,117.0,151.11919,34.119186
train,8,34,116.0,143.49057,27.49057
train,8,35,115.0,136.99312,21.993118
train,8,36,114.0,130.43689,16.43689
train,8,37,113.0,133.646,20.645996
train,8,38,112.0,134.1737,22.173706
train,8,39,111.0,134.85605,23.856049
train,8,40,110.0,136.19899,26.19899
train,8,41,109.0,122.3158,13.315804
train,8,42,108.0,122.64009,14.640091
train,8,43,107.0,134.35101,27.351013
train,8,44,106.0,128.94528,22.945282
train,8,45,105.0,130.94827,25.948273
train,8,46,104.0,140.09119,36.091187
train,8,47,103.0,134.82957,31.829575
train,8,48,102.0,133.84094,31.840942
train,8,49,101.0,133.46616,32.466156
train,8,50,100.0,124.73978,24.739777
train,8,51,99.0,114.80745,15.807449
train,8,52,98.0,114.622086,16.622086
train,8,53,97.0,115.45602,18.456017
train,8,54,96.0,122.514206,26.514206
train,8,55,95.0,124.49123,29.491226
train,8,56,94.0,144.03499,50.03499
train,8,57,93.0,140.1677,47.167694
train,8,58,92.0,133.8485,41.848495
train,8,59,91.0,141.8645,50.864502
train,8,60,90.0,131.61856,41.61856
train,8,61,89.0,143.76453,54.764526
train,8,62,88.0,132.23216,44.232162
train,8,63,87.0,122.19842,35.198418
train,8,64,86.0,108.20395,22.203949
train,8,65,85.0,102.554596,17.554596
train,8,66,84.0,95.344635,11.344635
train,8,67,83.0,90.11435,7.1143494
train,8,68,82.0,97.238655,15.238655
train,8,69,81.0,99.349236,18.349236
train,8,70,80.0,103.7734,23.7734
train,8,71,79.0,103.892815,24.892815
train,8,72,78.0,108.27221,30.27221
train,8,73,77.0,109.84731,32.847313
train,8,74,76.0,109.46212,33.46212
train,8,75,75.0,121.36035,46.36035
train,8,76,74.0,124.96438,50.96438
train,8,77,73.0,111.41304,38.41304
train,8,78,72.0,113.83322,41.83322
train,8,79,71.0,111.762024,40.762024
train,8,80,70.0,95.01979,25.01979
train,8,81,69.0,85.012474,16.012474
train,8,82,68.0,81.87055,13.870552
train,8,83,67.0,87.26295,20.262947
train,8,84,66.0,82.07574,16.075737
train,8,85,65.0,70.08913,5.0891266
train,8,86,64.0,72.12396,8.123962
train,8,87,63.0,64.808754,1.808754
train,8,88,62.0,56.85502,-5.1449814
train,8,89,61.0,68.31036,7.310364
train,8,90,60.0,60.040733,0.040733337
train,8,91,59.0,72.385925,13.385925
train,8,92,58.0,66.27551,8.275513
train,8,93,57.0,72.535934,15.535934
train,8,94,56.0,68.14705,12.147049
train,8,95,55.0,59.367577,4.3675766
train,8,96,54.0,60.334747,6.3347473
train,8,97,53.0,62.360527,9.360527
train,8,98,52.0,72.934586,20.934586
train,8,99,51.0,66.328026,15.328026
train,8,100,50.0,59.28288,9.282879
train,8,101,49.0,61.538765,12.538765
train,8,102,48.0,59.72255,11.722549
train,8,103,47.0,67.61424,20.614243
train,8,104,46.0,66.95911,20.959106
train,8,105,45.0,70.62755,25.627548
train,8,106,44.0,67.60701,23.60701
train,8,107,43.0,66.41316,23.413162
train,8,108,42.0,63.888474,21.888474
train,8,109,41.0,62.40051,21.400509
train,8,110,40.0,61.575886,21.575886
train,8,111,39.0,64.00408,25.004082
train,8,112,38.0,65.18584,27.185837
train,8,113,37.0,63.0999,26.0999
train,8,114,36.0,62.55986,26.55986
train,8,115,35.0,66.87921,31.879211
train,8,116,34.0,58.131462,24.131462
train,8,117,33.0,57.52467,24.52467
train,8,118,32.0,52.66925,20.66925
train,8,119,31.0,53.253113,22.253113
train,8,120,30.0,46.39424,16.394241
train,8,121,29.0,49.810017,20.810017
train,8,122,28.0,45.52409,17.52409
train,8,123,27.0,49.60474,22.60474
train,8,124,26.0,43.899353,17.899353
train,8,125,25.0,42.161522,17.161522
train,8,126,24.0,40.231903,16.231903
train,8,127,23.0,39.018776,16.018776
train,8,128,22.0,39.343216,17.343216
train,8,129,21.0,33.466522,12.466522
train,8,130,20.0,28.289963,8.289963
train,8,131,19.0,24.571308,5.571308
train,8,132,18.0,22.869488,4.869488
train,8,133,17.0,20.462206,3.462206
train,8,134,16.0,14.690779,-1.3092213
train,8,135,15.0,12.381483,-2.618517
train,8,136,14.0,7.310648,-6.689352
train,8,137,13.0,6.6822186,-6.3177814
train,8,138,12.0,3.5734959,-8.426504
train,8,139,11.0,5.359871,-5.640129
train,8,140,10.0,7.0570145,-2.9429855
train,8,141,9.0,9.087376,0.08737564
train,8,142,8.0,8.6178875,0.6178875
train,8,143,7.0,7.7074146,0.7074146
train,8,144,6.0,4.158552,-1.8414478
train,8,145,5.0,6.8058243,1.8058243
train,8,146,4.0,10.6524105,6.6524105
train,8,147,3.0,8.692415,5.692415
train,8,148,2.0,8.9310875,6.9310875
train,8,149,1.0,7.177887,6.177887
train,8,150,0.0,4.966713,4.966713
train,9,30,171.0,181.7247,10.724701
train,9,31,170.0,185.00328,15.003281
train,9,32,169.0,182.76636,13.766357
train,9,33,168.0,187.53452,19.534515
train,9,34,167.0,185.26173,18.261734
train,9,35,166.0,193.84688,27.846878
train,9,36,165.0,189.2669,24.266907
train,9,37,164.0,181.87265,17.87265
train,9,38,163.0,189.66483,26.664825
train,9,39,162.0,186.34778,24.347778
train,9,40,161.0,183.32571,22.325714
train,9,41,160.0,184.20796,24.207962
train,9,42,159.0,166.66614,7.6661377
train,9,43,158.0,172.3949,14.394897
train,9,44,157.0,174.73836,17.738358
train,9,45,156.0,178.25993,22.259933
train,9,46,155.0,176.78781,21.787811
train,9,47,154.0,185.70929,31.70929
train,9,48,153.0,193.2926,40.292603
train,9,49,152.0,189.90556,37.905563
train,9,50,151.0,180.12482,29.124817
train,9,51,150.0,173.36322,23.36322
train,9,52,149.0,181.84644,32.846436
train,9,53,148.0,191.33273,43.332733
train,9,54,147.0,195.38084,48.380844
train,9,55,146.0,197.5198,51.519806
train,9,56,145.0,192.09784,47.09784
train,9,57,144.0,184.76988,40.769882
train,9,58,143.0,180.212,37.212006
train,9,59,142.0,182.51912,40.51912
train,9,60,141.0,175.71948,34.719482
train,9,61,140.0,178.3596,38.359604
train,9,62,139.0,170.56728,31.567276
train,9,63,138.0,160.00131,22.001312
train,9,64,137.0,166.51288,29.512878
train,9,65,136.0,164.193,28.192993
train,9,66,135.0,165.24638,30.246384
train,9,67,134.0,156.48535,22.485352
train,9,68,133.0,159.87387,26.87387
train,9,69,132.0,156.61847,24.61847
train,9,70,131.0,155.52919,24.52919
train,9,71,130.0,146.23222,16.232224
train,9,72,129.0,145.61789,16.61789
train,9,73,128.0,135.8696,7.8695984
train,9,74,127.0,144.01877,17.018768
train,9,75,126.0,147.03539,21.035385
train,9,76,125.0,142.41139,17.411392
train,9,77,124.0,142.82983,18.829834
train,9,78,123.0,155.1206,32.120605
train,9,79,122.0,153.926,31.925995
train,9,80,121.0,159.02579,38.025787
train,9,81,120.0,155.77026,35.770264
train,9,82,119.0,154.13057,35.13057
train,9,83,118.0,157.58203,39.58203
train,9,84,117.0,165.92221,48.92221
train,9,85,116.0,167.6081,51.608093
train,9,86,115.0,164.46368,49.463684
train,9,87,114.0,160.4167,46.416702
train,9,88,113.0,163.94434,50.944336
train,9,89,112.0,167.92346,55.923462
train,9,90,111.0,167.24243,56.24243
train,9,91,110.0,165.51532,55.51532
train,9,92,109.0,163.2411,54.241104
train,9,93,108.0,156.1629,48.162903
train,9,94,107.0,152.76657,45.76657
train,9,95,106.0,148.28888,42.28888
train,9,96,105.0,147.9745,42.974503
train,9,97,104.0,141.49567,37.495667
train,9,98,103.0,137.0816,34.081604
train,9,99,102.0,133.69862,31.698624
train,9,100,101.0,138.24954,37.249542
train,9,101,100.0,133.68167,33.68167
train,9,102,99.0,141.52762,42.52762
train,9,103,98.0,142.78395,44.78395
train,9,104,97.0,139.90186,42.901855
train,9,105,96.0,134.349,38.349
train,9,106,95.0,131.21896,36.218964
train,9,107,94.0,133.76517,39.765167
train,9,108,93.0,138.3948,45.394806
train,9,109,92.0,131.43103,39.43103
train,9,110,91.0,135.46521,44.46521
train,9,111,90.0,131.3721,41.3721
train,9,112,89.0,128.38708,39.387085
train,9,113,88.0,130.87704,42.877045
train,9,114,87.0,123.82616,36.826157
train,9,115,86.0,121.39459,35.394592
train,9,116,85.0,120.13643,35.13643
train,9,117,84.0,118.22644,34.22644
train,9,118,83.0,117.35594,34.35594
train,9,119,82.0,117.26197,35.26197
train,9,120,81.0,120.24168,39.241676
train,9,121,80.0,116.650375,36.650375
train,9,122,79.0,107.8815,28.8815
train,9,123,78.0,105.66409,27.664093
train,9,124,77.0,104.50496,27.50496
train,9,125,76.0,102.574265,26.574265
train,9,126,75.0,102.57048,27.57048
train,9,127,74.0,103.47752,29.477524
train,9,128,73.0,101.79207,28.792068
train,9,129,72.0,98.28757,26.287567
train,9,130,71.0,98.658005,27.658005
train,9,131,70.0,91.64248,21.642479
train,9,132,69.0,88.618835,19.618835
train,9,133,68.0,88.56635,20.566353
train,9,134,67.0,85.16927,18.169273
train,9,135,66.0,80.782936,14.782936
train,9,136,65.0,78.14102,13.141022
train,9,137,64.0,75.29396,11.293961
train,9,138,63.0,78.20088,15.200882
train,9,139,62.0,77.85312,15.853119
train,9,140,61.0,73.03935,12.039352
train,9,141,60.0,74.735725,14.735725
train,9,142,59.0,78.714226,19.714226
train,9,143,58.0,75.116684,17.116684
train,9,144,57.0,74.93481,17.934807
train,9,145,56.0,69.264946,13.264946
train,9,146,55.0,67.129364,12.129364
train,9,147,54.0,64.777855,10.777855
train,9,148,53.0,64.04849,11.048492
train,9,149,52.0,65.55358,13.553581
train,9,150,51.0,67.250656,16.250656
train,9,151,50.0,67.071655,17.071655
train,9,152,49.0,62.22913,13.22913
train,9,153,48.0,62.006695,14.006695
train,9,154,47.0,61.39611,14.396111
train,9,155,46.0,81.57202,35.57202
train,9,156,45.0,76.415146,31.415146
train,9,157,44.0,74.78915,30.789146
train,9,158,43.0,38.76484,-4.235161
train,9,159,42.0,39.982635,-2.0173645
train,9,160,41.0,39.570114,-1.4298859
