split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,4,173,16.0,16.0,6.751666,-9.248334
train,4,174,15.0,15.0,7.540107,-7.459893
train,4,175,14.0,14.0,5.4726133,-8.527387
train,4,176,13.0,13.0,5.4478445,-7.5521555
train,4,177,12.0,12.0,4.506091,-7.493909
train,4,178,11.0,11.0,2.2495909,-8.750409
train,4,179,10.0,10.0,-4.172765,-14.172765
train,4,180,9.0,9.0,-6.0100183,-15.010018
train,4,181,8.0,8.0,-9.115983,-17.115982
train,4,182,7.0,7.0,-13.649632,-20.649632
train,4,183,6.0,6.0,-14.259301,-20.2593
train,4,184,5.0,5.0,-16.994057,-21.994057
train,4,185,4.0,4.0,-19.450516,-23.450516
train,4,186,3.0,3.0,-17.898735,-20.898735
train,4,187,2.0,2.0,-19.96151,-21.96151
train,4,188,1.0,1.0,-19.565308,-20.565308
train,4,189,0.0,0.0,-18.518982,-18.518982
train,6,30,158.0,158.0,160.94582,2.945816
train,6,31,157.0,157.0,175.42766,18.427658
train,6,32,156.0,156.0,170.02301,14.02301
train,6,33,155.0,155.0,176.16246,21.16246
train,6,34,154.0,154.0,186.82411,32.824112
train,6,35,153.0,153.0,186.6745,33.6745
train,6,36,152.0,152.0,181.36966,29.36966
train,6,37,151.0,151.0,186.7392,35.739197
train,6,38,150.0,150.0,189.3561,39.356094
train,6,39,149.0,149.0,184.58478,35.584778
train,6,40,148.0,148.0,183.26044,35.260437
train,6,41,147.0,147.0,168.01057,21.010574
train,6,42,146.0,146.0,171.66907,25.669067
train,6,43,145.0,145.0,175.34677,30.346771
train,6,44,144.0,144.0,174.35205,30.35205
train,6,45,143.0,143.0,166.67186,23.67186
train,6,46,142.0,142.0,160.0087,18.008698
train,6,47,141.0,141.0,166.37662,25.376617
train,6,48,140.0,140.0,165.39142,25.391418
train,6,49,139.0,139.0,159.069,20.069
train,6,50,138.0,138.0,154.02936,16.029358
train,6,51,137.0,137.0,158.80061,21.800613
train,6,52,136.0,136.0,157.06595,21.065948
train,6,53,135.0,135.0,152.35274,17.352737
train,6,54,134.0,134.0,148.58252,14.58252
train,6,55,133.0,133.0,151.02536,18.02536
train,6,56,132.0,132.0,148.64432,16.644318
train,6,57,131.0,131.0,155.06018,24.06018
train,6,58,130.0,130.0,145.12497,15.1249695
train,6,59,129.0,129.0,137.32155,8.321548
train,6,60,128.0,128.0,145.94049,17.94049
train,6,61,127.0,127.0,133.03694,6.0369415
train,6,62,126.0,126.0,137.91953,11.919525
train,6,63,125.0,125.0,143.70361,18.703613
train,6,64,124.0,124.0,144.53815,20.538147
train,6,65,123.0,123.0,152.00922,29.009216
train,6,66,122.0,122.0,142.75989,20.759888
train,6,67,121.0,121.0,152.17621,31.176208
train,6,68,120.0,120.0,145.57411,25.574112
train,6,69,119.0,119.0,149.6578,30.657806
train,6,70,118.0,118.0,143.25092,25.250916
train,6,71,117.0,117.0,128.68427,11.684265
train,6,72,116.0,116.0,131.82521,15.825211
train,6,73,115.0,115.0,113.57748,-1.4225235
train,6,74,114.0,114.0,110.89335,-3.1066513
train,6,75,113.0,113.0,89.25242,-23.747581
train,6,76,112.0,112.0,95.64463,-16.35537
train,6,77,111.0,111.0,99.15522,-11.84478
train,6,78,110.0,110.0,103.18462,-6.8153763
train,6,79,109.0,109.0,84.92068,-24.079323
train,6,80,108.0,108.0,87.6009,-20.399101
train,6,81,107.0,107.0,94.107445,-12.892555
train,6,82,106.0,106.0,84.82701,-21.172989
train,6,83,105.0,105.0,84.7023,-20.297699
train,6,84,104.0,104.0,90.72698,-13.273018
train,6,85,103.0,103.0,84.57708,-18.42292
train,6,86,102.0,102.0,89.64054,-12.359459
train,6,87,101.0,101.0,105.19825,4.19825
train,6,88,100.0,100.0,109.581505,9.581505
train,6,89,99.0,99.0,98.67841,-0.3215866
train,6,90,98.0,98.0,97.50576,-0.4942398
train,6,91,97.0,97.0,104.76267,7.7626724
train,6,92,96.0,96.0,107.43255,11.4325485
train,6,93,95.0,95.0,112.26717,17.267174
train,6,94,94.0,94.0,105.95695,11.956947
train,6,95,93.0,93.0,113.71114,20.711143
train,6,96,92.0,92.0,102.98627,10.986267
train,6,97,91.0,91.0,111.12333,20.12333
train,6,98,90.0,90.0,112.88265,22.882652
train,6,99,89.0,89.0,106.76579,17.765793
train,6,100,88.0,88.0,106.95799,18.957993
train,6,101,87.0,87.0,100.19109,13.191093
train,6,102,86.0,86.0,105.48925,19.48925
train,6,103,85.0,85.0,96.79005,11.790047
train,6,104,84.0,84.0,105.702446,21.702446
train,6,105,83.0,83.0,110.60711,27.60711
train,6,106,82.0,82.0,110.10699,28.106987
train,6,107,81.0,81.0,111.96141,30.96141
train,6,108,80.0,80.0,112.86326,32.86326
train,6,109,79.0,79.0,113.65269,34.652687
train,6,110,78.0,78.0,125.61903,47.619034
train,6,111,77.0,77.0,123.34942,46.34942
train,6,112,76.0,76.0,112.34676,36.346764
train,6,113,75.0,75.0,109.92952,34.92952
train,6,114,74.0,74.0,112.4701,38.4701
train,6,115,73.0,73.0,106.85168,33.851677
train,6,116,72.0,72.0,104.82862,32.82862
train,6,117,71.0,71.0,103.44192,32.441917
train,6,118,70.0,70.0,102.40758,32.407578
train,6,119,69.0,69.0,90.45017,21.450172
train,6,120,68.0,68.0,87.67804,19.67804
train,6,121,67.0,67.0,96.20573,29.205727
train,6,122,66.0,66.0,95.98004,29.980042
train,6,123,65.0,65.0,80.56882,15.568817
train,6,124,64.0,64.0,73.839714,9.839714
train,6,125,63.0,63.0,80.56344,17.563438
train,6,126,62.0,62.0,63.682114,1.6821136
train,6,127,61.0,61.0,51.286034,-9.713966
train,6,128,60.0,60.0,56.19261,-3.8073883
train,6,129,59.0,59.0,53.086105,-5.9138947
train,6,130,58.0,58.0,48.991653,-9.008347
train,6,131,57.0,57.0,42.6727,-14.327301
train,6,132,56.0,56.0,47.80362,-8.196381
train,6,133,55.0,55.0,49.282196,-5.717804
train,6,134,54.0,54.0,49.47013,-4.529869
train,6,135,53.0,53.0,47.272923,-5.7270775
train,6,136,52.0,52.0,49.826416,-2.173584
train,6,137,51.0,51.0,53.535927,2.5359268
train,6,138,50.0,50.0,53.304825,3.3048248
train,6,139,49.0,49.0,53.256737,4.2567368
train,6,140,48.0,48.0,51.096306,3.0963058
train,6,141,47.0,47.0,50.155975,3.1559753
train,6,142,46.0,46.0,48.867844,2.8678436
train,6,143,45.0,45.0,41.036133,-3.9638672
train,6,144,44.0,44.0,43.114822,-0.8851776
train,6,145,43.0,43.0,49.012222,6.0122223
train,6,146,42.0,42.0,49.762756,7.7627563
train,6,147,41.0,41.0,44.552364,3.5523643
train,6,148,40.0,40.0,40.825417,0.82541656
train,6,149,39.0,39.0,40.998177,1.9981766
train,6,150,38.0,38.0,40.46888,2.4688797
train,6,151,37.0,37.0,38.705635,1.7056351
train,6,152,36.0,36.0,42.835945,6.835945
train,6,153,35.0,35.0,40.260754,5.2607536
train,6,154,34.0,34.0,41.531063,7.531063
train,6,155,33.0,33.0,41.836483,8.836483
train,6,156,32.0,32.0,32.586655,0.58665466
train,6,157,31.0,31.0,30.591255,-0.4087448
train,6,158,30.0,30.0,31.463928,1.4639282
train,6,159,29.0,29.0,32.56378,3.5637817
train,6,160,28.0,28.0,34.74117,6.741169
train,6,161,27.0,27.0,35.670696,8.670696
train,6,162,26.0,26.0,35.098923,9.098923
train,6,163,25.0,25.0,24.134674,-0.8653259
train,6,164,24.0,24.0,20.242985,-3.7570152
train,6,165,23.0,23.0,19.648182,-3.351818
train,6,166,22.0,22.0,18.303963,-3.6960373
train,6,167,21.0,21.0,14.0280485,-6.9719515
train,6,168,20.0,20.0,13.6781225,-6.3218775
train,6,169,19.0,19.0,13.644523,-5.3554773
train,6,170,18.0,18.0,10.366286,-7.6337137
train,6,171,17.0,17.0,6.941966,-10.058034
train,6,172,16.0,16.0,3.2762632,-12.723737
train,6,173,15.0,15.0,6.117442,-8.882558
train,6,174,14.0,14.0,7.5226316,-6.4773684
train,6,175,13.0,13.0,6.487159,-6.512841
train,6,176,12.0,12.0,0.89108944,-11.108911
train,6,177,11.0,11.0,2.5691519,-8.430848
train,6,178,10.0,10.0,-1.3350153,-11.335015
train,6,179,9.0,9.0,-8.419129,-17.419128
train,6,180,8.0,8.0,-4.8231554,-12.823155
train,6,181,7.0,7.0,-5.056302,-12.056302
train,6,182,6.0,6.0,-7.8807993,-13.880799
train,6,183,5.0,5.0,-9.416722,-14.416722
train,6,184,4.0,4.0,-10.389573,-14.389573
train,6,185,3.0,3.0,-14.963662,-17.963661
train,6,186,2.0,2.0,-23.076462,-25.076462
train,6,187,1.0,1.0,-28.583939,-29.583939
train,6,188,0.0,0.0,-26.462585,-26.462585
train,7,30,229.0,229.0,167.74623,-61.25377
train,7,31,228.0,228.0,174.13336,-53.86664
train,7,32,227.0,227.0,171.92072,-55.079285
train,7,33,226.0,226.0,176.92404,-49.07596
train,7,34,225.0,225.0,178.45564,-46.544357
train,7,35,224.0,224.0,173.88289,-50.11711
train,7,36,223.0,223.0,173.19492,-49.805084
train,7,37,222.0,222.0,175.56415,-46.435852
train,7,38,221.0,221.0,179.08148,-41.918518
train,7,39,220.0,220.0,170.42007,-49.579926
train,7,40,219.0,219.0,172.53253,-46.46747
train,7,41,218.0,218.0,169.33345,-48.66655
train,7,42,217.0,217.0,164.5891,-52.410904
train,7,43,216.0,216.0,162.20631,-53.793686
train,7,44,215.0,215.0,161.97797,-53.022034
train,7,45,214.0,214.0,159.51553,-54.484467
train,7,46,213.0,213.0,158.20326,-54.796738
train,7,47,212.0,212.0,156.64095,-55.359055
train,7,48,211.0,211.0,152.74298,-58.25702
train,7,49,210.0,210.0,148.96014,-61.039856
train,7,50,209.0,209.0,146.81383,-62.186172
train,7,51,208.0,208.0,140.9876,-67.012405
train,7,52,207.0,207.0,154.60107,-52.398926
train,7,53,206.0,206.0,151.17422,-54.825775
train,7,54,205.0,205.0,152.0399,-52.9601
train,7,55,204.0,204.0,154.582,-49.418
train,7,56,203.0,203.0,150.03336,-52.966644
train,7,57,202.0,202.0,137.62395,-64.37605
train,7,58,201.0,201.0,148.55728,-52.44272
train,7,59,200.0,200.0,151.68732,-48.312683
train,7,60,199.0,199.0,146.939,-52.061005
train,7,61,198.0,198.0,144.90137,-53.098633
train,7,62,197.0,197.0,149.10141,-47.89859
train,7,63,196.0,196.0,151.73639,-44.26361
train,7,64,195.0,195.0,152.16364,-42.836365
train,7,65,194.0,194.0,151.80896,-42.19104
train,7,66,193.0,193.0,148.3142,-44.685806
train,7,67,192.0,192.0,138.80582,-53.194183
train,7,68,191.0,191.0,139.60458,-51.395416
train,7,69,190.0,190.0,139.45229,-50.547714
train,7,70,189.0,189.0,145.18683,-43.81317
train,7,71,188.0,188.0,147.98923,-40.010773
train,7,72,187.0,187.0,147.626,-39.373993
train,7,73,186.0,186.0,152.6179,-33.382095
train,7,74,185.0,185.0,147.77815,-37.221848
train,7,75,184.0,184.0,139.16072,-44.83928
train,7,76,183.0,183.0,138.58049,-44.41951
train,7,77,182.0,182.0,137.37468,-44.62532
train,7,78,181.0,181.0,132.26407,-48.73593
train,7,79,180.0,180.0,130.37497,-49.62503
train,7,80,179.0,179.0,128.91998,-50.080017
train,7,81,178.0,178.0,123.69071,-54.309288
train,7,82,177.0,177.0,125.98777,-51.01223
train,7,83,176.0,176.0,118.46667,-57.533333
train,7,84,175.0,175.0,116.91035,-58.089653
train,7,85,174.0,174.0,128.30605,-45.693954
train,7,86,173.0,173.0,137.71445,-35.285553
train,7,87,172.0,172.0,132.36914,-39.63086
train,7,88,171.0,171.0,119.11396,-51.88604
train,7,89,170.0,170.0,118.6428,-51.3572
train,7,90,169.0,169.0,127.59246,-41.40754
train,7,91,168.0,168.0,125.30845,-42.69155
train,7,92,167.0,167.0,128.81273,-38.18727
train,7,93,166.0,166.0,118.02697,-47.97303
train,7,94,165.0,165.0,120.64822,-44.351784
train,7,95,164.0,164.0,131.1874,-32.812607
train,7,96,163.0,163.0,140.23453,-22.765472
train,7,97,162.0,162.0,133.33911,-28.660889
train,7,98,161.0,161.0,130.22171,-30.77829
train,7,99,160.0,160.0,113.375595,-46.624405
train,7,100,159.0,159.0,107.45927,-51.540733
train,7,101,158.0,158.0,117.93323,-40.066772
train,7,102,157.0,157.0,120.06255,-36.937447
train,7,103,156.0,156.0,121.11942,-34.880577
train,7,104,155.0,155.0,125.50833,-29.491669
train,7,105,154.0,154.0,122.01914,-31.980858
train,7,106,153.0,153.0,122.9849,-30.015099
train,7,107,152.0,152.0,116.39216,-35.60784
train,7,108,151.0,151.0,114.51899,-36.48101
train,7,109,150.0,150.0,125.25379,-24.746208
train,7,110,149.0,149.0,115.366325,-33.633675
train,7,111,148.0,148.0,121.98098,-26.01902
train,7,112,147.0,147.0,123.42226,-23.577744
train,7,113,146.0,146.0,117.33872,-28.661278
train,7,114,145.0,145.0,115.497955,-29.502045
train,7,115,144.0,144.0,114.460945,-29.539055
train,7,116,143.0,143.0,132.04256,-10.957443
train,7,117,142.0,142.0,132.36946,-9.630539
train,7,118,141.0,141.0,113.080864,-27.919136
train,7,119,140.0,140.0,111.781654,-28.218346
train,7,120,139.0,139.0,123.54453,-15.455467
train,7,121,138.0,138.0,121.33723,-16.662773
train,7,122,137.0,137.0,115.89994,-21.10006
train,7,123,136.0,136.0,117.30602,-18.693977
train,7,124,135.0,135.0,108.67814,-26.321861
train,7,125,134.0,134.0,116.84564,-17.154358
train,7,126,133.0,133.0,124.46027,-8.539726
train,7,127,132.0,132.0,124.6699,-7.330101
train,7,128,131.0,131.0,122.43539,-8.564613
train,7,129,130.0,130.0,120.628296,-9.371704
train,7,130,129.0,129.0,135.32361,6.3236084
train,7,131,128.0,128.0,144.2727,16.272705
train,7,132,127.0,127.0,132.28033,5.2803345
train,7,133,126.0,126.0,124.523285,-1.4767151
train,7,134,125.0,125.0,109.39167,-15.60833
train,7,135,124.0,124.0,105.55029,-18.449707
train,7,136,123.0,123.0,106.30504,-16.694962
train,7,137,122.0,122.0,108.01021,-13.989792
train,7,138,121.0,121.0,99.20309,-21.796913
train,7,139,120.0,120.0,109.18006,-10.819939
train,7,140,119.0,119.0,110.24095,-8.759048
train,7,141,118.0,118.0,120.33148,2.331482
train,7,142,117.0,117.0,120.93513,3.9351273
train,7,143,116.0,116.0,118.51668,2.5166779
train,7,144,115.0,115.0,124.62051,9.620506
train,7,145,114.0,114.0,118.24572,4.24572
train,7,146,113.0,113.0,118.229546,5.2295456
train,7,147,112.0,112.0,103.78859,-8.2114105
train,7,148,111.0,111.0,93.31965,-17.680351
train,7,149,110.0,110.0,88.21165,-21.788353
train,7,150,109.0,109.0,90.013245,-18.986755
train,7,151,108.0,108.0,90.62708,-17.372917
train,7,152,107.0,107.0,95.32568,-11.674316
train,7,153,106.0,106.0,91.86382,-14.136177
train,7,154,105.0,105.0,79.29555,-25.704453
train,7,155,104.0,104.0,78.066795,-25.933205
train,7,156,103.0,103.0,78.40108,-24.598923
train,7,157,102.0,102.0,78.14474,-23.855263
train,7,158,101.0,101.0,76.38186,-24.618141
train,7,159,100.0,100.0,77.16363,-22.836372
train,7,160,99.0,99.0,85.36579,-13.634209
train,7,161,98.0,98.0,93.65595,-4.3440475
train,7,162,97.0,97.0,82.72079,-14.279213
train,7,163,96.0,96.0,80.79494,-15.205063
train,7,164,95.0,95.0,79.426704,-15.573296
train,7,165,94.0,94.0,86.29789,-7.7021103
train,7,166,93.0,93.0,91.814125,-1.1858749
train,7,167,92.0,92.0,81.875374,-10.124626
train,7,168,91.0,91.0,74.890724,-16.109276
train,7,169,90.0,90.0,80.914116,-9.085884
train,7,170,89.0,89.0,92.877556,3.8775558
train,7,171,88.0,88.0,91.77672,3.7767181
train,7,172,87.0,87.0,83.48717,-3.5128326
train,7,173,86.0,86.0,77.06893,-8.931068
train,7,174,85.0,85.0,78.86494,-6.135063
train,7,175,84.0,84.0,66.376,-17.624
train,7,176,83.0,83.0,58.414284,-24.585716
train,7,177,82.0,82.0,58.153492,-23.846508
train,7,178,81.0,81.0,59.478405,-21.521595
train,7,179,80.0,80.0,48.815628,-31.184372
train,7,180,79.0,79.0,49.979164,-29.020836
train,7,181,78.0,78.0,47.550415,-30.449585
train,7,182,77.0,77.0,51.731537,-25.268463
train,7,183,76.0,76.0,53.517223,-22.482777
train,7,184,75.0,75.0,62.384624,-12.6153755
train,7,185,74.0,74.0,65.54228,-8.457718
train,7,186,73.0,73.0,59.724815,-13.275185
train,7,187,72.0,72.0,54.275738,-17.724262
train,7,188,71.0,71.0,49.495674,-21.504326
train,7,189,70.0,70.0,50.17946,-19.820541
train,7,190,69.0,69.0,48.75826,-20.241741
train,7,191,68.0,68.0,50.341988,-17.658012
train,7,192,67.0,67.0,54.04168,-12.958321
train,7,193,66.0,66.0,55.65769,-10.342312
train,7,194,65.0,65.0,55.46968,-9.530319
train,7,195,64.0,64.0,54.822998,-9.177002
train,7,196,63.0,63.0,53.184196,-9.815804
train,7,197,62.0,62.0,51.889248,-10.110752
train,7,198,61.0,61.0,45.413265,-15.586735
train,7,199,60.0,60.0,57.813763,-2.1862373
train,7,200,59.0,59.0,54.216248,-4.7837524
train,7,201,58.0,58.0,54.909485,-3.0905151
train,7,202,57.0,57.0,51.975098,-5.0249023
train,7,203,56.0,56.0,53.129036,-2.870964
train,7,204,55.0,55.0,50.97628,-4.02372
train,7,205,54.0,54.0,49.766575,-4.233425
train,7,206,53.0,53.0,48.79061,-4.2093887
train,7,207,52.0,52.0,50.611465,-1.3885345
train,7,208,51.0,51.0,53.86314,2.86314
train,7,209,50.0,50.0,52.99817,2.998169
train,7,210,49.0,49.0,49.479164,0.47916412
train,7,211,48.0,48.0,48.81469,0.81468964
train,7,212,47.0,47.0,51.863358,4.8633575
train,7,213,46.0,46.0,51.263573,5.2635727
train,7,214,45.0,45.0,51.1391,6.139099
train,7,215,44.0,44.0,53.651688,9.651688
train,7,216,43.0,43.0,53.673607,10.673607
train,7,217,42.0,42.0,53.892624,11.892624
train,7,218,41.0,41.0,54.5479,13.547901
train,7,219,40.0,40.0,51.960373,11.960373
train,7,220,39.0,39.0,53.960194,14.960194
train,7,221,38.0,38.0,51.571877,13.571877
train,7,222,37.0,37.0,48.70584,11.705841
train,7,223,36.0,36.0,52.61489,16.614891
train,7,224,35.0,35.0,48.42643,13.42643
train,7,225,34.0,34.0,42.794106,8.794106
train,7,226,33.0,33.0,40.679203,7.679203
train,7,227,32.0,32.0,39.58119,7.581188
train,7,228,31.0,31.0,41.39401,10.394009
train,7,229,30.0,30.0,43.00718,13.007179
train,7,230,29.0,29.0,40.5112,11.5112
train,7,231,28.0,28.0,39.049004,11.049004
train,7,232,27.0,27.0,38.506462,11.506462
train,7,233,26.0,26.0,34.48771,8.487709
train,7,234,25.0,25.0,30.09634,5.09634
train,7,235,24.0,24.0,28.370842,4.370842
train,7,236,23.0,23.0,28.590984,5.5909843
train,7,237,22.0,22.0,23.617702,1.6177025
train,7,238,21.0,21.0,21.600796,0.60079575
train,7,239,20.0,20.0,23.710701,3.710701
train,7,240,19.0,19.0,24.392696,5.3926964
train,7,241,18.0,18.0,21.919754,3.919754
train,7,242,17.0,17.0,17.86525,0.86524963
train,7,243,16.0,16.0,15.128152,-0.8718481
train,7,244,15.0,15.0,14.890168,-0.10983181
train,7,245,14.0,14.0,12.164622,-1.8353777
train,7,246,13.0,13.0,11.184428,-1.8155718
train,7,247,12.0,12.0,6.2984476,-5.7015524
train,7,248,11.0,11.0,5.297202,-5.702798
train,7,249,10.0,10.0,2.6799116,-7.3200884
train,7,250,9.0,9.0,1.6648741,-7.335126
train,7,251,8.0,8.0,-1.7535982,-9.753598
train,7,252,7.0,7.0,-0.519784,-7.519784
train,7,253,6.0,6.0,-3.726964,-9.726964
train,7,254,5.0,5.0,-1.5421991,-6.542199
train,7,255,4.0,4.0,-6.98734,-10.98734
train,7,256,3.0,3.0,-12.348664,-15.348664
train,7,257,2.0,2.0,-12.401311,-14.401311
train,7,258,1.0,1.0,-13.142587,-14.142587
train,7,259,0.0,0.0,-14.388944,-14.388944
train,8,30,120.0,120.0,171.42839,51.42839
train,8,31,119.0,119.0,166.56886,47.568863
train,8,32,118.0,118.0,160.14857,42.148575
train,8,33,117.0,117.0,148.89384,31.893845
train,8,34,116.0,116.0,140.84607,24.84607
train,8,35,115.0,115.0,137.6524,22.652405
train,8,36,114.0,114.0,126.260216,12.260216
train,8,37,113.0,113.0,131.41801,18.418015
train,8,38,112.0,112.0,131.39508,19.39508
train,8,39,111.0,111.0,134.98141,23.981415
train,8,40,110.0,110.0,135.27974,25.27974
train,8,41,109.0,109.0,116.73791,7.7379074
train,8,42,108.0,108.0,117.63282,9.63282
train,8,43,107.0,107.0,131.73471,24.73471
train,8,44,106.0,106.0,123.34721,17.347214
train,8,45,105.0,105.0,124.31332,19.313316
train,8,46,104.0,104.0,136.0684,32.068405
train,8,47,103.0,103.0,131.46301,28.463013
train,8,48,102.0,102.0,132.06786,30.067856
train,8,49,101.0,101.0,130.76143,29.761429
train,8,50,100.0,100.0,120.67725,20.677254
train,8,51,99.0,99.0,112.11244,13.112442
train,8,52,98.0,98.0,110.91001,12.910011
train,8,53,97.0,97.0,112.26914,15.269142
train,8,54,96.0,96.0,122.1836,26.183601
train,8,55,95.0,95.0,122.35271,27.352707
train,8,56,94.0,94.0,144.54523,50.545227
train,8,57,93.0,93.0,139.99796,46.997955
train,8,58,92.0,92.0,131.63959,39.639587
train,8,59,91.0,91.0,140.18794,49.187943
train,8,60,90.0,90.0,130.42802,40.428024
train,8,61,89.0,89.0,144.60872,55.60872
train,8,62,88.0,88.0,129.50908,41.50908
train,8,63,87.0,87.0,117.76517,30.765167
train,8,64,86.0,86.0,102.89541,16.895409
train,8,65,85.0,85.0,94.56074,9.560738
train,8,66,84.0,84.0,88.1212,4.1212006
train,8,67,83.0,83.0,84.966866,1.9668655
train,8,68,82.0,82.0,90.949104,8.949104
train,8,69,81.0,81.0,94.07891,13.078911
train,8,70,80.0,80.0,100.20805,20.208054
train,8,71,79.0,79.0,101.31082,22.310822
train,8,72,78.0,78.0,108.396965,30.396965
train,8,73,77.0,77.0,111.17999,34.179993
train,8,74,76.0,76.0,112.38325,36.383247
train,8,75,75.0,75.0,126.80224,51.80224
train,8,76,74.0,74.0,130.8735,56.873505
train,8,77,73.0,73.0,115.52505,42.525047
train,8,78,72.0,72.0,116.46426,44.464256
train,8,79,71.0,71.0,112.625854,41.625854
train,8,80,70.0,70.0,96.26055,26.260551
train,8,81,69.0,69.0,83.11465,14.114647
train,8,82,68.0,68.0,79.26529,11.265289
train,8,83,67.0,67.0,86.484634,19.484634
train,8,84,66.0,66.0,82.03456,16.034561
train,8,85,65.0,65.0,75.366295,10.366295
train,8,86,64.0,64.0,73.125206,9.125206
train,8,87,63.0,63.0,66.82621,3.82621
train,8,88,62.0,62.0,58.276722,-3.723278
train,8,89,61.0,61.0,70.17548,9.175484
train,8,90,60.0,60.0,64.989815,4.9898148
train,8,91,59.0,59.0,75.84582,16.845818
train,8,92,58.0,58.0,76.621506,18.621506
train,8,93,57.0,57.0,82.24354,25.243538
train,8,94,56.0,56.0,79.71021,23.710213
train,8,95,55.0,55.0,69.361305,14.361305
train,8,96,54.0,54.0,69.374695,15.374695
train,8,97,53.0,53.0,69.05742,16.057419
train,8,98,52.0,52.0,76.59551,24.595512
train,8,99,51.0,51.0,67.36209,16.362091
train,8,100,50.0,50.0,61.859753,11.859753
train,8,101,49.0,49.0,62.18548,13.185478
train,8,102,48.0,48.0,59.505665,11.505665
train,8,103,47.0,47.0,64.33539,17.335388
train,8,104,46.0,46.0,66.26484,20.26484
train,8,105,45.0,45.0,70.05394,25.05394
train,8,106,44.0,44.0,66.056984,22.056984
train,8,107,43.0,43.0,63.778587,20.778587
train,8,108,42.0,42.0,63.41733,21.417332
train,8,109,41.0,41.0,64.271866,23.271866
train,8,110,40.0,40.0,65.69253,25.692528
train,8,111,39.0,39.0,68.33051,29.330513
train,8,112,38.0,38.0,67.51326,29.51326
train,8,113,37.0,37.0,68.444695,31.444695
train,8,114,36.0,36.0,66.7856,30.785599
train,8,115,35.0,35.0,71.917984,36.917984
train,8,116,34.0,34.0,61.765472,27.765472
train,8,117,33.0,33.0,58.543175,25.543175
train,8,118,32.0,32.0,55.393677,23.393677
train,8,119,31.0,31.0,57.44548,26.44548
train,8,120,30.0,30.0,46.785778,16.785778
