split,engine_id,end_cycle,true_rul,pred_rul,error
train,6,110,78.0,11.898442,-66.101555
train,6,111,77.0,11.89792,-65.10208
train,6,112,76.0,11.897719,-64.10228
train,6,113,75.0,11.8923645,-63.107635
train,6,114,74.0,11.892678,-62.107323
train,6,115,73.0,11.892333,-61.107666
train,6,116,72.0,11.894927,-60.105072
train,6,117,71.0,11.886796,-59.113205
train,6,118,70.0,11.885345,-58.114655
train,6,119,69.0,11.882758,-57.11724
train,6,120,68.0,11.877204,-56.122795
train,6,121,67.0,11.883758,-55.11624
train,6,122,66.0,11.888099,-54.1119
train,6,123,65.0,11.884011,-53.11599
train,6,124,64.0,11.8839655,-52.116035
train,6,125,63.0,11.879204,-51.120796
train,6,126,62.0,11.872743,-50.12726
train,6,127,61.0,11.871896,-49.128105
train,6,128,60.0,11.873295,-48.126705
train,6,129,59.0,11.872899,-47.1271
train,6,130,58.0,11.876073,-46.123928
train,6,131,57.0,11.875085,-45.124916
train,6,132,56.0,11.879825,-44.120174
train,6,133,55.0,11.882829,-43.117172
train,6,134,54.0,11.879146,-42.120853
train,6,135,53.0,11.878028,-41.12197
train,6,136,52.0,11.8766775,-40.12332
train,6,137,51.0,11.878319,-39.12168
train,6,138,50.0,11.874926,-38.125076
train,6,139,49.0,11.871242,-37.128757
train,6,140,48.0,11.866831,-36.13317
train,6,141,47.0,11.86334,-35.136658
train,6,142,46.0,11.859619,-34.14038
train,6,143,45.0,11.864229,-33.135773
train,6,144,44.0,11.858768,-32.14123
train,6,145,43.0,11.862792,-31.137207
train,6,146,42.0,11.856227,-30.143772
train,6,147,41.0,11.8494215,-29.150578
train,6,148,40.0,11.850337,-28.149662
train,6,149,39.0,11.846115,-27.153885
train,6,150,38.0,11.847537,-26.152462
train,6,151,37.0,11.843319,-25.156681
train,6,152,36.0,11.837333,-24.162666
train,6,153,35.0,11.842416,-23.157585
train,6,154,34.0,11.836392,-22.163609
train,6,155,33.0,11.844213,-21.155788
train,6,156,32.0,11.834152,-20.165848
train,6,157,31.0,11.833571,-19.166428
train,6,158,30.0,11.834058,-18.165943
train,6,159,29.0,11.837077,-17.162922
train,6,160,28.0,11.827588,-16.172413
train,6,161,27.0,11.824326,-15.175674
train,6,162,26.0,11.824782,-14.175218
train,6,163,25.0,11.828286,-13.171714
train,6,164,24.0,11.825326,-12.174674
train,6,165,23.0,11.805239,-11.194761
train,6,166,22.0,11.794225,-10.205775
train,6,167,21.0,11.791554,-9.208446
train,6,168,20.0,11.798194,-8.201806
train,6,169,19.0,11.794427,-7.205573
train,6,170,18.0,11.774251,-6.225749
train,6,171,17.0,11.773718,-5.226282
train,6,172,16.0,11.773839,-4.226161
train,6,173,15.0,11.778419,-3.2215815
train,6,174,14.0,11.789567,-2.210433
train,6,175,13.0,11.779677,-1.2203226
train,6,176,12.0,11.780719,-0.2192812
train,6,177,11.0,11.778865,0.77886486
train,6,178,10.0,11.766358,1.7663584
train,6,179,9.0,11.739371,2.7393713
train,6,180,8.0,11.732628,3.7326279
train,6,181,7.0,11.725194,4.725194
train,6,182,6.0,11.711272,5.7112722
train,6,183,5.0,11.713992,6.713992
train,6,184,4.0,11.719129,7.7191286
train,6,185,3.0,11.703192,8.703192
train,6,186,2.0,11.667484,9.667484
train,6,187,1.0,11.662757,10.662757
train,6,188,0.0,11.629603,11.629603
train,7,30,229.0,11.960167,-217.03983
train,7,31,228.0,11.975946,-216.02405
train,7,32,227.0,11.979722,-215.02028
train,7,33,226.0,11.982612,-214.0174
train,7,34,225.0,11.985642,-213.01436
train,7,35,224.0,11.986606,-212.0134
train,7,36,223.0,11.984935,-211.01506
train,7,37,222.0,11.987268,-210.01273
train,7,38,221.0,11.986164,-209.01384
train,7,39,220.0,11.9854,-208.0146
train,7,40,219.0,11.986966,-207.01303
train,7,41,218.0,11.987281,-206.01273
train,7,42,217.0,11.985494,-205.01451
train,7,43,216.0,11.986917,-204.01308
train,7,44,215.0,11.986194,-203.01381
train,7,45,214.0,11.988669,-202.01134
train,7,46,213.0,11.989214,-201.01079
train,7,47,212.0,11.990185,-200.00981
train,7,48,211.0,11.990803,-199.0092
train,7,49,210.0,11.989837,-198.01016
train,7,50,209.0,11.991345,-197.00865
train,7,51,208.0,11.989637,-196.01036
train,7,52,207.0,11.965875,-195.03412
train,7,53,206.0,11.9771185,-194.02289
train,7,54,205.0,11.982215,-193.01779
train,7,55,204.0,11.988709,-192.01129
train,7,56,203.0,11.988204,-191.0118
train,7,57,202.0,11.987729,-190.01227
train,7,58,201.0,11.962634,-189.03737
train,7,59,200.0,11.977227,-188.02277
train,7,60,199.0,11.980716,-187.01929
train,7,61,198.0,11.984216,-186.01578
train,7,62,197.0,11.985698,-185.0143
train,7,63,196.0,11.96239,-184.03761
train,7,64,195.0,11.977749,-183.02225
train,7,65,194.0,11.983378,-182.01662
train,7,66,193.0,11.987025,-181.01297
train,7,67,192.0,11.988101,-180.0119
train,7,68,191.0,11.987378,-179.01262
train,7,69,190.0,11.964077,-178.03592
train,7,70,189.0,11.97496,-177.02504
train,7,71,188.0,11.981881,-176.01811
train,7,72,187.0,11.9855795,-175.01442
train,7,73,186.0,11.985939,-174.01407
train,7,74,185.0,11.986485,-173.01352
train,7,75,184.0,11.986837,-172.01317
train,7,76,183.0,11.985752,-171.01425
train,7,77,182.0,11.984627,-170.01538
train,7,78,181.0,11.985229,-169.01477
train,7,79,180.0,11.986835,-168.01317
train,7,80,179.0,11.989428,-167.01057
train,7,81,178.0,11.989526,-166.01047
train,7,82,177.0,11.987481,-165.01251
train,7,83,176.0,11.986302,-164.0137
train,7,84,175.0,11.985556,-163.01445
train,7,85,174.0,11.986186,-162.01381
train,7,86,173.0,11.964761,-161.03523
train,7,87,172.0,11.977649,-160.02235
train,7,88,171.0,11.981842,-159.01816
train,7,89,170.0,11.983405,-158.0166
train,7,90,169.0,11.984934,-157.01506
train,7,91,168.0,11.984353,-156.01564
train,7,92,167.0,11.985053,-155.01495
train,7,93,166.0,11.982912,-154.01709
train,7,94,165.0,11.985125,-153.01488
train,7,95,164.0,11.98578,-152.01422
train,7,96,163.0,11.98845,-151.01155
train,7,97,162.0,11.988915,-150.01108
train,7,98,161.0,11.988591,-149.01141
train,7,99,160.0,11.986083,-148.01392
train,7,100,159.0,11.985576,-147.01442
train,7,101,158.0,11.985138,-146.01486
train,7,102,157.0,11.982207,-145.01779
train,7,103,156.0,11.978601,-144.0214
train,7,104,155.0,11.979522,-143.02048
train,7,105,154.0,11.979058,-142.02094
train,7,106,153.0,11.9779215,-141.02208
train,7,107,152.0,11.9805765,-140.01942
train,7,108,151.0,11.980057,-139.01994
train,7,109,150.0,11.981978,-138.01802
train,7,110,149.0,11.976504,-137.0235
train,7,111,148.0,11.974098,-136.02591
train,7,112,147.0,11.975642,-135.02435
train,7,113,146.0,11.972408,-134.02759
train,7,114,145.0,11.974638,-133.02536
train,7,115,144.0,11.975859,-132.02414
train,7,116,143.0,11.975241,-131.02477
train,7,117,142.0,11.976077,-130.02393
train,7,118,141.0,11.975217,-129.02478
train,7,119,140.0,11.974859,-128.02515
train,7,120,139.0,11.977299,-127.022705
train,7,121,138.0,11.977177,-126.02283
train,7,122,137.0,11.975967,-125.02403
train,7,123,136.0,11.976872,-124.023125
train,7,124,135.0,11.974924,-123.02508
train,7,125,134.0,11.971578,-122.02842
train,7,126,133.0,11.972014,-121.027985
train,7,127,132.0,11.972579,-120.02742
train,7,128,131.0,11.9744625,-119.025536
train,7,129,130.0,11.974944,-118.025055
train,7,130,129.0,11.975895,-117.02411
train,7,131,128.0,11.978625,-116.02138
train,7,132,127.0,11.978436,-115.02156
train,7,133,126.0,11.977168,-114.022835
train,7,134,125.0,11.974608,-113.02539
train,7,135,124.0,11.971963,-112.02804
train,7,136,123.0,11.970006,-111.02999
train,7,137,122.0,11.971951,-110.028046
train,7,138,121.0,11.969502,-109.030495
train,7,139,120.0,11.971291,-108.02871
train,7,140,119.0,11.973311,-107.02669
train,7,141,118.0,11.9753275,-106.02467
train,7,142,117.0,11.974044,-105.025955
train,7,143,116.0,11.971379,-104.02862
train,7,144,115.0,11.968844,-103.03116
train,7,145,114.0,11.968869,-102.03113
train,7,146,113.0,11.968675,-101.03133
train,7,147,112.0,11.96738,-100.03262
train,7,148,111.0,11.9667425,-99.03326
train,7,149,110.0,11.966008,-98.03399
train,7,150,109.0,11.967178,-97.03282
train,7,151,108.0,11.967494,-96.03251
train,7,152,107.0,11.966849,-95.03315
train,7,153,106.0,11.965852,-94.03415
train,7,154,105.0,11.964545,-93.03545
train,7,155,104.0,11.965007,-92.034996
train,7,156,103.0,11.964713,-91.035286
train,7,157,102.0,11.961361,-90.038635
train,7,158,101.0,11.96082,-89.03918
train,7,159,100.0,11.958708,-88.04129
train,7,160,99.0,11.958098,-87.0419
train,7,161,98.0,11.960961,-86.03904
train,7,162,97.0,11.959943,-85.040054
train,7,163,96.0,11.95997,-84.04003
train,7,164,95.0,11.960092,-83.03991
train,7,165,94.0,11.960514,-82.03949
train,7,166,93.0,11.9594755,-81.04053
train,7,167,92.0,11.9561615,-80.04384
train,7,168,91.0,11.955528,-79.04447
train,7,169,90.0,11.954408,-78.04559
train,7,170,89.0,11.954584,-77.04542
train,7,171,88.0,11.951478,-76.04852
train,7,172,87.0,11.947813,-75.052185
train,7,173,86.0,11.943555,-74.05644
train,7,174,85.0,11.944228,-73.05577
train,7,175,84.0,11.937413,-72.062584
train,7,176,83.0,11.936172,-71.06383
train,7,177,82.0,11.940451,-70.05955
train,7,178,81.0,11.940753,-69.05925
train,7,179,80.0,11.940336,-68.05966
train,7,180,79.0,11.942162,-67.05784
train,7,181,78.0,11.939748,-66.06025
train,7,182,77.0,11.940283,-65.059715
train,7,183,76.0,11.940304,-64.05969
train,7,184,75.0,11.93626,-63.06374
train,7,185,74.0,11.935509,-62.06449
train,7,186,73.0,11.936234,-61.063766
train,7,187,72.0,11.936158,-60.063843
train,7,188,71.0,11.93271,-59.06729
train,7,189,70.0,11.928317,-58.071682
train,7,190,69.0,11.92921,-57.07079
train,7,191,68.0,11.928424,-56.071575
train,7,192,67.0,11.929816,-55.070183
train,7,193,66.0,11.92821,-54.07179
train,7,194,65.0,11.924821,-53.07518
train,7,195,64.0,11.922679,-52.07732
train,7,196,63.0,11.922089,-51.07791
train,7,197,62.0,11.917781,-50.08222
train,7,198,61.0,11.913192,-49.086807
train,7,199,60.0,11.912377,-48.087624
train,7,200,59.0,11.909553,-47.090446
train,7,201,58.0,11.903899,-46.0961
train,7,202,57.0,11.904022,-45.095978
train,7,203,56.0,11.904985,-44.095016
train,7,204,55.0,11.900289,-43.099712
train,7,205,54.0,11.903665,-42.096336
train,7,206,53.0,11.902398,-41.097603
train,7,207,52.0,11.903237,-40.096764
train,7,208,51.0,11.903407,-39.096592
train,7,209,50.0,11.898777,-38.101223
train,7,210,49.0,11.89457,-37.10543
train,7,211,48.0,11.8951845,-36.104816
train,7,212,47.0,11.893876,-35.106125
train,7,213,46.0,11.89095,-34.10905
train,7,214,45.0,11.8922205,-33.10778
train,7,215,44.0,11.893447,-32.106552
train,7,216,43.0,11.89076,-31.10924
train,7,217,42.0,11.881348,-30.118652
train,7,218,41.0,11.881885,-29.118114
train,7,219,40.0,11.884304,-28.115696
train,7,220,39.0,11.880218,-27.119781
train,7,221,38.0,11.87309,-26.126911
train,7,222,37.0,11.868833,-25.131168
train,7,223,36.0,11.872617,-24.127384
train,7,224,35.0,11.869816,-23.130184
train,7,225,34.0,11.865979,-22.134022
train,7,226,33.0,11.863084,-21.136917
train,7,227,32.0,11.859826,-20.140175
train,7,228,31.0,11.862905,-19.137096
train,7,229,30.0,11.855942,-18.144058
train,7,230,29.0,11.852695,-17.147305
train,7,231,28.0,11.856372,-16.143627
train,7,232,27.0,11.8477545,-15.1522455
train,7,233,26.0,11.849742,-14.150258
train,7,234,25.0,11.840558,-13.159442
train,7,235,24.0,11.840802,-12.159198
train,7,236,23.0,11.84015,-11.15985
train,7,237,22.0,11.842121,-10.157879
train,7,238,21.0,11.837663,-9.162337
train,7,239,20.0,11.831582,-8.168418
train,7,240,19.0,11.825095,-7.174905
train,7,241,18.0,11.815585,-6.184415
train,7,242,17.0,11.811564,-5.1884356
train,7,243,16.0,11.811178,-4.188822
train,7,244,15.0,11.808036,-3.1919641
train,7,245,14.0,11.80396,-2.1960402
train,7,246,13.0,11.802037,-1.1979628
train,7,247,12.0,11.798362,-0.20163822
train,7,248,11.0,11.785816,0.7858162
train,7,249,10.0,11.789369,1.7893686
train,7,250,9.0,11.783131,2.7831306
train,7,251,8.0,11.772356,3.772356
train,7,252,7.0,11.754867,4.7548666
train,7,253,6.0,11.751128,5.751128
train,7,254,5.0,11.733071,6.7330713
train,7,255,4.0,11.733216,7.7332163
train,7,256,3.0,11.739952,8.739952
train,7,257,2.0,11.719797,9.719797
train,7,258,1.0,11.710788,10.710788
train,7,259,0.0,11.698743,11.698743
train,8,30,120.0,11.9190445,-108.080956
train,8,31,119.0,11.919595,-107.08041
train,8,32,118.0,11.915672,-106.08433
train,8,33,117.0,11.91488,-105.08512
train,8,34,116.0,11.915469,-104.08453
train,8,35,115.0,11.914274,-103.085724
train,8,36,114.0,11.916119,-102.08388
train,8,37,113.0,11.9132185,-101.086784
train,8,38,112.0,11.915183,-100.084816
train,8,39,111.0,11.919677,-99.08032
train,8,40,110.0,11.923111,-98.07689
train,8,41,109.0,11.9203415,-97.07966
train,8,42,108.0,11.915957,-96.084045
train,8,43,107.0,11.91775,-95.08225
train,8,44,106.0,11.915393,-94.08461
train,8,45,105.0,11.921036,-93.078964
train,8,46,104.0,11.918473,-92.08153
train,8,47,103.0,11.914649,-91.08535
train,8,48,102.0,11.913949,-90.08605
train,8,49,101.0,11.915353,-89.08465
train,8,50,100.0,11.912574,-88.087425
train,8,51,99.0,11.909999,-87.090004
train,8,52,98.0,11.906974,-86.093025
train,8,53,97.0,11.911025,-85.088974
train,8,54,96.0,11.912901,-84.0871
train,8,55,95.0,11.914881,-83.08512
train,8,56,94.0,11.914401,-82.0856
train,8,57,93.0,11.913936,-81.08607
train,8,58,92.0,11.9116335,-80.08836
train,8,59,91.0,11.913075,-79.08692
train,8,60,90.0,11.913498,-78.0865
train,8,61,89.0,11.911172,-77.08883
train,8,62,88.0,11.912524,-76.08748
train,8,63,87.0,11.912965,-75.087036
train,8,64,86.0,11.911731,-74.08827
train,8,65,85.0,11.912777,-73.08722
train,8,66,84.0,11.911645,-72.088356
train,8,67,83.0,11.907286,-71.09271
train,8,68,82.0,11.907239,-70.09276
train,8,69,81.0,11.904744,-69.09525
train,8,70,80.0,11.902531,-68.09747
train,8,71,79.0,11.908247,-67.09175
train,8,72,78.0,11.910119,-66.08988
train,8,73,77.0,11.910569,-65.08943
train,8,74,76.0,11.9084635,-64.09154
train,8,75,75.0,11.905031,-63.09497
train,8,76,74.0,11.903732,-62.096268
train,8,77,73.0,11.901786,-61.098213
train,8,78,72.0,11.900873,-60.09913
train,8,79,71.0,11.896516,-59.103485
train,8,80,70.0,11.900447,-58.099552
train,8,81,69.0,11.899592,-57.100407
train,8,82,68.0,11.903342,-56.096657
train,8,83,67.0,11.899349,-55.10065
train,8,84,66.0,11.899004,-54.100998
train,8,85,65.0,11.893071,-53.10693
train,8,86,64.0,11.885434,-52.114567
train,8,87,63.0,11.886635,-51.113365
train,8,88,62.0,11.889325,-50.110676
train,8,89,61.0,11.886482,-49.113518
train,8,90,60.0,11.874279,-48.12572
train,8,91,59.0,11.879851,-47.120148
train,8,92,58.0,11.881331,-46.118668
train,8,93,57.0,11.881757,-45.118244
train,8,94,56.0,11.879568,-44.12043
train,8,95,55.0,11.880436,-43.119564
train,8,96,54.0,11.884955,-42.115044
train,8,97,53.0,11.883599,-41.1164
train,8,98,52.0,11.885625,-40.114376
train,8,99,51.0,11.889979,-39.11002
train,8,100,50.0,11.889413,-38.110588
train,8,101,49.0,11.886787,-37.113213
train,8,102,48.0,11.888331,-36.111668
train,8,103,47.0,11.882852,-35.11715
train,8,104,46.0,11.883451,-34.116547
train,8,105,45.0,11.878507,-33.121494
train,8,106,44.0,11.878438,-32.121563
train,8,107,43.0,11.875831,-31.124168
train,8,108,42.0,11.878082,-30.121918
train,8,109,41.0,11.867594,-29.132406
train,8,110,40.0,11.870362,-28.129639
train,8,111,39.0,11.8666725,-27.133327
train,8,112,38.0,11.863889,-26.136112
train,8,113,37.0,11.856754,-25.143246
train,8,114,36.0,11.864232,-24.135769
train,8,115,35.0,11.867688,-23.132313
train,8,116,34.0,11.867033,-22.132967
train,8,117,33.0,11.863957,-21.136044
train,8,118,32.0,11.86689,-20.13311
train,8,119,31.0,11.859179,-19.140821
train,8,120,30.0,11.855563,-18.144436
train,8,121,29.0,11.855686,-17.144314
train,8,122,28.0,11.846289,-16.153711
train,8,123,27.0,11.840608,-15.159392
train,8,124,26.0,11.83795,-14.16205
train,8,125,25.0,11.842943,-13.157057
train,8,126,24.0,11.844405,-12.155595
train,8,127,23.0,11.846135,-11.153865
train,8,128,22.0,11.843323,-10.156677
train,8,129,21.0,11.843085,-9.156915
train,8,130,20.0,11.842681,-8.157319
train,8,131,19.0,11.837474,-7.162526
train,8,132,18.0,11.826091,-6.173909
train,8,133,17.0,11.827209,-5.1727905
train,8,134,16.0,11.820269,-4.1797314
train,8,135,15.0,11.820169,-3.1798306
train,8,136,14.0,11.817184,-2.1828156
train,8,137,13.0,11.807844,-1.1921558
train,8,138,12.0,11.808972,-0.19102764
train,8,139,11.0,11.799876,0.7998762
train,8,140,10.0,11.796426,1.7964258
train,8,141,9.0,11.800979,2.8009787
train,8,142,8.0,11.781585,3.7815847
train,8,143,7.0,11.768059,4.768059
train,8,144,6.0,11.764468,5.764468
train,8,145,5.0,11.75961,6.75961
train,8,146,4.0,11.747153,7.7471533
train,8,147,3.0,11.737838,8.737838
train,8,148,2.0,11.731236,9.731236
train,8,149,1.0,11.72362,10.72362
train,8,150,0.0,11.710343,11.710343
train,9,30,171.0,11.99924,-159.00076
train,9,31,170.0,12.000198,-157.9998
train,9,32,169.0,12.000276,-156.99973
train,9,33,168.0,11.974318,-156.02568
train,9,34,167.0,11.989916,-155.01009
train,9,35,166.0,11.995002,-154.005
train,9,36,165.0,11.996655,-153.00334
train,9,37,164.0,11.9963045,-152.0037
train,9,38,163.0,11.998022,-151.00198
train,9,39,162.0,11.998097,-150.0019
train,9,40,161.0,11.997814,-149.00218
train,9,41,160.0,11.996917,-148.00308
train,9,42,159.0,11.996601,-147.0034
train,9,43,158.0,11.971041,-146.02896
train,9,44,157.0,11.98112,-145.01888
train,9,45,156.0,11.987816,-144.01218
train,9,46,155.0,11.991801,-143.0082
train,9,47,154.0,11.9944,-142.0056
train,9,48,153.0,11.996383,-141.00362
train,9,49,152.0,11.998504,-140.0015
train,9,50,151.0,11.998973,-139.00102
train,9,51,150.0,11.998526,-138.00148
train,9,52,149.0,11.969306,-137.0307
train,9,53,148.0,11.983412,-136.01659
train,9,54,147.0,11.990794,-135.0092
train,9,55,146.0,11.994763,-134.00523
train,9,56,145.0,11.995635,-133.00436
train,9,57,144.0,11.9959345,-132.00406
train,9,58,143.0,11.992514,-131.00749
train,9,59,142.0,11.991662,-130.00833
train,9,60,141.0,11.991094,-129.00891
train,9,61,140.0,11.991142,-128.00885
train,9,62,139.0,11.990066,-127.00993
train,9,63,138.0,11.989049,-126.01095
train,9,64,137.0,11.989316,-125.01068
train,9,65,136.0,11.990224,-124.00977
train,9,66,135.0,11.990462,-123.00954
train,9,67,134.0,11.991204,-122.0088
train,9,68,133.0,11.991862,-121.00814
train,9,69,132.0,11.992283,-120.00772
train,9,70,131.0,11.994307,-119.00569
train,9,71,130.0,11.996033,-118.00397
train,9,72,129.0,11.964953,-117.03505
train,9,73,128.0,11.980717,-116.01929
train,9,74,127.0,11.959649,-115.04035
train,9,75,126.0,11.949595,-114.05041
train,9,76,125.0,11.968564,-113.03143
train,9,77,124.0,11.976142,-112.02386
train,9,78,123.0,11.981631,-111.01837
train,9,79,122.0,11.98552,-110.01448
train,9,80,121.0,11.987732,-109.01227
train,9,81,120.0,11.991624,-108.00838
train,9,82,119.0,11.991452,-107.008545
train,9,83,118.0,11.990931,-106.00907
train,9,84,117.0,11.96363,-105.03637
train,9,85,116.0,11.949882,-104.05012
train,9,86,115.0,11.94237,-103.05763
train,9,87,114.0,11.96761,-102.03239
train,9,88,113.0,11.976358,-101.02364
train,9,89,112.0,11.985005,-100.01499
train,9,90,111.0,11.989073,-99.010925
train,9,91,110.0,11.989327,-98.01067
train,9,92,109.0,11.959823,-97.04018
train,9,93,108.0,11.976429,-96.023575
train,9,94,107.0,11.982539,-95.01746
train,9,95,106.0,11.984843,-94.01516
train,9,96,105.0,11.986274,-93.013725
train,9,97,104.0,11.987399,-92.0126
train,9,98,103.0,11.987628,-91.012375
train,9,99,102.0,11.987551,-90.01245
train,9,100,101.0,11.98985,-89.01015
train,9,101,100.0,-1.052142,-101.05214
train,9,102,99.0,11.989594,-87.01041
train,9,103,98.0,11.987435,-86.012566
train,9,104,97.0,11.988788,-85.011215
train,9,105,96.0,11.988494,-84.011505
train,9,106,95.0,11.987064,-83.01294
train,9,107,94.0,11.987607,-82.01239
train,9,108,93.0,11.957007,-81.04299
train,9,109,92.0,11.971608,-80.02839
train,9,110,91.0,11.977674,-79.02232
train,9,111,90.0,11.955207,-78.04479
train,9,112,89.0,11.970016,-77.02998
train,9,113,88.0,11.510409,-76.48959
train,9,114,87.0,11.979442,-75.02056
train,9,115,86.0,11.981301,-74.0187
train,9,116,85.0,11.979954,-73.02005
train,9,117,84.0,11.983109,-72.01689
train,9,118,83.0,11.980666,-71.01933
train,9,119,82.0,11.981871,-70.01813
train,9,120,81.0,11.952235,-69.04777
train,9,121,80.0,11.967074,-68.03293
train,9,122,79.0,11.970168,-67.02983
train,9,123,78.0,11.972276,-66.027725
train,9,124,77.0,11.971448,-65.02855
train,9,125,76.0,11.942464,-64.05753
train,9,126,75.0,11.955472,-63.04453
train,9,127,74.0,11.963825,-62.036175
train,9,128,73.0,11.965856,-61.034145
train,9,129,72.0,11.967012,-60.03299
train,9,130,71.0,11.968232,-59.03177
train,9,131,70.0,11.968947,-58.03105
train,9,132,69.0,11.968647,-57.031353
train,9,133,68.0,11.970462,-56.029537
train,9,134,67.0,11.968235,-55.031765
