split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,4,172,17.0,17.0,13.7571745,-3.2428255
train,4,173,16.0,16.0,14.135516,-1.8644838
train,4,174,15.0,15.0,9.822852,-5.177148
train,4,175,14.0,14.0,8.074271,-5.925729
train,4,176,13.0,13.0,5.7843733,-7.2156267
train,4,177,12.0,12.0,6.4756613,-5.5243387
train,4,178,11.0,11.0,4.7454214,-6.2545786
train,4,179,10.0,10.0,0.949298,-9.050702
train,4,180,9.0,9.0,-2.183957,-11.183957
train,4,181,8.0,8.0,-2.7326975,-10.7326975
train,4,182,7.0,7.0,-2.56989,-9.56989
train,4,183,6.0,6.0,-7.3845873,-13.384587
train,4,184,5.0,5.0,-7.796956,-12.796956
train,4,185,4.0,4.0,-10.286405,-14.286405
train,4,186,3.0,3.0,-9.889073,-12.889073
train,4,187,2.0,2.0,-10.10172,-12.10172
train,4,188,1.0,1.0,-10.69682,-11.69682
train,4,189,0.0,0.0,-12.630445,-12.630445
train,6,30,158.0,125.0,119.75021,-5.2497864
train,6,31,157.0,125.0,127.83299,2.8329926
train,6,32,156.0,125.0,128.25955,3.259552
train,6,33,155.0,125.0,132.78519,7.785187
train,6,34,154.0,125.0,135.06087,10.060867
train,6,35,153.0,125.0,135.77692,10.7769165
train,6,36,152.0,125.0,129.50642,4.506424
train,6,37,151.0,125.0,133.10349,8.103485
train,6,38,150.0,125.0,134.66962,9.669617
train,6,39,149.0,125.0,133.99959,8.999588
train,6,40,148.0,125.0,134.7561,9.7561035
train,6,41,147.0,125.0,126.74785,1.7478485
train,6,42,146.0,125.0,130.73972,5.7397156
train,6,43,145.0,125.0,126.77446,1.7744598
train,6,44,144.0,125.0,126.216644,1.2166443
train,6,45,143.0,125.0,123.216675,-1.7833252
train,6,46,142.0,125.0,122.29729,-2.702713
train,6,47,141.0,125.0,123.79363,-1.2063675
train,6,48,140.0,125.0,122.846115,-2.153885
train,6,49,139.0,125.0,120.2765,-4.723503
train,6,50,138.0,125.0,120.45018,-4.54982
train,6,51,137.0,125.0,123.43651,-1.5634918
train,6,52,136.0,125.0,117.84131,-7.1586914
train,6,53,135.0,125.0,117.30975,-7.6902466
train,6,54,134.0,125.0,115.966484,-9.033516
train,6,55,133.0,125.0,117.427704,-7.572296
train,6,56,132.0,125.0,114.27969,-10.720306
train,6,57,131.0,125.0,118.65771,-6.342293
train,6,58,130.0,125.0,110.727,-14.273003
train,6,59,129.0,125.0,109.34985,-15.6501465
train,6,60,128.0,125.0,111.603355,-13.396645
train,6,61,127.0,125.0,105.36514,-19.634857
train,6,62,126.0,125.0,111.33675,-13.663254
train,6,63,125.0,125.0,111.86017,-13.139832
train,6,64,124.0,124.0,110.48376,-13.516243
train,6,65,123.0,123.0,114.571976,-8.428024
train,6,66,122.0,122.0,110.29866,-11.70134
train,6,67,121.0,121.0,113.82515,-7.1748505
train,6,68,120.0,120.0,110.19364,-9.806358
train,6,69,119.0,119.0,118.2868,-0.71320343
train,6,70,118.0,118.0,118.539345,0.5393448
train,6,71,117.0,117.0,110.86055,-6.13945
train,6,72,116.0,116.0,118.06766,2.0676575
train,6,73,115.0,115.0,107.99509,-7.0049133
train,6,74,114.0,114.0,106.10527,-7.8947296
train,6,75,113.0,113.0,97.53761,-15.462387
train,6,76,112.0,112.0,99.69693,-12.30307
train,6,77,111.0,111.0,104.21321,-6.786789
train,6,78,110.0,110.0,108.48483,-1.5151672
train,6,79,109.0,109.0,97.08277,-11.917229
train,6,80,108.0,108.0,100.87776,-7.122238
train,6,81,107.0,107.0,104.66245,-2.3375473
train,6,82,106.0,106.0,98.05586,-7.9441376
train,6,83,105.0,105.0,97.29961,-7.7003937
train,6,84,104.0,104.0,98.841705,-5.1582947
train,6,85,103.0,103.0,93.80396,-9.196037
train,6,86,102.0,102.0,95.08898,-6.9110184
train,6,87,101.0,101.0,103.26106,2.2610626
train,6,88,100.0,100.0,110.86008,10.860077
train,6,89,99.0,99.0,102.099396,3.0993958
train,6,90,98.0,98.0,102.82846,4.8284607
train,6,91,97.0,97.0,102.66237,5.662369
train,6,92,96.0,96.0,101.98751,5.9875107
train,6,93,95.0,95.0,103.98002,8.980019
train,6,94,94.0,94.0,102.29956,8.299561
train,6,95,93.0,93.0,107.17537,14.175369
train,6,96,92.0,92.0,98.068375,6.0683746
train,6,97,91.0,91.0,100.23082,9.23082
train,6,98,90.0,90.0,101.78934,11.789337
train,6,99,89.0,89.0,98.56006,9.560059
train,6,100,88.0,88.0,96.93442,8.934418
train,6,101,87.0,87.0,92.4842,5.4841995
train,6,102,86.0,86.0,90.11418,4.1141815
train,6,103,85.0,85.0,86.40623,1.4062271
train,6,104,84.0,84.0,92.99965,8.999649
train,6,105,83.0,83.0,93.53726,10.537262
train,6,106,82.0,82.0,93.584366,11.584366
train,6,107,81.0,81.0,98.65603,17.656029
train,6,108,80.0,80.0,96.62334,16.623337
train,6,109,79.0,79.0,95.66946,16.669456
train,6,110,78.0,78.0,100.68462,22.684624
train,6,111,77.0,77.0,100.97057,23.970573
train,6,112,76.0,76.0,97.95986,21.959862
train,6,113,75.0,75.0,93.64303,18.643028
train,6,114,74.0,74.0,95.65946,21.659462
train,6,115,73.0,73.0,93.26677,20.26677
train,6,116,72.0,72.0,94.006485,22.006485
train,6,117,71.0,71.0,96.696014,25.696014
train,6,118,70.0,70.0,89.12324,19.123238
train,6,119,69.0,69.0,82.52544,13.525436
train,6,120,68.0,68.0,82.91666,14.9166565
train,6,121,67.0,67.0,87.54396,20.54396
train,6,122,66.0,66.0,90.59748,24.59748
train,6,123,65.0,65.0,83.97482,18.974823
train,6,124,64.0,64.0,76.28755,12.287552
train,6,125,63.0,63.0,80.99635,17.996353
train,6,126,62.0,62.0,66.4039,4.4039
train,6,127,61.0,61.0,56.674335,-4.3256645
train,6,128,60.0,60.0,58.86959,-1.1304092
train,6,129,59.0,59.0,59.389614,0.3896141
train,6,130,58.0,58.0,57.58424,-0.41576004
train,6,131,57.0,57.0,47.684124,-9.315876
train,6,132,56.0,56.0,51.45737,-4.5426292
train,6,133,55.0,55.0,52.989838,-2.0101624
train,6,134,54.0,54.0,50.08426,-3.915741
train,6,135,53.0,53.0,51.266136,-1.7338638
train,6,136,52.0,52.0,52.125233,0.1252327
train,6,137,51.0,51.0,56.73228,5.7322807
train,6,138,50.0,50.0,53.494,3.4939995
train,6,139,49.0,49.0,53.98787,4.9878693
train,6,140,48.0,48.0,53.3682,5.3681984
train,6,141,47.0,47.0,51.405334,4.4053345
train,6,142,46.0,46.0,46.992302,0.99230194
train,6,143,45.0,45.0,41.618732,-3.3812675
train,6,144,44.0,44.0,38.571613,-5.4283867
train,6,145,43.0,43.0,45.94881,2.9488106
train,6,146,42.0,42.0,45.596752,3.5967522
train,6,147,41.0,41.0,42.988014,1.9880142
train,6,148,40.0,40.0,40.365948,0.36594772
train,6,149,39.0,39.0,37.47286,-1.5271416
train,6,150,38.0,38.0,39.99484,1.9948387
train,6,151,37.0,37.0,42.722958,5.7229576
train,6,152,36.0,36.0,41.9028,5.9028015
train,6,153,35.0,35.0,43.280293,8.2802925
train,6,154,34.0,34.0,40.95497,6.9549713
train,6,155,33.0,33.0,39.827858,6.827858
train,6,156,32.0,32.0,31.05147,-0.9485302
train,6,157,31.0,31.0,30.964766,-0.03523445
train,6,158,30.0,30.0,28.611336,-1.3886642
train,6,159,29.0,29.0,29.647957,0.64795685
train,6,160,28.0,28.0,26.881252,-1.1187477
train,6,161,27.0,27.0,24.011326,-2.9886742
train,6,162,26.0,26.0,24.482552,-1.5174484
train,6,163,25.0,25.0,16.310345,-8.689655
train,6,164,24.0,24.0,17.151829,-6.848171
train,6,165,23.0,23.0,14.732554,-8.267446
train,6,166,22.0,22.0,14.77967,-7.22033
train,6,167,21.0,21.0,11.6341505,-9.3658495
train,6,168,20.0,20.0,11.943629,-8.056371
train,6,169,19.0,19.0,14.865092,-4.1349077
train,6,170,18.0,18.0,10.4465475,-7.5534525
train,6,171,17.0,17.0,8.554599,-8.445401
train,6,172,16.0,16.0,5.1309996,-10.869
train,6,173,15.0,15.0,7.601657,-7.398343
train,6,174,14.0,14.0,12.323611,-1.6763887
train,6,175,13.0,13.0,7.0530043,-5.9469957
train,6,176,12.0,12.0,1.1330596,-10.8669405
train,6,177,11.0,11.0,0.52817833,-10.471822
train,6,178,10.0,10.0,-4.164151,-14.164151
train,6,179,9.0,9.0,-10.73824,-19.73824
train,6,180,8.0,8.0,-11.224107,-19.224106
train,6,181,7.0,7.0,-9.184533,-16.184532
train,6,182,6.0,6.0,-13.066224,-19.066223
train,6,183,5.0,5.0,-16.644241,-21.644241
train,6,184,4.0,4.0,-17.32941,-21.32941
train,6,185,3.0,3.0,-24.378334,-27.378334
train,6,186,2.0,2.0,-30.661747,-32.661747
train,6,187,1.0,1.0,-36.156384,-37.156384
train,6,188,0.0,0.0,-36.722126,-36.722126
train,7,30,229.0,125.0,120.024765,-4.975235
train,7,31,228.0,125.0,120.3006,-4.699402
train,7,32,227.0,125.0,121.009544,-3.9904556
train,7,33,226.0,125.0,119.53133,-5.4686737
train,7,34,225.0,125.0,118.032104,-6.9678955
train,7,35,224.0,125.0,117.834984,-7.165016
train,7,36,223.0,125.0,118.96409,-6.0359116
train,7,37,222.0,125.0,118.80832,-6.191681
train,7,38,221.0,125.0,117.71477,-7.2852325
train,7,39,220.0,125.0,120.11498,-4.8850174
train,7,40,219.0,125.0,121.98494,-3.0150604
train,7,41,218.0,125.0,121.253586,-3.7464142
train,7,42,217.0,125.0,120.11772,-4.8822784
train,7,43,216.0,125.0,120.032845,-4.9671555
train,7,44,215.0,125.0,118.90082,-6.099182
train,7,45,214.0,125.0,120.18092,-4.8190765
train,7,46,213.0,125.0,119.20087,-5.7991333
train,7,47,212.0,125.0,118.03245,-6.967552
train,7,48,211.0,125.0,120.862976,-4.137024
train,7,49,210.0,125.0,121.35878,-3.64122
train,7,50,209.0,125.0,122.56025,-2.4397507
train,7,51,208.0,125.0,123.31273,-1.6872711
train,7,52,207.0,125.0,120.48236,-4.517639
train,7,53,206.0,125.0,119.3928,-5.6072006
train,7,54,205.0,125.0,119.53919,-5.460808
train,7,55,204.0,125.0,121.277596,-3.7224045
train,7,56,203.0,125.0,122.066345,-2.9336548
train,7,57,202.0,125.0,124.978455,-0.02154541
train,7,58,201.0,125.0,126.62016,1.620163
train,7,59,200.0,125.0,130.59378,5.5937805
train,7,60,199.0,125.0,130.84491,5.8449097
train,7,61,198.0,125.0,130.91621,5.916214
train,7,62,197.0,125.0,130.06557,5.065567
train,7,63,196.0,125.0,130.44107,5.4410706
train,7,64,195.0,125.0,130.2869,5.2868958
train,7,65,194.0,125.0,130.84721,5.8472137
train,7,66,193.0,125.0,130.22758,5.227585
train,7,67,192.0,125.0,126.538,1.538002
train,7,68,191.0,125.0,123.93473,-1.0652695
train,7,69,190.0,125.0,124.89829,-0.10170746
train,7,70,189.0,125.0,123.70487,-1.2951279
train,7,71,188.0,125.0,124.15892,-0.8410797
train,7,72,187.0,125.0,125.44352,0.4435196
train,7,73,186.0,125.0,127.047714,2.0477142
train,7,74,185.0,125.0,126.435295,1.4352951
train,7,75,184.0,125.0,123.877945,-1.122055
train,7,76,183.0,125.0,122.768295,-2.2317047
train,7,77,182.0,125.0,121.77579,-3.2242126
train,7,78,181.0,125.0,123.275955,-1.7240448
train,7,79,180.0,125.0,117.96631,-7.0336914
train,7,80,179.0,125.0,116.11804,-8.881958
train,7,81,178.0,125.0,115.36218,-9.637817
train,7,82,177.0,125.0,115.12057,-9.879433
train,7,83,176.0,125.0,116.45512,-8.544884
train,7,84,175.0,125.0,115.84982,-9.150177
train,7,85,174.0,125.0,113.63217,-11.367828
train,7,86,173.0,125.0,112.89454,-12.105461
train,7,87,172.0,125.0,108.49291,-16.507088
train,7,88,171.0,125.0,105.499146,-19.500854
train,7,89,170.0,125.0,104.73572,-20.264282
train,7,90,169.0,125.0,106.737495,-18.262505
train,7,91,168.0,125.0,106.75609,-18.243912
train,7,92,167.0,125.0,105.45119,-19.548813
train,7,93,166.0,125.0,102.53813,-22.461868
train,7,94,165.0,125.0,106.08203,-18.917969
train,7,95,164.0,125.0,107.03165,-17.968353
train,7,96,163.0,125.0,105.54066,-19.459343
train,7,97,162.0,125.0,100.519226,-24.480774
train,7,98,161.0,125.0,97.56262,-27.437378
train,7,99,160.0,125.0,98.94043,-26.05957
train,7,100,159.0,125.0,98.58315,-26.416847
train,7,101,158.0,125.0,101.52489,-23.475113
train,7,102,157.0,125.0,102.22992,-22.77008
train,7,103,156.0,125.0,100.16267,-24.837334
train,7,104,155.0,125.0,104.274734,-20.725266
train,7,105,154.0,125.0,106.05756,-18.942436
train,7,106,153.0,125.0,107.979294,-17.020706
train,7,107,152.0,125.0,105.86998,-19.13002
train,7,108,151.0,125.0,110.36113,-14.63887
train,7,109,150.0,125.0,115.11571,-9.884293
train,7,110,149.0,125.0,114.13071,-10.869293
train,7,111,148.0,125.0,118.25128,-6.7487183
train,7,112,147.0,125.0,114.86548,-10.1345215
train,7,113,146.0,125.0,114.050385,-10.9496155
train,7,114,145.0,125.0,115.32507,-9.674927
train,7,115,144.0,125.0,112.92918,-12.070824
train,7,116,143.0,125.0,127.37779,2.3777924
train,7,117,142.0,125.0,126.063805,1.0638046
train,7,118,141.0,125.0,119.458084,-5.541916
train,7,119,140.0,125.0,116.16838,-8.831619
train,7,120,139.0,125.0,117.78171,-7.218292
train,7,121,138.0,125.0,118.86035,-6.1396484
train,7,122,137.0,125.0,116.8764,-8.123596
train,7,123,136.0,125.0,112.70953,-12.290466
train,7,124,135.0,125.0,110.85684,-14.143158
train,7,125,134.0,125.0,114.60523,-10.394768
train,7,126,133.0,125.0,115.121735,-9.878265
train,7,127,132.0,125.0,110.9956,-14.004402
train,7,128,131.0,125.0,110.667755,-14.332245
train,7,129,130.0,125.0,112.62119,-12.378807
train,7,130,129.0,125.0,117.79228,-7.207718
train,7,131,128.0,125.0,123.19418,-1.8058167
train,7,132,127.0,125.0,117.74413,-7.255867
train,7,133,126.0,125.0,114.458115,-10.541885
train,7,134,125.0,125.0,109.23854,-15.761459
train,7,135,124.0,124.0,110.49332,-13.506683
train,7,136,123.0,123.0,111.108154,-11.891846
train,7,137,122.0,122.0,111.254295,-10.745705
train,7,138,121.0,121.0,107.12979,-13.870209
train,7,139,120.0,120.0,109.14076,-10.859238
train,7,140,119.0,119.0,108.65942,-10.340584
train,7,141,118.0,118.0,111.61932,-6.3806763
train,7,142,117.0,117.0,113.155365,-3.844635
train,7,143,116.0,116.0,112.341,-3.6589966
train,7,144,115.0,115.0,114.05977,-0.9402313
train,7,145,114.0,114.0,111.51129,-2.4887085
train,7,146,113.0,113.0,109.03669,-3.9633102
train,7,147,112.0,112.0,102.30905,-9.6909485
train,7,148,111.0,111.0,102.94615,-8.053848
train,7,149,110.0,110.0,99.36222,-10.637779
train,7,150,109.0,109.0,99.59056,-9.409439
train,7,151,108.0,108.0,98.18894,-9.811058
train,7,152,107.0,107.0,97.44624,-9.553757
train,7,153,106.0,106.0,97.90004,-8.09996
train,7,154,105.0,105.0,93.82353,-11.176468
train,7,155,104.0,104.0,92.15095,-11.849052
train,7,156,103.0,103.0,89.57503,-13.424973
train,7,157,102.0,102.0,90.99904,-11.000961
train,7,158,101.0,101.0,88.89259,-12.107407
train,7,159,100.0,100.0,86.59952,-13.400482
train,7,160,99.0,99.0,87.75888,-11.241119
train,7,161,98.0,98.0,87.80446,-10.195541
train,7,162,97.0,97.0,87.11789,-9.882111
train,7,163,96.0,96.0,84.34125,-11.658752
train,7,164,95.0,95.0,87.106255,-7.8937454
train,7,165,94.0,94.0,87.80808,-6.1919174
train,7,166,93.0,93.0,90.73912,-2.2608795
train,7,167,92.0,92.0,87.91365,-4.0863495
train,7,168,91.0,91.0,85.99678,-5.0032196
train,7,169,90.0,90.0,87.218834,-2.781166
train,7,170,89.0,89.0,90.705925,1.705925
train,7,171,88.0,88.0,89.69146,1.6914597
train,7,172,87.0,87.0,86.03548,-0.9645233
train,7,173,86.0,86.0,83.71176,-2.2882385
train,7,174,85.0,85.0,82.78177,-2.2182312
train,7,175,84.0,84.0,75.061905,-8.938095
train,7,176,83.0,83.0,73.91704,-9.082962
train,7,177,82.0,82.0,74.13896,-7.861038
train,7,178,81.0,81.0,69.37405,-11.625954
train,7,179,80.0,80.0,66.7108,-13.2892
train,7,180,79.0,79.0,67.236786,-11.763214
train,7,181,78.0,78.0,64.41503,-13.584969
train,7,182,77.0,77.0,66.18528,-10.81472
train,7,183,76.0,76.0,65.34982,-10.650177
train,7,184,75.0,75.0,66.909256,-8.090744
train,7,185,74.0,74.0,65.44136,-8.55864
train,7,186,73.0,73.0,60.31529,-12.684711
train,7,187,72.0,72.0,56.247173,-15.752827
train,7,188,71.0,71.0,52.51051,-18.48949
train,7,189,70.0,70.0,50.593258,-19.406742
train,7,190,69.0,69.0,49.75635,-19.243649
train,7,191,68.0,68.0,48.855114,-19.144886
train,7,192,67.0,67.0,52.76362,-14.236382
train,7,193,66.0,66.0,53.650723,-12.3492775
train,7,194,65.0,65.0,50.33898,-14.661018
train,7,195,64.0,64.0,54.79919,-9.2008095
train,7,196,63.0,63.0,57.197598,-5.8024025
train,7,197,62.0,62.0,57.722794,-4.2772064
train,7,198,61.0,61.0,54.97708,-6.0229187
train,7,199,60.0,60.0,60.081158,0.081157684
train,7,200,59.0,59.0,61.290447,2.2904472
train,7,201,58.0,58.0,63.20161,5.2016106
train,7,202,57.0,57.0,61.96209,4.9620895
train,7,203,56.0,56.0,61.083923,5.0839233
train,7,204,55.0,55.0,59.437656,4.4376564
train,7,205,54.0,54.0,58.08805,4.088051
train,7,206,53.0,53.0,58.076187,5.076187
train,7,207,52.0,52.0,58.963367,6.9633675
train,7,208,51.0,51.0,60.727306,9.727306
train,7,209,50.0,50.0,58.48267,8.48267
train,7,210,49.0,49.0,58.417812,9.417812
train,7,211,48.0,48.0,56.62566,8.62566
train,7,212,47.0,47.0,57.313206,10.313206
train,7,213,46.0,46.0,57.238228,11.238228
train,7,214,45.0,45.0,56.86035,11.860352
train,7,215,44.0,44.0,58.858692,14.858692
train,7,216,43.0,43.0,57.415356,14.415356
train,7,217,42.0,42.0,55.11462,13.11462
train,7,218,41.0,41.0,54.757988,13.757988
train,7,219,40.0,40.0,52.15266,12.15266
train,7,220,39.0,39.0,55.811424,16.811424
train,7,221,38.0,38.0,51.506298,13.506298
train,7,222,37.0,37.0,50.135876,13.135876
train,7,223,36.0,36.0,52.096096,16.096096
train,7,224,35.0,35.0,47.83641,12.8364105
train,7,225,34.0,34.0,43.41405,9.414051
train,7,226,33.0,33.0,42.337513,9.337513
train,7,227,32.0,32.0,37.39548,5.395481
train,7,228,31.0,31.0,39.35845,8.358452
train,7,229,30.0,30.0,39.774197,9.774197
train,7,230,29.0,29.0,35.585293,6.585293
train,7,231,28.0,28.0,35.649654,7.6496544
train,7,232,27.0,27.0,32.443195,5.4431953
train,7,233,26.0,26.0,32.038918,6.0389175
train,7,234,25.0,25.0,26.39787,1.3978691
train,7,235,24.0,24.0,27.593834,3.593834
train,7,236,23.0,23.0,30.911205,7.9112053
train,7,237,22.0,22.0,29.131117,7.131117
train,7,238,21.0,21.0,30.521593,9.521593
train,7,239,20.0,20.0,28.218063,8.218063
train,7,240,19.0,19.0,27.155327,8.155327
train,7,241,18.0,18.0,23.966946,5.9669456
train,7,242,17.0,17.0,21.216743,4.2167435
train,7,243,16.0,16.0,16.621063,0.62106323
train,7,244,15.0,15.0,16.699177,1.6991768
train,7,245,14.0,14.0,14.341018,0.34101772
train,7,246,13.0,13.0,11.75067,-1.2493296
train,7,247,12.0,12.0,6.0167837,-5.9832163
train,7,248,11.0,11.0,3.8358145,-7.1641855
train,7,249,10.0,10.0,1.4791175,-8.520883
train,7,250,9.0,9.0,1.3298789,-7.670121
train,7,251,8.0,8.0,-0.74857795,-8.748578
train,7,252,7.0,7.0,-4.339822,-11.339822
train,7,253,6.0,6.0,-5.1154604,-11.11546
train,7,254,5.0,5.0,-6.8012133,-11.801213
train,7,255,4.0,4.0,-6.756093,-10.756093
train,7,256,3.0,3.0,-9.071637,-12.071637
train,7,257,2.0,2.0,-14.16282,-16.162819
train,7,258,1.0,1.0,-13.950212,-14.950212
train,7,259,0.0,0.0,-14.575978,-14.575978
train,8,30,120.0,120.0,133.62773,13.627731
train,8,31,119.0,119.0,132.51344,13.513443
train,8,32,118.0,118.0,132.93243,14.932434
train,8,33,117.0,117.0,129.20872,12.208725
train,8,34,116.0,116.0,122.050156,6.0501556
train,8,35,115.0,115.0,119.68609,4.6860886
train,8,36,114.0,114.0,116.92415,2.9241486
train,8,37,113.0,113.0,117.22925,4.229248
train,8,38,112.0,112.0,117.47611,5.4761124
train,8,39,111.0,111.0,115.09924,4.099243
train,8,40,110.0,110.0,120.5198,10.519798
train,8,41,109.0,109.0,108.01535,-0.98464966
train,8,42,108.0,108.0,110.93631,2.9363098
train,8,43,107.0,107.0,117.718056,10.718056
train,8,44,106.0,106.0,115.32626,9.326263
train,8,45,105.0,105.0,116.259674,11.259674
train,8,46,104.0,104.0,118.17409,14.174088
train,8,47,103.0,103.0,113.44345,10.443451
train,8,48,102.0,102.0,110.44687,8.446869
train,8,49,101.0,101.0,112.54303,11.54303
train,8,50,100.0,100.0,106.65605,6.6560516
train,8,51,99.0,99.0,100.05069,1.0506897
train,8,52,98.0,98.0,97.55588,-0.4441223
train,8,53,97.0,97.0,96.3248,-0.6752014
train,8,54,96.0,96.0,101.26594,5.265938
train,8,55,95.0,95.0,102.62961,7.629608
train,8,56,94.0,94.0,115.02171,21.021713
train,8,57,93.0,93.0,109.56202,16.56202
train,8,58,92.0,92.0,108.412796,16.412796
train,8,59,91.0,91.0,111.91054,20.910538
train,8,60,90.0,90.0,107.326126,17.326126
train,8,61,89.0,89.0,114.96827,25.96827
train,8,62,88.0,88.0,106.71104,18.711037
train,8,63,87.0,87.0,102.993225,15.993225
train,8,64,86.0,86.0,95.42895,9.428947
train,8,65,85.0,85.0,93.06937,8.069366
train,8,66,84.0,84.0,90.24862,6.248619
train,8,67,83.0,83.0,88.88315,5.883148
train,8,68,82.0,82.0,96.44484,14.4448395
train,8,69,81.0,81.0,97.30133,16.30133
train,8,70,80.0,80.0,98.9312,18.931198
train,8,71,79.0,79.0,97.578354,18.578354
train,8,72,78.0,78.0,99.29319,21.29319
train,8,73,77.0,77.0,99.14313,22.143127
train,8,74,76.0,76.0,97.22783,21.227829
train,8,75,75.0,75.0,102.781555,27.781555
train,8,76,74.0,74.0,107.59557,33.595573
train,8,77,73.0,73.0,100.22897,27.228973
train,8,78,72.0,72.0,99.84655,27.84655
train,8,79,71.0,71.0,95.6487,24.648697
train,8,80,70.0,70.0,85.75196,15.751961
train,8,81,69.0,69.0,76.691574,7.691574
train,8,82,68.0,68.0,73.93331,5.9333115
train,8,83,67.0,67.0,72.48633,5.486328
train,8,84,66.0,66.0,69.24698,3.2469788
train,8,85,65.0,65.0,62.843235,-2.156765
train,8,86,64.0,64.0,64.23495,0.2349472
train,8,87,63.0,63.0,60.671124,-2.3288765
train,8,88,62.0,62.0,55.60362,-6.3963814
train,8,89,61.0,61.0,60.14397,-0.8560295
train,8,90,60.0,60.0,55.099323,-4.9006767
train,8,91,59.0,59.0,64.95436,5.954361
train,8,92,58.0,58.0,63.538128,5.538128
train,8,93,57.0,57.0,69.09595,12.095947
train,8,94,56.0,56.0,70.86647,14.86647
train,8,95,55.0,55.0,64.04313,9.043129
train,8,96,54.0,54.0,64.1944,10.194397
train,8,97,53.0,53.0,66.09254,13.092537
train,8,98,52.0,52.0,71.276726,19.276726
train,8,99,51.0,51.0,67.540855,16.540855
train,8,100,50.0,50.0,62.869446,12.869446
train,8,101,49.0,49.0,60.867702,11.8677025
train,8,102,48.0,48.0,61.498264,13.498264
train,8,103,47.0,47.0,65.604065,18.604065
train,8,104,46.0,46.0,65.36815,19.368149
train,8,105,45.0,45.0,66.731834,21.731834
train,8,106,44.0,44.0,63.871204,19.871204
train,8,107,43.0,43.0,64.380394,21.380394
train,8,108,42.0,42.0,62.23002,20.230019
train,8,109,41.0,41.0,56.368782,15.368782
train,8,110,40.0,40.0,56.791252,16.791252
train,8,111,39.0,39.0,56.767956,17.767956
train,8,112,38.0,38.0,55.73948,17.73948
train,8,113,37.0,37.0,55.51902,18.51902
train,8,114,36.0,36.0,57.82495,21.824951
train,8,115,35.0,35.0,60.497883,25.497883
train,8,116,34.0,34.0,55.71104,21.71104
train,8,117,33.0,33.0,52.278038,19.278038
train,8,118,32.0,32.0,51.434402,19.434402
train,8,119,31.0,31.0,52.73877,21.73877
