split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,4,171,18.0,18.0,17.765722,-0.23427773
train,4,172,17.0,17.0,16.269928,-0.730072
train,4,173,16.0,16.0,16.19249,0.19248962
train,4,174,15.0,15.0,15.7969675,0.7969675
train,4,175,14.0,14.0,13.879658,-0.120342255
train,4,176,13.0,13.0,12.999825,-0.00017547607
train,4,177,12.0,12.0,11.005395,-0.99460506
train,4,178,11.0,11.0,8.588608,-2.4113922
train,4,179,10.0,10.0,6.280051,-3.7199488
train,4,180,9.0,9.0,5.1281505,-3.8718495
train,4,181,8.0,8.0,6.710304,-1.2896962
train,4,182,7.0,7.0,5.3515463,-1.6484537
train,4,183,6.0,6.0,3.5495386,-2.4504614
train,4,184,5.0,5.0,3.9420366,-1.0579634
train,4,185,4.0,4.0,3.706308,-0.2936921
train,4,186,3.0,3.0,3.7560437,0.7560437
train,4,187,2.0,2.0,3.1512742,1.1512742
train,4,188,1.0,1.0,2.534772,1.5347719
train,4,189,0.0,0.0,1.6947901,1.6947901
train,6,30,158.0,158.0,127.62983,-30.37017
train,6,31,157.0,157.0,140.66907,-16.330933
train,6,32,156.0,156.0,142.331,-13.669006
train,6,33,155.0,155.0,143.99081,-11.009186
train,6,34,154.0,154.0,144.34576,-9.654236
train,6,35,153.0,153.0,144.56207,-8.437927
train,6,36,152.0,152.0,143.70517,-8.29483
train,6,37,151.0,151.0,144.42311,-6.576889
train,6,38,150.0,150.0,144.52731,-5.472687
train,6,39,149.0,149.0,145.24823,-3.75177
train,6,40,148.0,148.0,145.17899,-2.8210144
train,6,41,147.0,147.0,143.08148,-3.918518
train,6,42,146.0,146.0,145.12115,-0.8788452
train,6,43,145.0,145.0,144.86816,-0.13183594
train,6,44,144.0,144.0,144.18948,0.18948364
train,6,45,143.0,143.0,142.56122,-0.43878174
train,6,46,142.0,142.0,142.44482,0.44482422
train,6,47,141.0,141.0,143.27274,2.2727356
train,6,48,140.0,140.0,143.14359,3.1435852
train,6,49,139.0,139.0,139.71002,0.710022
train,6,50,138.0,138.0,121.39708,-16.60292
train,6,51,137.0,137.0,138.06616,1.0661621
train,6,52,136.0,136.0,137.90402,1.9040222
train,6,53,135.0,135.0,136.46382,1.4638214
train,6,54,134.0,134.0,118.16777,-15.83223
train,6,55,133.0,133.0,114.85436,-18.145638
train,6,56,132.0,132.0,118.1824,-13.817596
train,6,57,131.0,131.0,130.35974,-0.6402588
train,6,58,130.0,130.0,135.55014,5.5501404
train,6,59,129.0,129.0,136.73895,7.7389526
train,6,60,128.0,128.0,140.3411,12.341095
train,6,61,127.0,127.0,122.28856,-4.711441
train,6,62,126.0,126.0,131.33249,5.332489
train,6,63,125.0,125.0,115.42059,-9.579407
train,6,64,124.0,124.0,119.59436,-4.4056396
train,6,65,123.0,123.0,126.29195,3.2919464
train,6,66,122.0,122.0,125.93599,3.9359894
train,6,67,121.0,121.0,128.03398,7.0339813
train,6,68,120.0,120.0,122.45509,2.4550934
train,6,69,119.0,119.0,128.55324,9.553238
train,6,70,118.0,118.0,122.50058,4.50058
train,6,71,117.0,117.0,92.342735,-24.657265
train,6,72,116.0,116.0,114.02585,-1.9741516
train,6,73,115.0,115.0,109.73294,-5.2670593
train,6,74,114.0,114.0,118.09805,4.098053
train,6,75,113.0,113.0,102.994095,-10.005905
train,6,76,112.0,112.0,100.9471,-11.052902
train,6,77,111.0,111.0,90.942184,-20.057816
train,6,78,110.0,110.0,84.03885,-25.961151
train,6,79,109.0,109.0,82.288025,-26.711975
train,6,80,108.0,108.0,82.692825,-25.307175
train,6,81,107.0,107.0,95.394745,-11.605255
train,6,82,106.0,106.0,90.89723,-15.102768
train,6,83,105.0,105.0,91.167725,-13.832275
train,6,84,104.0,104.0,98.73025,-5.2697525
train,6,85,103.0,103.0,93.35868,-9.641319
train,6,86,102.0,102.0,89.77061,-12.229393
train,6,87,101.0,101.0,91.20147,-9.798531
train,6,88,100.0,100.0,103.28189,3.2818909
train,6,89,99.0,99.0,107.01381,8.013809
train,6,90,98.0,98.0,105.547874,7.5478745
train,6,91,97.0,97.0,109.09929,12.099289
train,6,92,96.0,96.0,113.785225,17.785225
train,6,93,95.0,95.0,109.192825,14.192825
train,6,94,94.0,94.0,99.63724,5.6372375
train,6,95,93.0,93.0,103.377594,10.377594
train,6,96,92.0,92.0,99.1348,7.134804
train,6,97,91.0,91.0,97.45183,6.451828
train,6,98,90.0,90.0,84.291695,-5.7083054
train,6,99,89.0,89.0,77.67746,-11.32254
train,6,100,88.0,88.0,79.678116,-8.321884
train,6,101,87.0,87.0,70.96582,-16.03418
train,6,102,86.0,86.0,63.11583,-22.88417
train,6,103,85.0,85.0,61.217834,-23.782166
train,6,104,84.0,84.0,65.72473,-18.275269
train,6,105,83.0,83.0,77.93416,-5.0658417
train,6,106,82.0,82.0,78.446976,-3.5530243
train,6,107,81.0,81.0,88.11115,7.1111526
train,6,108,80.0,80.0,92.82016,12.82016
train,6,109,79.0,79.0,96.37065,17.370651
train,6,110,78.0,78.0,107.478836,29.478836
train,6,111,77.0,77.0,110.548706,33.548706
train,6,112,76.0,76.0,100.68494,24.684937
train,6,113,75.0,75.0,94.130585,19.130585
train,6,114,74.0,74.0,98.9037,24.903702
train,6,115,73.0,73.0,91.738785,18.738785
train,6,116,72.0,72.0,92.65902,20.65902
train,6,117,71.0,71.0,93.941345,22.941345
train,6,118,70.0,70.0,93.20796,23.207962
train,6,119,69.0,69.0,83.721115,14.721115
train,6,120,68.0,68.0,80.684296,12.684296
train,6,121,67.0,67.0,84.336655,17.336655
train,6,122,66.0,66.0,78.6098,12.609802
train,6,123,65.0,65.0,65.21994,0.21994019
train,6,124,64.0,64.0,57.40265,-6.597351
train,6,125,63.0,63.0,58.38188,-4.6181183
train,6,126,62.0,62.0,42.769806,-19.230194
train,6,127,61.0,61.0,39.030636,-21.969364
train,6,128,60.0,60.0,38.229588,-21.770412
train,6,129,59.0,59.0,40.32655,-18.67345
train,6,130,58.0,58.0,39.7184,-18.2816
train,6,131,57.0,57.0,34.80004,-22.199959
train,6,132,56.0,56.0,37.002277,-18.997723
train,6,133,55.0,55.0,35.849876,-19.150124
train,6,134,54.0,54.0,35.561478,-18.438522
train,6,135,53.0,53.0,39.148,-13.852001
train,6,136,52.0,52.0,49.201637,-2.7983627
train,6,137,51.0,51.0,49.83235,-1.1676483
train,6,138,50.0,50.0,50.29422,0.29421997
train,6,139,49.0,49.0,48.868324,-0.13167572
train,6,140,48.0,48.0,49.994904,1.9949036
train,6,141,47.0,47.0,50.17819,3.1781883
train,6,142,46.0,46.0,46.212337,0.2123375
train,6,143,45.0,45.0,42.90039,-2.0996094
train,6,144,44.0,44.0,39.165405,-4.8345947
train,6,145,43.0,43.0,39.450527,-3.5494728
train,6,146,42.0,42.0,35.800285,-6.1997147
train,6,147,41.0,41.0,31.295053,-9.7049465
train,6,148,40.0,40.0,27.252308,-12.747692
train,6,149,39.0,39.0,26.283428,-12.716572
train,6,150,38.0,38.0,31.145042,-6.8549576
train,6,151,37.0,37.0,35.17399,-1.8260117
train,6,152,36.0,36.0,34.768482,-1.2315178
train,6,153,35.0,35.0,37.6466,2.6465988
train,6,154,34.0,34.0,39.17439,5.174389
train,6,155,33.0,33.0,36.963085,3.9630852
train,6,156,32.0,32.0,31.233511,-0.766489
train,6,157,31.0,31.0,32.635017,1.6350174
train,6,158,30.0,30.0,30.900717,0.9007168
train,6,159,29.0,29.0,33.749302,4.749302
train,6,160,28.0,28.0,29.598372,1.5983715
train,6,161,27.0,27.0,26.794134,-0.20586586
train,6,162,26.0,26.0,29.366533,3.3665333
train,6,163,25.0,25.0,25.38699,0.3869896
train,6,164,24.0,24.0,22.883753,-1.1162472
train,6,165,23.0,23.0,17.946634,-5.0533657
train,6,166,22.0,22.0,15.219891,-6.7801094
train,6,167,21.0,21.0,15.101788,-5.8982124
train,6,168,20.0,20.0,16.277035,-3.7229652
train,6,169,19.0,19.0,17.292637,-1.7073631
train,6,170,18.0,18.0,13.634999,-4.3650007
train,6,171,17.0,17.0,13.227028,-3.772972
train,6,172,16.0,16.0,13.246971,-2.7530289
train,6,173,15.0,15.0,14.158934,-0.84106636
train,6,174,14.0,14.0,18.041513,4.0415134
train,6,175,13.0,13.0,12.877203,-0.12279701
train,6,176,12.0,12.0,10.663365,-1.3366346
train,6,177,11.0,11.0,9.807432,-1.1925678
train,6,178,10.0,10.0,7.0810823,-2.9189177
train,6,179,9.0,9.0,5.3042226,-3.6957774
train,6,180,8.0,8.0,4.7198343,-3.2801657
train,6,181,7.0,7.0,4.566247,-2.433753
train,6,182,6.0,6.0,3.2382388,-2.7617612
train,6,183,5.0,5.0,2.0952063,-2.9047937
train,6,184,4.0,4.0,2.4192724,-1.5807276
train,6,185,3.0,3.0,1.0774095,-1.9225905
train,6,186,2.0,2.0,0.1507245,-1.8492755
train,6,187,1.0,1.0,0.34075713,-0.65924287
train,6,188,0.0,0.0,-0.43166512,-0.43166512
train,7,30,229.0,229.0,149.02214,-79.97786
train,7,31,228.0,228.0,148.14049,-79.85951
train,7,32,227.0,227.0,148.0622,-78.937805
train,7,33,226.0,226.0,148.35544,-77.64456
train,7,34,225.0,225.0,148.4625,-76.537506
train,7,35,224.0,224.0,147.8669,-76.1331
train,7,36,223.0,223.0,147.53394,-75.466064
train,7,37,222.0,222.0,148.48026,-73.519745
train,7,38,221.0,221.0,148.58461,-72.41539
train,7,39,220.0,220.0,146.96362,-73.03638
train,7,40,219.0,219.0,149.12546,-69.87454
train,7,41,218.0,218.0,148.25151,-69.74849
train,7,42,217.0,217.0,147.33426,-69.66574
train,7,43,216.0,216.0,148.06085,-67.93915
train,7,44,215.0,215.0,147.75146,-67.248535
train,7,45,214.0,214.0,148.12947,-65.87053
train,7,46,213.0,213.0,148.27658,-64.72342
train,7,47,212.0,212.0,147.84525,-64.154755
train,7,48,211.0,211.0,147.89641,-63.103592
train,7,49,210.0,210.0,147.92056,-62.079437
train,7,50,209.0,209.0,146.29016,-62.70984
train,7,51,208.0,208.0,143.75171,-64.24829
train,7,52,207.0,207.0,147.81711,-59.18289
train,7,53,206.0,206.0,145.54974,-60.450256
train,7,54,205.0,205.0,144.64531,-60.35469
train,7,55,204.0,204.0,146.74274,-57.257263
train,7,56,203.0,203.0,146.68271,-56.31729
train,7,57,202.0,202.0,144.16693,-57.83307
train,7,58,201.0,201.0,146.62097,-54.37903
train,7,59,200.0,200.0,147.2939,-52.7061
train,7,60,199.0,199.0,147.94545,-51.05455
train,7,61,198.0,198.0,147.75778,-50.242218
train,7,62,197.0,197.0,148.42493,-48.575073
train,7,63,196.0,196.0,149.00858,-46.991425
train,7,64,195.0,195.0,148.23216,-46.767838
train,7,65,194.0,194.0,148.78952,-45.21048
train,7,66,193.0,193.0,148.53452,-44.465485
train,7,67,192.0,192.0,146.89716,-45.102844
train,7,68,191.0,191.0,147.8153,-43.184692
train,7,69,190.0,190.0,146.2707,-43.729294
train,7,70,189.0,189.0,147.11884,-41.881165
train,7,71,188.0,188.0,148.50964,-39.490356
train,7,72,187.0,187.0,148.94223,-38.05777
train,7,73,186.0,186.0,148.05142,-37.948578
train,7,74,185.0,185.0,146.2549,-38.745102
train,7,75,184.0,184.0,145.70099,-38.29901
train,7,76,183.0,183.0,145.87918,-37.12082
train,7,77,182.0,182.0,143.72043,-38.27957
train,7,78,181.0,181.0,142.7853,-38.214706
train,7,79,180.0,180.0,138.55367,-41.446335
train,7,80,179.0,179.0,136.04642,-42.953583
train,7,81,178.0,178.0,138.56308,-39.43692
train,7,82,177.0,177.0,138.5214,-38.478607
train,7,83,176.0,176.0,136.08224,-39.917755
train,7,84,175.0,175.0,132.68204,-42.317963
train,7,85,174.0,174.0,132.23294,-41.76706
train,7,86,173.0,173.0,135.79129,-37.20871
train,7,87,172.0,172.0,136.08536,-35.914642
train,7,88,171.0,171.0,125.97717,-45.022827
train,7,89,170.0,170.0,119.00519,-50.994812
train,7,90,169.0,169.0,118.50986,-50.490143
train,7,91,168.0,168.0,118.634476,-49.365524
train,7,92,167.0,167.0,121.19451,-45.80549
train,7,93,166.0,166.0,111.96012,-54.03988
train,7,94,165.0,165.0,105.05557,-59.944427
train,7,95,164.0,164.0,107.7171,-56.282898
train,7,96,163.0,163.0,116.58645,-46.41355
train,7,97,162.0,162.0,121.93049,-40.06951
train,7,98,161.0,161.0,119.759285,-41.240715
train,7,99,160.0,160.0,110.78245,-49.217552
train,7,100,159.0,159.0,109.69564,-49.30436
train,7,101,158.0,158.0,107.30446,-50.69554
train,7,102,157.0,157.0,108.07904,-48.92096
train,7,103,156.0,156.0,104.31801,-51.68199
train,7,104,155.0,155.0,108.24733,-46.75267
train,7,105,154.0,154.0,115.31851,-38.681488
train,7,106,153.0,153.0,123.635254,-29.364746
train,7,107,152.0,152.0,116.233345,-35.766655
train,7,108,151.0,151.0,116.4805,-34.5195
train,7,109,150.0,150.0,121.15845,-28.841553
train,7,110,149.0,149.0,117.59548,-31.404518
train,7,111,148.0,148.0,121.08644,-26.913559
train,7,112,147.0,147.0,129.44086,-17.559143
train,7,113,146.0,146.0,109.04286,-36.957138
train,7,114,145.0,145.0,108.8704,-36.1296
train,7,115,144.0,144.0,98.653145,-45.346855
train,7,116,143.0,143.0,109.78853,-33.21147
train,7,117,142.0,142.0,94.94017,-47.05983
train,7,118,141.0,141.0,85.48891,-55.511093
train,7,119,140.0,140.0,88.17897,-51.82103
train,7,120,139.0,139.0,96.840065,-42.159935
train,7,121,138.0,138.0,103.481415,-34.518585
train,7,122,137.0,137.0,99.81256,-37.18744
train,7,123,136.0,136.0,100.91094,-35.089058
train,7,124,135.0,135.0,97.75673,-37.24327
train,7,125,134.0,134.0,96.8429,-37.157097
train,7,126,133.0,133.0,99.990265,-33.009735
train,7,127,132.0,132.0,98.08393,-33.91607
train,7,128,131.0,131.0,99.52966,-31.470337
train,7,129,130.0,130.0,104.415665,-25.584335
train,7,130,129.0,129.0,121.65883,-7.3411713
train,7,131,128.0,128.0,125.4388,-2.561203
train,7,132,127.0,127.0,121.51868,-5.4813232
train,7,133,126.0,126.0,103.6124,-22.387604
train,7,134,125.0,125.0,92.9671,-32.032898
train,7,135,124.0,124.0,89.71776,-34.28224
train,7,136,123.0,123.0,84.13708,-38.862923
train,7,137,122.0,122.0,83.544464,-38.455536
train,7,138,121.0,121.0,76.66925,-44.33075
train,7,139,120.0,120.0,86.487,-33.513
train,7,140,119.0,119.0,89.17345,-29.826553
train,7,141,118.0,118.0,94.09476,-23.905243
train,7,142,117.0,117.0,98.48114,-18.51886
train,7,143,116.0,116.0,93.79986,-22.200142
train,7,144,115.0,115.0,96.67212,-18.32788
train,7,145,114.0,114.0,90.32518,-23.67482
train,7,146,113.0,113.0,88.82828,-24.171722
train,7,147,112.0,112.0,77.25893,-34.741074
train,7,148,111.0,111.0,73.68408,-37.315918
train,7,149,110.0,110.0,69.430145,-40.569855
train,7,150,109.0,109.0,69.3983,-39.6017
train,7,151,108.0,108.0,69.50656,-38.49344
train,7,152,107.0,107.0,77.67303,-29.326973
train,7,153,106.0,106.0,78.455345,-27.544655
train,7,154,105.0,105.0,71.96045,-33.03955
train,7,155,104.0,104.0,71.33761,-32.66239
train,7,156,103.0,103.0,72.36838,-30.631622
train,7,157,102.0,102.0,69.76574,-32.23426
train,7,158,101.0,101.0,70.008026,-30.991974
train,7,159,100.0,100.0,70.98692,-29.013077
train,7,160,99.0,99.0,85.928955,-13.071045
train,7,161,98.0,98.0,101.00314,3.0031433
train,7,162,97.0,97.0,83.67276,-13.32724
train,7,163,96.0,96.0,80.92551,-15.074493
train,7,164,95.0,95.0,69.714806,-25.285194
train,7,165,94.0,94.0,76.73079,-17.26921
train,7,166,93.0,93.0,68.98164,-24.018356
train,7,167,92.0,92.0,66.89002,-25.109978
train,7,168,91.0,91.0,62.432465,-28.567535
train,7,169,90.0,90.0,74.0765,-15.9235
train,7,170,89.0,89.0,86.555435,-2.4445648
train,7,171,88.0,88.0,82.0253,-5.974701
train,7,172,87.0,87.0,79.53938,-7.460617
train,7,173,86.0,86.0,72.0853,-13.914703
train,7,174,85.0,85.0,71.799774,-13.200226
train,7,175,84.0,84.0,74.20274,-9.797256
train,7,176,83.0,83.0,72.788376,-10.211624
train,7,177,82.0,82.0,69.87428,-12.125717
train,7,178,81.0,81.0,64.10091,-16.899094
train,7,179,80.0,80.0,54.35575,-25.644249
train,7,180,79.0,79.0,52.494556,-26.505444
train,7,181,78.0,78.0,52.287243,-25.712757
train,7,182,77.0,77.0,58.561687,-18.438313
train,7,183,76.0,76.0,62.44804,-13.55196
train,7,184,75.0,75.0,60.77009,-14.229912
train,7,185,74.0,74.0,63.729843,-10.270157
train,7,186,73.0,73.0,65.785034,-7.214966
train,7,187,72.0,72.0,61.712296,-10.287704
train,7,188,71.0,71.0,53.660763,-17.339237
train,7,189,70.0,70.0,48.420403,-21.579597
train,7,190,69.0,69.0,52.601643,-16.398357
train,7,191,68.0,68.0,49.316242,-18.683758
train,7,192,67.0,67.0,51.14958,-15.850422
train,7,193,66.0,66.0,58.147842,-7.8521576
train,7,194,65.0,65.0,59.8118,-5.188202
train,7,195,64.0,64.0,57.761066,-6.2389336
train,7,196,63.0,63.0,47.720932,-15.279068
train,7,197,62.0,62.0,44.40203,-17.59797
train,7,198,61.0,61.0,43.088352,-17.911648
train,7,199,60.0,60.0,51.080917,-8.919083
train,7,200,59.0,59.0,55.901695,-3.0983047
train,7,201,58.0,58.0,56.87169,-1.1283112
train,7,202,57.0,57.0,56.109955,-0.89004517
train,7,203,56.0,56.0,54.417297,-1.5827026
train,7,204,55.0,55.0,53.746185,-1.2538147
train,7,205,54.0,54.0,51.023357,-2.9766426
train,7,206,53.0,53.0,53.22048,0.22048187
train,7,207,52.0,52.0,53.3369,1.3368988
train,7,208,51.0,51.0,55.924103,4.924103
train,7,209,50.0,50.0,51.037045,1.0370445
train,7,210,49.0,49.0,47.515373,-1.4846268
train,7,211,48.0,48.0,44.912094,-3.087906
train,7,212,47.0,47.0,46.79764,-0.20235825
train,7,213,46.0,46.0,43.271553,-2.728447
train,7,214,45.0,45.0,46.243416,1.2434158
train,7,215,44.0,44.0,53.359768,9.359768
train,7,216,43.0,43.0,48.85542,5.855419
train,7,217,42.0,42.0,40.61418,-1.3858185
train,7,218,41.0,41.0,36.6118,-4.388199
train,7,219,40.0,40.0,36.303757,-3.6962433
train,7,220,39.0,39.0,41.386288,2.3862877
train,7,221,38.0,38.0,37.322437,-0.6775627
train,7,222,37.0,37.0,36.511726,-0.48827362
train,7,223,36.0,36.0,41.814003,5.814003
train,7,224,35.0,35.0,36.251965,1.2519646
train,7,225,34.0,34.0,35.54037,1.540371
train,7,226,33.0,33.0,32.45854,-0.54145813
train,7,227,32.0,32.0,28.458105,-3.541895
train,7,228,31.0,31.0,29.66654,-1.3334599
train,7,229,30.0,30.0,26.529995,-3.470005
train,7,230,29.0,29.0,25.289762,-3.7102375
train,7,231,28.0,28.0,26.949018,-1.0509815
train,7,232,27.0,27.0,23.653261,-3.3467388
train,7,233,26.0,26.0,22.212482,-3.7875175
train,7,234,25.0,25.0,19.745146,-5.254854
train,7,235,24.0,24.0,23.841192,-0.15880775
train,7,236,23.0,23.0,28.862978,5.862978
train,7,237,22.0,22.0,27.77945,5.7794495
train,7,238,21.0,21.0,29.061089,8.061089
train,7,239,20.0,20.0,25.507444,5.5074444
train,7,240,19.0,19.0,21.008558,2.0085583
train,7,241,18.0,18.0,17.656792,-0.3432083
train,7,242,17.0,17.0,19.649876,2.6498756
train,7,243,16.0,16.0,16.799759,0.7997589
train,7,244,15.0,15.0,16.229952,1.2299519
train,7,245,14.0,14.0,14.830453,0.8304529
train,7,246,13.0,13.0,13.0071945,0.007194519
train,7,247,12.0,12.0,10.853716,-1.1462841
train,7,248,11.0,11.0,9.378183,-1.6218166
train,7,249,10.0,10.0,10.358708,0.35870838
train,7,250,9.0,9.0,8.995623,-0.004377365
train,7,251,8.0,8.0,7.1114063,-0.8885937
train,7,252,7.0,7.0,4.4871016,-2.5128984
train,7,253,6.0,6.0,5.0876274,-0.9123726
train,7,254,5.0,5.0,4.138795,-0.8612051
train,7,255,4.0,4.0,4.881108,0.8811078
train,7,256,3.0,3.0,5.725056,2.7250562
train,7,257,2.0,2.0,3.0784998,1.0784998
train,7,258,1.0,1.0,2.5704803,1.5704803
train,7,259,0.0,0.0,2.0931923,2.0931923
train,8,30,120.0,120.0,143.9469,23.9469
train,8,31,119.0,119.0,144.32365,25.323654
train,8,32,118.0,118.0,140.30759,22.307587
train,8,33,117.0,117.0,138.94904,21.949036
train,8,34,116.0,116.0,137.72592,21.725922
train,8,35,115.0,115.0,134.26068,19.260681
train,8,36,114.0,114.0,126.14016,12.14016
train,8,37,113.0,113.0,124.12421,11.124207
train,8,38,112.0,112.0,96.46547,-15.534531
train,8,39,111.0,111.0,104.593605,-6.406395
train,8,40,110.0,110.0,113.63223,3.6322327
train,8,41,109.0,109.0,106.9412,-2.0587997
train,8,42,108.0,108.0,100.0201,-7.9798965
train,8,43,107.0,107.0,108.45489,1.4548874
train,8,44,106.0,106.0,115.46778,9.467781
train,8,45,105.0,105.0,110.78371,5.7837067
train,8,46,104.0,104.0,127.96971,23.969711
train,8,47,103.0,103.0,126.15695,23.156952
train,8,48,102.0,102.0,127.86141,25.861412
train,8,49,101.0,101.0,132.42917,31.429169
train,8,50,100.0,100.0,123.82576,23.82576
train,8,51,99.0,99.0,106.90524,7.905243
train,8,52,98.0,98.0,98.594406,0.5944061
train,8,53,97.0,97.0,100.60623,3.6062317
train,8,54,96.0,96.0,96.6329,0.6328964
train,8,55,95.0,95.0,100.692154,5.692154
train,8,56,94.0,94.0,123.699234,29.699234
train,8,57,93.0,93.0,125.609604,32.609604
train,8,58,92.0,92.0,133.91476,41.914764
train,8,59,91.0,91.0,123.03906,32.039062
train,8,60,90.0,90.0,107.61272,17.612717
train,8,61,89.0,89.0,107.37837,18.378372
train,8,62,88.0,88.0,107.381424,19.381424
train,8,63,87.0,87.0,103.84039,16.840393
train,8,64,86.0,86.0,91.16823,5.168228
train,8,65,85.0,85.0,86.62169,1.6216888
train,8,66,84.0,84.0,86.080215,2.0802155
train,8,67,83.0,83.0,73.582375,-9.417625
train,8,68,82.0,82.0,70.050804,-11.949196
train,8,69,81.0,81.0,71.70357,-9.2964325
train,8,70,80.0,80.0,74.19125,-5.8087463
train,8,71,79.0,79.0,77.83348,-1.1665192
train,8,72,78.0,78.0,88.99075,10.990753
train,8,73,77.0,77.0,93.71483,16.714828
train,8,74,76.0,76.0,91.20925,15.209251
train,8,75,75.0,75.0,117.00158,42.00158
train,8,76,74.0,74.0,115.97059,41.97059
train,8,77,73.0,73.0,106.0782,33.0782
train,8,78,72.0,72.0,106.25603,34.256027
train,8,79,71.0,71.0,102.4547,31.454697
train,8,80,70.0,70.0,100.28525,30.285248
train,8,81,69.0,69.0,84.12761,15.127609
train,8,82,68.0,68.0,73.94244,5.942436
train,8,83,67.0,67.0,77.55944,10.559441
train,8,84,66.0,66.0,77.52462,11.52462
train,8,85,65.0,65.0,72.21112,7.2111206
train,8,86,64.0,64.0,63.61806,-0.38193893
train,8,87,63.0,63.0,53.248558,-9.751442
train,8,88,62.0,62.0,42.817383,-19.182617
train,8,89,61.0,61.0,49.0668,-11.933201
train,8,90,60.0,60.0,44.961487,-15.038513
train,8,91,59.0,59.0,54.22699,-4.7730103
train,8,92,58.0,58.0,54.248936,-3.7510643
train,8,93,57.0,57.0,54.95407,-2.045929
train,8,94,56.0,56.0,50.98681,-5.013191
train,8,95,55.0,55.0,44.90048,-10.099522
train,8,96,54.0,54.0,45.104317,-8.895683
train,8,97,53.0,53.0,49.972397,-3.0276031
train,8,98,52.0,52.0,52.00016,0.00016021729
train,8,99,51.0,51.0,53.7802,2.780201
train,8,100,50.0,50.0,53.50148,3.50148
train,8,101,49.0,49.0,52.05736,3.0573616
train,8,102,48.0,48.0,54.882286,6.882286
train,8,103,47.0,47.0,55.787052,8.787052
train,8,104,46.0,46.0,57.337326,11.337326
train,8,105,45.0,45.0,59.46907,14.46907
train,8,106,44.0,44.0,52.94762,8.94762
train,8,107,43.0,43.0,46.98004,3.9800415
train,8,108,42.0,42.0,49.8104,7.810398
train,8,109,41.0,41.0,51.405556,10.405556
train,8,110,40.0,40.0,53.11014,13.110142
train,8,111,39.0,39.0,51.308136,12.308136
train,8,112,38.0,38.0,47.604095,9.604095
train,8,113,37.0,37.0,43.516132,6.5161324
train,8,114,36.0,36.0,44.07049,8.070492
train,8,115,35.0,35.0,45.67395,10.67395
train,8,116,34.0,34.0,42.86347,8.863468
train,8,117,33.0,33.0,42.127666,9.127666
train,8,118,32.0,32.0,42.212597,10.212597
train,8,119,31.0,31.0,38.982998,7.982998
