split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,4,168,21.0,21.0,24.684973,3.6849728
train,4,169,20.0,20.0,21.178818,1.1788177
train,4,170,19.0,19.0,17.340319,-1.6596813
train,4,171,18.0,18.0,15.14462,-2.85538
train,4,172,17.0,17.0,14.51147,-2.4885302
train,4,173,16.0,16.0,15.4171915,-0.5828085
train,4,174,15.0,15.0,14.1516905,-0.8483095
train,4,175,14.0,14.0,13.839311,-0.16068935
train,4,176,13.0,13.0,13.608272,0.6082716
train,4,177,12.0,12.0,11.686211,-0.31378937
train,4,178,11.0,11.0,10.696794,-0.30320644
train,4,179,10.0,10.0,7.7827826,-2.2172174
train,4,180,9.0,9.0,5.358817,-3.641183
train,4,181,8.0,8.0,6.2882595,-1.7117405
train,4,182,7.0,7.0,5.640214,-1.359786
train,4,183,6.0,6.0,5.0401745,-0.9598255
train,4,184,5.0,5.0,5.939164,0.93916416
train,4,185,4.0,4.0,6.443901,2.443901
train,4,186,3.0,3.0,4.6148148,1.6148148
train,4,187,2.0,2.0,5.20444,3.20444
train,4,188,1.0,1.0,3.1107733,2.1107733
train,4,189,0.0,0.0,2.4717233,2.4717233
train,6,30,158.0,158.0,132.96516,-25.034836
train,6,31,157.0,157.0,133.00815,-23.991852
train,6,32,156.0,156.0,133.00824,-22.99176
train,6,33,155.0,155.0,133.00992,-21.990082
train,6,34,154.0,154.0,133.01851,-20.981491
train,6,35,153.0,153.0,133.0023,-19.997696
train,6,36,152.0,152.0,132.95305,-19.046951
train,6,37,151.0,151.0,132.96936,-18.03064
train,6,38,150.0,150.0,132.9894,-17.010605
train,6,39,149.0,149.0,132.99512,-16.004883
train,6,40,148.0,148.0,132.98996,-15.01004
train,6,41,147.0,147.0,132.74158,-14.258423
train,6,42,146.0,146.0,132.9044,-13.095596
train,6,43,145.0,145.0,132.82214,-12.177856
train,6,44,144.0,144.0,132.76065,-11.239349
train,6,45,143.0,143.0,132.53864,-10.461365
train,6,46,142.0,142.0,131.7117,-10.2883
train,6,47,141.0,141.0,132.42053,-8.579468
train,6,48,140.0,140.0,131.97198,-8.028015
train,6,49,139.0,139.0,131.53322,-7.4667816
train,6,50,138.0,138.0,131.84647,-6.153534
train,6,51,137.0,137.0,132.51498,-4.485016
train,6,52,136.0,136.0,132.57578,-3.4242249
train,6,53,135.0,135.0,132.60852,-2.3914795
train,6,54,134.0,134.0,132.76688,-1.2331238
train,6,55,133.0,133.0,132.70645,-0.29354858
train,6,56,132.0,132.0,132.61566,0.6156616
train,6,57,131.0,131.0,132.67725,1.6772461
train,6,58,130.0,130.0,132.47961,2.4796143
train,6,59,129.0,129.0,132.32443,3.3244324
train,6,60,128.0,128.0,132.57455,4.5745544
train,6,61,127.0,127.0,131.53772,4.5377197
train,6,62,126.0,126.0,131.93564,5.9356384
train,6,63,125.0,125.0,132.34195,7.3419495
train,6,64,124.0,124.0,132.25595,8.255951
train,6,65,123.0,123.0,132.39832,9.398315
train,6,66,122.0,122.0,132.13376,10.133759
train,6,67,121.0,121.0,131.56346,10.563461
train,6,68,120.0,120.0,131.67543,11.67543
train,6,69,119.0,119.0,132.09106,13.091064
train,6,70,118.0,118.0,131.58154,13.581543
train,6,71,117.0,117.0,130.6445,13.644501
train,6,72,116.0,116.0,131.33472,15.334717
train,6,73,115.0,115.0,129.62505,14.625046
train,6,74,114.0,114.0,130.29123,16.29123
train,6,75,113.0,113.0,127.48412,14.484123
train,6,76,112.0,112.0,126.142586,14.142586
train,6,77,111.0,111.0,125.557304,14.557304
train,6,78,110.0,110.0,125.545265,15.545265
train,6,79,109.0,109.0,118.84671,9.84671
train,6,80,108.0,108.0,117.00004,9.000038
train,6,81,107.0,107.0,115.83593,8.83593
train,6,82,106.0,106.0,107.382324,1.3823242
train,6,83,105.0,105.0,102.125496,-2.874504
train,6,84,104.0,104.0,98.55322,-5.4467773
train,6,85,103.0,103.0,88.93329,-14.066711
train,6,86,102.0,102.0,89.61198,-12.388023
train,6,87,101.0,101.0,91.53835,-9.461647
train,6,88,100.0,100.0,95.744415,-4.2555847
train,6,89,99.0,99.0,92.4162,-6.5838013
train,6,90,98.0,98.0,90.56882,-7.431183
train,6,91,97.0,97.0,93.199265,-3.8007355
train,6,92,96.0,96.0,92.09021,-3.90979
train,6,93,95.0,95.0,86.028694,-8.971306
train,6,94,94.0,94.0,91.102104,-2.8978958
train,6,95,93.0,93.0,97.168884,4.1688843
train,6,96,92.0,92.0,90.70409,-1.2959137
train,6,97,91.0,91.0,97.05429,6.054291
train,6,98,90.0,90.0,95.895195,5.895195
train,6,99,89.0,89.0,95.1661,6.1660995
train,6,100,88.0,88.0,88.23158,0.23158264
train,6,101,87.0,87.0,88.097336,1.0973358
train,6,102,86.0,86.0,87.00639,1.0063934
train,6,103,85.0,85.0,93.58,8.580002
train,6,104,84.0,84.0,94.8688,10.868797
train,6,105,83.0,83.0,92.887726,9.887726
train,6,106,82.0,82.0,84.6001,2.6000977
train,6,107,81.0,81.0,87.50295,6.5029526
train,6,108,80.0,80.0,83.28543,3.285431
train,6,109,79.0,79.0,88.26074,9.260742
train,6,110,78.0,78.0,94.36549,16.365494
train,6,111,77.0,77.0,97.47097,20.47097
train,6,112,76.0,76.0,92.025024,16.025024
train,6,113,75.0,75.0,83.91773,8.917732
train,6,114,74.0,74.0,85.645294,11.645294
train,6,115,73.0,73.0,83.28456,10.284561
train,6,116,72.0,72.0,85.15625,13.15625
train,6,117,71.0,71.0,82.14285,11.142853
train,6,118,70.0,70.0,78.18245,8.182449
train,6,119,69.0,69.0,80.11063,11.110626
train,6,120,68.0,68.0,71.61272,3.6127167
train,6,121,67.0,67.0,74.028854,7.0288544
train,6,122,66.0,66.0,68.63985,2.6398468
train,6,123,65.0,65.0,58.89399,-6.1060104
train,6,124,64.0,64.0,58.191498,-5.808502
train,6,125,63.0,63.0,63.86502,0.86502075
train,6,126,62.0,62.0,55.9062,-6.0937996
train,6,127,61.0,61.0,53.49265,-7.507351
train,6,128,60.0,60.0,57.772434,-2.2275658
train,6,129,59.0,59.0,58.88942,-0.110580444
train,6,130,58.0,58.0,58.72453,0.72452927
train,6,131,57.0,57.0,52.723934,-4.276066
train,6,132,56.0,56.0,52.280033,-3.719967
train,6,133,55.0,55.0,52.195087,-2.8049126
train,6,134,54.0,54.0,50.265446,-3.7345543
train,6,135,53.0,53.0,48.86879,-4.1312103
train,6,136,52.0,52.0,50.707767,-1.2922325
train,6,137,51.0,51.0,49.082336,-1.9176636
train,6,138,50.0,50.0,49.232243,-0.7677574
train,6,139,49.0,49.0,50.170536,1.170536
train,6,140,48.0,48.0,48.46345,0.4634514
train,6,141,47.0,47.0,50.528484,3.5284843
train,6,142,46.0,46.0,46.790634,0.79063416
train,6,143,45.0,45.0,42.534794,-2.4652061
train,6,144,44.0,44.0,44.81634,0.8163414
train,6,145,43.0,43.0,46.259907,3.2599068
train,6,146,42.0,42.0,44.83974,2.8397408
train,6,147,41.0,41.0,44.1246,3.1245995
train,6,148,40.0,40.0,39.28449,-0.7155113
train,6,149,39.0,39.0,35.573227,-3.426773
train,6,150,38.0,38.0,38.379837,0.37983704
train,6,151,37.0,37.0,38.636654,1.6366539
train,6,152,36.0,36.0,36.01494,0.0149383545
train,6,153,35.0,35.0,36.536163,1.5361633
train,6,154,34.0,34.0,32.853523,-1.1464767
train,6,155,33.0,33.0,27.369162,-5.6308384
train,6,156,32.0,32.0,22.219028,-9.780972
train,6,157,31.0,31.0,22.2198,-8.780199
train,6,158,30.0,30.0,21.683477,-8.316523
train,6,159,29.0,29.0,25.568537,-3.4314632
train,6,160,28.0,28.0,23.31364,-4.6863594
train,6,161,27.0,27.0,22.96076,-4.03924
train,6,162,26.0,26.0,23.146196,-2.8538036
train,6,163,25.0,25.0,21.064035,-3.9359646
train,6,164,24.0,24.0,21.554167,-2.4458332
train,6,165,23.0,23.0,17.757843,-5.242157
train,6,166,22.0,22.0,16.433483,-5.566517
train,6,167,21.0,21.0,16.318836,-4.681164
train,6,168,20.0,20.0,15.529202,-4.4707975
train,6,169,19.0,19.0,17.811192,-1.1888084
train,6,170,18.0,18.0,14.520907,-3.4790926
train,6,171,17.0,17.0,13.789147,-3.2108526
train,6,172,16.0,16.0,12.898666,-3.1013336
train,6,173,15.0,15.0,13.776452,-1.2235479
train,6,174,14.0,14.0,16.623343,2.6233425
train,6,175,13.0,13.0,12.585758,-0.4142418
train,6,176,12.0,12.0,11.437263,-0.56273746
train,6,177,11.0,11.0,9.548635,-1.4513655
train,6,178,10.0,10.0,8.246347,-1.7536526
train,6,179,9.0,9.0,5.312697,-3.687303
train,6,180,8.0,8.0,5.444443,-2.5555568
train,6,181,7.0,7.0,4.280282,-2.719718
train,6,182,6.0,6.0,3.6864974,-2.3135026
train,6,183,5.0,5.0,4.3313656,-0.6686344
train,6,184,4.0,4.0,4.8937287,0.89372873
train,6,185,3.0,3.0,3.8733966,0.87339664
train,6,186,2.0,2.0,1.0071789,-0.9928211
train,6,187,1.0,1.0,1.6866671,0.6866671
train,6,188,0.0,0.0,0.13143265,0.13143265
train,7,30,229.0,229.0,132.37955,-96.62045
train,7,31,228.0,228.0,132.77051,-95.22949
train,7,32,227.0,227.0,132.90875,-94.09125
train,7,33,226.0,226.0,132.85054,-93.14946
train,7,34,225.0,225.0,132.94725,-92.05275
train,7,35,224.0,224.0,132.92227,-91.07773
train,7,36,223.0,223.0,132.84076,-90.15924
train,7,37,222.0,222.0,132.8891,-89.1109
train,7,38,221.0,221.0,132.83026,-88.16974
train,7,39,220.0,220.0,132.58571,-87.41429
train,7,40,219.0,219.0,132.09755,-86.90245
train,7,41,218.0,218.0,131.08545,-86.91455
train,7,42,217.0,217.0,131.61726,-85.38274
train,7,43,216.0,216.0,132.27411,-83.72589
train,7,44,215.0,215.0,132.41919,-82.58081
train,7,45,214.0,214.0,132.83995,-81.16005
train,7,46,213.0,213.0,132.91231,-80.08769
train,7,47,212.0,212.0,132.97342,-79.02658
train,7,48,211.0,211.0,133.01385,-77.986145
train,7,49,210.0,210.0,133.02333,-76.97667
train,7,50,209.0,209.0,133.02744,-75.972565
train,7,51,208.0,208.0,133.02939,-74.97061
train,7,52,207.0,207.0,133.01494,-73.98506
train,7,53,206.0,206.0,133.02216,-72.977844
train,7,54,205.0,205.0,133.01129,-71.98871
train,7,55,204.0,204.0,132.97719,-71.02281
train,7,56,203.0,203.0,131.9617,-71.0383
train,7,57,202.0,202.0,131.57321,-70.42679
train,7,58,201.0,201.0,132.48807,-68.51193
train,7,59,200.0,200.0,132.90802,-67.09198
train,7,60,199.0,199.0,132.86978,-66.13022
train,7,61,198.0,198.0,132.96289,-65.03711
train,7,62,197.0,197.0,132.9889,-64.01109
train,7,63,196.0,196.0,132.88864,-63.11136
train,7,64,195.0,195.0,132.91312,-62.086884
train,7,65,194.0,194.0,133.00162,-60.998383
train,7,66,193.0,193.0,133.0024,-59.997604
train,7,67,192.0,192.0,132.99623,-59.00377
train,7,68,191.0,191.0,132.99203,-58.007965
train,7,69,190.0,190.0,132.70694,-57.29306
train,7,70,189.0,189.0,132.72562,-56.274384
train,7,71,188.0,188.0,132.72862,-55.271378
train,7,72,187.0,187.0,132.72575,-54.274246
train,7,73,186.0,186.0,132.82285,-53.177155
train,7,74,185.0,185.0,132.93948,-52.060516
train,7,75,184.0,184.0,132.97215,-51.027847
train,7,76,183.0,183.0,133.01413,-49.98587
train,7,77,182.0,182.0,133.00273,-48.99727
train,7,78,181.0,181.0,133.00113,-47.99887
train,7,79,180.0,180.0,132.98277,-47.017227
train,7,80,179.0,179.0,133.02438,-45.975616
train,7,81,178.0,178.0,133.01758,-44.98242
train,7,82,177.0,177.0,132.92181,-44.078186
train,7,83,176.0,176.0,130.90508,-45.094925
train,7,84,175.0,175.0,130.56067,-44.43933
train,7,85,174.0,174.0,131.05704,-42.942963
train,7,86,173.0,173.0,129.37547,-43.624527
train,7,87,172.0,172.0,129.35748,-42.642517
train,7,88,171.0,171.0,126.29059,-44.70941
train,7,89,170.0,170.0,126.46953,-43.53047
train,7,90,169.0,169.0,122.99679,-46.003212
train,7,91,168.0,168.0,122.49078,-45.509216
train,7,92,167.0,167.0,121.454185,-45.545815
train,7,93,166.0,166.0,116.538345,-49.461655
train,7,94,165.0,165.0,119.77347,-45.226532
train,7,95,164.0,164.0,122.52643,-41.47357
train,7,96,163.0,163.0,125.08493,-37.91507
train,7,97,162.0,162.0,125.47864,-36.521362
train,7,98,161.0,161.0,125.46977,-35.530228
train,7,99,160.0,160.0,122.46756,-37.53244
train,7,100,159.0,159.0,123.73021,-35.26979
train,7,101,158.0,158.0,125.058716,-32.941284
train,7,102,157.0,157.0,124.92032,-32.07968
train,7,103,156.0,156.0,120.016495,-35.983505
train,7,104,155.0,155.0,120.07097,-34.92903
train,7,105,154.0,154.0,119.85339,-34.146606
train,7,106,153.0,153.0,115.69994,-37.300056
train,7,107,152.0,152.0,118.88156,-33.11844
train,7,108,151.0,151.0,124.85646,-26.14354
train,7,109,150.0,150.0,130.43176,-19.568237
train,7,110,149.0,149.0,131.13351,-17.866486
train,7,111,148.0,148.0,132.342,-15.658005
train,7,112,147.0,147.0,132.79753,-14.202469
train,7,113,146.0,146.0,132.23647,-13.763535
train,7,114,145.0,145.0,130.55902,-14.440979
train,7,115,144.0,144.0,127.156876,-16.843124
train,7,116,143.0,143.0,115.34757,-27.652428
train,7,117,142.0,142.0,118.525314,-23.474686
train,7,118,141.0,141.0,113.28142,-27.718582
train,7,119,140.0,140.0,117.199974,-22.800026
train,7,120,139.0,139.0,120.5915,-18.4085
train,7,121,138.0,138.0,114.21324,-23.786758
train,7,122,137.0,137.0,110.76109,-26.238907
train,7,123,136.0,136.0,107.277374,-28.722626
train,7,124,135.0,135.0,99.41582,-35.584183
train,7,125,134.0,134.0,98.03411,-35.96589
train,7,126,133.0,133.0,98.9821,-34.0179
train,7,127,132.0,132.0,102.027695,-29.972305
train,7,128,131.0,131.0,101.604385,-29.395615
train,7,129,130.0,130.0,102.164215,-27.835785
train,7,130,129.0,129.0,114.08239,-14.91761
train,7,131,128.0,128.0,126.405136,-1.5948639
train,7,132,127.0,127.0,127.069626,0.069625854
train,7,133,126.0,126.0,127.57496,1.5749588
train,7,134,125.0,125.0,127.63135,2.6313477
train,7,135,124.0,124.0,125.03023,1.0302277
train,7,136,123.0,123.0,123.526085,0.5260849
train,7,137,122.0,122.0,125.4312,3.4311981
train,7,138,121.0,121.0,122.52193,1.5219269
train,7,139,120.0,120.0,121.5254,1.5253983
train,7,140,119.0,119.0,104.86835,-14.131653
train,7,141,118.0,118.0,106.71582,-11.28418
train,7,142,117.0,117.0,108.93422,-8.065781
train,7,143,116.0,116.0,105.89504,-10.104958
train,7,144,115.0,115.0,110.245926,-4.754074
train,7,145,114.0,114.0,110.34633,-3.6536713
train,7,146,113.0,113.0,109.28018,-3.719818
train,7,147,112.0,112.0,106.27279,-5.727211
train,7,148,111.0,111.0,99.48449,-11.515511
train,7,149,110.0,110.0,90.085815,-19.914185
train,7,150,109.0,109.0,84.44905,-24.55095
train,7,151,108.0,108.0,83.499695,-24.500305
train,7,152,107.0,107.0,90.36397,-16.636032
train,7,153,106.0,106.0,94.13356,-11.86644
train,7,154,105.0,105.0,94.428955,-10.571045
train,7,155,104.0,104.0,101.96993,-2.0300674
train,7,156,103.0,103.0,108.15957,5.159569
train,7,157,102.0,102.0,106.72357,4.723572
train,7,158,101.0,101.0,108.61091,7.6109085
train,7,159,100.0,100.0,99.56133,-0.4386673
train,7,160,99.0,99.0,95.76901,-3.2309875
train,7,161,98.0,98.0,98.179794,0.17979431
train,7,162,97.0,97.0,88.51456,-8.485443
train,7,163,96.0,96.0,82.36859,-13.631409
train,7,164,95.0,95.0,78.8116,-16.1884
train,7,165,94.0,94.0,85.57479,-8.425209
train,7,166,93.0,93.0,89.11467,-3.8853302
train,7,167,92.0,92.0,89.07362,-2.9263763
train,7,168,91.0,91.0,90.14282,-0.85717773
train,7,169,90.0,90.0,96.08713,6.0871277
train,7,170,89.0,89.0,96.30352,7.30352
train,7,171,88.0,88.0,91.255905,3.2559052
train,7,172,87.0,87.0,85.91206,-1.0879364
train,7,173,86.0,86.0,80.39704,-5.6029587
train,7,174,85.0,85.0,84.18384,-0.8161621
train,7,175,84.0,84.0,78.47153,-5.528473
train,7,176,83.0,83.0,70.01401,-12.985992
train,7,177,82.0,82.0,68.1792,-13.820801
train,7,178,81.0,81.0,67.16985,-13.830147
train,7,179,80.0,80.0,65.87604,-14.123962
train,7,180,79.0,79.0,65.99976,-13.0002365
train,7,181,78.0,78.0,61.23759,-16.76241
train,7,182,77.0,77.0,65.89299,-11.10701
train,7,183,76.0,76.0,63.1477,-12.852299
train,7,184,75.0,75.0,63.677094,-11.3229065
train,7,185,74.0,74.0,68.14914,-5.8508606
train,7,186,73.0,73.0,67.027664,-5.972336
train,7,187,72.0,72.0,68.06606,-3.933937
train,7,188,71.0,71.0,64.18288,-6.8171234
train,7,189,70.0,70.0,61.27795,-8.72205
train,7,190,69.0,69.0,66.04018,-2.9598236
train,7,191,68.0,68.0,61.57561,-6.424389
train,7,192,67.0,67.0,64.792725,-2.2072754
train,7,193,66.0,66.0,67.06879,1.0687866
train,7,194,65.0,65.0,64.6663,-0.3337021
train,7,195,64.0,64.0,58.97852,-5.0214806
train,7,196,63.0,63.0,53.37537,-9.62463
train,7,197,62.0,62.0,59.623745,-2.376255
train,7,198,61.0,61.0,58.677402,-2.3225975
train,7,199,60.0,60.0,59.421642,-0.5783577
train,7,200,59.0,59.0,55.453384,-3.5466156
train,7,201,58.0,58.0,56.917492,-1.0825081
train,7,202,57.0,57.0,54.152058,-2.8479424
train,7,203,56.0,56.0,61.212086,5.2120857
train,7,204,55.0,55.0,53.40346,-1.5965385
train,7,205,54.0,54.0,51.891865,-2.1081352
train,7,206,53.0,53.0,53.802017,0.8020172
train,7,207,52.0,52.0,50.04293,-1.9570694
train,7,208,51.0,51.0,46.557938,-4.4420624
train,7,209,50.0,50.0,46.612476,-3.3875237
train,7,210,49.0,49.0,49.447834,0.447834
train,7,211,48.0,48.0,45.98802,-2.0119781
train,7,212,47.0,47.0,44.80563,-2.1943703
train,7,213,46.0,46.0,43.982685,-2.017315
train,7,214,45.0,45.0,46.308987,1.3089867
train,7,215,44.0,44.0,47.923832,3.923832
train,7,216,43.0,43.0,45.428497,2.4284973
train,7,217,42.0,42.0,42.68119,0.6811905
train,7,218,41.0,41.0,44.458557,3.4585571
train,7,219,40.0,40.0,44.08281,4.0828094
train,7,220,39.0,39.0,43.13455,4.134548
train,7,221,38.0,38.0,41.384525,3.3845253
train,7,222,37.0,37.0,41.414684,4.4146843
train,7,223,36.0,36.0,42.152843,6.1528435
train,7,224,35.0,35.0,36.397755,1.3977547
train,7,225,34.0,34.0,35.57851,1.5785103
train,7,226,33.0,33.0,33.44949,0.4494896
train,7,227,32.0,32.0,26.440058,-5.5599422
train,7,228,31.0,31.0,27.982328,-3.0176716
train,7,229,30.0,30.0,28.375282,-1.6247177
train,7,230,29.0,29.0,29.212542,0.21254158
train,7,231,28.0,28.0,30.964468,2.964468
train,7,232,27.0,27.0,23.87293,-3.1270695
train,7,233,26.0,26.0,23.044449,-2.9555511
train,7,234,25.0,25.0,20.43062,-4.56938
train,7,235,24.0,24.0,21.200628,-2.7993717
train,7,236,23.0,23.0,22.775621,-0.22437859
train,7,237,22.0,22.0,20.781725,-1.2182751
train,7,238,21.0,21.0,22.730186,1.7301865
train,7,239,20.0,20.0,21.778368,1.778368
train,7,240,19.0,19.0,19.896887,0.8968868
train,7,241,18.0,18.0,17.343752,-0.6562481
train,7,242,17.0,17.0,17.633387,0.6333866
train,7,243,16.0,16.0,15.522916,-0.47708416
train,7,244,15.0,15.0,13.480905,-1.5190954
train,7,245,14.0,14.0,13.047421,-0.95257854
train,7,246,13.0,13.0,13.699231,0.69923115
train,7,247,12.0,12.0,11.941315,-0.058685303
train,7,248,11.0,11.0,11.122821,0.122820854
train,7,249,10.0,10.0,12.912679,2.9126787
train,7,250,9.0,9.0,11.220596,2.2205963
train,7,251,8.0,8.0,9.374767,1.3747673
train,7,252,7.0,7.0,6.520587,-0.47941303
train,7,253,6.0,6.0,5.323284,-0.67671585
train,7,254,5.0,5.0,3.1849418,-1.8150582
train,7,255,4.0,4.0,4.3723755,0.3723755
train,7,256,3.0,3.0,6.0727167,3.0727167
train,7,257,2.0,2.0,2.740376,0.740376
train,7,258,1.0,1.0,2.7844486,1.7844486
train,7,259,0.0,0.0,3.7688577,3.7688577
train,8,30,120.0,120.0,131.09903,11.09903
train,8,31,119.0,119.0,131.89777,12.897766
train,8,32,118.0,118.0,132.0606,14.060593
train,8,33,117.0,117.0,132.23001,15.230011
train,8,34,116.0,116.0,132.26411,16.264114
train,8,35,115.0,115.0,132.35132,17.351318
train,8,36,114.0,114.0,132.44862,18.448624
train,8,37,113.0,113.0,132.60907,19.60907
train,8,38,112.0,112.0,132.71162,20.711624
train,8,39,111.0,111.0,132.46698,21.46698
train,8,40,110.0,110.0,130.30957,20.30957
train,8,41,109.0,109.0,123.216194,14.216194
train,8,42,108.0,108.0,122.0237,14.023697
train,8,43,107.0,107.0,129.13705,22.137054
train,8,44,106.0,106.0,126.63913,20.63913
train,8,45,105.0,105.0,127.163925,22.163925
train,8,46,104.0,104.0,131.77454,27.774536
train,8,47,103.0,103.0,130.9446,27.944595
train,8,48,102.0,102.0,128.37915,26.37915
train,8,49,101.0,101.0,131.67867,30.678665
train,8,50,100.0,100.0,129.34235,29.342346
train,8,51,99.0,99.0,126.36187,27.36187
train,8,52,98.0,98.0,122.55924,24.559242
train,8,53,97.0,97.0,115.40088,18.400879
train,8,54,96.0,96.0,123.11017,27.110168
train,8,55,95.0,95.0,117.533005,22.533005
train,8,56,94.0,94.0,128.18233,34.182327
train,8,57,93.0,93.0,106.3656,13.365601
train,8,58,92.0,92.0,100.50163,8.501633
train,8,59,91.0,91.0,100.26262,9.262619
train,8,60,90.0,90.0,101.32059,11.320587
train,8,61,89.0,89.0,114.372635,25.372635
train,8,62,88.0,88.0,112.11365,24.113647
train,8,63,87.0,87.0,107.993095,20.993095
train,8,64,86.0,86.0,96.679214,10.6792145
train,8,65,85.0,85.0,103.082825,18.082825
train,8,66,84.0,84.0,103.17067,19.17067
train,8,67,83.0,83.0,99.14845,16.148453
train,8,68,82.0,82.0,97.610596,15.610596
train,8,69,81.0,81.0,92.79029,11.790291
train,8,70,80.0,80.0,88.39736,8.397362
train,8,71,79.0,79.0,92.60553,13.60553
train,8,72,78.0,78.0,88.56088,10.560883
train,8,73,77.0,77.0,90.31258,13.312576
train,8,74,76.0,76.0,92.35626,16.356262
train,8,75,75.0,75.0,98.735596,23.735596
train,8,76,74.0,74.0,99.74344,25.743439
train,8,77,73.0,73.0,92.58569,19.585693
train,8,78,72.0,72.0,95.51385,23.513847
train,8,79,71.0,71.0,94.06709,23.067093
train,8,80,70.0,70.0,89.350815,19.350815
train,8,81,69.0,69.0,81.40396,12.403961
train,8,82,68.0,68.0,74.989,6.9889984
train,8,83,67.0,67.0,76.882996,9.882996
train,8,84,66.0,66.0,74.526505,8.5265045
train,8,85,65.0,65.0,70.63478,5.634781
train,8,86,64.0,64.0,66.52327,2.5232697
train,8,87,63.0,63.0,65.037094,2.037094
train,8,88,62.0,62.0,59.110485,-2.889515
train,8,89,61.0,61.0,61.223576,0.22357559
train,8,90,60.0,60.0,52.414448,-7.585552
train,8,91,59.0,59.0,60.64304,1.6430397
train,8,92,58.0,58.0,62.324368,4.3243675
train,8,93,57.0,57.0,66.25187,9.251869
train,8,94,56.0,56.0,61.811188,5.8111877
train,8,95,55.0,55.0,57.19338,2.1933784
train,8,96,54.0,54.0,60.416172,6.416172
train,8,97,53.0,53.0,62.681293,9.6812935
train,8,98,52.0,52.0,64.99378,12.993782
train,8,99,51.0,51.0,65.14112,14.141121
train,8,100,50.0,50.0,59.804882,9.804882
train,8,101,49.0,49.0,58.964188,9.964188
train,8,102,48.0,48.0,57.46361,9.463612
train,8,103,47.0,47.0,56.5947,9.5947
train,8,104,46.0,46.0,55.88866,9.88866
train,8,105,45.0,45.0,53.88593,8.885929
train,8,106,44.0,44.0,51.663445,7.6634445
train,8,107,43.0,43.0,51.05028,8.050282
train,8,108,42.0,42.0,51.025433,9.025433
train,8,109,41.0,41.0,48.56085,7.560848
train,8,110,40.0,40.0,46.873615,6.8736153
train,8,111,39.0,39.0,43.90511,4.9051094
train,8,112,38.0,38.0,40.855114,2.855114
train,8,113,37.0,37.0,37.343594,0.3435936
train,8,114,36.0,36.0,43.47324,7.47324
train,8,115,35.0,35.0,45.66378,10.66378
train,8,116,34.0,34.0,46.640926,12.640926
train,8,117,33.0,33.0,45.603817,12.603817
train,8,118,32.0,32.0,46.014812,14.014812
