split,engine_id,end_cycle,true_rul_raw,true_rul,pred_rul,error
train,4,170,19.0,19.0,16.807886,-2.1921139
train,4,171,18.0,18.0,14.867998,-3.1320019
train,4,172,17.0,17.0,13.413314,-3.5866861
train,4,173,16.0,16.0,13.40124,-2.5987597
train,4,174,15.0,15.0,12.6768675,-2.3231325
train,4,175,14.0,14.0,11.605602,-2.3943977
train,4,176,13.0,13.0,11.121224,-1.8787756
train,4,177,12.0,12.0,9.692345,-2.3076553
train,4,178,11.0,11.0,7.9649043,-3.0350957
train,4,179,10.0,10.0,6.043094,-3.9569058
train,4,180,9.0,9.0,5.1064987,-3.8935013
train,4,181,8.0,8.0,6.6295424,-1.3704576
train,4,182,7.0,7.0,5.8581104,-1.1418896
train,4,183,6.0,6.0,4.218381,-1.7816191
train,4,184,5.0,5.0,4.7532597,-0.24674034
train,4,185,4.0,4.0,4.6308055,0.6308055
train,4,186,3.0,3.0,3.8896918,0.8896918
train,4,187,2.0,2.0,3.2346985,1.2346985
train,4,188,1.0,1.0,2.0114563,1.0114563
train,4,189,0.0,0.0,1.2957025,1.2957025
train,6,30,158.0,158.0,135.56744,-22.432556
train,6,31,157.0,157.0,140.36957,-16.630432
train,6,32,156.0,156.0,140.18916,-15.810837
train,6,33,155.0,155.0,141.2876,-13.712402
train,6,34,154.0,154.0,141.2489,-12.751099
train,6,35,153.0,153.0,140.52338,-12.476624
train,6,36,152.0,152.0,140.11026,-11.88974
train,6,37,151.0,151.0,140.55559,-10.444412
train,6,38,150.0,150.0,140.9481,-9.051895
train,6,39,149.0,149.0,141.37459,-7.625412
train,6,40,148.0,148.0,141.41077,-6.5892334
train,6,41,147.0,147.0,139.37091,-7.6290894
train,6,42,146.0,146.0,139.95824,-6.0417633
train,6,43,145.0,145.0,138.168,-6.8320007
train,6,44,144.0,144.0,137.71011,-6.2898865
train,6,45,143.0,143.0,136.94196,-6.0580444
train,6,46,142.0,142.0,134.65936,-7.340637
train,6,47,141.0,141.0,135.1604,-5.8395996
train,6,48,140.0,140.0,136.04535,-3.9546509
train,6,49,139.0,139.0,134.5477,-4.452301
train,6,50,138.0,138.0,133.41641,-4.5835876
train,6,51,137.0,137.0,137.18666,0.18666077
train,6,52,136.0,136.0,137.09628,1.096283
train,6,53,135.0,135.0,130.55432,-4.4456787
train,6,54,134.0,134.0,101.2926,-32.707397
train,6,55,133.0,133.0,102.474045,-30.525955
train,6,56,132.0,132.0,132.55457,0.5545654
train,6,57,131.0,131.0,137.05339,6.0533905
train,6,58,130.0,130.0,138.28516,8.285156
train,6,59,129.0,129.0,136.69821,7.6982117
train,6,60,128.0,128.0,137.97241,9.972412
train,6,61,127.0,127.0,135.23001,8.230011
train,6,62,126.0,126.0,135.0232,9.023193
train,6,63,125.0,125.0,136.88275,11.882751
train,6,64,124.0,124.0,137.64816,13.648163
train,6,65,123.0,123.0,139.57239,16.572388
train,6,66,122.0,122.0,136.8949,14.894897
train,6,67,121.0,121.0,132.74103,11.741028
train,6,68,120.0,120.0,133.7645,13.764496
train,6,69,119.0,119.0,136.07211,17.072113
train,6,70,118.0,118.0,136.00095,18.000946
train,6,71,117.0,117.0,125.629684,8.629684
train,6,72,116.0,116.0,134.98586,18.985855
train,6,73,115.0,115.0,131.2074,16.207397
train,6,74,114.0,114.0,129.56412,15.564117
train,6,75,113.0,113.0,107.92433,-5.0756683
train,6,76,112.0,112.0,111.51045,-0.48954773
train,6,77,111.0,111.0,112.08233,1.0823288
train,6,78,110.0,110.0,119.55736,9.557358
train,6,79,109.0,109.0,106.301384,-2.698616
train,6,80,108.0,108.0,103.16155,-4.8384476
train,6,81,107.0,107.0,107.36032,0.36032104
train,6,82,106.0,106.0,102.087204,-3.912796
train,6,83,105.0,105.0,97.20471,-7.795288
train,6,84,104.0,104.0,92.27869,-11.721313
train,6,85,103.0,103.0,85.34047,-17.65953
train,6,86,102.0,102.0,85.04897,-16.951027
train,6,87,101.0,101.0,89.32071,-11.679291
train,6,88,100.0,100.0,96.20631,-3.7936935
train,6,89,99.0,99.0,103.275604,4.2756042
train,6,90,98.0,98.0,103.10788,5.1078796
train,6,91,97.0,97.0,108.73963,11.739632
train,6,92,96.0,96.0,108.96527,12.965271
train,6,93,95.0,95.0,102.33952,7.3395233
train,6,94,94.0,94.0,100.58516,6.5851593
train,6,95,93.0,93.0,106.70743,13.707428
train,6,96,92.0,92.0,112.00441,20.00441
train,6,97,91.0,91.0,111.455765,20.455765
train,6,98,90.0,90.0,107.186584,17.186584
train,6,99,89.0,89.0,96.741356,7.741356
train,6,100,88.0,88.0,88.018036,0.018035889
train,6,101,87.0,87.0,80.462006,-6.5379944
train,6,102,86.0,86.0,80.45797,-5.5420303
train,6,103,85.0,85.0,81.678825,-3.3211746
train,6,104,84.0,84.0,85.4483,1.4483032
train,6,105,83.0,83.0,78.43325,-4.5667496
train,6,106,82.0,82.0,75.60538,-6.394623
train,6,107,81.0,81.0,80.57606,-0.42394257
train,6,108,80.0,80.0,82.023926,2.0239258
train,6,109,79.0,79.0,85.90396,6.903961
train,6,110,78.0,78.0,93.118576,15.118576
train,6,111,77.0,77.0,93.57737,16.57737
train,6,112,76.0,76.0,90.19589,14.195892
train,6,113,75.0,75.0,87.05031,12.050308
train,6,114,74.0,74.0,83.773254,9.773254
train,6,115,73.0,73.0,79.74895,6.748947
train,6,116,72.0,72.0,82.26043,10.260429
train,6,117,71.0,71.0,83.24957,12.249573
train,6,118,70.0,70.0,81.37862,11.378616
train,6,119,69.0,69.0,81.5768,12.5767975
train,6,120,68.0,68.0,79.07399,11.07399
train,6,121,67.0,67.0,78.74124,11.741241
train,6,122,66.0,66.0,75.64876,9.648758
train,6,123,65.0,65.0,67.5967,2.5967026
train,6,124,64.0,64.0,65.059715,1.0597153
train,6,125,63.0,63.0,65.66987,2.6698685
train,6,126,62.0,62.0,54.870945,-7.129055
train,6,127,61.0,61.0,52.599766,-8.400234
train,6,128,60.0,60.0,55.549744,-4.4502563
train,6,129,59.0,59.0,55.55093,-3.44907
train,6,130,58.0,58.0,51.76303,-6.236969
train,6,131,57.0,57.0,45.578236,-11.421764
train,6,132,56.0,56.0,46.66084,-9.339161
train,6,133,55.0,55.0,47.385433,-7.614567
train,6,134,54.0,54.0,46.24487,-7.755131
train,6,135,53.0,53.0,48.244846,-4.7551537
train,6,136,52.0,52.0,49.809177,-2.1908226
train,6,137,51.0,51.0,49.42059,-1.5794106
train,6,138,50.0,50.0,51.582012,1.5820122
train,6,139,49.0,49.0,54.45517,5.4551697
train,6,140,48.0,48.0,53.974785,5.974785
train,6,141,47.0,47.0,51.255276,4.2552757
train,6,142,46.0,46.0,46.791035,0.7910347
train,6,143,45.0,45.0,44.70736,-0.2926407
train,6,144,44.0,44.0,41.18787,-2.81213
train,6,145,43.0,43.0,43.206097,0.20609665
train,6,146,42.0,42.0,39.41886,-2.5811386
train,6,147,41.0,41.0,36.085518,-4.914482
train,6,148,40.0,40.0,33.549084,-6.4509163
train,6,149,39.0,39.0,30.566608,-8.433392
train,6,150,38.0,38.0,32.55149,-5.448509
train,6,151,37.0,37.0,33.576595,-3.4234047
train,6,152,36.0,36.0,32.182655,-3.8173447
train,6,153,35.0,35.0,33.44385,-1.5561485
train,6,154,34.0,34.0,33.66958,-0.33042145
train,6,155,33.0,33.0,31.576033,-1.4239674
train,6,156,32.0,32.0,26.791552,-5.2084484
train,6,157,31.0,31.0,26.659168,-4.3408318
train,6,158,30.0,30.0,25.754816,-4.245184
train,6,159,29.0,29.0,27.841944,-1.1580563
train,6,160,28.0,28.0,25.143032,-2.856968
train,6,161,27.0,27.0,23.709509,-3.290491
train,6,162,26.0,26.0,24.805395,-1.1946049
train,6,163,25.0,25.0,23.352377,-1.6476231
train,6,164,24.0,24.0,22.268599,-1.7314014
train,6,165,23.0,23.0,17.791265,-5.2087345
train,6,166,22.0,22.0,15.074443,-6.925557
train,6,167,21.0,21.0,14.272042,-6.7279577
train,6,168,20.0,20.0,15.439435,-4.560565
train,6,169,19.0,19.0,16.02375,-2.9762497
train,6,170,18.0,18.0,12.380123,-5.619877
train,6,171,17.0,17.0,11.257523,-5.7424774
train,6,172,16.0,16.0,10.864489,-5.1355114
train,6,173,15.0,15.0,11.510329,-3.4896708
train,6,174,14.0,14.0,14.656077,0.6560774
train,6,175,13.0,13.0,10.649424,-2.3505764
train,6,176,12.0,12.0,9.381566,-2.618434
train,6,177,11.0,11.0,8.511401,-2.4885988
train,6,178,10.0,10.0,6.3760166,-3.6239834
train,6,179,9.0,9.0,4.007853,-4.992147
train,6,180,8.0,8.0,3.7330701,-4.2669296
train,6,181,7.0,7.0,2.9675124,-4.032488
train,6,182,6.0,6.0,1.9184666,-4.0815334
train,6,183,5.0,5.0,1.7046113,-3.2953887
train,6,184,4.0,4.0,2.2226639,-1.7773361
train,6,185,3.0,3.0,0.89239234,-2.1076076
train,6,186,2.0,2.0,-0.31577808,-2.315778
train,6,187,1.0,1.0,0.38218302,-0.617817
train,6,188,0.0,0.0,-0.6894948,-0.6894948
train,7,30,229.0,229.0,143.95724,-85.042755
train,7,31,228.0,228.0,143.9759,-84.02409
train,7,32,227.0,227.0,143.97629,-83.02371
train,7,33,226.0,226.0,143.90207,-82.09793
train,7,34,225.0,225.0,143.94046,-81.05954
train,7,35,224.0,224.0,143.95071,-80.049286
train,7,36,223.0,223.0,143.66959,-79.330414
train,7,37,222.0,222.0,143.82394,-78.176056
train,7,38,221.0,221.0,143.77435,-77.22565
train,7,39,220.0,220.0,143.34636,-76.65364
train,7,40,219.0,219.0,143.68677,-75.31323
train,7,41,218.0,218.0,143.7217,-74.278305
train,7,42,217.0,217.0,143.60272,-73.39728
train,7,43,216.0,216.0,143.88425,-72.11575
train,7,44,215.0,215.0,143.94255,-71.05745
train,7,45,214.0,214.0,143.86829,-70.131714
train,7,46,213.0,213.0,143.91522,-69.08478
train,7,47,212.0,212.0,143.88109,-68.11891
train,7,48,211.0,211.0,143.95192,-67.04808
train,7,49,210.0,210.0,143.9526,-66.04739
train,7,50,209.0,209.0,144.01862,-64.981384
train,7,51,208.0,208.0,143.94669,-64.053314
train,7,52,207.0,207.0,144.00589,-62.99411
train,7,53,206.0,206.0,143.92068,-62.079315
train,7,54,205.0,205.0,143.89165,-61.108353
train,7,55,204.0,204.0,143.68694,-60.313065
train,7,56,203.0,203.0,143.45325,-59.546753
train,7,57,202.0,202.0,142.81696,-59.183044
train,7,58,201.0,201.0,142.46835,-58.531647
train,7,59,200.0,200.0,143.47241,-56.527588
train,7,60,199.0,199.0,142.6069,-56.393097
train,7,61,198.0,198.0,142.82571,-55.174286
train,7,62,197.0,197.0,142.7773,-54.222702
train,7,63,196.0,196.0,142.8194,-53.180603
train,7,64,195.0,195.0,143.17546,-51.82454
train,7,65,194.0,194.0,143.7316,-50.268402
train,7,66,193.0,193.0,143.78384,-49.216156
train,7,67,192.0,192.0,143.73862,-48.261383
train,7,68,191.0,191.0,143.90108,-47.098923
train,7,69,190.0,190.0,143.8544,-46.1456
train,7,70,189.0,189.0,143.98126,-45.018738
train,7,71,188.0,188.0,144.03833,-43.96167
train,7,72,187.0,187.0,144.05933,-42.940674
train,7,73,186.0,186.0,144.05153,-41.94847
train,7,74,185.0,185.0,144.02289,-40.97711
train,7,75,184.0,184.0,144.01999,-39.98001
train,7,76,183.0,183.0,144.0285,-38.971497
train,7,77,182.0,182.0,143.98553,-38.014465
train,7,78,181.0,181.0,143.98083,-37.019165
train,7,79,180.0,180.0,143.78796,-36.212036
train,7,80,179.0,179.0,143.70963,-35.290375
train,7,81,178.0,178.0,143.55539,-34.44461
train,7,82,177.0,177.0,141.21979,-35.780212
train,7,83,176.0,176.0,137.43939,-38.560608
train,7,84,175.0,175.0,134.77153,-40.22847
train,7,85,174.0,174.0,133.3648,-40.635193
train,7,86,173.0,173.0,127.70026,-45.299744
train,7,87,172.0,172.0,130.25972,-41.74028
train,7,88,171.0,171.0,123.84974,-47.15026
train,7,89,170.0,170.0,124.46994,-45.53006
train,7,90,169.0,169.0,126.86743,-42.13257
train,7,91,168.0,168.0,128.88354,-39.116455
train,7,92,167.0,167.0,131.16315,-35.836853
train,7,93,166.0,166.0,124.743645,-41.256355
train,7,94,165.0,165.0,122.74228,-42.25772
train,7,95,164.0,164.0,126.39907,-37.60093
train,7,96,163.0,163.0,130.48941,-32.51059
train,7,97,162.0,162.0,133.52197,-28.478027
train,7,98,161.0,161.0,134.5536,-26.446396
train,7,99,160.0,160.0,131.13806,-28.861938
train,7,100,159.0,159.0,132.7362,-26.263794
train,7,101,158.0,158.0,132.60017,-25.399826
train,7,102,157.0,157.0,130.29317,-26.706833
train,7,103,156.0,156.0,125.544304,-30.455696
train,7,104,155.0,155.0,123.40469,-31.595306
train,7,105,154.0,154.0,120.69532,-33.30468
train,7,106,153.0,153.0,120.54471,-32.45529
train,7,107,152.0,152.0,116.858086,-35.141914
train,7,108,151.0,151.0,121.18942,-29.810577
train,7,109,150.0,150.0,125.30629,-24.69371
train,7,110,149.0,149.0,125.20195,-23.79805
train,7,111,148.0,148.0,128.65732,-19.342682
train,7,112,147.0,147.0,131.07034,-15.929657
train,7,113,146.0,146.0,129.68262,-16.317383
train,7,114,145.0,145.0,127.55353,-17.446472
train,7,115,144.0,144.0,121.89557,-22.104431
train,7,116,143.0,143.0,118.41202,-24.587982
train,7,117,142.0,142.0,115.45215,-26.547852
train,7,118,141.0,141.0,111.156456,-29.843544
train,7,119,140.0,140.0,113.51528,-26.484718
train,7,120,139.0,139.0,118.72151,-20.278488
train,7,121,138.0,138.0,120.25406,-17.745941
train,7,122,137.0,137.0,118.78699,-18.213013
train,7,123,136.0,136.0,119.179,-16.821
train,7,124,135.0,135.0,114.37846,-20.621536
train,7,125,134.0,134.0,110.37656,-23.623444
train,7,126,133.0,133.0,107.464455,-25.535545
train,7,127,132.0,132.0,108.60203,-23.397972
train,7,128,131.0,131.0,108.321,-22.679
train,7,129,130.0,130.0,109.10887,-20.891129
train,7,130,129.0,129.0,117.55541,-11.444588
train,7,131,128.0,128.0,118.702965,-9.297035
train,7,132,127.0,127.0,112.35358,-14.646423
train,7,133,126.0,126.0,107.0903,-18.909698
train,7,134,125.0,125.0,98.4412,-26.5588
train,7,135,124.0,124.0,94.709465,-29.290535
train,7,136,123.0,123.0,91.97433,-31.025673
train,7,137,122.0,122.0,92.45259,-29.54741
train,7,138,121.0,121.0,88.8199,-32.1801
train,7,139,120.0,120.0,102.28668,-17.713318
train,7,140,119.0,119.0,95.14343,-23.856567
train,7,141,118.0,118.0,94.41843,-23.581573
train,7,142,117.0,117.0,100.5948,-16.405197
train,7,143,116.0,116.0,103.62844,-12.371559
train,7,144,115.0,115.0,108.64159,-6.3584137
train,7,145,114.0,114.0,104.56957,-9.430428
train,7,146,113.0,113.0,100.22941,-12.770592
train,7,147,112.0,112.0,95.10596,-16.894043
train,7,148,111.0,111.0,92.39056,-18.609444
train,7,149,110.0,110.0,89.69653,-20.303467
train,7,150,109.0,109.0,86.247986,-22.752014
train,7,151,108.0,108.0,85.130295,-22.869705
train,7,152,107.0,107.0,91.54486,-15.455139
train,7,153,106.0,106.0,91.98665,-14.013351
train,7,154,105.0,105.0,86.74335,-18.256653
train,7,155,104.0,104.0,83.91621,-20.083794
train,7,156,103.0,103.0,81.82314,-21.176857
train,7,157,102.0,102.0,81.68623,-20.313766
train,7,158,101.0,101.0,83.07554,-17.924461
train,7,159,100.0,100.0,82.6856,-17.3144
train,7,160,99.0,99.0,94.59353,-4.4064713
train,7,161,98.0,98.0,100.36261,2.3626099
train,7,162,97.0,97.0,93.94589,-3.0541077
train,7,163,96.0,96.0,90.385635,-5.6143646
train,7,164,95.0,95.0,86.839096,-8.160904
train,7,165,94.0,94.0,87.061264,-6.938736
train,7,166,93.0,93.0,78.67626,-14.323738
train,7,167,92.0,92.0,71.46033,-20.539673
train,7,168,91.0,91.0,66.871704,-24.128296
train,7,169,90.0,90.0,77.89078,-12.109222
train,7,170,89.0,89.0,85.78076,-3.2192383
train,7,171,88.0,88.0,86.45566,-1.544342
train,7,172,87.0,87.0,85.67672,-1.3232803
train,7,173,86.0,86.0,83.67085,-2.3291473
train,7,174,85.0,85.0,86.15257,1.1525726
train,7,175,84.0,84.0,79.61867,-4.3813324
train,7,176,83.0,83.0,77.71416,-5.285843
train,7,177,82.0,82.0,75.05469,-6.9453125
train,7,178,81.0,81.0,71.56015,-9.43985
train,7,179,80.0,80.0,62.601,-17.398998
train,7,180,79.0,79.0,57.77349,-21.22651
train,7,181,78.0,78.0,56.486725,-21.513275
train,7,182,77.0,77.0,63.14309,-13.856911
train,7,183,76.0,76.0,65.02428,-10.975723
train,7,184,75.0,75.0,68.289604,-6.710396
train,7,185,74.0,74.0,72.11758,-1.8824234
train,7,186,73.0,73.0,72.29785,-0.70214844
train,7,187,72.0,72.0,66.2267,-5.7733
train,7,188,71.0,71.0,55.56513,-15.434872
train,7,189,70.0,70.0,50.63151,-19.368488
train,7,190,69.0,69.0,57.38091,-11.619091
train,7,191,68.0,68.0,56.883812,-11.116188
train,7,192,67.0,67.0,62.310604,-4.689396
train,7,193,66.0,66.0,69.96406,3.964058
train,7,194,65.0,65.0,68.94362,3.9436188
train,7,195,64.0,64.0,63.744812,-0.255188
train,7,196,63.0,63.0,51.152245,-11.847755
train,7,197,62.0,62.0,48.93692,-13.06308
train,7,198,61.0,61.0,47.00943,-13.99057
train,7,199,60.0,60.0,55.57719,-4.4228096
train,7,200,59.0,59.0,55.290478,-3.7095222
train,7,201,58.0,58.0,55.045795,-2.9542046
train,7,202,57.0,57.0,55.841595,-1.1584053
train,7,203,56.0,56.0,58.136875,2.1368752
train,7,204,55.0,55.0,56.38377,1.38377
train,7,205,54.0,54.0,56.71033,2.710331
train,7,206,53.0,53.0,57.486435,4.486435
train,7,207,52.0,52.0,56.11879,4.1187897
train,7,208,51.0,51.0,58.94456,7.944561
train,7,209,50.0,50.0,56.56489,6.564892
train,7,210,49.0,49.0,55.537727,6.5377274
train,7,211,48.0,48.0,54.531944,6.5319443
train,7,212,47.0,47.0,52.441303,5.4413033
train,7,213,46.0,46.0,47.802,1.8019981
train,7,214,45.0,45.0,48.67426,3.6742592
train,7,215,44.0,44.0,48.344593,4.344593
train,7,216,43.0,43.0,42.979908,-0.02009201
train,7,217,42.0,42.0,35.248207,-6.751793
train,7,218,41.0,41.0,36.11636,-4.8836403
train,7,219,40.0,40.0,38.11298,-1.8870201
train,7,220,39.0,39.0,38.01002,-0.9899788
train,7,221,38.0,38.0,37.737434,-0.2625656
train,7,222,37.0,37.0,36.034653,-0.9653473
train,7,223,36.0,36.0,40.024113,4.0241127
train,7,224,35.0,35.0,34.310226,-0.68977356
train,7,225,34.0,34.0,32.735844,-1.2641563
train,7,226,33.0,33.0,31.626328,-1.3736725
train,7,227,32.0,32.0,27.333233,-4.666767
train,7,228,31.0,31.0,27.962988,-3.037012
train,7,229,30.0,30.0,25.300064,-4.699936
train,7,230,29.0,29.0,26.256073,-2.743927
train,7,231,28.0,28.0,30.986677,2.9866772
train,7,232,27.0,27.0,29.190426,2.1904259
train,7,233,26.0,26.0,28.89636,2.8963604
train,7,234,25.0,25.0,29.063326,4.063326
train,7,235,24.0,24.0,31.498968,7.498968
train,7,236,23.0,23.0,33.652927,10.652927
train,7,237,22.0,22.0,31.653814,9.653814
train,7,238,21.0,21.0,31.801748,10.801748
train,7,239,20.0,20.0,29.40121,9.401211
train,7,240,19.0,19.0,25.19824,6.1982403
train,7,241,18.0,18.0,21.63496,3.6349602
train,7,242,17.0,17.0,21.477774,4.4777737
train,7,243,16.0,16.0,18.464426,2.464426
train,7,244,15.0,15.0,16.86077,1.8607693
train,7,245,14.0,14.0,15.142769,1.1427689
train,7,246,13.0,13.0,14.094205,1.0942049
train,7,247,12.0,12.0,12.000785,0.00078487396
train,7,248,11.0,11.0,10.331358,-0.66864204
train,7,249,10.0,10.0,12.497861,2.497861
train,7,250,9.0,9.0,10.106843,1.106843
train,7,251,8.0,8.0,7.4416676,-0.55833244
train,7,252,7.0,7.0,4.06706,-2.93294
train,7,253,6.0,6.0,4.257937,-1.742063
train,7,254,5.0,5.0,3.1139824,-1.8860176
train,7,255,4.0,4.0,3.522338,-0.4776621
train,7,256,3.0,3.0,4.459607,1.4596071
train,7,257,2.0,2.0,1.6261985,-0.37380147
train,7,258,1.0,1.0,1.4891927,0.48919272
train,7,259,0.0,0.0,1.4973278,1.4973278
train,8,30,120.0,120.0,140.88818,20.888184
train,8,31,119.0,119.0,141.00702,22.007019
train,8,32,118.0,118.0,140.45929,22.45929
train,8,33,117.0,117.0,140.58249,23.582489
train,8,34,116.0,116.0,140.00589,24.00589
train,8,35,115.0,115.0,140.34123,25.341232
train,8,36,114.0,114.0,137.9815,23.981506
train,8,37,113.0,113.0,140.01712,27.01712
train,8,38,112.0,112.0,140.26279,28.262787
train,8,39,111.0,111.0,139.86488,28.864883
train,8,40,110.0,110.0,139.24892,29.248917
train,8,41,109.0,109.0,134.29306,25.29306
train,8,42,108.0,108.0,133.33633,25.336334
train,8,43,107.0,107.0,135.57494,28.574936
train,8,44,106.0,106.0,117.836624,11.836624
train,8,45,105.0,105.0,118.8512,13.851196
train,8,46,104.0,104.0,132.64114,28.641144
train,8,47,103.0,103.0,129.87897,26.878967
train,8,48,102.0,102.0,126.951614,24.951614
train,8,49,101.0,101.0,135.70683,34.706833
train,8,50,100.0,100.0,132.27173,32.27173
train,8,51,99.0,99.0,126.97814,27.978142
train,8,52,98.0,98.0,117.662384,19.662384
train,8,53,97.0,97.0,117.22894,20.228943
train,8,54,96.0,96.0,124.82554,28.825539
train,8,55,95.0,95.0,124.37883,29.37883
train,8,56,94.0,94.0,136.50674,42.506744
train,8,57,93.0,93.0,133.05603,40.05603
train,8,58,92.0,92.0,130.58743,38.587433
train,8,59,91.0,91.0,130.74823,39.74823
train,8,60,90.0,90.0,133.91302,43.913025
train,8,61,89.0,89.0,138.02577,49.025772
train,8,62,88.0,88.0,133.87776,45.87776
train,8,63,87.0,87.0,127.59424,40.59424
train,8,64,86.0,86.0,110.69979,24.699791
train,8,65,85.0,85.0,89.85557,4.855568
train,8,66,84.0,84.0,77.71019,-6.28981
train,8,67,83.0,83.0,63.23935,-19.76065
train,8,68,82.0,82.0,75.44362,-6.556381
train,8,69,81.0,81.0,86.69713,5.6971283
train,8,70,80.0,80.0,95.48811,15.488113
train,8,71,79.0,79.0,99.47971,20.479713
train,8,72,78.0,78.0,93.98381,15.98381
train,8,73,77.0,77.0,93.53696,16.536957
train,8,74,76.0,76.0,95.880486,19.880486
train,8,75,75.0,75.0,114.52977,39.52977
train,8,76,74.0,74.0,115.86232,41.86232
train,8,77,73.0,73.0,113.84546,40.84546
train,8,78,72.0,72.0,113.862045,41.862045
train,8,79,71.0,71.0,108.842316,37.842316
train,8,80,70.0,70.0,94.74193,24.741928
train,8,81,69.0,69.0,80.315346,11.315346
train,8,82,68.0,68.0,70.491356,2.491356
train,8,83,67.0,67.0,73.234985,6.2349854
train,8,84,66.0,66.0,73.43026,7.4302597
train,8,85,65.0,65.0,67.63455,2.634552
train,8,86,64.0,64.0,58.486397,-5.513603
train,8,87,63.0,63.0,55.4745,-7.5255013
train,8,88,62.0,62.0,51.084713,-10.915287
train,8,89,61.0,61.0,58.472927,-2.527073
train,8,90,60.0,60.0,54.729965,-5.270035
train,8,91,59.0,59.0,60.19054,1.1905403
train,8,92,58.0,58.0,58.421978,0.421978
train,8,93,57.0,57.0,60.1938,3.1938019
train,8,94,56.0,56.0,56.738033,0.7380333
train,8,95,55.0,55.0,54.260105,-0.73989487
train,8,96,54.0,54.0,57.216816,3.216816
train,8,97,53.0,53.0,57.219837,4.219837
train,8,98,52.0,52.0,59.989838,7.9898376
train,8,99,51.0,51.0,58.74255,7.74255
train,8,100,50.0,50.0,64.028175,14.028175
train,8,101,49.0,49.0,64.49426,15.494263
train,8,102,48.0,48.0,67.01492,19.014923
train,8,103,47.0,47.0,67.93584,20.935837
train,8,104,46.0,46.0,70.554726,24.554726
train,8,105,45.0,45.0,72.69047,27.690468
train,8,106,44.0,44.0,69.950905,25.950905
train,8,107,43.0,43.0,66.59928,23.599281
train,8,108,42.0,42.0,65.91655,23.91655
train,8,109,41.0,41.0,61.515865,20.515865
train,8,110,40.0,40.0,57.230515,17.230515
train,8,111,39.0,39.0,51.9875,12.987499
train,8,112,38.0,38.0,48.640053,10.640053
train,8,113,37.0,37.0,43.110104,6.1101036
train,8,114,36.0,36.0,44.93148,8.93148
train,8,115,35.0,35.0,48.433628,13.433628
train,8,116,34.0,34.0,48.33193,14.331928
train,8,117,33.0,33.0,49.916294,16.916294
train,8,118,32.0,32.0,50.167603,18.167603
train,8,119,31.0,31.0,48.147625,17.147625
train,8,120,30.0,30.0,44.524776,14.524776
