split,engine_id,end_cycle,true_rul,pred_rul,error
train,6,120,68.0,86.58319,18.58319
train,6,121,67.0,88.13992,21.139923
train,6,122,66.0,89.538185,23.538185
train,6,123,65.0,71.54256,6.542557
train,6,124,64.0,87.66912,23.66912
train,6,125,63.0,77.329926,14.329926
train,6,126,62.0,61.316338,-0.6836624
train,6,127,61.0,64.510345,3.5103455
train,6,128,60.0,64.52812,4.528122
train,6,129,59.0,77.7612,18.7612
train,6,130,58.0,52.45429,-5.5457115
train,6,131,57.0,66.03523,9.035233
train,6,132,56.0,57.193363,1.1933632
train,6,133,55.0,68.290695,13.290695
train,6,134,54.0,44.558903,-9.441097
train,6,135,53.0,73.0668,20.066803
train,6,136,52.0,58.010704,6.010704
train,6,137,51.0,59.740746,8.740746
train,6,138,50.0,50.720364,0.7203636
train,6,139,49.0,63.839855,14.839855
train,6,140,48.0,47.497627,-0.50237274
train,6,141,47.0,54.374954,7.374954
train,6,142,46.0,47.02656,1.0265617
train,6,143,45.0,53.916756,8.916756
train,6,144,44.0,36.96752,-7.0324783
train,6,145,43.0,51.508263,8.508263
train,6,146,42.0,41.02323,-0.9767685
train,6,147,41.0,47.573254,6.5732536
train,6,148,40.0,34.65397,-5.346031
train,6,149,39.0,40.314064,1.314064
train,6,150,38.0,40.08512,2.0851212
train,6,151,37.0,42.38582,5.3858185
train,6,152,36.0,31.517885,-4.482115
train,6,153,35.0,39.150326,4.150326
train,6,154,34.0,30.833696,-3.1663036
train,6,155,33.0,34.802135,1.8021355
train,6,156,32.0,25.389242,-6.610758
train,6,157,31.0,30.356857,-0.6431427
train,6,158,30.0,21.444902,-8.555098
train,6,159,29.0,32.231377,3.2313766
train,6,160,28.0,21.1864,-6.8136005
train,6,161,27.0,30.737677,3.7376766
train,6,162,26.0,21.806335,-4.1936646
train,6,163,25.0,29.67128,4.67128
train,6,164,24.0,18.934446,-5.0655537
train,6,165,23.0,21.507526,-1.4924736
train,6,166,22.0,16.13342,-5.866579
train,6,167,21.0,21.028616,0.028615952
train,6,168,20.0,13.8738,-6.1261997
train,6,169,19.0,16.799145,-2.2008553
train,6,170,18.0,9.521161,-8.478839
train,6,171,17.0,14.07668,-2.9233198
train,6,172,16.0,8.373488,-7.6265116
train,6,173,15.0,9.231753,-5.7682467
train,6,174,14.0,10.620011,-3.3799887
train,6,175,13.0,7.4607453,-5.5392547
train,6,176,12.0,8.11258,-3.8874197
train,6,177,11.0,4.6767035,-6.3232965
train,6,178,10.0,5.8252583,-4.1747417
train,6,179,9.0,2.920886,-6.079114
train,6,180,8.0,4.343992,-3.6560078
train,6,181,7.0,1.4376645,-5.5623355
train,6,182,6.0,3.7392616,-2.2607384
train,6,183,5.0,2.2568269,-2.7431731
train,6,184,4.0,3.5063906,-0.49360943
train,6,185,3.0,1.5998759,-1.4001241
train,6,186,2.0,2.2144938,0.21449375
train,6,187,1.0,0.9998653,-0.0001347065
train,6,188,0.0,0.909148,0.909148
train,7,30,229.0,163.00671,-65.993286
train,7,31,228.0,157.15123,-70.84877
train,7,32,227.0,156.28677,-70.71323
train,7,33,226.0,151.28792,-74.71208
train,7,34,225.0,174.11655,-50.883453
train,7,35,224.0,166.95634,-57.043655
train,7,36,223.0,165.57896,-57.421036
train,7,37,222.0,165.39684,-56.603165
train,7,38,221.0,169.86049,-51.13951
train,7,39,220.0,155.89238,-64.10762
train,7,40,219.0,177.98376,-41.016235
train,7,41,218.0,167.09773,-50.902267
train,7,42,217.0,153.48232,-63.517685
train,7,43,216.0,167.20547,-48.794525
train,7,44,215.0,157.2216,-57.778397
train,7,45,214.0,162.97658,-51.023422
train,7,46,213.0,137.57678,-75.42322
train,7,47,212.0,163.82054,-48.17946
train,7,48,211.0,149.22395,-61.776047
train,7,49,210.0,162.14342,-47.856583
train,7,50,209.0,130.64325,-78.35675
train,7,51,208.0,147.84367,-60.156326
train,7,52,207.0,152.52737,-54.472626
train,7,53,206.0,152.94263,-53.057373
train,7,54,205.0,138.70784,-66.29216
train,7,55,204.0,144.55888,-59.441116
train,7,56,203.0,155.35783,-47.642166
train,7,57,202.0,150.95337,-51.04663
train,7,58,201.0,170.38338,-30.616623
train,7,59,200.0,160.71114,-39.288864
train,7,60,199.0,166.80652,-32.19348
train,7,61,198.0,165.4797,-32.520294
train,7,62,197.0,170.76021,-26.239792
train,7,63,196.0,173.3969,-22.603104
train,7,64,195.0,165.16469,-29.835312
train,7,65,194.0,171.94667,-22.05333
train,7,66,193.0,167.2418,-25.758194
train,7,67,192.0,156.75441,-35.24559
train,7,68,191.0,169.05402,-21.945984
train,7,69,190.0,143.27925,-46.72075
train,7,70,189.0,159.74931,-29.250687
train,7,71,188.0,143.16353,-44.83647
train,7,72,187.0,174.75075,-12.249252
train,7,73,186.0,151.25104,-34.748962
train,7,74,185.0,132.26903,-52.730972
train,7,75,184.0,114.65315,-69.34685
train,7,76,183.0,137.861,-45.139008
train,7,77,182.0,114.50595,-67.49405
train,7,78,181.0,108.59196,-72.40804
train,7,79,180.0,105.77664,-74.22336
train,7,80,179.0,109.54352,-69.45648
train,7,81,178.0,109.39391,-68.60609
train,7,82,177.0,110.885544,-66.114456
train,7,83,176.0,115.3129,-60.687103
train,7,84,175.0,108.990845,-66.009155
train,7,85,174.0,118.20114,-55.79886
train,7,86,173.0,127.13678,-45.86322
train,7,87,172.0,142.46559,-29.534409
train,7,88,171.0,104.52074,-66.47926
train,7,89,170.0,128.58078,-41.41922
train,7,90,169.0,127.81586,-41.184143
train,7,91,168.0,135.93427,-32.065735
train,7,92,167.0,142.10382,-24.89618
train,7,93,166.0,130.82822,-35.171783
train,7,94,165.0,144.58267,-20.417328
train,7,95,164.0,149.19447,-14.805527
train,7,96,163.0,148.66931,-14.330688
train,7,97,162.0,164.02924,2.0292358
train,7,98,161.0,147.75374,-13.246262
train,7,99,160.0,133.23875,-26.761246
train,7,100,159.0,128.11398,-30.886017
train,7,101,158.0,129.8741,-28.1259
train,7,102,157.0,134.17003,-22.829971
train,7,103,156.0,139.33539,-16.664612
train,7,104,155.0,126.01602,-28.983978
train,7,105,154.0,123.36961,-30.630386
train,7,106,153.0,127.88852,-25.11148
train,7,107,152.0,130.77998,-21.220016
train,7,108,151.0,123.54117,-27.458832
train,7,109,150.0,128.48618,-21.513824
train,7,110,149.0,114.225296,-34.774704
train,7,111,148.0,142.87367,-5.1263275
train,7,112,147.0,129.25014,-17.749863
train,7,113,146.0,135.81409,-10.185913
train,7,114,145.0,120.71994,-24.28006
train,7,115,144.0,131.21852,-12.781479
train,7,116,143.0,114.35689,-28.643112
train,7,117,142.0,130.97083,-11.029175
train,7,118,141.0,124.17053,-16.829468
train,7,119,140.0,144.65593,4.6559296
train,7,120,139.0,119.214966,-19.785034
train,7,121,138.0,139.43222,1.4322205
train,7,122,137.0,129.3541,-7.6459045
train,7,123,136.0,134.5194,-1.4806061
train,7,124,135.0,122.15163,-12.848373
train,7,125,134.0,122.02344,-11.9765625
train,7,126,133.0,124.79996,-8.200043
train,7,127,132.0,116.27608,-15.723923
train,7,128,131.0,125.89131,-5.1086884
train,7,129,130.0,107.92497,-22.075027
train,7,130,129.0,137.74803,8.748032
train,7,131,128.0,117.13427,-10.86573
train,7,132,127.0,122.59866,-4.4013367
train,7,133,126.0,98.93214,-27.067863
train,7,134,125.0,112.43912,-12.560883
train,7,135,124.0,94.309395,-29.690605
train,7,136,123.0,122.275154,-0.7248459
train,7,137,122.0,105.8253,-16.174698
train,7,138,121.0,104.5139,-16.4861
train,7,139,120.0,108.96802,-11.031982
train,7,140,119.0,118.71416,-0.2858429
train,7,141,118.0,124.05069,6.0506897
train,7,142,117.0,122.11206,5.1120605
train,7,143,116.0,114.53698,-1.4630203
train,7,144,115.0,116.09881,1.0988083
train,7,145,114.0,118.770386,4.7703857
train,7,146,113.0,118.184296,5.1842957
train,7,147,112.0,112.29317,0.2931671
train,7,148,111.0,113.18074,2.1807404
train,7,149,110.0,94.63862,-15.361382
train,7,150,109.0,98.53252,-10.4674835
train,7,151,108.0,90.674,-17.325996
train,7,152,107.0,106.248566,-0.7514343
train,7,153,106.0,98.37493,-7.6250687
train,7,154,105.0,101.53685,-3.46315
train,7,155,104.0,80.46518,-23.53482
train,7,156,103.0,86.595955,-16.404045
train,7,157,102.0,96.473335,-5.5266647
train,7,158,101.0,107.45356,6.45356
train,7,159,100.0,84.80471,-15.19529
train,7,160,99.0,104.83327,5.833267
train,7,161,98.0,101.214584,3.2145844
train,7,162,97.0,102.33681,5.3368073
train,7,163,96.0,74.094444,-21.905556
train,7,164,95.0,87.85651,-7.1434937
train,7,165,94.0,89.80536,-4.194641
train,7,166,93.0,90.88743,-2.1125717
train,7,167,92.0,82.06534,-9.934662
train,7,168,91.0,86.4875,-4.512497
train,7,169,90.0,85.68146,-4.3185425
train,7,170,89.0,96.75252,7.7525177
train,7,171,88.0,92.95199,4.951988
train,7,172,87.0,78.48849,-8.511513
train,7,173,86.0,74.001656,-11.998344
train,7,174,85.0,89.25582,4.255821
train,7,175,84.0,70.047066,-13.952934
train,7,176,83.0,78.86229,-4.1377106
train,7,177,82.0,80.2964,-1.703598
train,7,178,81.0,70.41783,-10.582169
train,7,179,80.0,80.73445,0.7344513
train,7,180,79.0,85.77097,6.770973
train,7,181,78.0,83.359924,5.3599243
train,7,182,77.0,74.747345,-2.252655
train,7,183,76.0,86.02925,10.029251
train,7,184,75.0,78.28981,3.2898102
train,7,185,74.0,80.27751,6.2775116
train,7,186,73.0,70.068924,-2.931076
train,7,187,72.0,70.414986,-1.5850143
train,7,188,71.0,60.762535,-10.237465
train,7,189,70.0,69.57311,-0.4268875
train,7,190,69.0,63.912796,-5.087204
train,7,191,68.0,66.50231,-1.4976883
train,7,192,67.0,59.319885,-7.6801147
train,7,193,66.0,64.555084,-1.4449158
train,7,194,65.0,63.42576,-1.5742416
train,7,195,64.0,72.770874,8.770874
train,7,196,63.0,66.51498,3.5149765
train,7,197,62.0,69.067505,7.067505
train,7,198,61.0,68.87724,7.877243
train,7,199,60.0,73.52811,13.528107
train,7,200,59.0,67.441086,8.441086
train,7,201,58.0,71.01476,13.014763
train,7,202,57.0,69.05825,12.05825
train,7,203,56.0,71.13152,15.131523
train,7,204,55.0,59.066864,4.066864
train,7,205,54.0,70.43477,16.434769
train,7,206,53.0,62.729713,9.729713
train,7,207,52.0,67.07529,15.075287
train,7,208,51.0,68.78694,17.786942
train,7,209,50.0,60.467224,10.467224
train,7,210,49.0,53.52482,4.5248184
train,7,211,48.0,58.5844,10.5844
train,7,212,47.0,57.869194,10.869194
train,7,213,46.0,51.650696,5.650696
train,7,214,45.0,45.482037,0.4820366
train,7,215,44.0,40.17303,-3.8269691
train,7,216,43.0,47.381863,4.3818626
train,7,217,42.0,41.298492,-0.70150757
train,7,218,41.0,37.188854,-3.8111458
train,7,219,40.0,36.674446,-3.325554
train,7,220,39.0,43.50363,4.5036316
train,7,221,38.0,39.52513,1.5251312
train,7,222,37.0,33.2662,-3.733799
train,7,223,36.0,39.621475,3.6214752
train,7,224,35.0,33.282394,-1.7176056
train,7,225,34.0,42.669327,8.669327
train,7,226,33.0,26.88997,-6.110029
train,7,227,32.0,32.649174,0.64917374
train,7,228,31.0,30.990622,-0.009378433
train,7,229,30.0,37.862373,7.8623734
train,7,230,29.0,30.2478,1.2478008
train,7,231,28.0,31.606932,3.6069317
train,7,232,27.0,31.860003,4.8600025
train,7,233,26.0,28.175653,2.1756535
train,7,234,25.0,25.50881,0.50881004
train,7,235,24.0,20.28475,-3.71525
train,7,236,23.0,31.266027,8.266027
train,7,237,22.0,20.076256,-1.9237442
train,7,238,21.0,28.399363,7.3993626
train,7,239,20.0,15.858427,-4.141573
train,7,240,19.0,23.580805,4.580805
train,7,241,18.0,15.57127,-2.42873
train,7,242,17.0,17.15621,0.15620995
train,7,243,16.0,12.504278,-3.4957218
train,7,244,15.0,17.211802,2.2118015
train,7,245,14.0,12.539382,-1.460618
train,7,246,13.0,14.872487,1.8724871
train,7,247,12.0,8.094796,-3.9052038
train,7,248,11.0,13.888963,2.8889627
train,7,249,10.0,6.71695,-3.28305
train,7,250,9.0,10.475626,1.475626
train,7,251,8.0,5.445761,-2.5542388
train,7,252,7.0,4.1151633,-2.8848367
train,7,253,6.0,2.6254258,-3.3745742
train,7,254,5.0,4.992588,-0.007411957
train,7,255,4.0,1.6293461,-2.3706539
train,7,256,3.0,4.169928,1.1699281
train,7,257,2.0,0.79516596,-1.204834
train,7,258,1.0,3.850401,2.850401
train,7,259,0.0,1.3598628,1.3598628
train,8,30,120.0,124.50029,4.50029
train,8,31,119.0,127.305374,8.305374
train,8,32,118.0,97.098236,-20.901764
train,8,33,117.0,112.943825,-4.056175
train,8,34,116.0,106.86581,-9.134193
train,8,35,115.0,107.80766,-7.192337
train,8,36,114.0,111.19121,-2.808792
train,8,37,113.0,115.34597,2.3459702
train,8,38,112.0,109.04178,-2.9582214
train,8,39,111.0,116.82563,5.82563
train,8,40,110.0,122.88876,12.888763
train,8,41,109.0,103.36924,-5.63076
train,8,42,108.0,112.104225,4.104225
train,8,43,107.0,120.02319,13.023193
train,8,44,106.0,107.569756,1.5697556
train,8,45,105.0,132.41948,27.41948
train,8,46,104.0,126.42239,22.422394
train,8,47,103.0,92.12388,-10.8761215
train,8,48,102.0,114.54525,12.54525
train,8,49,101.0,106.927536,5.927536
train,8,50,100.0,87.363174,-12.636826
train,8,51,99.0,92.19092,-6.809082
train,8,52,98.0,104.474625,6.4746246
train,8,53,97.0,109.92272,12.922722
train,8,54,96.0,110.42939,14.42939
train,8,55,95.0,111.19078,16.19078
train,8,56,94.0,125.669876,31.669876
train,8,57,93.0,109.217995,16.217995
train,8,58,92.0,88.83844,-3.16156
train,8,59,91.0,115.9307,24.930702
train,8,60,90.0,99.272255,9.272255
train,8,61,89.0,126.437355,37.437355
train,8,62,88.0,93.1584,5.1584015
train,8,63,87.0,105.814026,18.814026
train,8,64,86.0,91.402916,5.402916
train,8,65,85.0,104.61679,19.61679
train,8,66,84.0,93.222824,9.222824
train,8,67,83.0,97.78505,14.785049
train,8,68,82.0,112.97729,30.977287
train,8,69,81.0,89.18879,8.188789
train,8,70,80.0,89.52189,9.521889
train,8,71,79.0,117.8531,38.853104
train,8,72,78.0,98.97949,20.979492
train,8,73,77.0,104.9177,27.917702
train,8,74,76.0,101.12523,25.125229
train,8,75,75.0,113.82356,38.823563
train,8,76,74.0,103.86735,29.867348
train,8,77,73.0,88.202225,15.202225
train,8,78,72.0,90.04639,18.046387
train,8,79,71.0,95.22144,24.221443
train,8,80,70.0,91.1664,21.166397
train,8,81,69.0,86.37393,17.373932
train,8,82,68.0,88.70081,20.700813
train,8,83,67.0,98.10012,31.10012
train,8,84,66.0,83.31836,17.31836
train,8,85,65.0,76.76229,11.762291
train,8,86,64.0,66.99048,2.9904785
train,8,87,63.0,68.11258,5.1125793
train,8,88,62.0,55.379982,-6.620018
train,8,89,61.0,80.2102,19.210197
train,8,90,60.0,43.08996,-16.910042
train,8,91,59.0,74.97398,15.973984
train,8,92,58.0,50.46926,-7.530739
train,8,93,57.0,78.87793,21.87793
train,8,94,56.0,44.069233,-11.930767
train,8,95,55.0,57.44362,2.4436188
train,8,96,54.0,49.140884,-4.8591156
train,8,97,53.0,60.534943,7.5349426
train,8,98,52.0,54.21636,2.2163582
train,8,99,51.0,60.271652,9.271652
train,8,100,50.0,49.0046,-0.9953995
train,8,101,49.0,55.782642,6.7826424
train,8,102,48.0,58.90703,10.907028
train,8,103,47.0,58.04807,11.048069
train,8,104,46.0,59.027534,13.0275345
train,8,105,45.0,53.522762,8.522762
train,8,106,44.0,52.802025,8.802025
train,8,107,43.0,53.36905,10.369049
train,8,108,42.0,52.541977,10.541977
train,8,109,41.0,44.89722,3.8972206
train,8,110,40.0,44.64012,4.6401215
train,8,111,39.0,45.20167,6.2016716
train,8,112,38.0,39.095886,1.0958862
train,8,113,37.0,36.396267,-0.60373306
train,8,114,36.0,41.87798,5.8779793
train,8,115,35.0,44.56935,9.569351
train,8,116,34.0,32.748867,-1.251133
train,8,117,33.0,37.59146,4.591461
train,8,118,32.0,33.703686,1.7036858
train,8,119,31.0,40.865578,9.865578
train,8,120,30.0,26.365026,-3.6349735
train,8,121,29.0,28.131021,-0.8689785
train,8,122,28.0,25.444891,-2.555109
train,8,123,27.0,24.920902,-2.0790977
train,8,124,26.0,19.59566,-6.4043407
train,8,125,25.0,21.95554,-3.0444603
train,8,126,24.0,17.197071,-6.802929
train,8,127,23.0,20.396395,-2.6036053
train,8,128,22.0,17.467583,-4.5324173
train,8,129,21.0,16.458544,-4.541456
train,8,130,20.0,16.43773,-3.5622692
train,8,131,19.0,13.055345,-5.9446554
train,8,132,18.0,12.442344,-5.5576563
train,8,133,17.0,13.034652,-3.9653482
train,8,134,16.0,10.310346,-5.6896544
train,8,135,15.0,10.481169,-4.5188313
train,8,136,14.0,8.414806,-5.5851936
train,8,137,13.0,6.607988,-6.392012
train,8,138,12.0,8.523131,-3.4768686
train,8,139,11.0,6.096164,-4.903836
train,8,140,10.0,7.7879004,-2.2120996
train,8,141,9.0,6.598182,-2.4018178
train,8,142,8.0,5.590676,-2.4093242
train,8,143,7.0,5.2834907,-1.7165093
train,8,144,6.0,3.520008,-2.479992
train,8,145,5.0,2.892375,-2.107625
train,8,146,4.0,2.3943272,-1.6056728
train,8,147,3.0,2.3597002,-0.6402998
train,8,148,2.0,1.7721546,-0.22784543
train,8,149,1.0,1.032068,0.032068014
train,8,150,0.0,0.66842574,0.66842574
train,9,30,171.0,152.66563,-18.334366
train,9,31,170.0,153.81374,-16.186264
train,9,32,169.0,152.73845,-16.26155
train,9,33,168.0,150.18326,-17.816742
train,9,34,167.0,154.33107,-12.66893
train,9,35,166.0,153.8665,-12.133499
train,9,36,165.0,156.14525,-8.854752
train,9,37,164.0,147.03078,-16.969223
train,9,38,163.0,152.6883,-10.311707
train,9,39,162.0,143.94514,-18.054855
train,9,40,161.0,151.87274,-9.127258
train,9,41,160.0,149.04626,-10.953735
train,9,42,159.0,135.96806,-23.031937
train,9,43,158.0,153.42064,-4.579361
train,9,44,157.0,158.66997,1.6699677
train,9,45,156.0,163.75505,7.7550507
train,9,46,155.0,157.9857,2.9857025
train,9,47,154.0,156.21156,2.211563
train,9,48,153.0,161.24957,8.249573
train,9,49,152.0,157.13554,5.135544
train,9,50,151.0,136.81184,-14.188156
train,9,51,150.0,142.14435,-7.855652
train,9,52,149.0,158.15512,9.155121
train,9,53,148.0,166.29922,18.299225
train,9,54,147.0,158.79323,11.793228
train,9,55,146.0,155.03343,9.033432
train,9,56,145.0,152.72977,7.729767
train,9,57,144.0,153.06746,9.067459
train,9,58,143.0,134.87805,-8.121948
train,9,59,142.0,126.255615,-15.744385
train,9,60,141.0,108.514366,-32.485634
train,9,61,140.0,126.75032,-13.24968
train,9,62,139.0,119.23851,-19.76149
train,9,63,138.0,126.65512,-11.344879
train,9,64,137.0,133.30072,-3.6992798
train,9,65,136.0,127.37593,-8.624069
train,9,66,135.0,133.96889,-1.0311127
train,9,67,134.0,129.31422,-4.6857758
train,9,68,133.0,136.91891,3.9189148
train,9,69,132.0,134.59698,2.5969849
train,9,70,131.0,136.7712,5.7711945
train,9,71,130.0,125.84252,-4.1574783
train,9,72,129.0,137.2794,8.279404
train,9,73,128.0,121.04097,-6.95903
train,9,74,127.0,119.07326,-7.9267426
train,9,75,126.0,105.385635,-20.614365
train,9,76,125.0,111.47977,-13.520233
train,9,77,124.0,106.6761,-17.323898
train,9,78,123.0,111.59738,-11.402618
train,9,79,122.0,106.618866,-15.381134
train,9,80,121.0,118.01155,-2.988449
train,9,81,120.0,118.77141,-1.2285919
train,9,82,119.0,109.07056,-9.929443
train,9,83,118.0,98.95114,-19.048859
train,9,84,117.0,118.395424,1.3954239
train,9,85,116.0,108.41812,-7.5818787
train,9,86,115.0,111.25194,-3.7480621
train,9,87,114.0,104.172485,-9.827515
train,9,88,113.0,115.74208,2.7420807
train,9,89,112.0,124.62491,12.624908
train,9,90,111.0,125.132385,14.132385
train,9,91,110.0,121.01625,11.016251
train,9,92,109.0,114.578545,5.5785446
train,9,93,108.0,108.11389,0.1138916
train,9,94,107.0,106.53518,-0.46482086
train,9,95,106.0,115.86151,9.861511
train,9,96,105.0,115.96697,10.966972
train,9,97,104.0,110.156784,6.156784
train,9,98,103.0,99.869896,-3.130104
train,9,99,102.0,91.48227,-10.517731
train,9,100,101.0,86.77678,-14.223221
train,9,101,100.0,77.83602,-22.163979
train,9,102,99.0,90.283424,-8.716576
train,9,103,98.0,89.54555,-8.4544525
train,9,104,97.0,87.61117,-9.388832
train,9,105,96.0,93.02396,-2.9760437
train,9,106,95.0,85.25197,-9.748032
train,9,107,94.0,105.473335,11.473335
train,9,108,93.0,89.08324,-3.9167633
train,9,109,92.0,89.00772,-2.992279
train,9,110,91.0,98.423065,7.423065
train,9,111,90.0,100.35388,10.353882
train,9,112,89.0,79.472466,-9.5275345
train,9,113,88.0,102.380875,14.380875
train,9,114,87.0,92.74651,5.7465134
train,9,115,86.0,97.396576,11.396576
train,9,116,85.0,89.13379,4.133789
train,9,117,84.0,98.99265,14.992653
train,9,118,83.0,95.211235,12.211235
train,9,119,82.0,90.516846,8.516846
train,9,120,81.0,97.558174,16.558174
train,9,121,80.0,85.0282,5.0281982
train,9,122,79.0,78.06403,-0.9359665
train,9,123,78.0,78.67435,0.6743469
train,9,124,77.0,84.93201,7.932007
train,9,125,76.0,71.37502,-4.624977
train,9,126,75.0,81.76382,6.763817
train,9,127,74.0,79.04636,5.046356
train,9,128,73.0,75.21011,2.2101135
train,9,129,72.0,61.921616,-10.078384
train,9,130,71.0,74.84268,3.842682
train,9,131,70.0,66.40764,-3.5923615
train,9,132,69.0,70.464935,1.4649353
train,9,133,68.0,68.805595,0.8055954
train,9,134,67.0,64.06924,-2.9307632
train,9,135,66.0,62.18019,-3.819809
train,9,136,65.0,64.296776,-0.7032242
train,9,137,64.0,60.714878,-3.285122
train,9,138,63.0,71.69598,8.695976
train,9,139,62.0,50.644367,-11.355633
train,9,140,61.0,64.72749,3.7274933
train,9,141,60.0,55.756645,-4.243355
train,9,142,59.0,62.239174,3.239174
train,9,143,58.0,53.318584,-4.6814156
train,9,144,57.0,58.15332,1.1533203
train,9,145,56.0,57.65101,1.6510086
train,9,146,55.0,64.37767,9.37767
train,9,147,54.0,59.5121,5.5121
train,9,148,53.0,60.006126,7.0061264
train,9,149,52.0,64.0575,12.057503
train,9,150,51.0,59.537598,8.537598
train,9,151,50.0,67.25484,17.254837
train,9,152,49.0,56.717884,7.717884
train,9,153,48.0,50.605553,2.6055527
train,9,154,47.0,46.015976,-0.98402405
train,9,155,46.0,45.690727,-0.30927277
